82
15.889	56.985
34.087	12.505
21.125	8.805	1.0
34.68	37.047	1.0
16.225	32.063	1.0
5.676	27.518	1.0
24.223	26.536	1.0
0.387	57.217	1.0
48.383	12.023	1.0
53.332	62.067	1.0
19.352	6.329	1.0
7.865	22.343	1.0
6.46	51.709	1.0
13.457	35.631	1.0
0.652	49.014	1.0
32.543	18.775	1.0
44.946	18.689	1.0
38.44	9.087	1.0
48.433	63.207	1.0
30.336	41.751	1.0
57.87	10.781	1.0
6.121	14.815	1.0
27.307	31.052	1.0
22.563	57.012	1.0
60.114	30.328	1.0
11.464	32.295	1.0
57.202	43.227	1.0
40.292	24.232	1.0
27.7	8.1	1.0
44.01	39.581	1.0
23.724	9.55	1.0
51.823	1.289	1.0
7.096	47.388	1.0
48.902	60.272	1.0
30.62	48.412	1.0
15.342	6.669	1.0
47.658	35.553	1.0
35.324	29.708	1.0
54.874	8.147	1.0
14.736	52.92	1.0
54.269	17.787	1.0
19.251	38.089	1.0
37.134	47.189	1.0
32.283	2.698	1.0
35.888	55.304	1.0
63.939	18.513	1.0
61.526	0.698	1.0
39.419	19.206	1.0
7.615	29.332	1.0
30.691	60.758	1.0
30.936	56.434	1.0
20.434	14.175	1.0
41.628	14.668	1.0
15.975	14.138	1.0
32.624	6.276	1.0
10.269	47.512	1.0
4.575	29.93	1.0
4.281	55.465	1.0
36.62	14.303	1.0
8.51	9.737	1.0
25.189	11.998	1.0
31.4	32.318	1.0
62.093	35.633	1.0
3.926	22.419	1.0
60.411	51.211	1.0
36.635	43.99	1.0
57.944	15.176	1.0
53.413	56.192	1.0
23.722	52.534	1.0
51.283	12.019	1.0
20.847	28.564	1.0
14.02	20.994	1.0
36.422	61.957	1.0
49.982	51.116	1.0
27.577	1.684	1.0
61.88	15.542	1.0
0.124	60.662	1.0
63.638	42.908	1.0
56.664	28.463	1.0
52.208	42.886	1.0
1.614	64.028	1.0
29.66	35.689	1.0
30.065	38.834	1.0
63.154	4.209	1.0
0.076	0.184	0.09	0.133	0.173	0.041	0.083	0.006	0.096	0.057	0.042	0.172	0.102	0.106	0.133	0.073	0.115	0.058	0.078	0.134	0.03	0.168	0.026	0.198	0.187	0.012	0.03	0.082	0.166	0.021	0.143	0.009	0.17	0.047	0.077	0.059	0.157	0.055	0.102	0.018	0.179	0.185	0.014	0.192	0.114	0.09	0.092	0.134	0.024	0.083	0.127	0.126	0.016	0.154	0.19	0.176	0.132	0.112	0.168	0.079	0.081	0.154	0.08	0.083	0.006	0.188	0.091	0.002	0.064	0.188	0.13	0.107	0.141	0.118	0.037	0.12	0.06	0.053	0.193	0.044	0.127	0.098
0.31622776601683794:0.234:0.472	0.8899438184514796:0.582:0.809	0.4878524367060187:1.859:0.191	0.39370039370059057:2.55:0.797	0.7307530362578044:5.447:0.323	0.6693280212272604:5.515:0.215	0.8567379996241558:5.526:0.712	0.22360679774997896:2.828:0.362	0.7476630257007498:4.428:0.727	0.8555699854482975:5.927:0.992	0.7713624310270756:4.268:0.018	0.7771743691090179:4.572:0.05	0.982344135219425:3.079:0.665	0.8994442728707543:3.052:0.268	0.5477225575051661:4.109:0.886	0.906642156531451:4.502:0.33	0.4679743582719036:4.575:0.704	0.2966479394838265:4.316:0.322	0.5394441583704471:0.292:0.652	0.8717797887081347:0.736:0.114	0.8080841540334769:5.18:0.254	0.19748417658131498:4.15:0.151	0.42778499272414877:1.784:0.46	0.6099180272790763:0.823:0.612	0.687749954561976:5.403:0.364	0.3492849839314596:3.444:0.808	0.9316651759081692:4.212:0.881	0.9386160024205852:2.146:0.994	0.6957010852370434:0.754:0.747	0.7854934754662193:4.084:0.042	0.6964194138592059:5.376:0.945	0.6371812928829597:3.893:0.38	0.9544631999192007:0.969:0.344	0.8717797887081347:5.495:0.728	0.7576278769950324:0.706:0.861	0.8508818954473059:0.537:0.445	0.5157518783291051:4.147:0.984	0.552268050859363:3.353:0.81	0.8282511696339463:3.338:0.028	0.9246621004453465:2.6:0.036	0.403732584763727:5.669:0.318	0.6204836822995429:0.569:0.938	0.5366563145999496:1.995:0.345	0.7823042886243179:2.621:0.327	0.7576278769950324:5.067:0.014	0.8544003745317531:4.919:0.481	0.3286335345030997:1.771:0.687	0.6276941930590086:1.398:0.732	0.9648834126463155:0.4:0.184	0.6332456079595026:2.11:0.173
0.454972526643093:4.996:0.571	0.9197825830053535:3.375:0.451	0.8203657720797474:0.83:0.587	0.9386160024205852:0.663:0.951	0.7422937423958255:0.342:0.868	0.9230384607371461:1.005:0.749	0.593295878967653:0.524:0.24	0.8619744775803979:4.104:0.458	0.8740709353364863:5.12:0.959	0.6587867636800242:2.19:0.261	0.8763560920082658:1.014:0.167	0.23664319132398465:5.768:0.64	0.4571651780264984:5.532:0.729	0.17888543819998318:0.066:0.266	0.8215838362577492:0.468:0.829	0.6511528238439882:2.292:0.06	0.9486832980505138:4.367:0.012	0.8390470785361213:1.093:0.391	0.3987480407475377:5.943:0.709	0.5009990019950139:6.091:0.211	0.9648834126463155:5.102:0.588	0.4242640687119285:3.233:0.162	0.2664582518894845:3.558:0.203	0.9904544411531506:5.538:0.897	0.8049844718999243:1.862:0.894	0.2966479394838265:2.783:0.406	0.73824115301167:4.26:0.767	0.4074309757492673:0.51:0.084	0.2949576240750525:1.1:0.859	0.8136338242723197:6.035:0.777	0.8024961059095552:5.628:0.027	0.9741663102366043:2.713:0.451	0.4449719092257398:1.567:0.935	0.5366563145999496:5.445:0.836	0.6276941930590086:1.202:0.959	0.764198926981712:1.286:0.111	0.2345207879911715:0.29:0.405	0.9894442884771228:4.115:0.267	0.6862943974709396:1.92:0.456	0.5019960159204453:3.166:0.808	0.5357238094391549:1.634:0.873	0.7252585745787499:0.22:0.914	0.9375499986667378:2.939:0.493	0.6395310782127792:3.886:0.585	0.19235384061671346:0.333:0.755	0.8797726979169108:5.005:0.81	0.6008327554319921:3.054:0.46	0.6434283176858164:3.147:0.955	0.5974947698515862:3.649:0.948	0.1673320053068151:0.957:0.323
