114
46.042	43.795
10.793	5.529
2.043	27.592	1.0
33.97	36.594	1.0
44.475	36.713	1.0
21.437	39.166	1.0
25.912	0.289	1.0
1.815	35.288	1.0
12.716	47.955	1.0
42.371	49.661	1.0
19.147	10.244	1.0
21.654	41.882	1.0
13.766	30.247	1.0
8.029	33.902	1.0
32.335	7.218	1.0
24.498	9.246	1.0
16.582	53.779	1.0
12.254	10.18	1.0
4.283	5.001	1.0
31.469	16.457	1.0
27.463	15.497	1.0
48.267	29.782	1.0
52.352	8.983	1.0
23.846	16.99	1.0
10.752	17.404	1.0
31.118	44.308	1.0
33.424	45.427	1.0
30.994	52.99	1.0
51.1	5.707	1.0
26.438	46.779	1.0
51.203	34.744	1.0
31.808	31.946	1.0
5.803	12.757	1.0
2.898	46.423	1.0
12.881	27.211	1.0
34.802	24.459	1.0
55.383	18.116	1.0
36.99	34.435	1.0
37.022	6.479	1.0
17.384	35.539	1.0
3.402	41.045	1.0
49.636	14.728	1.0
32.674	11.62	1.0
15.198	18.765	1.0
6.796	4.744	1.0
42.12	1.092	1.0
14.248	55.678	1.0
42.991	10.123	1.0
38.388	49.072	1.0
47.575	16.954	1.0
36.526	9.806	1.0
40.244	45.101	1.0
21.289	15.349	1.0
4.241	1.776	1.0
26.367	41.01	1.0
17.673	38.337	1.0
21.949	47.396	1.0
16.825	9.104	1.0
51.749	38.052	1.0
30.473	38.905	1.0
13.419	22.272	1.0
29.268	47.213	1.0
11.927	24.58	1.0
2.579	9.483	1.0
9.278	24.353	1.0
49.488	26.506	1.0
18.107	42.299	1.0
10.895	54.084	1.0
13.372	35.342	1.0
51.504	29.457	1.0
52.053	54.085	1.0
16.542	22.64	1.0
54.343	38.593	1.0
48.171	6.603	1.0
23.635	23.079	1.0
7.413	0.44	1.0
45.53	4.924	1.0
46.648	22.665	1.0
46.93	52.901	1.0
12.539	32.923	1.0
5.539	15.921	1.0
8.502	38.72	1.0
44.591	19.128	1.0
37.743	31.879	1.0
54.384	10.753	1.0
46.906	11.593	1.0
41.233	17.201	1.0
32.051	49.824	1.0
27.126	23.828	1.0
39.601	15.062	1.0
6.421	54.007	1.0
44.562	48.284	1.0
55.806	55.2	1.0
26.064	19.164	1.0
21.453	34.48	1.0
53.537	21.172	1.0
24.606	26.514	1.0
18.412	3.205	1.0
20.268	19.889	1.0
31.205	19.056	1.0
12.392	41.866	1.0
29.942	34.649	1.0
52.691	51.331	1.0
5.147	44.004	1.0
24.33	3.347	1.0
49.263	43.499	1.0
28.285	53.028	1.0
35.597	40.083	1.0
50.877	40.889	1.0
41.143	42.689	1.0
3.063	51.98	1.0
53.862	1.295	1.0
12.219	4.166	1.0
22.084	7.567	1.0
54.137	35.044	1.0
5.872	36.809	1.0
0.237	0.273	0.26	0.218	0.229	0.248	0.281	0.243	0.255	0.236	0.283	0.204	0.267	0.243	0.297	0.257	0.292	0.225	0.29	0.29	0.276	0.279	0.3	0.2	0.258	0.288	0.223	0.204	0.248	0.269	0.233	0.2	0.256	0.263	0.243	0.202	0.265	0.265	0.22	0.247	0.205	0.283	0.201	0.214	0.282	0.204	0.3	0.233	0.279	0.299	0.223	0.273	0.293	0.264	0.24	0.287	0.254	0.259	0.26	0.29	0.218	0.269	0.236	0.29	0.254	0.281	0.293	0.211	0.294	0.212	0.279	0.216	0.299	0.224	0.259	0.267	0.249	0.284	0.276	0.205	0.212	0.261	0.208	0.289	0.214	0.218	0.254	0.287	0.219	0.231	0.225	0.23	0.285	0.24	0.22	0.285	0.283	0.211	0.295	0.262	0.252	0.279	0.265	0.294	0.24	0.253	0.205	0.292	0.232	0.3	0.261	0.283	0.206	0.296
