173
43.769	7.29
6.005	35.471
50.032	66.561	1.0
17.503	87.091	1.0
84.02	76.506	1.0
2.034	44.031	1.0
9.891	16.006	1.0
56.247	87.107	1.0
28.073	73.37	1.0
41.682	50.26	1.0
10.104	58.096	1.0
9.188	84.257	1.0
57.736	61.586	1.0
29.079	17.662	1.0
3.985	63.015	1.0
72.225	62.762	1.0
81.598	56.803	1.0
22.952	46.249	1.0
21.502	76.41	1.0
2.136	77.968	1.0
41.319	76.816	1.0
48.941	36.992	1.0
25.471	7.672	1.0
92.989	34.725	1.0
47.643	89.271	1.0
11.632	1.112	1.0
69.878	56.879	1.0
55.502	74.807	1.0
83.293	82.866	1.0
55.139	33.493	1.0
59.426	8.54	1.0
31.723	79.884	1.0
90.335	77.573	1.0
62.861	59.629	1.0
45.825	69.551	1.0
81.597	89.731	1.0
46.885	54.948	1.0
12.63	88.258	1.0
7.404	67.354	1.0
34.286	57.742	1.0
60.962	46.382	1.0
53.565	12.577	1.0
39.375	0.605	1.0
5.791	12.616	1.0
79.055	0.962	1.0
46.232	7.789	1.0
66.203	23.88	1.0
81.859	18.283	1.0
71.094	37.689	1.0
69.264	77.876	1.0
83.735	16.386	1.0
9.807	44.295	1.0
9.464	20.106	1.0
38.758	80.454	1.0
49.366	79.618	1.0
14.136	26.389	1.0
10.481	7.793	1.0
85.199	31.732	1.0
90.567	88.329	1.0
61.806	17.731	1.0
65.397	36.298	1.0
88.209	38.021	1.0
29.444	3.939	1.0
1.195	60.445	1.0
13.179	5.724	1.0
63.35	64.501	1.0
61.064	87.183	1.0
67.069	40.592	1.0
82.596	27.256	1.0
88.53	45.643	1.0
88.434	63.871	1.0
28.705	63.326	1.0
36.4	75.896	1.0
1.178	36.678	1.0
10.228	3.833	1.0
36.989	4.974	1.0
37.276	53.819	1.0
70.206	6.809	1.0
1.789	90.899	1.0
17.101	81.004	1.0
46.174	49.823	1.0
46.447	61.16	1.0
93.221	81.126	1.0
61.808	25.883	1.0
69.655	85.651	1.0
10.128	79.29	1.0
70.758	24.975	1.0
10.818	65.121	1.0
53.224	58.988	1.0
32.903	9.575	1.0
76.301	11.52	1.0
81.792	0.953	1.0
72.845	31.108	1.0
89.454	51.691	1.0
11.979	19.418	1.0
9.249	91.726	1.0
77.02	46.492	1.0
17.624	59.245	1.0
89.786	18.691	1.0
86.038	17.617	1.0
55.533	22.135	1.0
23.684	60.36	1.0
67.657	17.077	1.0
22.261	92.691	1.0
34.598	67.225	1.0
88.814	14.086	1.0
3.166	24.694	1.0
11.38	23.592	1.0
44.39	5.02	1.0
30.24	42.73	1.0
62.499	53.212	1.0
17.489	92.245	1.0
91.665	2.979	1.0
5.745	32.274	1.0
36.057	51.131	1.0
15.996	33.32	1.0
51.827	41.082	1.0
55.561	47.393	1.0
6.363	7.433	1.0
75.82	19.676	1.0
44.41	25.455	1.0
91.336	30.028	1.0
42.134	82.404	1.0
62.161	39.72	1.0
70.084	9.956	1.0
32.256	34.032	1.0
50.007	13.9	1.0
32.913	12.773	1.0
55.463	17.02	1.0
33.225	37.43	1.0
67.436	83.368	1.0
2.618	12.624	1.0
7.116	73.954	1.0
90.29	27.038	1.0
58.597	25.056	1.0
75.915	6.776	1.0
90.374	55.828	1.0
17.087	24.629	1.0
42.41	69.72	1.0
86.442	86.27	1.0
78.661	77.744	1.0
8.252	81.331	1.0
29.536	50.478	1.0
54.295	36.33	1.0
0.152	24.716	1.0
27.735	85.568	1.0
91.777	84.997	1.0
7.98	47.772	1.0
62.695	33.185	1.0
65.966	1.431	1.0
45.533	21.769	1.0
40.323	66.355	1.0
42.155	38.128	1.0
76.693	40.922	1.0
1.619	28.86	1.0
92.135	11.557	1.0
79.228	28.356	1.0
47.618	42.325	1.0
60.526	21.671	1.0
57.72	34.503	1.0
92.314	71.211	1.0
45.368	39.749	1.0
77.103	53.38	1.0
78.649	42.905	1.0
36.454	44.083	1.0
51.063	84.588	1.0
49.662	44.729	1.0
65.587	28.831	1.0
31.449	67.567	1.0
38.554	28.343	1.0
47.543	17.996	1.0
86.018	81.195	1.0
14.813	8.838	1.0
42.876	74.712	1.0
8.647	61.983	1.0
0.272	0.283	0.278	0.246	0.212	0.263	0.227	0.254	0.226	0.234	0.262	0.292	0.296	0.298	0.279	0.292	0.248	0.214	0.23	0.223	0.226	0.203	0.248	0.237	0.21	0.254	0.265	0.269	0.237	0.223	0.203	0.254	0.211	0.299	0.275	0.292	0.267	0.202	0.21	0.205	0.27	0.231	0.235	0.268	0.264	0.254	0.287	0.282	0.27	0.226	0.296	0.266	0.23	0.269	0.21	0.287	0.205	0.237	0.226	0.279	0.206	0.246	0.246	0.206	0.271	0.3	0.203	0.244	0.248	0.216	0.252	0.232	0.275	0.277	0.254	0.223	0.218	0.264	0.277	0.29	0.246	0.241	0.264	0.219	0.275	0.219	0.229	0.275	0.234	0.283	0.241	0.25	0.226	0.285	0.299	0.211	0.276	0.217	0.272	0.241	0.217	0.235	0.279	0.261	0.268	0.266	0.236	0.29	0.24	0.291	0.28	0.269	0.29	0.237	0.285	0.211	0.237	0.296	0.222	0.273	0.236	0.242	0.232	0.297	0.286	0.206	0.23	0.286	0.225	0.248	0.294	0.209	0.273	0.202	0.267	0.212	0.22	0.287	0.234	0.224	0.266	0.233	0.295	0.208	0.229	0.278	0.205	0.203	0.273	0.219	0.269	0.299	0.271	0.243	0.221	0.242	0.212	0.272	0.293	0.202	0.203	0.283	0.245	0.256	0.208	0.203	0.252	0.251	0.276	0.28	0.296	0.24	0.291
0.749:4.457:0.156	0.729:3.295:0.106	0.831:2.461:0.112	0.768:2.273:0.159	0.8:0.078:0.132	0.937:1.02:0.173	0.758:0.951:0.129	0.513:5.92:0.155	0.432:3.6:0.145	0.723:5.61:0.187	0.947:4.6:0.15	0.881:5.272:0.104	0.89:1.491:0.111	0.699:2.06:0.19	0.815:5.871:0.135	0.569:6.23:0.142	0.559:3.466:0.191	0.544:4.474:0.173	0.781:4.22:0.13	0.94:5.003:0.144	0.912:1.05:0.149	0.68:3.682:0.116	0.558:4.474:0.171	0.938:5.418:0.103	0.649:4.629:0.166	0.799:4.234:0.129	0.688:5.89:0.102	0.667:4.727:0.101	0.736:5.156:0.121	0.398:4.539:0.141	0.736:2.897:0.186	0.633:4.572:0.168	0.548:4.374:0.139	0.922:3.408:0.2	0.898:4.618:0.126	0.802:4.232:0.167	0.758:6.237:0.125	0.466:0.048:0.166	0.577:3.694:0.125	0.357:1.916:0.188	0.617:5.069:0.19	0.633:2.61:0.192	0.614:6.089:0.156	0.911:3.551:0.131	0.948:4.311:0.17	0.885:1.568:0.16	0.507:1.277:0.179	0.689:4.794:0.178	0.814:5.836:0.173	0.921:0.081:0.175
0.904:4.051:0.153	0.34:6.143:0.167	0.85:0.46:0.158	0.543:3.529:0.149	0.712:4.854:0.102	0.37:0.323:0.18	0.788:0.539:0.141	0.353:1.655:0.102	0.782:1.302:0.146	0.826:3.017:0.199	0.901:5.338:0.1	0.542:1.943:0.126	0.856:3.688:0.172	0.814:5.176:0.158	0.534:4.783:0.127	0.512:3.92:0.18	0.822:2.518:0.147	0.535:5.022:0.132	0.783:3.143:0.156	0.832:2.685:0.194	0.699:3.346:0.119	0.792:5.782:0.15	0.821:5.979:0.194	0.571:4.511:0.192	0.672:3.795:0.138	0.487:0.471:0.107	0.853:1.122:0.103	0.617:1.531:0.153	0.322:3.653:0.12	0.724:3.678:0.19	0.51:3.292:0.104	0.852:0.206:0.197	0.74:1.278:0.18	0.718:2.443:0.112	0.316:4.948:0.18	0.471:0.084:0.122	0.841:3.65:0.107	0.421:0.202:0.187	0.894:1.778:0.145	0.848:0.501:0.159	0.414:6.01:0.121	0.359:4.917:0.117	0.855:0.356:0.129	0.917:2.815:0.15	0.41:4.43:0.167	0.86:6.014:0.166	0.421:2.218:0.162	0.608:5.487:0.134	0.685:4.973:0.2	0.753:4.851:0.182
