131
12.469	45.035
1.016	51.922
1.726	31.34	1.0
52.269	11.409	1.0
52.157	59.892	1.0
7.738	16.245	1.0
31.58	45.273	1.0
13.998	26.3	1.0
34.411	19.843	1.0
11.817	56.675	1.0
26.525	9.921	1.0
7.039	42.457	1.0
28.044	35.896	1.0
17.696	52.016	1.0
21.145	53.536	1.0
24.104	22.205	1.0
11.685	13.823	1.0
47.907	24.863	1.0
18.221	15.145	1.0
40.196	10.842	1.0
35.618	2.348	1.0
25.983	2.757	1.0
27.364	5.16	1.0
8.18	51.002	1.0
21.055	28.813	1.0
19.592	26.329	1.0
39.348	52.508	1.0
21.517	7.536	1.0
50.51	56.417	1.0
54.296	57.797	1.0
29.353	51.014	1.0
34.698	45.159	1.0
35.868	8.906	1.0
31.488	10.133	1.0
20.702	46.642	1.0
2.181	39.314	1.0
46.79	58.755	1.0
58.675	7.161	1.0
16.843	37.36	1.0
8.886	47.123	1.0
37.726	39.52	1.0
4.076	10.601	1.0
7.406	39.233	1.0
18.225	34.758	1.0
10.601	9.013	1.0
42.123	55.329	1.0
54.357	54.829	1.0
11.215	40.243	1.0
56.835	53.702	1.0
9.522	26.776	1.0
46.892	43.182	1.0
5.551	20.411	1.0
10.189	30.267	1.0
36.459	47.045	1.0
37.722	18.258	1.0
30.348	55.338	1.0
3.89	48.124	1.0
32.155	58.817	1.0
51.5	0.84	1.0
21.351	58.201	1.0
5.864	56.606	1.0
25.733	56.967	1.0
2.206	34.51	1.0
51.888	43.913	1.0
55.742	23.973	1.0
48.753	45.286	1.0
57.136	31.057	1.0
28.524	23.053	1.0
51.33	30.055	1.0
26.489	20.215	1.0
59.311	38.326	1.0
5.754	52.417	1.0
39.759	21.59	1.0
6.128	30.928	1.0
15.709	6.393	1.0
3.386	59.249	1.0
23.9	13.342	1.0
5.151	15.518	1.0
40.471	32.196	1.0
55.961	12.273	1.0
11.473	24.788	1.0
23.573	54.52	1.0
52.968	38.471	1.0
49.169	14.928	1.0
0.213	7.383	1.0
32.576	3.021	1.0
39.731	41.488	1.0
30.846	18.323	1.0
8.961	20.847	1.0
36.545	42.291	1.0
1.403	0.466	1.0
60.463	56.245	1.0
46.739	9.652	1.0
16.515	29.712	1.0
42.595	28.663	1.0
46.341	36.03	1.0
15.488	32.637	1.0
24.531	33.66	1.0
28.343	30.668	1.0
44.18	33.657	1.0
2.809	6.347	1.0
0.12	49.926	1.0
34.853	12.424	1.0
38.841	1.401	1.0
23.72	25.469	1.0
2.491	23.398	1.0
35.999	49.791	1.0
51.457	17.154	1.0
5.356	45.849	1.0
6.197	60.456	1.0
60.267	10.152	1.0
53.462	25.749	1.0
9.328	35.223	1.0
53.314	34.212	1.0
21.706	37.506	1.0
1.059	15.251	1.0
8.252	6.713	1.0
4.889	39.198	1.0
36.847	28.788	1.0
35.372	57.783	1.0
54.083	29.359	1.0
49.487	48.408	1.0
39.039	44.491	1.0
38.026	34.145	1.0
39.354	48.989	1.0
14.951	46.98	1.0
33.734	27.701	1.0
15.774	10.071	1.0
28.643	14.884	1.0
13.85	51.742	1.0
4.792	33.123	1.0
44.428	22.473	1.0
47.422	39.496	1.0
0.202	0.274	0.263	0.285	0.205	0.297	0.266	0.201	0.297	0.285	0.247	0.272	0.277	0.289	0.272	0.279	0.21	0.299	0.288	0.226	0.258	0.291	0.201	0.219	0.262	0.203	0.263	0.246	0.224	0.221	0.299	0.222	0.214	0.214	0.208	0.271	0.235	0.252	0.293	0.246	0.23	0.283	0.262	0.261	0.289	0.292	0.276	0.255	0.288	0.214	0.251	0.265	0.211	0.249	0.258	0.211	0.243	0.275	0.254	0.299	0.215	0.277	0.275	0.267	0.268	0.236	0.288	0.215	0.217	0.285	0.24	0.203	0.275	0.201	0.285	0.201	0.275	0.289	0.294	0.214	0.29	0.249	0.286	0.248	0.271	0.287	0.259	0.245	0.254	0.282	0.271	0.201	0.215	0.265	0.2	0.201	0.205	0.219	0.237	0.285	0.202	0.237	0.225	0.299	0.242	0.297	0.23	0.243	0.245	0.266	0.233	0.201	0.258	0.22	0.245	0.262	0.288	0.273	0.204	0.242	0.222	0.217	0.227	0.201	0.222	0.205	0.222	0.291	0.214	0.276	0.27
0.766:5.805:0.165	0.628:0.348:0.165	0.381:1.533:0.19	0.826:5.314:0.199	0.547:4.236:0.131	0.663:0.214:0.167	0.476:2.1:0.126	0.764:1.185:0.143	0.46:4.493:0.112	0.731:1.517:0.148	0.605:2.045:0.158	0.645:1.22:0.136	0.925:4.993:0.133	0.764:4.428:0.139	0.373:5.514:0.189	0.814:1.592:0.123	0.891:0.456:0.125	0.352:5.786:0.137	0.833:4.216:0.188	0.698:2.417:0.107	0.918:5.743:0.164	0.755:1.422:0.111	0.882:1.651:0.108	0.56:1.363:0.122	0.694:4.738:0.189	0.908:5.503:0.185	0.746:3.319:0.161	0.522:1.589:0.172	0.851:5.912:0.168	0.941:1.455:0.176	0.908:0.425:0.129	0.563:3.925:0.124	0.563:1.135:0.175	0.793:4.419:0.127	0.738:0.714:0.164	0.937:0.272:0.107	0.74:2.712:0.145	0.793:5.646:0.194	0.631:0.9:0.15	0.724:5.221:0.152	0.568:5.442:0.155	0.729:3.271:0.176	0.663:1.393:0.107	0.603:5.103:0.119	0.584:0.111:0.194	0.472:2.326:0.192	0.747:4.777:0.199	0.939:2.929:0.188	0.718:5.261:0.185	0.755:0.051:0.149
0.491:0.818:0.14	0.913:0.636:0.104	0.715:6.122:0.19	0.499:4.528:0.149	0.671:0.349:0.114	0.674:5.719:0.129	0.94:1.045:0.124	0.608:0.645:0.102	0.748:6.078:0.168	0.463:5.151:0.135	0.81:1.678:0.116	0.501:2.074:0.153	0.892:2.148:0.115	0.674:4.037:0.172	0.535:3.028:0.104	0.819:5.938:0.137	0.921:5.481:0.133	0.574:5.885:0.161	0.923:0.763:0.173	0.685:5.283:0.101	0.697:4.732:0.168	0.415:4.681:0.102	0.801:3.179:0.194	0.395:6.052:0.159	0.716:0.308:0.126	0.691:0.217:0.102	0.602:1.566:0.138	0.685:1.747:0.196	0.89:1.312:0.135	0.833:4.58:0.119	0.813:5.03:0.142	0.361:1.587:0.102	0.421:3.802:0.2	0.415:5.065:0.185	0.584:4.008:0.112	0.852:5.531:0.13	0.876:1.089:0.173	0.545:1.29:0.182	0.466:1.655:0.174	0.936:3.799:0.135	0.325:6.005:0.152	0.504:4.392:0.146	0.806:1.748:0.197	0.936:6.248:0.117	0.799:0.091:0.151	0.56:0.714:0.196	0.552:0.626:0.149	0.882:1.103:0.131	0.712:2.711:0.127	0.795:3.156:0.185
0.91:1.86:0.188	0.548:0.578:0.194	0.727:0.195:0.132	0.618:0.136:0.137	0.873:1.681:0.132	0.621:2.953:0.149	0.682:5.143:0.171	0.827:2.533:0.171	0.85:4.284:0.168	0.373:3.978:0.119	0.574:5.963:0.181	0.778:1.043:0.127	0.482:2.595:0.192	0.46:1.458:0.146	0.61:2.856:0.132	0.479:5.002:0.185	0.347:5.839:0.126	0.948:1.276:0.151	0.642:3.394:0.199	0.648:6.263:0.174	0.909:4.704:0.124	0.69:3.423:0.177	0.739:4.228:0.15	0.502:0.016:0.149	0.695:4.142:0.198	0.751:2.82:0.168	0.752:4.39:0.123	0.441:4.783:0.184	0.345:2.164:0.157	0.919:0.869:0.15	0.87:2.052:0.132	0.322:0.476:0.101	0.937:0.038:0.198	0.821:5.634:0.169	0.649:2.976:0.158	0.85:4.024:0.101	0.388:4.666:0.19	0.509:2.377:0.158	0.335:5.979:0.163	0.565:1.561:0.189	0.828:2.738:0.165	0.588:2.513:0.15	0.613:1.887:0.114	0.316:0.19:0.125	0.457:4.5:0.132	0.452:6.031:0.166	0.88:0.819:0.194	0.522:2.027:0.194	0.397:5.585:0.115	0.979:4.456:0.182
0.673:5.132:0.118	0.729:1.897:0.171	0.77:4.76:0.191	0.629:4.894:0.165	0.882:4.451:0.189	0.582:1.711:0.19	0.333:2.094:0.116	0.648:4.743:0.149	0.848:3.209:0.194	0.652:6.19:0.182	0.471:0.687:0.187	0.541:1.243:0.189	0.731:3.072:0.188	0.556:0.021:0.139	0.741:6.243:0.189	0.768:1.454:0.145	0.772:0.545:0.115	0.441:0.118:0.149	0.326:3.204:0.142	0.666:3.506:0.119	0.526:2.481:0.191	0.373:3.429:0.119	0.672:6.106:0.198	0.63:5.36:0.107	0.882:3.666:0.112	0.48:1.522:0.162	0.835:4.543:0.15	0.87:3.686:0.171	0.948:0.548:0.14	0.338:3.847:0.134	0.65:1.379:0.198	0.781:4.419:0.128	0.453:6.022:0.112	0.882:5.004:0.13	0.474:4.337:0.127	0.677:0.782:0.141	0.406:1.221:0.157	0.81:5.163:0.111	0.805:3.327:0.167	0.353:5.747:0.156	0.841:5.671:0.109	0.761:5.719:0.185	0.837:1.972:0.148	0.335:5.063:0.161	0.728:0.653:0.194	0.446:0.535:0.194	0.544:3.091:0.15	0.327:5.166:0.152	0.593:4.334:0.11	0.721:1.305:0.124
0.624:3.081:0.107	0.496:0.393:0.187	0.825:0.476:0.178	0.621:1.927:0.171	0.689:5.312:0.104	0.916:1.774:0.155	0.591:5.752:0.194	0.622:5.073:0.11	0.785:0.004:0.185	0.806:0.992:0.11	0.68:6.166:0.15	0.733:3.659:0.192	0.724:6.231:0.115	0.87:0.254:0.167	0.556:4.374:0.198	0.859:4.23:0.183	0.365:4.53:0.128	0.737:0.453:0.102	0.938:6.119:0.194	0.931:5.452:0.177	0.635:5.998:0.191	0.865:1.122:0.185	0.594:4.26:0.111	0.657:2.558:0.168	0.839:2.836:0.119	0.839:0.271:0.12	0.656:0.068:0.102	0.491:0.87:0.151	0.679:3.354:0.126	0.553:4.659:0.114	0.852:5.367:0.179	0.849:4.204:0.104	0.75:3.874:0.178	0.917:0.818:0.193	0.394:0.593:0.106	0.444:4.415:0.112	0.527:4.465:0.14	0.699:4.321:0.129	0.703:4.57:0.172	0.869:4.631:0.172	0.775:2.314:0.137	0.932:3.986:0.13	0.936:0.757:0.11	0.502:0.062:0.178	0.677:4.867:0.157	0.733:4.777:0.173	0.495:5.546:0.146	0.844:3.731:0.171	0.855:0.665:0.198	0.995:0.964:0.192
0.349:4.253:0.153	0.755:4.739:0.141	0.831:5.101:0.172	0.84:4.284:0.103	0.914:3.038:0.161	0.868:2.975:0.132	0.493:4.31:0.18	0.759:6.096:0.158	0.865:5.27:0.166	0.631:3.514:0.189	0.785:5.585:0.103	0.817:2.439:0.136	0.52:6.127:0.174	0.654:1.163:0.133	0.587:4.065:0.129	0.642:5.208:0.132	0.873:4.226:0.183	0.795:4.242:0.11	0.857:3.425:0.138	0.62:1.368:0.189	0.772:4.094:0.164	0.565:3.962:0.117	0.919:4.034:0.143	0.503:0.668:0.174	0.691:1.559:0.17	0.791:2.761:0.13	0.57:2.139:0.137	0.567:5.254:0.153	0.685:1.616:0.144	0.94:3.288:0.164	0.907:5.903:0.108	0.68:3.11:0.138	0.63:6.05:0.114	0.512:5.592:0.133	0.72:1.565:0.139	0.9:4.127:0.183	0.679:1.991:0.142	0.755:4.848:0.151	0.723:4.055:0.101	0.721:4.11:0.164	0.898:6.277:0.101	0.603:4.339:0.107	0.715:4.726:0.167	0.396:2.911:0.198	0.713:3.49:0.102	0.846:5.325:0.198	0.413:3.249:0.103	0.647:5.918:0.182	0.813:0.234:0.104	0.937:2.198:0.188
0.655:3.501:0.148	0.892:4.179:0.171	0.876:1.871:0.117	0.888:2.3:0.134	0.569:3.762:0.166	0.375:2.717:0.187	0.537:0.294:0.176	0.669:6.094:0.185	0.587:5.855:0.126	0.761:2.243:0.139	0.92:4.845:0.179	0.938:4.411:0.123	0.685:6.038:0.17	0.768:4.39:0.104	0.726:2.441:0.169	0.772:0.499:0.18	0.764:2.157:0.161	0.928:2.072:0.13	0.828:6.127:0.14	0.641:2.369:0.121	0.883:5.754:0.117	0.539:3.597:0.137	0.613:3.641:0.138	0.379:0.634:0.154	0.94:3.752:0.116	0.927:2.921:0.113	0.586:1.298:0.18	0.945:0.314:0.131	0.379:4.634:0.181	0.862:6.119:0.123	0.888:5.246:0.18	0.946:5.486:0.192	0.745:2.101:0.16	0.577:0.108:0.108	0.34:4.727:0.138	0.833:0.283:0.185	0.591:5.838:0.187	0.559:1.181:0.181	0.635:1.42:0.182	0.885:2.417:0.1	0.621:0.415:0.166	0.492:1.59:0.17	0.914:1.147:0.104	0.348:5.21:0.185	0.498:4.469:0.149	0.775:4.096:0.19	0.522:0.128:0.15	0.488:4.592:0.173	0.408:1.883:0.155	0.723:5.599:0.116
0.84:1.195:0.123	0.816:0.568:0.186	0.915:1.961:0.142	0.641:2.207:0.156	0.468:0.791:0.119	0.702:1.221:0.17	0.83:0.534:0.188	0.884:4.332:0.193	0.505:4.745:0.183	0.362:1.536:0.116	0.554:1.213:0.176	0.489:5.355:0.155	0.86:3.459:0.124	0.464:4.871:0.179	0.67:3.009:0.105	0.47:1.064:0.112	0.943:4.456:0.106	0.462:4.722:0.173	0.84:3.479:0.105	0.453:6.168:0.182	0.582:2.269:0.102	0.657:2.256:0.147	0.771:5.715:0.145	0.947:2.598:0.143	0.378:1.074:0.108	0.94:3.977:0.2	0.793:1.532:0.112	0.822:3.889:0.193	0.61:0.485:0.12	0.377:2.191:0.116	0.698:4.705:0.166	0.93:1.181:0.169	0.887:4.366:0.119	0.693:0.695:0.175	0.35:4.473:0.133	0.855:3.634:0.14	0.52:3.738:0.167	0.839:5.504:0.122	0.667:3.355:0.117	0.603:2.349:0.181	0.637:2.551:0.145	0.758:0.663:0.133	0.721:2.515:0.172	0.916:3.956:0.195	0.93:2.16:0.185	0.365:3.332:0.187	0.364:1.433:0.196	0.572:1.067:0.11	0.841:5.157:0.166	0.946:3.111:0.196
0.641:1.857:0.192	0.635:0.596:0.163	0.86:4.48:0.193	0.613:3.015:0.103	0.751:0.092:0.187	0.613:4.751:0.189	0.593:4.69:0.121	0.521:2.258:0.155	0.72:5.847:0.197	0.793:4.343:0.117	0.476:3.757:0.133	0.713:0.359:0.124	0.458:1.424:0.108	0.482:1.584:0.155	0.667:2.471:0.108	0.505:2.78:0.19	0.445:4.186:0.196	0.596:2.794:0.178	0.846:4.386:0.163	0.729:2.181:0.116	0.484:0.691:0.191	0.678:3.981:0.135	0.912:2.937:0.174	0.687:0.723:0.169	0.803:5.859:0.116	0.785:1.121:0.133	0.858:0.526:0.127	0.721:3.018:0.127	0.578:1.338:0.156	0.394:0.598:0.111	0.552:0.666:0.176	0.937:1.143:0.15	0.867:1.301:0.174	0.842:3.266:0.175	0.75:4.075:0.118	0.431:1.232:0.164	0.931:0.196:0.189	0.754:6.224:0.101	0.633:5.238:0.19	0.584:5.322:0.157	0.48:2.03:0.133	0.521:1.264:0.168	0.87:2.716:0.181	0.764:3.594:0.174	0.914:4.741:0.155	0.559:0.67:0.192	0.909:6.118:0.121	0.841:0.784:0.118	0.9:0.276:0.101	0.177:3.34:0.179
0.91:0.615:0.197	0.771:4.354:0.106	0.64:4.686:0.146	0.684:2.412:0.132	0.749:5.593:0.124	0.825:4.779:0.144	0.728:6.252:0.101	0.731:5.096:0.127	0.425:1.091:0.11	0.482:4.026:0.175	0.935:6.211:0.132	0.687:1.63:0.159	0.868:5.08:0.189	0.392:3.638:0.137	0.683:6.151:0.138	0.373:4.649:0.175	0.792:4.486:0.103	0.713:6.064:0.179	0.802:2.464:0.147	0.44:3.737:0.188	0.456:1.352:0.192	0.779:0.491:0.118	0.626:3.863:0.13	0.478:2.511:0.142	0.492:6.186:0.142	0.859:0.877:0.169	0.656:5.411:0.107	0.865:4.885:0.159	0.568:1.526:0.161	0.776:4.42:0.156	0.793:4.86:0.133	0.336:0.052:0.137	0.686:5.61:0.114	0.836:3.415:0.104	0.54:2.762:0.19	0.817:2.381:0.135	0.694:0.98:0.139	0.727:0.024:0.176	0.882:4.782:0.108	0.593:4.96:0.165	0.895:1.612:0.178	0.623:3.801:0.121	0.634:4.3:0.154	0.902:4.117:0.124	0.538:1.079:0.186	0.779:6.283:0.111	0.852:3.365:0.177	0.916:4.77:0.124	0.836:4.958:0.145	0.989:6.256:0.104
0.9:2.196:0.111	0.38:2.11:0.104	0.904:4.337:0.149	0.511:5.376:0.114	0.57:3.04:0.113	0.903:0.452:0.116	0.425:1.317:0.19	0.595:1.966:0.103	0.574:4.422:0.128	0.609:3.731:0.121	0.458:2.852:0.105	0.369:0.594:0.137	0.662:3.84:0.138	0.677:2.884:0.16	0.681:3.076:0.12	0.755:4.569:0.122	0.735:2.748:0.191	0.614:5.623:0.126	0.885:1.582:0.184	0.593:4.49:0.136	0.914:5.655:0.148	0.34:4.87:0.128	0.897:1.273:0.144	0.885:2.794:0.133	0.864:2.28:0.154	0.33:3.113:0.174	0.84:1.605:0.159	0.515:3.077:0.16	0.901:6.117:0.148	0.872:0.08:0.185	0.617:4.435:0.194	0.329:5.269:0.181	0.697:5.646:0.153	0.376:5.778:0.183	0.936:2.937:0.146	0.869:3.527:0.163	0.942:6.277:0.104	0.85:5.479:0.141	0.358:3.887:0.142	0.763:4.283:0.118	0.668:5.853:0.18	0.818:1.054:0.103	0.543:4.809:0.11	0.384:5.015:0.184	0.466:5.397:0.154	0.597:6.229:0.125	0.919:3.042:0.106	0.605:3.488:0.121	0.918:3.131:0.116	0.88:3.523:0.142
