189
5.254	107.216
115.954	14.458
13.857	31.894	1.0
89.47	110.88	1.0
28.295	28.199	1.0
25.728	101.794	1.0
72.968	96.904	1.0
2.36	80.281	1.0
77.195	99.837	1.0
84.401	89.653	1.0
7.631	89.224	1.0
119.322	23.918	1.0
118.698	7.39	1.0
79.15	30.008	1.0
4.603	112.196	1.0
44.304	38.313	1.0
119.992	33.182	1.0
24.272	7.555	1.0
108.562	34.435	1.0
114.796	104.768	1.0
19.926	35.837	1.0
117.513	106.82	1.0
68.061	62.27	1.0
97.197	46.641	1.0
61.337	21.884	1.0
35.981	60.769	1.0
23.822	94.957	1.0
73.92	28.161	1.0
12.051	20.086	1.0
77.412	69.2	1.0
5.549	71.078	1.0
55.243	71.293	1.0
40.456	14.065	1.0
54.916	73.925	1.0
81.825	57.252	1.0
67.779	16.604	1.0
55.972	10.427	1.0
116.654	0.384	1.0
118.992	4.299	1.0
35.856	23.336	1.0
50.426	57.972	1.0
36.198	118.441	1.0
27.36	111.833	1.0
70.653	30.955	1.0
116.932	53.143	1.0
22.698	81.296	1.0
26.561	56.993	1.0
82.12	113.47	1.0
77.345	13.687	1.0
40.049	40.46	1.0
91.963	45.856	1.0
75.13	80.408	1.0
32.479	118.208	1.0
83.01	31.417	1.0
39.455	116.207	1.0
12.183	68.372	1.0
93.77	31.951	1.0
94.422	36.573	1.0
86.135	79.734	1.0
0.659	2.031	1.0
112.142	37.645	1.0
100.963	72.817	1.0
96.335	0.83	1.0
58.413	98.254	1.0
75.342	93.968	1.0
87.418	38.335	1.0
26.152	12.518	1.0
80.815	88.0	1.0
52.804	107.112	1.0
28.868	10.986	1.0
43.995	119.106	1.0
50.498	115.772	1.0
70.066	118.556	1.0
63.282	94.699	1.0
75.865	33.438	1.0
89.277	79.084	1.0
43.833	82.214	1.0
88.754	89.683	1.0
72.222	20.52	1.0
10.566	105.657	1.0
29.582	6.282	1.0
101.527	112.723	1.0
90.852	55.891	1.0
87.418	48.785	1.0
72.763	89.417	1.0
108.54	77.26	1.0
66.77	78.007	1.0
1.436	107.42	1.0
98.638	103.127	1.0
118.073	29.653	1.0
68.742	11.335	1.0
117.25	59.734	1.0
8.011	103.175	1.0
25.127	59.352	1.0
93.852	1.658	1.0
121.104	107.639	1.0
77.704	58.834	1.0
117.503	12.493	1.0
51.203	18.787	1.0
100.773	53.209	1.0
88.926	28.409	1.0
67.372	92.866	1.0
100.686	90.008	1.0
55.862	21.205	1.0
98.615	28.562	1.0
31.515	65.631	1.0
23.902	98.792	1.0
75.86	89.683	1.0
27.036	118.016	1.0
108.59	14.728	1.0
113.858	40.21	1.0
73.007	102.161	1.0
65.364	99.805	1.0
111.255	32.985	1.0
56.879	79.508	1.0
3.651	28.293	1.0
113.299	34.477	1.0
78.124	75.928	1.0
96.794	118.205	1.0
24.757	50.617	1.0
77.933	118.526	1.0
91.714	96.003	1.0
102.974	37.559	1.0
22.542	85.43	1.0
37.554	105.561	1.0
38.254	85.212	1.0
85.919	28.633	1.0
1.108	94.25	1.0
2.839	77.155	1.0
16.509	45.205	1.0
97.951	63.991	1.0
58.462	46.655	1.0
51.371	75.195	1.0
117.463	84.907	1.0
69.744	25.299	1.0
22.385	77.258	1.0
15.432	106.792	1.0
5.698	44.44	1.0
35.497	18.035	1.0
85.941	24.75	1.0
91.616	49.68	1.0
52.507	98.937	1.0
120.639	0.802	1.0
7.658	73.91	1.0
88.293	23.154	1.0
86.886	57.309	1.0
9.596	30.778	1.0
82.283	85.053	1.0
24.369	109.617	1.0
91.514	75.137	1.0
56.14	64.17	1.0
52.981	66.77	1.0
62.984	88.801	1.0
17.981	87.659	1.0
94.757	9.234	1.0
63.376	54.762	1.0
17.446	12.89	1.0
25.869	31.314	1.0
34.71	94.388	1.0
98.228	51.836	1.0
1.245	67.078	1.0
43.793	69.479	1.0
101.129	2.516	1.0
52.866	118.513	1.0
106.003	70.396	1.0
18.009	28.605	1.0
57.89	66.365	1.0
88.602	93.63	1.0
29.508	114.598	1.0
67.781	28.375	1.0
51.862	60.427	1.0
92.39	42.544	1.0
114.541	92.287	1.0
26.848	0.469	1.0
69.766	73.523	1.0
41.357	92.139	1.0
20.263	18.343	1.0
30.955	76.136	1.0
116.409	100.54	1.0
58.884	19.166	1.0
12.582	54.608	1.0
3.389	40.058	1.0
33.875	90.342	1.0
116.155	118.784	1.0
6.872	32.552	1.0
19.065	55.217	1.0
50.663	72.418	1.0
40.37	2.553	1.0
94.326	28.709	1.0
1.301	116.48	1.0
38.361	35.945	1.0
0.239	0.294	0.287	0.287	0.264	0.256	0.285	0.279	0.253	0.247	0.204	0.3	0.243	0.236	0.249	0.227	0.21	0.219	0.202	0.269	0.279	0.235	0.257	0.27	0.267	0.218	0.281	0.259	0.217	0.267	0.284	0.205	0.27	0.21	0.246	0.289	0.283	0.221	0.296	0.235	0.263	0.23	0.246	0.252	0.29	0.203	0.251	0.242	0.272	0.275	0.269	0.227	0.224	0.282	0.223	0.275	0.208	0.238	0.274	0.253	0.271	0.249	0.275	0.239	0.202	0.277	0.222	0.24	0.292	0.209	0.214	0.285	0.276	0.21	0.204	0.273	0.266	0.242	0.256	0.253	0.269	0.237	0.251	0.254	0.206	0.204	0.247	0.275	0.243	0.212	0.253	0.218	0.249	0.208	0.248	0.246	0.254	0.215	0.228	0.211	0.264	0.213	0.282	0.205	0.282	0.261	0.259	0.275	0.218	0.261	0.256	0.268	0.287	0.235	0.224	0.257	0.258	0.207	0.256	0.249	0.223	0.239	0.205	0.225	0.242	0.24	0.23	0.215	0.206	0.265	0.236	0.289	0.284	0.211	0.207	0.259	0.297	0.238	0.286	0.223	0.207	0.204	0.221	0.285	0.283	0.216	0.223	0.216	0.21	0.233	0.229	0.296	0.274	0.215	0.269	0.215	0.268	0.24	0.275	0.255	0.205	0.299	0.224	0.242	0.279	0.271	0.269	0.289	0.293	0.205	0.291	0.298	0.289	0.221	0.213	0.3	0.217	0.213	0.24	0.264	0.273	0.27	0.211	0.258	0.277	0.26	0.247	0.242	0.298
