210
3.426	27.001
9.511	98.415
60.611	98.054	1.0
92.213	82.494	1.0
55.352	49.332	1.0
17.133	90.394	1.0
4.412	74.819	1.0
80.588	16.937	1.0
54.084	91.925	1.0
58.235	0.447	1.0
60.219	55.315	1.0
64.823	17.487	1.0
34.498	20.412	1.0
6.19	99.396	1.0
56.767	96.785	1.0
86.775	100.62	1.0
87.428	3.114	1.0
94.574	89.951	1.0
94.232	23.737	1.0
8.96	50.433	1.0
52.895	41.818	1.0
58.214	39.083	1.0
65.944	13.732	1.0
60.732	32.332	1.0
50.192	55.507	1.0
50.554	79.583	1.0
94.192	6.59	1.0
0.037	12.492	1.0
40.567	36.413	1.0
65.568	2.283	1.0
10.927	29.573	1.0
34.583	52.675	1.0
55.378	57.047	1.0
99.884	68.132	1.0
13.028	75.294	1.0
3.956	64.069	1.0
18.232	55.517	1.0
28.221	24.846	1.0
57.234	71.296	1.0
39.498	66.907	1.0
25.227	15.815	1.0
74.285	35.081	1.0
26.647	63.047	1.0
20.073	9.362	1.0
34.117	34.539	1.0
102.069	97.938	1.0
20.105	19.032	1.0
82.525	58.09	1.0
46.914	51.827	1.0
95.884	52.429	1.0
47.125	93.925	1.0
49.187	49.851	1.0
91.712	39.291	1.0
37.962	44.24	1.0
5.585	55.006	1.0
84.826	19.576	1.0
23.358	49.378	1.0
71.106	93.208	1.0
95.726	27.301	1.0
59.904	48.123	1.0
25.916	83.51	1.0
59.06	79.563	1.0
98.43	20.176	1.0
16.042	30.452	1.0
68.157	71.047	1.0
65.082	64.694	1.0
56.484	37.176	1.0
98.642	5.772	1.0
14.975	27.543	1.0
53.561	6.934	1.0
102.423	28.139	1.0
34.599	8.162	1.0
93.931	75.001	1.0
47.535	8.162	1.0
16.862	13.591	1.0
92.077	54.917	1.0
49.727	66.241	1.0
52.92	59.834	1.0
1.924	34.08	1.0
51.722	18.39	1.0
77.566	49.088	1.0
68.698	41.935	1.0
31.744	2.939	1.0
61.212	61.998	1.0
66.896	80.191	1.0
1.85	58.206	1.0
51.132	31.067	1.0
85.289	64.014	1.0
64.654	90.696	1.0
65.906	60.982	1.0
2.694	101.187	1.0
83.997	100.475	1.0
82.548	35.984	1.0
33.42	31.583	1.0
97.977	30.43	1.0
65.802	56.592	1.0
47.071	27.379	1.0
26.105	37.86	1.0
9.391	47.788	1.0
31.151	64.75	1.0
29.263	34.343	1.0
53.836	23.564	1.0
73.529	84.046	1.0
66.959	35.035	1.0
54.743	1.04	1.0
39.063	74.633	1.0
96.202	77.351	1.0
82.705	12.702	1.0
29.889	48.394	1.0
6.227	3.881	1.0
57.265	68.376	1.0
20.096	57.583	1.0
61.569	88.199	1.0
34.555	83.718	1.0
45.788	40.41	1.0
40.702	91.531	1.0
46.092	85.77	1.0
5.041	83.791	1.0
36.596	64.146	1.0
14.135	39.282	1.0
45.07	56.58	1.0
99.978	96.547	1.0
51.359	74.898	1.0
74.015	63.494	1.0
27.658	98.888	1.0
88.605	7.834	1.0
81.159	62.964	1.0
51.019	91.993	1.0
23.135	100.999	1.0
5.479	30.333	1.0
43.069	34.206	1.0
8.753	88.808	1.0
17.92	82.353	1.0
7.344	24.281	1.0
96.111	68.04	1.0
59.785	67.829	1.0
15.36	93.795	1.0
39.654	4.63	1.0
11.192	91.842	1.0
5.844	95.977	1.0
73.824	93.44	1.0
35.002	42.222	1.0
4.693	25.504	1.0
67.686	95.694	1.0
49.213	60.8	1.0
46.028	81.644	1.0
59.149	43.496	1.0
78.124	76.232	1.0
58.53	7.351	1.0
13.762	3.7	1.0
102.722	50.811	1.0
85.325	59.168	1.0
33.216	62.882	1.0
80.198	40.641	1.0
8.539	43.211	1.0
94.883	9.975	1.0
5.29	43.82	1.0
44.398	17.795	1.0
94.64	41.078	1.0
72.014	86.142	1.0
100.147	33.689	1.0
16.192	48.021	1.0
67.202	67.919	1.0
7.06	68.246	1.0
51.666	15.483	1.0
94.539	14.48	1.0
42.237	96.215	1.0
48.828	15.451	1.0
23.283	93.397	1.0
89.506	47.351	1.0
2.732	79.109	1.0
29.628	30.814	1.0
81.538	1.679	1.0
88.905	31.856	1.0
87.384	20.387	1.0
39.575	64.009	1.0
98.845	36.828	1.0
22.113	27.164	1.0
77.767	38.88	1.0
27.207	13.881	1.0
83.251	96.027	1.0
93.08	3.073	1.0
33.065	74.456	1.0
57.538	90.12	1.0
62.758	92.688	1.0
62.562	26.817	1.0
54.877	16.308	1.0
67.264	63.258	1.0
89.389	44.581	1.0
88.637	87.222	1.0
34.695	102.649	1.0
69.552	5.356	1.0
83.293	24.664	1.0
20.471	74.921	1.0
1.666	20.044	1.0
84.886	88.866	1.0
60.147	91.61	1.0
71.237	38.088	1.0
25.912	1.862	1.0
65.154	7.85	1.0
70.337	19.893	1.0
73.793	54.724	1.0
8.279	59.482	1.0
1.285	7.844	1.0
93.072	67.258	1.0
68.954	0.365	1.0
72.48	46.925	1.0
0.581	26.835	1.0
10.731	70.921	1.0
97.879	92.262	1.0
17.948	23.381	1.0
70.58	80.859	1.0
0.234	0.268	0.244	0.22	0.244	0.291	0.289	0.239	0.241	0.252	0.22	0.279	0.245	0.206	0.277	0.296	0.265	0.213	0.284	0.253	0.269	0.276	0.264	0.238	0.219	0.205	0.224	0.264	0.283	0.25	0.296	0.231	0.272	0.26	0.298	0.285	0.204	0.247	0.239	0.2	0.233	0.24	0.293	0.3	0.294	0.244	0.28	0.232	0.24	0.265	0.279	0.21	0.291	0.285	0.227	0.288	0.272	0.256	0.214	0.295	0.227	0.3	0.216	0.272	0.275	0.228	0.279	0.234	0.204	0.268	0.274	0.295	0.284	0.279	0.213	0.289	0.222	0.243	0.274	0.282	0.299	0.283	0.225	0.228	0.208	0.276	0.266	0.209	0.256	0.296	0.239	0.29	0.23	0.281	0.224	0.251	0.288	0.228	0.297	0.256	0.255	0.272	0.212	0.227	0.211	0.201	0.234	0.208	0.262	0.291	0.23	0.218	0.251	0.244	0.266	0.2	0.211	0.243	0.269	0.224	0.27	0.279	0.251	0.288	0.272	0.212	0.29	0.282	0.267	0.221	0.212	0.29	0.246	0.204	0.223	0.242	0.296	0.258	0.248	0.253	0.228	0.299	0.271	0.296	0.28	0.279	0.297	0.285	0.299	0.256	0.253	0.204	0.236	0.211	0.268	0.258	0.268	0.24	0.28	0.291	0.214	0.256	0.205	0.272	0.271	0.242	0.239	0.231	0.251	0.296	0.297	0.214	0.281	0.233	0.271	0.278	0.217	0.202	0.298	0.294	0.288	0.21	0.29	0.28	0.262	0.233	0.217	0.27	0.227	0.269	0.296	0.276	0.234	0.266	0.262	0.267	0.298	0.298	0.227	0.218	0.297	0.237	0.29	0.249	0.217	0.232	0.228	0.241	0.276	0.23
0.846:5.431:0.13	0.787:4.093:0.196	0.88:6.208:0.188	0.636:4.159:0.193	0.883:3.167:0.189	0.544:4.744:0.171	0.898:4.69:0.168	0.804:2.946:0.167	0.557:1.188:0.153	0.793:6.084:0.115	0.727:6.24:0.155	0.866:0.152:0.197	0.705:3.351:0.196	0.903:0.583:0.137	0.494:6.072:0.182	0.839:2.782:0.123	0.568:5.656:0.139	0.925:1.496:0.102	0.659:2.013:0.112	0.646:4.584:0.178	0.758:4.002:0.135	0.385:5.93:0.189	0.527:4.754:0.101	0.874:3.124:0.143	0.88:1.376:0.141	0.756:5.181:0.111	0.632:5.111:0.156	0.415:5.532:0.117	0.726:3.677:0.141	0.934:1.559:0.124	0.62:5.85:0.188	0.875:6.2:0.148	0.764:5.38:0.107	0.891:0.911:0.137	0.744:5.779:0.145	0.41:3.505:0.102	0.434:5.956:0.107	0.948:4.444:0.182	0.362:3.362:0.167	0.798:0.517:0.119	0.591:1.285:0.109	0.431:2.789:0.156	0.734:4.742:0.163	0.44:4.304:0.178	0.906:1.13:0.151	0.703:2.444:0.143	0.894:2.39:0.18	0.516:1.31:0.11	0.644:4.035:0.16	0.504:3.979:0.153
0.828:0.12:0.131	0.774:0.434:0.187	0.316:6.215:0.112	0.447:0.29:0.119	0.396:3.535:0.166	0.916:1.151:0.193	0.878:5.488:0.197	0.639:1.605:0.13	0.777:0.801:0.131	0.409:3.134:0.185	0.805:3.166:0.117	0.542:1.661:0.121	0.908:3.59:0.143	0.742:4.87:0.139	0.791:3.118:0.14	0.684:5.807:0.182	0.835:2.957:0.133	0.602:6.007:0.131	0.425:4.405:0.192	0.918:2.858:0.147	0.941:2.018:0.159	0.752:2.752:0.129	0.497:4.132:0.178	0.856:0.717:0.138	0.441:6.041:0.188	0.718:0.578:0.113	0.566:4.862:0.187	0.867:3.747:0.166	0.658:2.304:0.108	0.842:4.672:0.171	0.403:3.494:0.17	0.683:0.047:0.151	0.564:3.853:0.181	0.777:5.499:0.134	0.719:3.398:0.104	0.926:5.322:0.172	0.637:0.261:0.131	0.601:2.659:0.197	0.916:2.047:0.169	0.612:6.067:0.152	0.454:5.307:0.19	0.595:0.619:0.132	0.818:3.076:0.13	0.693:1.364:0.131	0.744:5.804:0.113	0.421:5.719:0.13	0.533:5.29:0.164	0.734:2.368:0.142	0.826:1.318:0.199	0.668:0.809:0.164
0.789:0.14:0.145	0.67:5.279:0.113	0.528:1.415:0.106	0.596:4.684:0.181	0.912:5.57:0.126	0.617:2.452:0.165	0.835:0.494:0.122	0.383:2.479:0.189	0.59:3.507:0.137	0.409:0.31:0.138	0.849:1.964:0.106	0.72:1.256:0.184	0.853:5.275:0.127	0.67:1.54:0.176	0.667:1.044:0.158	0.866:3.637:0.102	0.784:2.41:0.111	0.662:6.175:0.193	0.697:2.179:0.111	0.939:0.596:0.104	0.557:0.07:0.167	0.752:3.107:0.124	0.642:1.621:0.136	0.576:3.069:0.173	0.624:1.53:0.136	0.658:5.271:0.165	0.512:1.324:0.189	0.541:0.563:0.161	0.429:5.616:0.128	0.612:2.355:0.191	0.894:6.014:0.108	0.512:4.815:0.103	0.804:0.613:0.152	0.899:5.731:0.166	0.613:4.519:0.187	0.714:1.94:0.197	0.862:4.188:0.187	0.915:5.143:0.128	0.364:3.267:0.123	0.802:5.973:0.16	0.781:2.374:0.189	0.443:0.174:0.128	0.818:0.864:0.108	0.588:2.929:0.154	0.453:3.451:0.194	0.738:3.06:0.108	0.591:1.65:0.184	0.632:0.524:0.139	0.896:1.41:0.182	0.956:2.463:0.169
0.692:4.841:0.191	0.779:4.032:0.167	0.348:4.463:0.17	0.791:2.826:0.147	0.827:3.978:0.114	0.72:6.203:0.129	0.879:3.212:0.135	0.87:1.426:0.11	0.518:0.616:0.185	0.75:4.298:0.157	0.891:3.584:0.197	0.813:3.541:0.147	0.619:5.898:0.125	0.831:3.392:0.151	0.56:4.567:0.143	0.6:1.437:0.124	0.77:4.137:0.191	0.818:0.892:0.136	0.332:4.708:0.125	0.937:4.116:0.11	0.578:4.156:0.145	0.847:1.417:0.19	0.761:2.585:0.124	0.762:0.677:0.167	0.696:3.363:0.158	0.454:2.788:0.104	0.744:0.203:0.105	0.7:3.091:0.112	0.475:0.032:0.134	0.49:3.948:0.128	0.393:4.058:0.189	0.731:4.972:0.115	0.948:4.016:0.132	0.593:0.522:0.183	0.802:4.744:0.198	0.813:0.698:0.132	0.689:5.651:0.196	0.573:0.977:0.147	0.53:0.754:0.136	0.611:0.784:0.175	0.921:2.957:0.191	0.712:6.255:0.117	0.94:4.147:0.176	0.948:4.877:0.189	0.785:1.366:0.102	0.668:0.24:0.146	0.823:1.715:0.193	0.941:6.155:0.106	0.672:5.614:0.196	0.291:5.092:0.116
0.469:0.042:0.159	0.404:1.431:0.146	0.358:3.144:0.134	0.445:4.186:0.154	0.39:2.993:0.185	0.787:5.904:0.172	0.882:5.439:0.177	0.891:5.99:0.166	0.885:5.847:0.124	0.869:5.636:0.113	0.785:3.805:0.146	0.736:4.007:0.185	0.725:0.221:0.107	0.615:3.724:0.185	0.348:1.979:0.143	0.722:0.937:0.193	0.945:2.39:0.114	0.947:2.649:0.124	0.913:5.581:0.182	0.946:5.288:0.124	0.866:5.384:0.125	0.428:6.274:0.193	0.492:1.074:0.198	0.606:0.01:0.17	0.461:1.467:0.148	0.467:1.022:0.147	0.793:5.052:0.13	0.842:4.739:0.102	0.852:2.154:0.134	0.533:4.588:0.135	0.532:2.946:0.177	0.512:5.773:0.183	0.725:2.2:0.147	0.843:1.481:0.181	0.765:4.721:0.117	0.905:4.221:0.121	0.831:0.858:0.14	0.778:2.494:0.189	0.935:1.471:0.134	0.386:1.478:0.104	0.919:3.533:0.116	0.413:0.913:0.111	0.915:1.079:0.2	0.894:1.207:0.111	0.66:1.931:0.198	0.83:3.815:0.122	0.752:5.351:0.182	0.358:4.655:0.184	0.336:4.272:0.177	0.881:4.189:0.148
0.644:4.821:0.161	0.328:2.486:0.176	0.353:4.833:0.122	0.419:2.838:0.129	0.626:1.827:0.129	0.743:2.255:0.135	0.591:3.113:0.19	0.546:1.825:0.132	0.879:3.446:0.112	0.778:5.233:0.133	0.445:0.014:0.119	0.698:4.012:0.111	0.413:3.372:0.104	0.73:3.604:0.168	0.922:0.384:0.1	0.733:1.813:0.138	0.69:3.463:0.146	0.412:1.217:0.165	0.832:5.085:0.156	0.473:4.438:0.169	0.88:5.241:0.132	0.725:2.878:0.197	0.824:2.969:0.147	0.894:4.336:0.15	0.894:5.821:0.158	0.885:0.504:0.136	0.599:2.652:0.158	0.389:4.454:0.162	0.627:3.372:0.143	0.922:4.819:0.156	0.794:5.789:0.12	0.753:4.086:0.152	0.736:2.983:0.104	0.607:4.796:0.123	0.898:6.221:0.165	0.454:0.27:0.106	0.616:2.427:0.152	0.512:3.513:0.113	0.465:5.135:0.16	0.885:5.277:0.102	0.717:5.227:0.108	0.816:3.238:0.117	0.565:3.411:0.111	0.83:4.705:0.154	0.449:4.116:0.114	0.787:1.384:0.125	0.907:4.246:0.142	0.327:4.499:0.134	0.792:0.63:0.108	0.958:3.968:0.183
0.595:1.777:0.173	0.904:3.151:0.118	0.904:6.124:0.112	0.535:5.467:0.195	0.827:4.079:0.143	0.917:2.742:0.145	0.81:3.836:0.153	0.374:2.205:0.133	0.848:0.181:0.161	0.889:5.187:0.168	0.872:3.428:0.129	0.448:0.037:0.191	0.567:0.393:0.114	0.541:1.091:0.138	0.79:1.358:0.145	0.509:0.525:0.129	0.393:2.282:0.115	0.598:5.362:0.142	0.537:3.854:0.197	0.707:1.408:0.184	0.509:3.978:0.131	0.767:5.824:0.168	0.411:0.99:0.141	0.706:2.408:0.136	0.814:4.954:0.106	0.532:1.334:0.172	0.362:5.743:0.1	0.907:3.833:0.115	0.783:4.686:0.19	0.5:3.037:0.112	0.705:5.894:0.122	0.72:5.421:0.159	0.826:6.264:0.198	0.465:4.879:0.197	0.845:5.416:0.129	0.827:5.232:0.184	0.697:5.477:0.19	0.594:4.549:0.152	0.733:2.128:0.158	0.942:2.509:0.164	0.809:0.669:0.175	0.57:4.221:0.114	0.463:2.777:0.136	0.491:5.689:0.111	0.904:5.128:0.123	0.353:2.619:0.149	0.923:4.223:0.109	0.8:2.022:0.122	0.663:6.213:0.114	0.71:1.037:0.172
0.895:4.277:0.139	0.676:4.919:0.199	0.655:5.472:0.108	0.396:1.373:0.115	0.411:4.209:0.109	0.495:5.417:0.169	0.92:0.643:0.191	0.684:0.573:0.124	0.782:1.366:0.189	0.643:3.72:0.115	0.66:4.976:0.106	0.927:2.644:0.133	0.488:5.375:0.144	0.845:3.237:0.172	0.428:1.912:0.102	0.605:4.026:0.147	0.724:4.255:0.175	0.925:2.467:0.136	0.621:4.114:0.132	0.509:5.676:0.115	0.489:6.266:0.12	0.844:1.157:0.182	0.738:5.602:0.166	0.686:5.329:0.189	0.376:3.121:0.176	0.758:1.704:0.136	0.776:4.834:0.191	0.827:0.413:0.121	0.794:4.221:0.138	0.638:5.77:0.168	0.318:0.548:0.17	0.382:3.583:0.134	0.729:5.309:0.158	0.505:6.004:0.125	0.588:5.415:0.168	0.94:0.359:0.125	0.706:1.994:0.191	0.798:5.184:0.2	0.94:2.081:0.173	0.488:5.303:0.194	0.479:3.376:0.134	0.806:3.067:0.133	0.892:4.127:0.105	0.737:2.104:0.106	0.84:2.778:0.121	0.592:4.979:0.198	0.749:1.035:0.139	0.565:4.394:0.189	0.521:3.078:0.143	0.906:5.909:0.156
0.403:4.072:0.189	0.689:5.249:0.153	0.437:3.549:0.154	0.831:0.219:0.163	0.88:4.181:0.194	0.892:4.787:0.124	0.508:0.749:0.137	0.558:3.738:0.153	0.882:4.353:0.187	0.903:2.073:0.185	0.866:0.177:0.127	0.74:4.334:0.188	0.918:4.011:0.156	0.791:5.402:0.102	0.941:1.332:0.167	0.755:5.542:0.179	0.726:4.708:0.136	0.748:2.205:0.137	0.707:1.357:0.167	0.712:5.176:0.135	0.491:3.591:0.181	0.561:3.518:0.159	0.503:3.759:0.171	0.895:5.962:0.1	0.4:3.915:0.178	0.533:5.55:0.168	0.921:6.009:0.198	0.742:2.637:0.162	0.449:1.286:0.171	0.693:1.213:0.138	0.712:0.262:0.173	0.764:1.296:0.111	0.58:3.439:0.134	0.505:0.193:0.127	0.708:5.23:0.15	0.573:1.234:0.187	0.692:5.388:0.161	0.319:1.545:0.108	0.857:4.083:0.118	0.833:0.052:0.171	0.836:4.984:0.169	0.393:3.14:0.151	0.865:4.08:0.187	0.912:1.752:0.165	0.319:5.066:0.183	0.656:1.057:0.169	0.448:3.364:0.109	0.849:5.987:0.192	0.359:3.959:0.164	0.524:1.914:0.199
0.421:3.71:0.16	0.396:6.019:0.134	0.596:0.677:0.14	0.436:0.483:0.155	0.449:3.619:0.186	0.358:6.264:0.15	0.777:4.635:0.161	0.728:3.914:0.182	0.422:0.443:0.181	0.621:5.485:0.114	0.858:6.023:0.106	0.462:3.498:0.163	0.91:1.179:0.173	0.493:5.835:0.164	0.44:0.172:0.107	0.707:0.442:0.12	0.794:0.981:0.157	0.496:5.333:0.134	0.606:2.125:0.163	0.439:0.014:0.123	0.526:0.534:0.173	0.797:3.888:0.174	0.856:3.859:0.194	0.888:3.697:0.121	0.689:4.717:0.17	0.75:5.449:0.103	0.837:6.195:0.14	0.403:4.741:0.182	0.607:5.026:0.153	0.922:0.535:0.144	0.762:0.108:0.177	0.54:5.837:0.165	0.534:0.546:0.127	0.822:3.027:0.103	0.666:1.938:0.139	0.481:3.5:0.102	0.944:1.633:0.2	0.334:0.534:0.186	0.456:1.525:0.135	0.855:4.205:0.147	0.59:4.322:0.188	0.399:0.393:0.156	0.693:6.267:0.127	0.407:4.19:0.192	0.467:2.213:0.194	0.41:4.401:0.104	0.847:1.615:0.114	0.41:3.764:0.162	0.921:1.09:0.15	0.982:4.682:0.179
0.625:2.512:0.103	0.717:1.882:0.128	0.663:4.792:0.169	0.85:5.938:0.161	0.92:1.077:0.131	0.392:1.12:0.178	0.906:4.524:0.171	0.625:5.676:0.116	0.827:2.331:0.189	0.531:6.152:0.199	0.391:5.668:0.16	0.526:2.844:0.121	0.371:6.006:0.132	0.717:0.292:0.116	0.906:3.318:0.127	0.351:0.472:0.144	0.517:5.548:0.109	0.428:0.534:0.174	0.574:5.33:0.15	0.806:5.895:0.136	0.853:0.321:0.141	0.811:5.35:0.143	0.839:0.142:0.109	0.921:2.532:0.199	0.456:1.087:0.151	0.318:5.727:0.158	0.906:0.805:0.118	0.8:4.77:0.143	0.941:3.721:0.194	0.839:3.743:0.11	0.847:1.677:0.137	0.877:1.477:0.122	0.599:1.36:0.113	0.743:3.23:0.187	0.433:1.169:0.113	0.696:0.514:0.137	0.617:4.636:0.12	0.856:6.226:0.147	0.861:1.358:0.128	0.916:0.598:0.116	0.496:1.41:0.133	0.805:5.544:0.186	0.454:5.678:0.158	0.675:5.347:0.129	0.586:4.691:0.123	0.713:2.538:0.123	0.813:2.152:0.113	0.413:1.007:0.14	0.849:3.589:0.18	0.927:0.339:0.174
0.942:3.191:0.148	0.741:1.794:0.129	0.649:0.366:0.122	0.635:5.53:0.145	0.386:1.603:0.197	0.93:6.222:0.124	0.399:3.966:0.113	0.807:3.157:0.153	0.635:5.283:0.138	0.902:3.354:0.174	0.818:0.543:0.191	0.82:3.66:0.151	0.527:3.485:0.107	0.613:2.044:0.15	0.781:2.229:0.143	0.561:5.575:0.144	0.673:1.041:0.141	0.941:0.004:0.161	0.799:3.816:0.197	0.855:2.462:0.146	0.656:4.206:0.181	0.792:4.944:0.147	0.891:0.253:0.179	0.739:1.691:0.129	0.948:4.519:0.18	0.397:3.101:0.148	0.879:4.286:0.164	0.84:2.019:0.154	0.702:5.447:0.118	0.882:0.129:0.104	0.89:2.239:0.181	0.745:4.686:0.155	0.638:4.007:0.192	0.634:2.131:0.144	0.812:2.907:0.183	0.574:4.351:0.105	0.682:5.641:0.141	0.928:2.217:0.191	0.718:2.59:0.162	0.657:4.883:0.101	0.595:0.214:0.168	0.833:1.874:0.184	0.894:1.351:0.101	0.716:0.165:0.112	0.651:1.69:0.193	0.74:3.392:0.162	0.841:5.227:0.18	0.856:1.914:0.155	0.861:6.08:0.195	0.764:0.55:0.163
