94
0.282	59.446
16.886	56.4
27.332	57.534	1.0
18.711	62.792	1.0
29.395	33.547	1.0
23.139	2.267	1.0
65.439	39.383	1.0
15.478	27.762	1.0
44.435	47.422	1.0
10.08	55.348	1.0
26.902	43.724	1.0
35.801	3.444	1.0
33.265	24.455	1.0
58.718	1.844	1.0
7.671	48.77	1.0
22.824	36.291	1.0
66.624	18.028	1.0
44.846	23.371	1.0
18.429	10.271	1.0
36.135	31.577	1.0
31.842	56.536	1.0
58.324	49.922	1.0
25.778	64.867	1.0
14.912	53.349	1.0
60.994	64.083	1.0
2.861	44.198	1.0
42.704	26.961	1.0
36.323	60.481	1.0
32.753	31.21	1.0
64.99	6.434	1.0
60.938	11.454	1.0
57.063	55.39	1.0
52.972	14.116	1.0
62.222	57.922	1.0
54.075	53.168	1.0
46.856	62.224	1.0
65.707	55.549	1.0
11.057	51.44	1.0
0.295	28.524	1.0
19.776	23.157	1.0
57.878	40.453	1.0
20.773	30.398	1.0
35.946	14.903	1.0
67.025	50.735	1.0
67.509	40.785	1.0
10.28	47.219	1.0
33.768	53.171	1.0
49.194	50.222	1.0
48.234	33.441	1.0
68.651	4.082	1.0
49.772	26.292	1.0
54.541	10.974	1.0
5.425	65.247	1.0
6.957	17.338	1.0
46.368	39.255	1.0
63.463	64.56	1.0
28.83	62.049	1.0
37.957	18.038	1.0
40.595	61.296	1.0
15.286	3.519	1.0
68.438	57.588	1.0
28.835	28.409	1.0
8.118	43.668	1.0
40.952	34.974	1.0
27.828	0.345	1.0
0.274	46.009	1.0
68.168	25.362	1.0
40.647	3.19	1.0
61.073	25.843	1.0
48.347	59.303	1.0
68.399	48.244	1.0
40.915	14.377	1.0
28.927	10.056	1.0
16.681	15.571	1.0
55.951	7.347	1.0
23.599	11.126	1.0
12.836	14.896	1.0
39.935	45.057	1.0
14.366	59.29	1.0
9.204	0.776	1.0
64.488	3.724	1.0
8.964	34.401	1.0
47.301	5.027	1.0
4.062	22.56	1.0
9.965	37.605	1.0
51.564	38.579	1.0
30.41	50.195	1.0
66.359	10.857	1.0
3.149	39.645	1.0
37.277	25.857	1.0
0.043	3.744	1.0
1.567	16.909	1.0
38.049	39.181	1.0
64.225	49.643	1.0
47.078	8.425	1.0
21.977	54.724	1.0
0.791	0.742	0.552	0.502	0.636	0.553	0.56	0.579	0.679	0.65	0.533	0.527	0.629	0.512	0.756	0.594	0.625	0.734	0.549	0.545	0.664	0.761	0.694	0.713	0.689	0.703	0.665	0.785	0.589	0.503	0.604	0.739	0.774	0.554	0.646	0.504	0.677	0.768	0.646	0.627	0.74	0.617	0.582	0.717	0.692	0.558	0.533	0.795	0.651	0.724	0.726	0.723	0.735	0.712	0.779	0.594	0.524	0.561	0.568	0.709	0.769	0.513	0.785	0.519	0.722	0.537	0.756	0.736	0.721	0.583	0.575	0.63	0.645	0.59	0.517	0.719	0.656	0.518	0.796	0.603	0.636	0.511	0.624	0.685	0.571	0.543	0.657	0.507	0.722	0.594	0.744	0.734	0.678	0.576
0.7918333157931662:2.753:0.046	0.812403840463596:2.727:0.473	0.593295878967653:2.951:0.157	0.7176350047203662:6.093:0.936	0.2664582518894845:2.142:0.138	0.6156297588648554:0.992:0.503	0.4312771730569565:1.486:0.022	0.4207136793592526:2.978:0.355	0.5366563145999496:6.164:0.645	0.8408329203831163:3.398:0.319	0.6985699678629192:3.824:0.381	0.7049822692805827:3.103:0.116	0.9:3.127:0.1	0.5991660871578097:3.825:0.492	0.6655824516917495:2.606:0.382	0.9412757300600074:1.98:0.716	0.8712060605849801:2.688:0.259	0.08366600265340755:0.747:0.669	0.31464265445104544:3.072:0.428	0.7021395872616784:6.033:0.775	0.9772410142846032:5.275:0.018	0.8526429498916882:1.353:0.573	0.8949860334105779:4.839:0.149	0.848528137423857:0.213:0.548	0.618869937870632:4.84:0.721	0.7918333157931662:0.966:0.973	0.8:5.324:0.271	0.6115553940568262:2.41:0.779	0.8882567196480982:1.06:0.653	0.5674504383644443:2.849:0.639	0.5639148871948674:2.61:0.143	0.6418722614352484:1.86:0.186	0.5585696017507576:5.021:0.801	0.6862943974709396:0.918:0.466	0.8049844718999243:5.011:0.438	0.42778499272414877:5.571:0.666	0.3507135583350036:0.207:1.0	0.372827037646145:3.211:0.831	0.9121403400793103:2.267:0.054	0.2949576240750525:0.697:0.912	0.758287544405155:3.512:0.728	0.5983310120660636:1.873:0.646	0.15165750888103102:5.16:0.322	0.8757853618324527:1.626:0.407	0.34351128074635334:4.025:0.862	0.9407443861113389:0.436:0.189	0.6519202405202649:2.28:0.825	0.726636084983398:1.043:0.094	0.7720103626247513:0.987:0.026	0.7169379331573968:2.018:0.69	0.27568097504180444:4.392:0.379	0.9889388252060892:2.703:0.476	0.644980619863884:3.525:0.526	0.9909591313469996:0.231:0.001	0.991463564635635:4.784:0.88	0.9772410142846032:1.53:0.934	0.5449770637375485:0.805:0.491	0.9444575162494075:2.251:0.531	0.8087026647662292:4.657:0.515	0.5468089245796927:1.005:0.606	0.7516648189186453:4.805:0.265	0.7148426400264607:4.146:0.955	0.5770615218501404:1.872:0.18	0.35916569992135944:3.009:0.835	0.7355270219373317:0.934:0.954	0.9638464608017192:5.401:0.835	0.42544094772365293:4.826:0.942	0.3346640106136302:2.136:0.809	0.944986772394196:4.99:0.075	0.5440588203494178:4.826:0.154	0.5612486080160912:0.666:0.821	0.7543208866258444:5.956:0.257	0.5648008498577175:3.793:0.618	0.23664319132398465:2.003:0.21	0.6640783086353597:4.92:0.763	0.6708203932499369:5.991:0.569	0.2966479394838265:2.516:0.688	0.8105553651663778:5.569:0.426	0.8461678320522472:4.064:0.832	0.8414273587185052:2.3:0.219	0.991463564635635:1.303:0.546	0.37682887362833545:5.525:0.361	0.3674234614174767:6.23:0.275	0.7733045971672482:2.063:0.015	0.521536192416212:4.591:0.416	0.7974960814950754:3.798:0.527	0.4266145801540308:5.424:0.629	0.7211102550927979:5.634:0.793	0.9049861877399014:2.481:0.53	0.8683317338436964:4.082:0.153	0.6033241251599343:2.272:0.491	0.812403840463596:4.262:0.515	0.324037034920393:2.27:0.116	0.7042726744663603:1.576:0.103	0.43243496620879307:4.556:0.279	0.6737952211169207:5.135:0.985	0.9944847912361455:3.499:0.897	0.4266145801540308:2.204:0.781	0.8270429251254133:2.259:0.825	0.6534523701081816:6.139:0.157
