111
28.68	37.541
34.233	49.929
53.041	47.588	1.0
34.064	42.201	1.0
49.616	22.848	1.0
46.375	49.954	1.0
1.579	46.236	1.0
14.36	37.062	1.0
6.271	16.54	1.0
36.712	50.561	1.0
36.845	20.96	1.0
18.552	35.375	1.0
28.359	54.559	1.0
35.066	0.453	1.0
43.844	1.26	1.0
35.761	28.514	1.0
26.17	38.295	1.0
50.772	54.177	1.0
30.077	18.501	1.0
14.141	42.788	1.0
0.329	42.35	1.0
13.225	15.461	1.0
23.4	51.187	1.0
36.401	54.825	1.0
11.236	53.058	1.0
44.214	34.376	1.0
21.539	38.419	1.0
52.887	32.139	1.0
7.368	55.557	1.0
26.741	18.475	1.0
19.405	25.405	1.0
47.398	53.647	1.0
35.719	7.521	1.0
2.68	23.011	1.0
42.736	53.283	1.0
34.615	17.255	1.0
18.077	6.736	1.0
13.354	3.473	1.0
42.665	44.903	1.0
9.534	5.863	1.0
15.131	19.753	1.0
47.9	36.416	1.0
2.009	29.283	1.0
30.142	35.24	1.0
16.002	0.422	1.0
31.409	5.37	1.0
44.711	4.948	1.0
41.294	0.601	1.0
22.989	2.581	1.0
9.684	37.111	1.0
5.469	37.238	1.0
36.652	11.422	1.0
46.003	19.592	1.0
28.835	24.896	1.0
40.491	46.604	1.0
54.308	41.667	1.0
38.082	1.169	1.0
26.213	13.276	1.0
16.983	54.096	1.0
41.467	19.216	1.0
1.039	4.196	1.0
45.561	24.068	1.0
35.31	45.319	1.0
49.157	3.535	1.0
20.021	52.49	1.0
11.744	50.366	1.0
1.555	17.545	1.0
2.304	9.179	1.0
29.526	49.332	1.0
4.479	12.324	1.0
21.96	42.47	1.0
51.572	45.112	1.0
4.642	46.781	1.0
4.233	26.718	1.0
51.097	17.682	1.0
50.905	26.775	1.0
18.35	32.35	1.0
22.684	8.934	1.0
42.249	27.114	1.0
3.821	43.661	1.0
6.665	3.03	1.0
12.571	12.772	1.0
38.586	33.928	1.0
4.841	32.468	1.0
42.498	21.522	1.0
43.16	10.899	1.0
37.308	4.254	1.0
32.367	21.826	1.0
15.455	11.596	1.0
3.799	50.578	1.0
45.366	30.123	1.0
49.876	40.616	1.0
37.993	15.731	1.0
19.068	55.987	1.0
3.9	1.337	1.0
46.386	9.625	1.0
43.57	36.962	1.0
54.826	49.594	1.0
13.414	9.468	1.0
23.865	45.742	1.0
55.118	53.26	1.0
7.208	45.886	1.0
7.366	14.169	1.0
30.733	40.01	1.0
45.811	43.225	1.0
18.43	46.761	1.0
1.777	20.236	1.0
27.964	40.598	1.0
20.456	2.614	1.0
1.132	48.814	1.0
42.315	30.385	1.0
29.542	2.99	1.0
27.215	33.655	1.0
0.253	0.215	0.223	0.213	0.247	0.242	0.247	0.257	0.231	0.225	0.21	0.219	0.3	0.278	0.208	0.208	0.257	0.223	0.251	0.284	0.236	0.273	0.242	0.241	0.219	0.247	0.213	0.27	0.207	0.271	0.213	0.27	0.213	0.285	0.278	0.237	0.282	0.274	0.268	0.279	0.23	0.287	0.265	0.242	0.222	0.256	0.236	0.232	0.229	0.23	0.282	0.227	0.245	0.225	0.251	0.235	0.201	0.229	0.254	0.271	0.29	0.283	0.217	0.259	0.273	0.282	0.243	0.213	0.229	0.273	0.214	0.201	0.27	0.211	0.282	0.291	0.221	0.292	0.292	0.285	0.264	0.219	0.28	0.299	0.231	0.223	0.256	0.209	0.246	0.243	0.261	0.279	0.208	0.233	0.207	0.295	0.287	0.289	0.295	0.293	0.247	0.232	0.259	0.216	0.227	0.241	0.269	0.22	0.287	0.24	0.3
