111
10.59	32.491
1.598	14.067
50.242	5.432	1.0
49.045	21.811	1.0
49.032	32.46	1.0
29.934	21.343	1.0
21.304	23.808	1.0
39.343	55.265	1.0
34.506	3.946	1.0
38.841	41.639	1.0
53.382	26.525	1.0
25.745	7.499	1.0
27.377	33.25	1.0
1.484	54.876	1.0
33.499	54.615	1.0
21.073	51.296	1.0
21.284	10.57	1.0
37.452	26.241	1.0
10.625	3.698	1.0
21.908	44.707	1.0
9.469	30.878	1.0
34.787	15.028	1.0
7.925	10.595	1.0
32.265	51.06	1.0
48.064	10.248	1.0
13.397	52.462	1.0
13.647	55.202	1.0
46.322	53.444	1.0
0.221	42.876	1.0
35.508	50.688	1.0
52.145	14.721	1.0
10.195	28.015	1.0
19.166	26.307	1.0
48.781	7.741	1.0
0.912	48.142	1.0
19.012	12.636	1.0
52.553	54.566	1.0
8.582	34.105	1.0
34.307	39.083	1.0
40.193	4.721	1.0
1.031	20.5	1.0
27.493	51.933	1.0
30.865	16.569	1.0
6.937	28.209	1.0
3.295	43.236	1.0
35.875	30.0	1.0
23.847	55.095	1.0
51.764	51.98	1.0
16.383	33.651	1.0
50.079	37.26	1.0
33.82	33.48	1.0
14.69	11.707	1.0
38.828	22.887	1.0
53.576	38.414	1.0
38.776	2.5	1.0
45.121	33.835	1.0
36.245	0.143	1.0
5.808	14.382	1.0
15.635	31.049	1.0
55.551	55.026	1.0
55.139	21.916	1.0
55.433	7.781	1.0
14.568	40.299	1.0
43.11	14.71	1.0
12.401	18.911	1.0
19.876	55.294	1.0
22.27	14.48	1.0
5.787	47.277	1.0
7.937	51.502	1.0
25.505	14.735	1.0
45.184	22.592	1.0
0.22	37.585	1.0
14.162	24.175	1.0
6.909	40.713	1.0
8.054	44.285	1.0
47.279	44.767	1.0
17.888	29.333	1.0
36.169	10.828	1.0
54.681	15.153	1.0
46.241	42.13	1.0
16.355	17.084	1.0
21.27	34.882	1.0
31.642	30.089	1.0
4.969	33.031	1.0
20.502	47.324	1.0
25.896	47.926	1.0
24.566	37.334	1.0
47.827	17.05	1.0
23.807	3.571	1.0
42.648	38.261	1.0
24.514	21.361	1.0
4.447	19.378	1.0
16.87	48.773	1.0
33.623	48.882	1.0
32.237	25.713	1.0
18.397	44.106	1.0
42.338	2.295	1.0
16.83	0.257	1.0
16.644	22.307	1.0
3.442	9.269	1.0
54.136	42.444	1.0
19.598	41.273	1.0
12.046	42.152	1.0
29.145	48.834	1.0
13.831	15.635	1.0
17.523	54.275	1.0
13.607	7.401	1.0
29.616	12.491	1.0
42.033	53.897	1.0
29.109	41.178	1.0
52.661	29.552	1.0
17.02	37.118	1.0
25.373	28.473	1.0
0.644	0.65	0.694	0.509	0.777	0.629	0.795	0.753	0.709	0.572	0.549	0.546	0.743	0.657	0.666	0.718	0.626	0.531	0.716	0.668	0.792	0.734	0.53	0.786	0.736	0.583	0.52	0.79	0.656	0.601	0.701	0.586	0.649	0.517	0.587	0.515	0.502	0.608	0.548	0.618	0.536	0.746	0.587	0.599	0.679	0.655	0.517	0.77	0.72	0.638	0.737	0.678	0.704	0.768	0.612	0.607	0.515	0.721	0.603	0.798	0.681	0.737	0.7	0.595	0.705	0.546	0.592	0.781	0.73	0.752	0.612	0.753	0.632	0.761	0.579	0.778	0.584	0.529	0.569	0.649	0.578	0.648	0.674	0.556	0.735	0.789	0.616	0.706	0.597	0.572	0.532	0.597	0.617	0.765	0.633	0.652	0.691	0.622	0.524	0.551	0.684	0.548	0.621	0.582	0.534	0.782	0.724	0.743	0.547	0.529	0.782
