43
34.89	18.586
41.009	8.985
34.913	20.21	1.0
43.595	20.09	1.0
28.867	41.58	1.0
24.356	43.872	1.0
16.985	16.712	1.0
3.103	1.535	1.0
16.626	20.385	1.0
8.34	11.98	1.0
39.815	4.381	1.0
41.215	0.498	1.0
12.247	12.231	1.0
27.874	3.123	1.0
17.702	43.001	1.0
45.912	1.054	1.0
10.349	8.259	1.0
18.961	45.344	1.0
4.298	43.344	1.0
31.722	40.141	1.0
18.409	34.178	1.0
33.368	7.027	1.0
25.724	20.565	1.0
4.286	23.178	1.0
0.316	20.182	1.0
3.168	7.31	1.0
45.646	40.698	1.0
19.867	1.895	1.0
30.378	32.72	1.0
32.916	16.55	1.0
30.214	5.607	1.0
39.946	21.179	1.0
18.443	24.957	1.0
22.166	4.025	1.0
40.67	27.025	1.0
13.8	41.86	1.0
35.15	42.91	1.0
41.864	45.617	1.0
12.783	36.624	1.0
9.086	40.955	1.0
21.368	35.439	1.0
12.985	31.706	1.0
41.664	32.237	1.0
29.678	45.33	1.0
6.385	21.78	1.0
0.294	0.281	0.214	0.266	0.222	0.243	0.245	0.233	0.259	0.24	0.219	0.266	0.284	0.252	0.274	0.201	0.257	0.243	0.245	0.279	0.292	0.285	0.258	0.252	0.279	0.275	0.28	0.232	0.205	0.291	0.23	0.247	0.212	0.204	0.213	0.249	0.287	0.214	0.263	0.228	0.246	0.235	0.253
0.882:1.148:0.175	0.655:3.434:0.19	0.83:2.677:0.126	0.389:2.669:0.125	0.669:1.731:0.12	0.839:1.418:0.189	0.689:2.827:0.148	0.948:0.235:0.187	0.804:2.796:0.198	0.347:4.306:0.147	0.781:4.758:0.11	0.501:0.756:0.143	0.782:4.722:0.132	0.44:0.476:0.114	0.364:6.121:0.143	0.898:0.928:0.186	0.325:5.946:0.162	0.44:2.827:0.137	0.55:1.072:0.193	0.581:5.366:0.116	0.372:2.301:0.181	0.46:4.176:0.112	0.366:0.509:0.179	0.426:5.819:0.118	0.561:0.198:0.175	0.566:1.469:0.159	0.928:3.532:0.178	0.736:0.651:0.136	0.636:1.636:0.15	0.739:3.807:0.118	0.691:4.699:0.132	0.795:4.181:0.193	0.708:0.567:0.119	0.782:1.746:0.175	0.91:3.509:0.114	0.871:0.711:0.151	0.905:2.758:0.104	0.87:4.161:0.184	0.457:3.456:0.169	0.792:3.346:0.167	0.485:6.135:0.122	0.94:2.521:0.15	0.719:0.109:0.13	0.936:4.235:0.141	0.496:5.999:0.172	0.751:3.502:0.176	0.494:2.636:0.169	0.414:6.027:0.163	0.658:3.392:0.16	0.723:1.004:0.102
0.623:0.091:0.192	0.883:4.034:0.188	0.453:2.036:0.144	0.49:1.618:0.117	0.652:2.246:0.188	0.746:5.202:0.176	0.527:0.035:0.191	0.703:6.174:0.197	0.813:3.681:0.165	0.749:3.879:0.145	0.752:4.493:0.126	0.51:6.004:0.112	0.838:2.783:0.167	0.514:1.302:0.109	0.935:1.818:0.167	0.936:5.562:0.147	0.813:4.037:0.146	0.795:1.45:0.133	0.474:5.138:0.148	0.555:2.475:0.155	0.89:1.627:0.12	0.948:3.132:0.109	0.845:0.026:0.101	0.703:4.024:0.172	0.779:0.583:0.118	0.369:1.148:0.125	0.863:3.942:0.192	0.569:2.044:0.159	0.895:6.05:0.136	0.39:4.263:0.158	0.825:1.404:0.148	0.671:4.777:0.151	0.693:0.587:0.121	0.694:6.029:0.185	0.634:0.917:0.12	0.778:1.031:0.189	0.457:2.084:0.151	0.365:2.804:0.139	0.731:1.087:0.183	0.556:4.254:0.155	0.638:5.937:0.18	0.758:0.049:0.134	0.938:4.496:0.158	0.824:3.761:0.142	0.751:5.441:0.14	0.798:4.945:0.122	0.937:4.92:0.159	0.854:0.97:0.102	0.791:2.726:0.146	0.498:1.458:0.148
0.798:6.038:0.144	0.4:2.982:0.14	0.677:3.818:0.196	0.669:1.135:0.178	0.945:0.898:0.126	0.362:3.378:0.18	0.714:0.328:0.14	0.596:4.038:0.1	0.86:0.956:0.145	0.895:1.685:0.114	0.938:2.031:0.139	0.408:3.353:0.128	0.736:5.528:0.122	0.442:4.313:0.156	0.434:4.58:0.129	0.47:1.026:0.199	0.561:1.035:0.105	0.666:5.984:0.186	0.898:2.857:0.169	0.722:4.014:0.139	0.744:0.298:0.165	0.825:2.842:0.182	0.471:4.601:0.126	0.76:3.026:0.128	0.658:4.027:0.122	0.859:5.759:0.17	0.634:0.205:0.182	0.767:1.041:0.146	0.711:1.175:0.186	0.418:4.302:0.163	0.454:1.432:0.188	0.835:3.603:0.169	0.82:4.316:0.191	0.702:5.935:0.16	0.703:5.54:0.14	0.939:0.252:0.103	0.757:4.473:0.197	0.804:5.142:0.132	0.882:5.155:0.199	0.592:4.967:0.141	0.671:3.086:0.114	0.78:1.299:0.199	0.573:4.332:0.136	0.783:2.673:0.134	0.77:3.528:0.183	0.743:4.808:0.144	0.529:2.842:0.193	0.563:2.259:0.15	0.777:1.248:0.157	0.623:2.5:0.199
0.902:3.868:0.106	0.898:4.564:0.185	0.632:4.399:0.114	0.774:3.938:0.13	0.65:5.746:0.189	0.882:4.271:0.161	0.719:6.155:0.127	0.773:3.345:0.149	0.405:2.314:0.183	0.75:5.625:0.121	0.487:0.901:0.182	0.929:2.912:0.139	0.429:4.66:0.106	0.774:4.682:0.103	0.948:2.94:0.164	0.539:4.0:0.171	0.339:2.497:0.147	0.911:3.518:0.165	0.625:0.857:0.151	0.645:5.722:0.151	0.529:2.793:0.2	0.768:3.954:0.134	0.581:5.763:0.114	0.541:0.666:0.146	0.908:3.17:0.139	0.647:3.445:0.159	0.548:5.223:0.194	0.919:0.107:0.162	0.578:3.692:0.154	0.801:3.252:0.199	0.832:3.826:0.168	0.432:0.798:0.131	0.817:0.071:0.198	0.835:2.089:0.167	0.795:6.007:0.165	0.883:4.378:0.191	0.539:0.874:0.197	0.528:0.896:0.171	0.82:4.811:0.129	0.787:6.074:0.173	0.397:3.212:0.124	0.494:2.507:0.125	0.778:5.687:0.125	0.813:1.503:0.197	0.815:6.093:0.194	0.882:0.426:0.143	0.653:5.511:0.112	0.74:1.412:0.18	0.59:1.309:0.174	0.661:4.448:0.117
0.845:5.556:0.124	0.947:5.827:0.131	0.666:1.427:0.116	0.765:2.113:0.171	0.885:5.274:0.125	0.913:0.474:0.116	0.467:2.609:0.116	0.944:2.822:0.115	0.809:2.692:0.172	0.753:5.599:0.184	0.601:3.279:0.115	0.413:0.262:0.158	0.642:5.514:0.125	0.84:1.661:0.19	0.93:2.679:0.118	0.661:3.499:0.157	0.884:5.51:0.116	0.71:4.422:0.178	0.39:1.78:0.193	0.853:4.402:0.189	0.926:2.931:0.144	0.848:2.756:0.154	0.595:3.057:0.155	0.918:1.851:0.191	0.654:3.02:0.159	0.883:5.208:0.156	0.652:4.901:0.147	0.381:1.428:0.138	0.829:2.189:0.149	0.511:5.505:0.146	0.56:2.471:0.156	0.731:3.103:0.168	0.36:5.767:0.112	0.675:4.195:0.152	0.831:5.461:0.176	0.624:3.907:0.17	0.578:1.361:0.108	0.838:1.659:0.194	0.798:5.497:0.193	0.601:1.818:0.17	0.692:5.294:0.166	0.491:4.064:0.15	0.526:0.204:0.131	0.372:0.802:0.151	0.744:3.272:0.196	0.692:6.076:0.178	0.568:1.084:0.183	0.712:5.248:0.118	0.365:1.396:0.166	0.987:6.196:0.128
0.506:0.551:0.11	0.445:2.153:0.181	0.712:4.783:0.173	0.547:2.031:0.126	0.619:3.546:0.191	0.859:2.777:0.154	0.393:2.391:0.186	0.804:3.915:0.189	0.704:1.807:0.147	0.429:1.957:0.105	0.715:3.516:0.166	0.827:2.994:0.114	0.678:0.149:0.13	0.466:2.841:0.137	0.925:1.569:0.139	0.601:0.064:0.147	0.816:3.49:0.156	0.825:3.531:0.199	0.59:2.644:0.2	0.877:3.026:0.125	0.846:3.821:0.184	0.57:5.434:0.161	0.869:1.777:0.129	0.844:3.564:0.149	0.897:2.257:0.125	0.914:1.139:0.164	0.844:1.817:0.104	0.804:4.663:0.141	0.935:5.682:0.13	0.77:4.308:0.152	0.936:2.483:0.127	0.947:2.544:0.182	0.798:6.22:0.193	0.93:3.182:0.134	0.807:4.104:0.158	0.694:0.549:0.168	0.458:3.076:0.103	0.765:2.302:0.161	0.74:0.907:0.139	0.896:5.238:0.125	0.938:1.72:0.116	0.862:0.452:0.136	0.724:3.38:0.172	0.566:0.158:0.156	0.823:3.609:0.17	0.894:3.503:0.105	0.751:3.756:0.188	0.688:1.58:0.188	0.409:2.998:0.114	0.771:2.842:0.181
0.688:3.442:0.104	0.691:2.476:0.141	0.361:3.617:0.167	0.661:2.121:0.166	0.664:1.749:0.185	0.926:0.726:0.11	0.822:4.028:0.105	0.841:5.981:0.19	0.374:3.117:0.16	0.564:2.377:0.13	0.882:2.552:0.174	0.862:3.058:0.193	0.904:6.217:0.103	0.694:3.595:0.104	0.884:6.133:0.123	0.799:5.073:0.181	0.72:3.395:0.157	0.746:4.089:0.154	0.609:4.058:0.178	0.465:0.989:0.184	0.562:4.835:0.189	0.847:3.409:0.12	0.787:2.664:0.125	0.713:1.531:0.174	0.916:6.019:0.14	0.872:0.635:0.17	0.876:4.994:0.126	0.778:1.7:0.158	0.875:5.272:0.168	0.741:6.242:0.196	0.599:1.881:0.152	0.754:0.29:0.13	0.725:2.544:0.117	0.876:1.75:0.196	0.787:1.442:0.14	0.887:1.467:0.19	0.49:3.13:0.152	0.84:0.921:0.183	0.56:4.345:0.142	0.843:3.649:0.104	0.717:2.203:0.196	0.726:4.025:0.118	0.506:5.518:0.193	0.536:0.792:0.134	0.91:1.656:0.112	0.645:5.575:0.108	0.678:0.498:0.109	0.729:3.346:0.118	0.674:4.193:0.186	0.795:2.841:0.125
0.87:5.587:0.126	0.843:3.926:0.115	0.786:1.798:0.136	0.853:0.367:0.16	0.535:0.56:0.143	0.45:4.071:0.188	0.713:1.476:0.164	0.585:1.691:0.186	0.319:0.273:0.188	0.624:6.039:0.19	0.447:3.936:0.136	0.906:3.069:0.108	0.94:5.552:0.116	0.885:3.684:0.147	0.371:1.974:0.19	0.622:1.833:0.138	0.765:5.069:0.2	0.775:5.113:0.158	0.325:3.97:0.132	0.895:2.788:0.177	0.744:4.161:0.133	0.667:2.751:0.103	0.684:0.153:0.16	0.625:4.94:0.106	0.767:3.224:0.108	0.846:0.535:0.186	0.499:4.545:0.127	0.579:1.09:0.164	0.512:3.628:0.169	0.847:5.985:0.125	0.712:2.705:0.184	0.758:1.37:0.116	0.339:2.12:0.142	0.709:4.327:0.127	0.625:1.336:0.118	0.876:5.423:0.107	0.53:5.288:0.16	0.44:5.78:0.118	0.746:1.987:0.145	0.65:4.852:0.195	0.59:0.087:0.179	0.492:3.643:0.154	0.777:4.868:0.166	0.943:1.629:0.126	0.483:0.407:0.114	0.718:1.357:0.189	0.561:1.515:0.15	0.649:1.61:0.143	0.508:4.089:0.117	0.747:0.992:0.115
0.709:4.847:0.171	0.353:4.116:0.123	0.742:5.101:0.162	0.51:2.31:0.141	0.876:2.687:0.145	0.679:0.532:0.174	0.729:5.555:0.188	0.918:6.272:0.197	0.85:6.138:0.18	0.666:3.477:0.143	0.874:0.852:0.195	0.911:1.774:0.142	0.895:4.104:0.141	0.582:3.752:0.135	0.671:1.138:0.132	0.773:2.675:0.103	0.662:5.392:0.103	0.884:4.307:0.194	0.624:4.183:0.174	0.835:6.194:0.168	0.816:4.112:0.143	0.598:2.632:0.117	0.451:3.496:0.113	0.895:2.074:0.151	0.802:0.337:0.123	0.825:3.499:0.198	0.478:0.556:0.114	0.46:1.505:0.198	0.764:3.69:0.173	0.393:6.132:0.191	0.416:4.699:0.177	0.854:2.863:0.186	0.91:4.534:0.129	0.755:2.613:0.183	0.404:4.864:0.137	0.46:0.5:0.163	0.891:3.53:0.164	0.679:1.954:0.18	0.928:3.837:0.11	0.814:3.535:0.131	0.916:1.103:0.188	0.874:2.576:0.117	0.716:4.279:0.114	0.377:0.695:0.133	0.615:3.618:0.164	0.779:6.163:0.117	0.384:0.858:0.154	0.346:0.913:0.129	0.727:0.203:0.106	0.382:0.728:0.189
0.428:3.016:0.154	0.797:2.6:0.195	0.451:3.005:0.136	0.817:1.859:0.118	0.545:4.963:0.143	0.578:5.042:0.193	0.437:3.922:0.143	0.744:5.293:0.194	0.382:1.691:0.104	0.945:4.16:0.138	0.881:1.564:0.147	0.947:0.242:0.116	0.944:6.079:0.111	0.447:1.479:0.153	0.623:2.673:0.107	0.568:3.887:0.159	0.882:0.83:0.143	0.732:0.154:0.153	0.458:2.884:0.13	0.843:5.818:0.194	0.906:5.913:0.194	0.416:3.356:0.142	0.602:3.709:0.108	0.588:3.993:0.182	0.66:1.677:0.181	0.843:6.269:0.134	0.686:0.956:0.172	0.571:5.512:0.171	0.851:1.2:0.197	0.749:1.056:0.139	0.695:2.374:0.165	0.916:4.07:0.178	0.662:3.687:0.128	0.826:4.342:0.118	0.775:3.313:0.143	0.373:1.101:0.193	0.689:4.356:0.16	0.746:1.911:0.131	0.885:5.838:0.176	0.798:4.256:0.166	0.577:1.103:0.124	0.788:4.652:0.189	0.758:5.68:0.118	0.807:1.287:0.191	0.889:5.545:0.189	0.877:1.25:0.167	0.37:5.445:0.191	0.813:3.893:0.192	0.832:3.248:0.126	0.242:5.777:0.188
0.707:1.976:0.175	0.897:3.431:0.184	0.465:6.19:0.174	0.633:2.81:0.17	0.637:3.845:0.114	0.592:3.132:0.132	0.652:1.296:0.111	0.769:3.611:0.106	0.793:3.143:0.13	0.797:2.976:0.12	0.756:6.182:0.165	0.907:1.58:0.12	0.861:0.591:0.171	0.364:2.166:0.194	0.735:1.417:0.11	0.712:3.637:0.105	0.571:0.187:0.168	0.77:3.936:0.106	0.61:4.839:0.186	0.913:3.53:0.19	0.458:2.568:0.191	0.924:4.461:0.122	0.837:4.927:0.133	0.359:0.505:0.167	0.757:5.849:0.11	0.549:2.108:0.173	0.491:2.94:0.111	0.826:2.003:0.169	0.595:2.106:0.195	0.839:5.275:0.137	0.811:5.852:0.137	0.894:6.088:0.182	0.321:2.495:0.179	0.482:4.822:0.117	0.841:1.167:0.114	0.704:0.312:0.112	0.324:1.949:0.189	0.778:1.698:0.14	0.633:3.944:0.101	0.622:3.903:0.184	0.78:3.901:0.107	0.568:4.639:0.113	0.772:3.483:0.175	0.923:4.157:0.105	0.736:4.701:0.102	0.584:2.953:0.124	0.796:1.484:0.158	0.742:0.702:0.125	0.622:3.192:0.173	0.265:1.965:0.129
