55
8.695	34.724
38.152	11.959
25.324	4.453	1.0
29.492	34.862	1.0
10.203	33.842	1.0
18.116	19.341	1.0
37.961	15.109	1.0
21.944	33.334	1.0
15.253	27.424	1.0
9.392	4.194	1.0
36.072	22.991	1.0
29.881	17.373	1.0
14.539	38.845	1.0
2.016	38.014	1.0
0.945	22.962	1.0
38.434	4.242	1.0
31.216	7.44	1.0
22.702	19.753	1.0
30.138	3.105	1.0
18.277	37.449	1.0
38.081	38.187	1.0
7.409	11.31	1.0
33.283	21.928	1.0
2.146	7.092	1.0
34.296	0.669	1.0
13.792	1.26	1.0
5.355	29.008	1.0
26.397	32.479	1.0
28.122	22.26	1.0
9.961	23.527	1.0
38.925	35.625	1.0
32.623	16.1	1.0
29.424	37.865	1.0
1.19	2.901	1.0
32.522	35.605	1.0
16.879	2.945	1.0
5.933	22.201	1.0
24.048	22.706	1.0
16.752	29.481	1.0
8.326	14.924	1.0
3.531	34.193	1.0
32.29	25.045	1.0
0.777	14.695	1.0
34.172	31.099	1.0
22.795	25.069	1.0
17.396	33.13	1.0
0.263	18.099	1.0
5.13	7.289	1.0
36.965	9.96	1.0
23.064	39.166	1.0
10.923	36.302	1.0
28.32	25.939	1.0
27.292	9.526	1.0
7.381	33.423	1.0
35.018	19.025	1.0
16.326	22.84	1.0
7.162	26.356	1.0
0.274	0.259	0.249	0.296	0.29	0.255	0.238	0.229	0.29	0.246	0.223	0.253	0.271	0.259	0.208	0.288	0.3	0.258	0.28	0.247	0.211	0.299	0.247	0.285	0.277	0.283	0.21	0.223	0.227	0.203	0.298	0.289	0.268	0.221	0.289	0.276	0.292	0.289	0.287	0.215	0.245	0.283	0.241	0.274	0.227	0.286	0.298	0.244	0.255	0.255	0.221	0.261	0.208	0.272	0.253
0.783:0.462:0.197	0.545:1.192:0.179	0.403:5.138:0.193	0.538:2.422:0.141	0.916:5.789:0.163	0.413:3.911:0.173	0.728:2.644:0.152	0.841:5.267:0.131	0.812:5.143:0.144	0.582:2.986:0.195	0.444:1.692:0.176	0.599:4.089:0.196	0.408:4.093:0.135	0.535:3.665:0.121	0.738:2.598:0.193	0.777:1.943:0.102	0.79:3.101:0.166	0.664:5.307:0.2	0.693:4.363:0.184	0.765:0.005:0.143	0.567:2.748:0.169	0.485:3.201:0.196	0.369:5.225:0.14	0.843:6.024:0.126	0.897:0.845:0.19	0.658:3.206:0.166	0.675:1.927:0.105	0.601:2.318:0.16	0.771:6.283:0.146	0.45:5.591:0.2	0.82:1.64:0.171	0.808:0.662:0.17	0.936:3.559:0.121	0.505:3.554:0.149	0.761:5.005:0.184	0.626:0.225:0.141	0.661:5.971:0.178	0.376:1.027:0.178	0.806:4.433:0.196	0.469:4.476:0.111	0.773:0.488:0.102	0.399:2.014:0.179	0.349:2.986:0.104	0.947:2.4:0.124	0.802:3.149:0.178	0.869:5.955:0.122	0.899:3.656:0.169	0.769:4.191:0.16	0.589:4.676:0.103	0.517:5.97:0.137
0.836:3.783:0.105	0.751:4.987:0.162	0.767:1.581:0.131	0.55:5.291:0.177	0.784:4.433:0.125	0.621:4.243:0.144	0.923:1.976:0.133	0.858:2.381:0.189	0.905:5.104:0.174	0.62:2.397:0.168	0.662:5.753:0.149	0.657:1.926:0.151	0.45:1.758:0.194	0.761:0.822:0.113	0.39:1.582:0.198	0.703:5.122:0.122	0.942:0.007:0.193	0.758:5.236:0.191	0.927:2.512:0.12	0.913:6.273:0.184	0.819:0.993:0.2	0.725:4.11:0.113	0.698:0.384:0.11	0.733:4.001:0.171	0.358:0.556:0.102	0.695:3.222:0.184	0.936:5.189:0.132	0.646:4.299:0.106	0.676:0.19:0.119	0.494:2.171:0.155	0.744:1.804:0.188	0.702:0.508:0.191	0.924:6.271:0.147	0.9:1.215:0.186	0.814:5.603:0.159	0.904:3.581:0.185	0.842:5.952:0.137	0.659:2.494:0.152	0.385:4.12:0.177	0.719:1.094:0.174	0.588:1.16:0.191	0.767:0.81:0.127	0.773:5.319:0.17	0.673:3.376:0.199	0.644:0.138:0.136	0.778:1.906:0.16	0.578:1.969:0.188	0.872:4.661:0.101	0.848:0.013:0.19	0.546:2.15:0.191
0.674:0.517:0.167	0.87:0.407:0.111	0.778:1.762:0.144	0.858:0.338:0.195	0.46:1.126:0.189	0.531:5.998:0.194	0.796:4.05:0.111	0.613:0.233:0.185	0.572:1.475:0.112	0.833:0.273:0.136	0.802:2.184:0.195	0.623:4.679:0.105	0.789:5.906:0.12	0.488:4.644:0.112	0.894:3.919:0.168	0.772:4.042:0.138	0.801:3.458:0.161	0.714:4.581:0.112	0.733:2.054:0.156	0.945:3.957:0.197	0.351:0.954:0.145	0.627:4.009:0.1	0.523:0.417:0.166	0.712:0.397:0.121	0.784:2.277:0.112	0.615:0.002:0.179	0.557:3.135:0.133	0.788:2.775:0.144	0.668:0.946:0.185	0.659:0.59:0.11	0.638:0.835:0.142	0.56:1.086:0.142	0.583:5.544:0.179	0.651:5.228:0.176	0.937:6.212:0.124	0.911:3.077:0.154	0.844:2.634:0.178	0.935:2.513:0.147	0.735:1.303:0.1	0.72:0.144:0.143	0.799:5.914:0.168	0.742:1.031:0.129	0.878:4.233:0.16	0.496:4.107:0.172	0.679:0.756:0.173	0.562:1.988:0.179	0.625:0.776:0.17	0.495:0.216:0.129	0.883:3.529:0.145	0.798:2.748:0.124
0.85:2.157:0.166	0.892:2.465:0.133	0.874:5.418:0.154	0.556:6.151:0.109	0.832:0.271:0.194	0.751:1.237:0.114	0.554:4.354:0.191	0.465:1.751:0.128	0.329:5.949:0.153	0.916:1.666:0.116	0.577:2.359:0.13	0.559:1.559:0.112	0.911:3.942:0.155	0.428:3.324:0.164	0.767:2.125:0.166	0.829:3.15:0.148	0.72:4.389:0.184	0.41:4.546:0.112	0.774:2.602:0.158	0.83:4.461:0.12	0.801:2.103:0.118	0.792:2.679:0.122	0.52:2.458:0.189	0.797:2.827:0.124	0.915:2.493:0.158	0.535:0.935:0.194	0.446:3.941:0.189	0.56:4.693:0.189	0.365:2.959:0.193	0.845:0.026:0.19	0.602:5.648:0.106	0.671:5.076:0.103	0.591:4.984:0.149	0.637:6.241:0.178	0.836:6.138:0.159	0.94:2.995:0.121	0.515:6.274:0.145	0.926:5.242:0.162	0.877:3.09:0.136	0.824:3.12:0.148	0.616:2.645:0.184	0.709:3.69:0.163	0.719:4.691:0.135	0.801:0.709:0.198	0.701:3.427:0.111	0.78:5.879:0.15	0.712:2.692:0.13	0.476:1.113:0.125	0.324:0.915:0.142	0.871:0.957:0.185
0.562:3.132:0.101	0.926:1.577:0.177	0.348:5.415:0.144	0.319:1.244:0.165	0.61:0.61:0.174	0.808:2.08:0.175	0.534:4.849:0.197	0.675:2.283:0.19	0.843:5.2:0.122	0.753:0.244:0.178	0.595:3.981:0.186	0.91:0.844:0.178	0.549:1.865:0.126	0.631:3.92:0.134	0.329:5.678:0.108	0.932:2.618:0.115	0.528:2.189:0.146	0.87:4.811:0.132	0.601:4.803:0.142	0.322:1.176:0.154	0.801:0.4:0.116	0.588:2.731:0.139	0.858:2.769:0.173	0.949:2.488:0.178	0.887:2.829:0.139	0.719:4.694:0.174	0.393:0.581:0.169	0.323:0.68:0.13	0.469:3.465:0.174	0.786:2.204:0.165	0.738:3.209:0.197	0.93:1.549:0.103	0.841:4.084:0.136	0.732:3.899:0.151	0.489:3.181:0.16	0.474:1.43:0.163	0.549:5.208:0.173	0.471:4.691:0.165	0.348:5.872:0.177	0.858:5.893:0.103	0.847:1.161:0.144	0.684:4.469:0.104	0.833:1.373:0.199	0.656:5.46:0.18	0.752:3.199:0.19	0.65:3.969:0.199	0.525:1.554:0.114	0.449:0.004:0.167	0.857:0.788:0.137	0.83:6.012:0.112
0.774:1.531:0.136	0.481:1.581:0.186	0.872:4.091:0.154	0.822:4.795:0.108	0.618:1.72:0.159	0.893:1.784:0.147	0.696:5.271:0.173	0.695:5.088:0.128	0.756:0.604:0.196	0.946:2.705:0.108	0.92:0.229:0.174	0.437:1.974:0.12	0.648:1.846:0.164	0.486:4.006:0.134	0.898:3.072:0.198	0.762:5.759:0.184	0.741:5.33:0.136	0.912:4.601:0.158	0.805:0.316:0.123	0.909:2.444:0.131	0.422:3.043:0.156	0.891:4.716:0.168	0.63:1.386:0.151	0.804:3.046:0.126	0.665:1.793:0.122	0.43:5.957:0.199	0.879:2.879:0.102	0.811:4.814:0.101	0.865:3.742:0.176	0.425:1.263:0.106	0.551:5.353:0.174	0.433:4.013:0.192	0.665:1.864:0.193	0.784:4.518:0.139	0.87:2.515:0.102	0.677:4.322:0.105	0.934:1.702:0.148	0.475:1.976:0.179	0.653:5.593:0.119	0.864:5.338:0.158	0.468:1.632:0.16	0.88:5.047:0.176	0.683:1.322:0.152	0.707:0.595:0.172	0.532:4.976:0.157	0.46:5.555:0.148	0.757:2.081:0.129	0.621:1.881:0.2	0.544:0.49:0.183	0.755:1.072:0.137
0.943:6.215:0.163	0.938:4.541:0.122	0.637:3.116:0.143	0.652:1.604:0.143	0.863:0.305:0.162	0.671:4.871:0.186	0.942:4.557:0.158	0.93:1.648:0.157	0.378:2.323:0.127	0.93:5.929:0.188	0.379:6.153:0.186	0.514:2.883:0.184	0.413:5.479:0.162	0.451:5.956:0.171	0.936:1.511:0.16	0.732:1.491:0.148	0.682:2.717:0.107	0.701:4.345:0.166	0.627:2.154:0.173	0.322:4.525:0.193	0.933:5.707:0.121	0.696:3.064:0.164	0.837:3.252:0.164	0.802:4.117:0.101	0.928:2.565:0.139	0.401:1.942:0.159	0.636:1.495:0.131	0.765:0.714:0.192	0.918:4.823:0.173	0.94:5.998:0.107	0.908:2.453:0.126	0.853:2.994:0.197	0.716:2.516:0.181	0.775:4.971:0.134	0.791:2.282:0.182	0.847:3.2:0.157	0.477:4.82:0.133	0.746:1.776:0.109	0.831:1.101:0.171	0.714:4.214:0.154	0.529:1.337:0.166	0.83:0.67:0.175	0.941:6.227:0.117	0.647:4.448:0.137	0.725:4.119:0.108	0.948:1.915:0.102	0.532:1.428:0.14	0.804:5.278:0.117	0.881:1.81:0.174	0.989:0.102:0.106
0.711:3.786:0.12	0.365:1.823:0.149	0.711:2.121:0.198	0.743:0.168:0.189	0.792:3.739:0.184	0.846:2.236:0.165	0.882:4.917:0.117	0.454:6.233:0.186	0.805:0.83:0.158	0.729:3.656:0.182	0.702:1.812:0.174	0.9:1.492:0.138	0.786:2.507:0.143	0.552:6.083:0.106	0.912:2.563:0.146	0.652:4.191:0.121	0.593:2.875:0.193	0.771:4.865:0.15	0.589:4.973:0.131	0.794:2.576:0.155	0.575:3.072:0.147	0.924:0.316:0.119	0.322:1.19:0.196	0.759:3.281:0.115	0.744:4.153:0.141	0.771:5.127:0.135	0.644:4.941:0.115	0.877:1.059:0.154	0.564:0.503:0.146	0.523:4.746:0.162	0.877:0.923:0.102	0.554:6.169:0.179	0.608:4.73:0.119	0.66:5.085:0.193	0.921:0.785:0.186	0.675:0.3:0.19	0.808:0.87:0.1	0.429:3.228:0.193	0.602:0.614:0.11	0.619:4.82:0.127	0.926:4.999:0.139	0.352:2.225:0.107	0.495:5.699:0.195	0.443:2.302:0.159	0.582:2.603:0.102	0.317:4.112:0.116	0.895:1.074:0.194	0.85:1.628:0.134	0.898:3.003:0.106	0.46:2.617:0.185
0.939:1.172:0.104	0.739:0.435:0.105	0.355:3.711:0.116	0.539:3.737:0.146	0.945:4.405:0.122	0.753:5.303:0.176	0.849:6.156:0.195	0.359:3.038:0.131	0.836:2.261:0.165	0.751:3.146:0.122	0.546:6.223:0.111	0.662:4.282:0.167	0.595:6.01:0.188	0.42:1.709:0.16	0.746:5.422:0.112	0.902:2.561:0.108	0.557:2.067:0.132	0.913:2.222:0.129	0.47:5.376:0.115	0.684:3.707:0.197	0.353:0.328:0.195	0.722:3.815:0.124	0.377:5.467:0.147	0.405:2.12:0.126	0.674:1.85:0.151	0.639:2.919:0.135	0.483:1.113:0.112	0.641:5.167:0.118	0.891:3.145:0.125	0.399:5.844:0.178	0.944:3.199:0.176	0.633:3.77:0.191	0.646:2.886:0.189	0.909:3.051:0.101	0.636:6.092:0.167	0.471:3.295:0.117	0.601:3.627:0.176	0.466:6.24:0.192	0.874:0.19:0.185	0.614:5.073:0.101	0.616:2.611:0.124	0.787:1.688:0.182	0.718:2.556:0.152	0.513:5.803:0.175	0.779:0.828:0.115	0.596:5.616:0.134	0.495:4.19:0.194	0.67:1.623:0.151	0.77:0.52:0.156	0.14:2.904:0.151
0.561:6.113:0.137	0.657:1.036:0.106	0.947:1.384:0.199	0.806:1.433:0.117	0.63:0.622:0.182	0.612:2.294:0.179	0.902:4.25:0.144	0.508:1.26:0.126	0.83:4.481:0.112	0.384:0.638:0.136	0.525:3.365:0.108	0.908:4.052:0.183	0.467:1.556:0.149	0.947:3.516:0.131	0.369:2.299:0.167	0.822:4.983:0.148	0.83:2.849:0.179	0.637:3.722:0.116	0.59:3.091:0.147	0.7:2.949:0.155	0.524:3.75:0.101	0.853:0.847:0.111	0.358:4.431:0.14	0.512:3.48:0.17	0.91:5.805:0.118	0.493:4.432:0.12	0.899:1.56:0.181	0.726:6.217:0.18	0.687:3.098:0.185	0.521:2.428:0.13	0.319:2.603:0.108	0.711:3.74:0.139	0.764:0.77:0.184	0.763:3.091:0.176	0.789:5.231:0.116	0.861:0.141:0.17	0.752:0.503:0.162	0.882:3.82:0.197	0.501:0.96:0.116	0.671:3.218:0.136	0.58:1.231:0.147	0.924:0.218:0.173	0.771:1.717:0.191	0.688:6.032:0.175	0.612:0.74:0.127	0.877:4.588:0.131	0.83:2.494:0.164	0.632:3.053:0.109	0.788:4.025:0.132	0.716:4.945:0.115
0.706:3.705:0.119	0.467:2.961:0.144	0.916:4.217:0.197	0.795:5.179:0.142	0.914:2.771:0.177	0.922:2.246:0.135	0.689:2.078:0.142	0.92:1.21:0.166	0.853:3.81:0.181	0.726:2.101:0.137	0.5:5.329:0.137	0.946:0.777:0.111	0.885:0.006:0.15	0.71:0.849:0.161	0.828:4.898:0.138	0.671:4.46:0.149	0.616:0.619:0.124	0.798:5.428:0.106	0.928:5.771:0.162	0.418:3.864:0.133	0.854:2.814:0.2	0.926:4.467:0.149	0.571:5.991:0.156	0.38:2.271:0.193	0.798:0.54:0.184	0.631:3.077:0.198	0.711:1.843:0.134	0.944:2.61:0.155	0.717:5.142:0.179	0.521:1.882:0.143	0.523:5.851:0.135	0.896:3.704:0.176	0.335:2.632:0.128	0.62:5.259:0.186	0.93:3.43:0.132	0.693:6.109:0.144	0.824:0.404:0.193	0.639:2.067:0.153	0.317:5.648:0.148	0.45:3.492:0.111	0.796:5.534:0.182	0.934:0.256:0.145	0.711:5.639:0.142	0.499:3.1:0.124	0.845:5.214:0.195	0.705:4.465:0.12	0.408:6.269:0.16	0.892:3.56:0.112	0.558:6.273:0.104	0.864:0.116:0.197
