30
20.863	12.298
38.337	8.843
43.594	2.815	1.0
41.239	47.819	1.0
43.741	13.198	1.0
2.678	21.115	1.0
24.805	16.836	1.0
27.979	26.15	1.0
1.616	39.953	1.0
34.155	6.9	1.0
3.724	33.614	1.0
27.331	45.46	1.0
42.235	7.93	1.0
40.606	31.732	1.0
0.342	43.277	1.0
33.817	28.23	1.0
20.005	38.441	1.0
44.413	27.762	1.0
33.109	31.23	1.0
11.13	39.471	1.0
42.589	18.401	1.0
25.956	31.08	1.0
10.129	34.585	1.0
13.919	16.028	1.0
19.354	18.178	1.0
43.829	47.257	1.0
41.132	1.3	1.0
44.78	15.581	1.0
9.701	46.309	1.0
24.071	22.595	1.0
22.633	39.833	1.0
36.721	39.473	1.0
0.284	0.232	0.263	0.284	0.204	0.269	0.239	0.28	0.224	0.253	0.223	0.233	0.207	0.202	0.268	0.292	0.205	0.268	0.269	0.266	0.281	0.298	0.268	0.251	0.234	0.266	0.224	0.29	0.219	0.275
0.624:3.455:0.1	0.388:5.84:0.124	0.629:4.91:0.187	0.389:4.515:0.165	0.813:0.309:0.162	0.472:1.721:0.168	0.805:3.574:0.177	0.746:1.178:0.111	0.771:0.348:0.137	0.773:3.696:0.194	0.646:3.367:0.118	0.598:1.815:0.139	0.848:0.728:0.152	0.854:3.18:0.181	0.747:0.685:0.185	0.671:5.636:0.156	0.728:5.994:0.102	0.711:0.257:0.138	0.415:5.742:0.2	0.661:2.774:0.186	0.774:3.327:0.17	0.61:4.114:0.106	0.911:5.577:0.135	0.412:3.488:0.146	0.586:3.222:0.194	0.659:0.23:0.195	0.923:0.663:0.18	0.42:4.641:0.185	0.941:1.096:0.128	0.635:4.808:0.192	0.815:0.118:0.131	0.916:2.001:0.152	0.923:0.132:0.105	0.58:1.037:0.18	0.79:2.685:0.194	0.78:2.014:0.134	0.736:3.344:0.18	0.34:1.796:0.12	0.386:0.816:0.121	0.839:5.064:0.173	0.583:2.192:0.15	0.477:1.09:0.116	0.543:5.374:0.133	0.773:5.792:0.191	0.392:4.655:0.192	0.813:1.744:0.134	0.82:1.151:0.184	0.78:5.084:0.102	0.902:2.341:0.102	0.958:3.101:0.194
0.911:5.511:0.188	0.916:1.052:0.162	0.537:4.718:0.174	0.911:4.994:0.185	0.726:0.595:0.162	0.558:5.515:0.137	0.845:2.658:0.176	0.485:5.0:0.155	0.928:6.264:0.127	0.784:4.527:0.144	0.771:4.573:0.168	0.449:0.402:0.187	0.736:5.457:0.157	0.702:1.033:0.124	0.738:4.566:0.133	0.879:6.237:0.193	0.694:5.921:0.188	0.871:0.239:0.199	0.495:2.35:0.118	0.382:3.981:0.166	0.543:0.524:0.146	0.354:0.213:0.111	0.489:5.328:0.163	0.472:3.764:0.188	0.568:3.441:0.186	0.389:1.008:0.134	0.517:3.729:0.137	0.636:0.804:0.14	0.805:0.466:0.116	0.803:4.497:0.101	0.611:3.663:0.159	0.901:1.305:0.186	0.685:3.902:0.174	0.419:4.086:0.101	0.586:0.752:0.154	0.691:3.74:0.164	0.672:5.183:0.199	0.84:5.009:0.126	0.553:3.615:0.119	0.93:1.962:0.154	0.546:2.827:0.104	0.506:5.964:0.106	0.877:6.24:0.126	0.632:0.14:0.102	0.745:1.567:0.2	0.712:6.034:0.144	0.501:2.548:0.111	0.733:5.189:0.162	0.63:6.274:0.177	0.82:4.42:0.103
0.374:2.638:0.2	0.674:2.748:0.146	0.811:0.985:0.106	0.668:4.498:0.173	0.507:3.445:0.104	0.763:2.464:0.116	0.674:5.572:0.168	0.902:5.172:0.119	0.764:5.784:0.121	0.92:1.137:0.138	0.677:4.923:0.187	0.803:1.598:0.124	0.885:4.905:0.178	0.537:1.174:0.186	0.924:1.486:0.186	0.928:5.482:0.121	0.89:2.275:0.173	0.859:5.644:0.142	0.387:4.618:0.156	0.943:3.443:0.146	0.802:3.663:0.147	0.449:1.991:0.192	0.669:3.082:0.132	0.543:1.57:0.123	0.621:2.881:0.139	0.786:4.21:0.125	0.948:5.552:0.179	0.563:5.252:0.174	0.805:3.831:0.15	0.819:2.747:0.154	0.888:1.109:0.156	0.863:3.582:0.189	0.919:1.59:0.104	0.81:2.208:0.172	0.704:6.252:0.151	0.512:5.964:0.158	0.8:1.707:0.157	0.553:1.3:0.134	0.715:3.429:0.105	0.687:2.535:0.173	0.408:1.955:0.108	0.535:5.396:0.186	0.594:5.203:0.101	0.926:4.857:0.121	0.653:6.123:0.105	0.714:6.208:0.186	0.89:6.029:0.199	0.759:6.076:0.194	0.866:2.238:0.114	0.924:1.512:0.123
0.768:4.693:0.162	0.74:3.845:0.175	0.663:1.333:0.154	0.944:5.282:0.139	0.73:1.937:0.12	0.504:4.66:0.125	0.883:5.911:0.145	0.893:4.83:0.189	0.575:1.745:0.17	0.945:3.505:0.17	0.913:1.758:0.122	0.923:0.685:0.153	0.397:5.656:0.195	0.558:5.805:0.13	0.628:1.422:0.169	0.763:5.43:0.135	0.555:3.254:0.113	0.9:4.856:0.121	0.611:0.079:0.134	0.835:5.743:0.132	0.703:4.397:0.139	0.738:4.597:0.113	0.912:6.094:0.176	0.541:0.068:0.102	0.418:3.835:0.185	0.826:2.898:0.137	0.817:3.088:0.16	0.767:0.803:0.139	0.736:5.762:0.131	0.864:2.031:0.105	0.804:3.083:0.184	0.439:3.122:0.18	0.788:3.229:0.116	0.432:1.975:0.126	0.755:0.794:0.19	0.457:3.791:0.154	0.744:1.793:0.154	0.801:5.868:0.169	0.563:2.581:0.187	0.808:2.427:0.14	0.914:2.816:0.113	0.732:3.964:0.182	0.852:4.303:0.197	0.709:4.372:0.154	0.483:2.586:0.144	0.939:3.667:0.126	0.661:3.746:0.186	0.56:2.442:0.158	0.549:3.157:0.155	0.601:3.712:0.149
0.853:3.751:0.189	0.379:1.228:0.164	0.617:4.782:0.189	0.858:0.451:0.164	0.772:2.107:0.126	0.719:0.65:0.13	0.611:0.691:0.199	0.347:2.035:0.191	0.713:2.105:0.197	0.939:2.601:0.143	0.774:2.459:0.156	0.54:5.79:0.175	0.939:1.72:0.103	0.764:1.602:0.114	0.355:5.888:0.164	0.852:3.858:0.122	0.382:4.568:0.154	0.707:2.619:0.141	0.787:1.367:0.152	0.567:1.993:0.117	0.633:3.53:0.16	0.522:0.527:0.189	0.555:3.279:0.147	0.528:3.352:0.104	0.655:0.593:0.157	0.538:0.223:0.164	0.748:0.818:0.125	0.805:0.793:0.157	0.854:0.537:0.16	0.693:6.211:0.101	0.374:4.243:0.126	0.805:2.586:0.194	0.919:1.148:0.149	0.758:4.125:0.116	0.834:5.789:0.116	0.92:5.963:0.102	0.905:5.397:0.197	0.784:0.087:0.2	0.908:5.696:0.19	0.336:2.014:0.195	0.517:2.178:0.104	0.832:5.978:0.193	0.93:5.742:0.196	0.458:0.226:0.191	0.835:2.015:0.117	0.771:3.647:0.104	0.836:5.044:0.136	0.612:1.995:0.165	0.852:0.892:0.119	0.865:5.663:0.125
0.373:1.997:0.108	0.361:4.865:0.187	0.858:5.008:0.191	0.521:4.203:0.138	0.628:4.167:0.192	0.7:3.977:0.122	0.682:1.459:0.194	0.665:3.504:0.172	0.896:3.674:0.168	0.663:3.826:0.127	0.812:2.063:0.182	0.531:4.666:0.122	0.846:4.78:0.136	0.79:2.087:0.195	0.595:1.839:0.183	0.39:4.81:0.166	0.416:3.101:0.108	0.454:2.896:0.133	0.812:6.089:0.106	0.584:6.072:0.196	0.633:3.332:0.122	0.801:5.851:0.129	0.378:6.008:0.108	0.7:1.959:0.195	0.426:5.794:0.19	0.912:5.111:0.198	0.619:4.302:0.123	0.529:0.382:0.186	0.608:1.789:0.117	0.426:2.461:0.123	0.793:2.038:0.163	0.628:1.204:0.197	0.46:5.143:0.105	0.902:5.558:0.119	0.475:1.38:0.109	0.805:1.531:0.191	0.861:0.839:0.176	0.729:0.063:0.182	0.884:2.22:0.118	0.793:0.042:0.171	0.534:2.266:0.15	0.711:4.747:0.194	0.691:3.373:0.184	0.785:2.209:0.167	0.613:3.035:0.184	0.413:0.818:0.146	0.813:2.172:0.199	0.912:5.21:0.107	0.608:3.535:0.173	0.881:2.503:0.101
0.777:4.568:0.194	0.449:2.548:0.156	0.572:5.255:0.172	0.778:4.298:0.188	0.408:4.195:0.169	0.563:2.523:0.108	0.732:2.933:0.195	0.458:0.347:0.169	0.722:5.628:0.163	0.622:4.11:0.122	0.775:4.639:0.182	0.598:0.481:0.188	0.422:5.331:0.176	0.696:4.9:0.131	0.787:3.819:0.111	0.562:5.061:0.126	0.938:3.326:0.175	0.799:2.135:0.171	0.385:3.531:0.189	0.917:2.321:0.129	0.408:4.679:0.113	0.617:6.054:0.149	0.879:0.305:0.116	0.94:3.08:0.158	0.591:4.855:0.199	0.909:3.359:0.183	0.543:0.67:0.149	0.797:3.455:0.103	0.678:2.43:0.145	0.808:1.714:0.154	0.832:4.468:0.101	0.436:4.91:0.118	0.791:3.712:0.2	0.719:2.313:0.125	0.828:3.602:0.175	0.391:1.654:0.116	0.575:1.504:0.153	0.784:2.186:0.126	0.85:2.676:0.187	0.341:4.885:0.172	0.633:2.26:0.17	0.643:2.929:0.128	0.83:5.69:0.164	0.818:4.476:0.131	0.571:3.757:0.156	0.412:0.472:0.158	0.859:4.124:0.174	0.793:1.289:0.188	0.478:0.172:0.196	0.787:1.445:0.181
0.377:5.045:0.165	0.92:5.123:0.191	0.742:2.755:0.13	0.942:5.462:0.183	0.566:4.958:0.119	0.579:4.728:0.142	0.822:5.425:0.104	0.55:2.301:0.132	0.72:2.315:0.127	0.857:5.364:0.151	0.493:5.332:0.184	0.518:5.182:0.132	0.874:0.151:0.162	0.549:6.24:0.172	0.545:4.591:0.135	0.727:2.789:0.103	0.515:3.49:0.105	0.598:2.233:0.16	0.783:0.163:0.115	0.93:4.004:0.143	0.741:1.19:0.112	0.613:1.57:0.197	0.927:4.841:0.163	0.517:5.221:0.133	0.829:1.369:0.159	0.621:4.451:0.14	0.736:4.632:0.125	0.821:0.428:0.146	0.432:0.212:0.186	0.81:4.209:0.119	0.58:5.651:0.171	0.686:0.538:0.133	0.915:0.971:0.199	0.789:0.88:0.103	0.594:5.765:0.156	0.772:0.923:0.152	0.816:1.94:0.175	0.756:1.521:0.199	0.81:4.061:0.134	0.682:1.244:0.185	0.74:1.539:0.195	0.68:5.134:0.184	0.652:0.438:0.154	0.852:1.987:0.126	0.813:3.289:0.195	0.766:5.995:0.112	0.745:3.298:0.149	0.736:6.145:0.134	0.893:3.526:0.114	0.823:3.558:0.108
0.785:3.59:0.113	0.816:5.902:0.191	0.77:3.139:0.169	0.79:2.462:0.176	0.918:3.892:0.114	0.382:2.667:0.16	0.861:3.274:0.191	0.872:6.054:0.109	0.868:3.041:0.125	0.533:5.224:0.159	0.777:2.396:0.145	0.592:3.51:0.184	0.488:3.753:0.194	0.572:0.623:0.199	0.859:4.162:0.101	0.749:3.058:0.182	0.804:3.073:0.106	0.582:0.661:0.162	0.714:4.159:0.137	0.751:5.577:0.102	0.932:2.634:0.194	0.674:2.954:0.149	0.938:3.004:0.127	0.758:0.084:0.169	0.935:2.54:0.138	0.735:0.672:0.175	0.513:5.52:0.135	0.355:6.097:0.138	0.729:2.231:0.153	0.682:2.898:0.149	0.431:2.544:0.143	0.825:3.312:0.135	0.587:3.964:0.164	0.794:3.588:0.1	0.793:5.115:0.143	0.807:3.945:0.114	0.384:5.505:0.156	0.526:1.497:0.171	0.776:2.42:0.143	0.55:5.661:0.123	0.636:3.956:0.177	0.918:4.947:0.139	0.912:2.17:0.141	0.633:5.933:0.114	0.758:1.024:0.144	0.556:5.915:0.186	0.725:0.311:0.162	0.493:3.668:0.14	0.857:1.732:0.121	0.182:2.509:0.11
0.545:0.428:0.141	0.855:6.28:0.168	0.914:1.902:0.13	0.681:1.007:0.195	0.473:4.463:0.121	0.807:5.945:0.1	0.879:5.696:0.11	0.515:0.082:0.124	0.737:3.201:0.105	0.61:1.306:0.132	0.333:3.655:0.106	0.826:1.476:0.106	0.772:2.2:0.127	0.742:1.3:0.103	0.884:6.138:0.114	0.647:0.527:0.101	0.469:5.144:0.115	0.831:5.422:0.14	0.588:1.638:0.19	0.533:3.667:0.127	0.35:4.331:0.125	0.54:6.123:0.196	0.601:2.399:0.136	0.775:4.879:0.118	0.894:3.493:0.116	0.721:0.776:0.147	0.928:3.365:0.152	0.459:3.018:0.129	0.945:3.693:0.153	0.916:0.004:0.114	0.425:2.628:0.1	0.848:0.168:0.164	0.94:4.754:0.188	0.76:3.497:0.121	0.538:5.674:0.118	0.638:0.955:0.191	0.794:0.185:0.117	0.89:3.474:0.174	0.766:4.582:0.164	0.747:2.635:0.104	0.502:3.902:0.192	0.679:4.676:0.158	0.648:1.185:0.15	0.648:3.356:0.107	0.501:5.962:0.198	0.505:5.358:0.195	0.849:0.057:0.151	0.324:0.591:0.154	0.644:0.109:0.197	0.834:4.146:0.182
0.354:1.308:0.145	0.869:1.666:0.164	0.744:3.721:0.19	0.932:3.356:0.166	0.515:5.69:0.185	0.904:0.325:0.174	0.591:2.315:0.161	0.566:0.919:0.184	0.84:3.775:0.111	0.603:5.352:0.186	0.587:0.492:0.194	0.649:1.021:0.166	0.927:1.894:0.196	0.412:3.892:0.102	0.843:0.756:0.103	0.348:0.83:0.187	0.592:3.219:0.199	0.56:0.368:0.159	0.943:1.279:0.144	0.712:0.116:0.193	0.78:4.845:0.107	0.491:0.725:0.176	0.598:3.667:0.154	0.558:0.538:0.137	0.419:2.881:0.117	0.646:2.696:0.155	0.574:4.189:0.16	0.452:5.252:0.112	0.596:3.908:0.186	0.784:0.942:0.155	0.876:1.223:0.116	0.922:1.46:0.17	0.697:6.132:0.14	0.686:0.56:0.122	0.712:0.755:0.155	0.873:0.064:0.17	0.636:5.689:0.118	0.44:5.105:0.183	0.801:5.907:0.179	0.503:1.795:0.101	0.851:1.275:0.194	0.693:5.004:0.155	0.742:3.015:0.114	0.803:3.023:0.137	0.57:1.024:0.126	0.696:2.296:0.103	0.391:2.396:0.15	0.596:4.548:0.173	0.569:2.996:0.169	0.401:5.711:0.142
