199
4.241	35.319
42.048	50.084
93.389	34.427	1.0
92.984	39.197	1.0
24.071	42.917	1.0
66.432	91.204	1.0
91.544	21.543	1.0
73.758	13.023	1.0
12.954	87.508	1.0
16.898	27.666	1.0
54.621	59.296	1.0
98.202	49.312	1.0
94.077	52.477	1.0
68.112	15.732	1.0
99.846	97.309	1.0
66.028	27.243	1.0
16.157	95.02	1.0
49.297	89.935	1.0
38.777	64.754	1.0
74.086	22.65	1.0
68.558	46.74	1.0
59.969	33.318	1.0
70.004	77.152	1.0
57.865	74.426	1.0
10.212	57.95	1.0
27.758	22.374	1.0
93.133	41.857	1.0
71.038	30.526	1.0
54.381	73.957	1.0
31.763	94.296	1.0
13.934	17.079	1.0
7.169	41.548	1.0
25.459	10.003	1.0
9.446	20.18	1.0
83.123	87.942	1.0
88.297	15.719	1.0
80.747	3.072	1.0
31.411	77.484	1.0
39.385	27.68	1.0
18.378	11.614	1.0
85.181	15.517	1.0
90.51	68.281	1.0
50.179	86.648	1.0
40.593	38.9	1.0
20.51	16.336	1.0
63.082	56.742	1.0
48.71	6.368	1.0
79.325	94.694	1.0
51.861	27.656	1.0
6.175	45.984	1.0
16.183	15.064	1.0
86.712	71.8	1.0
32.349	74.502	1.0
89.621	89.369	1.0
69.753	86.41	1.0
80.097	16.101	1.0
95.004	29.736	1.0
96.09	66.327	1.0
4.688	25.671	1.0
38.78	9.437	1.0
82.184	67.181	1.0
60.752	64.387	1.0
90.267	84.296	1.0
23.866	94.581	1.0
73.87	70.742	1.0
73.104	1.415	1.0
36.527	67.068	1.0
42.851	68.179	1.0
55.618	62.277	1.0
11.59	51.795	1.0
99.164	77.841	1.0
95.028	94.237	1.0
80.754	97.412	1.0
44.1	96.558	1.0
28.096	13.951	1.0
76.103	79.401	1.0
46.024	79.256	1.0
79.861	54.391	1.0
96.817	59.941	1.0
52.195	76.223	1.0
8.095	76.889	1.0
39.117	98.319	1.0
40.44	67.15	1.0
50.187	49.503	1.0
86.555	4.846	1.0
72.257	7.523	1.0
88.639	35.056	1.0
47.285	32.755	1.0
65.511	34.233	1.0
9.624	72.811	1.0
78.392	98.908	1.0
63.087	96.395	1.0
76.818	14.251	1.0
15.734	97.797	1.0
34.697	80.712	1.0
35.884	40.82	1.0
44.793	75.077	1.0
3.227	56.633	1.0
30.373	66.18	1.0
88.32	38.301	1.0
53.011	93.424	1.0
36.496	27.755	1.0
71.195	65.802	1.0
0.556	1.204	1.0
32.097	9.73	1.0
64.027	67.139	1.0
0.114	14.186	1.0
35.961	54.417	1.0
67.336	51.163	1.0
64.151	78.023	1.0
52.907	99.416	1.0
14.923	0.028	1.0
74.73	75.349	1.0
26.877	78.427	1.0
72.34	50.196	1.0
55.248	16.678	1.0
96.408	72.674	1.0
14.939	32.187	1.0
51.25	24.756	1.0
17.635	44.668	1.0
