202
40.408	27.772
27.596	67.948
62.064	57.386	1.0
67.637	42.903	1.0
27.578	58.147	1.0
14.919	99.893	1.0
62.682	3.78	1.0
42.304	53.817	1.0
36.804	81.52	1.0
0.071	65.697	1.0
23.443	30.859	1.0
17.773	80.449	1.0
66.973	26.938	1.0
17.468	1.978	1.0
50.845	53.998	1.0
30.351	56.991	1.0
62.249	63.766	1.0
31.828	96.492	1.0
1.698	62.825	1.0
21.542	72.915	1.0
3.935	95.276	1.0
87.508	92.469	1.0
26.492	42.248	1.0
5.786	57.157	1.0
45.549	91.169	1.0
53.807	84.232	1.0
31.598	83.325	1.0
26.719	90.245	1.0
14.601	23.162	1.0
32.21	12.731	1.0
61.816	76.517	1.0
52.29	25.763	1.0
15.171	84.395	1.0
1.348	53.535	1.0
42.086	37.203	1.0
90.133	17.733	1.0
88.598	0.427	1.0
24.63	87.207	1.0
96.857	100.021	1.0
96.896	93.378	1.0
89.175	35.602	1.0
100.173	71.977	1.0
20.222	55.491	1.0
91.538	96.242	1.0
20.435	84.936	1.0
29.582	1.703	1.0
89.54	7.594	1.0
35.475	16.772	1.0
96.072	20.811	1.0
27.824	62.167	1.0
74.272	2.919	1.0
62.356	80.169	1.0
73.772	43.902	1.0
68.488	64.334	1.0
89.112	12.314	1.0
11.505	21.068	1.0
5.695	39.104	1.0
85.372	94.647	1.0
31.372	48.718	1.0
90.847	4.979	1.0
33.71	30.607	1.0
74.622	14.856	1.0
5.622	19.67	1.0
46.42	8.39	1.0
95.461	84.829	1.0
42.263	9.737	1.0
56.566	2.095	1.0
76.574	100.414	1.0
28.501	9.558	1.0
83.422	43.989	1.0
83.222	50.632	1.0
56.871	88.748	1.0
80.194	41.129	1.0
51.98	58.369	1.0
21.549	79.979	1.0
78.622	11.328	1.0
13.419	55.776	1.0
57.51	61.286	1.0
82.419	26.303	1.0
3.206	11.176	1.0
66.709	80.076	1.0
73.317	82.099	1.0
33.9	78.943	1.0
58.013	34.839	1.0
17.355	63.169	1.0
26.631	48.874	1.0
8.373	15.582	1.0
61.187	14.568	1.0
84.024	7.506	1.0
91.344	44.211	1.0
15.209	18.008	1.0
70.34	84.536	1.0
61.815	36.879	1.0
62.896	17.794	1.0
8.794	0.532	1.0
41.494	49.818	1.0
78.711	5.145	1.0
86.06	14.384	1.0
28.186	95.16	1.0
16.336	39.229	1.0
46.197	58.394	1.0
96.754	7.934	1.0
45.726	88.096	1.0
100.024	92.175	1.0
25.236	54.043	1.0
28.694	83.814	1.0
62.172	73.751	1.0
99.477	3.561	1.0
85.854	60.256	1.0
44.532	78.43	1.0
43.243	27.119	1.0
77.914	47.693	1.0
4.973	28.11	1.0
44.926	75.035	1.0
90.677	38.426	1.0
48.293	5.852	1.0
27.74	54.053	1.0
85.231	64.656	1.0
74.061	94.965	1.0
28.553	32.958	1.0
78.664	26.683	1.0
48.195	23.896	1.0
9.435	18.148	1.0
59.316	96.319	1.0
33.256	27.01	1.0
47.32	13.876	1.0
43.066	19.957	1.0
68.803	12.856	1.0
9.816	91.099	1.0
75.676	73.281	1.0
20.879	52.503	1.0
23.567	8.425	1.0
29.261	42.905	1.0
91.235	32.733	1.0
96.309	79.604	1.0
2.459	47.378	1.0
44.334	70.467	1.0
49.71	3.449	1.0
82.338	75.058	1.0
27.79	39.384	1.0
88.526	40.953	1.0
86.85	82.996	1.0
90.341	49.105	1.0
52.062	31.066	1.0
35.782	69.332	1.0
29.962	46.545	1.0
56.188	11.57	1.0
97.071	70.836	1.0
68.585	38.891	1.0
15.84	49.225	1.0
78.956	35.277	1.0
21.694	75.412	1.0
67.914	31.336	1.0
66.014	59.065	1.0
83.019	69.762	1.0
26.938	99.971	1.0
3.249	79.322	1.0
2.305	16.901	1.0
70.576	80.62	1.0
51.973	88.771	1.0
13.726	14.957	1.0
95.526	35.209	1.0
87.64	100.589	1.0
35.017	95.949	1.0
26.347	17.736	1.0
98.033	77.161	1.0
31.814	69.566	1.0
29.483	90.689	1.0
45.619	61.562	1.0
36.318	40.633	1.0
26.292	64.659	1.0
64.963	40.609	1.0
95.096	14.396	1.0
82.623	47.783	1.0
62.013	51.027	1.0
2.89	40.43	1.0
75.242	60.701	1.0
71.435	68.348	1.0
14.459	52.859	1.0
86.24	26.859	1.0
36.986	10.204	1.0
48.474	64.056	1.0
36.897	33.76	1.0
20.346	68.772	1.0
67.56	68.938	1.0
24.484	23.626	1.0
63.204	44.947	1.0
80.529	16.109	1.0
70.111	40.977	1.0
12.307	42.069	1.0
38.732	23.564	1.0
41.791	60.45	1.0
57.811	68.679	1.0
69.414	93.834	1.0
79.156	86.657	1.0
28.736	29.045	1.0
50.052	8.191	1.0
87.659	89.163	1.0
70.794	99.605	1.0
22.356	92.227	1.0
95.438	73.81	1.0
76.99	82.97	1.0
20.526	59.618	1.0
41.246	75.526	1.0
0.236	0.206	0.27	0.233	0.231	0.274	0.236	0.268	0.281	0.222	0.259	0.295	0.298	0.237	0.215	0.22	0.235	0.275	0.288	0.231	0.235	0.259	0.235	0.297	0.26	0.254	0.205	0.262	0.237	0.285	0.218	0.234	0.296	0.251	0.271	0.27	0.262	0.209	0.284	0.272	0.242	0.226	0.245	0.247	0.247	0.223	0.261	0.288	0.201	0.207	0.261	0.232	0.208	0.298	0.272	0.2	0.248	0.256	0.242	0.238	0.251	0.276	0.251	0.262	0.281	0.209	0.226	0.217	0.295	0.296	0.203	0.216	0.229	0.233	0.265	0.249	0.228	0.235	0.268	0.269	0.26	0.238	0.217	0.266	0.227	0.286	0.256	0.215	0.218	0.247	0.245	0.284	0.233	0.288	0.277	0.268	0.23	0.243	0.23	0.219	0.264	0.213	0.238	0.242	0.263	0.244	0.246	0.248	0.263	0.24	0.217	0.282	0.275	0.261	0.209	0.255	0.285	0.212	0.283	0.256	0.222	0.245	0.288	0.252	0.215	0.245	0.295	0.266	0.289	0.257	0.269	0.203	0.235	0.226	0.208	0.287	0.285	0.255	0.256	0.237	0.205	0.261	0.23	0.222	0.232	0.202	0.287	0.243	0.269	0.267	0.28	0.272	0.233	0.3	0.204	0.247	0.24	0.214	0.27	0.233	0.241	0.264	0.267	0.294	0.256	0.287	0.246	0.232	0.282	0.265	0.23	0.244	0.23	0.259	0.241	0.271	0.29	0.221	0.272	0.269	0.258	0.204	0.25	0.226	0.27	0.23	0.231	0.299	0.235	0.283	0.245	0.274	0.268	0.206	0.221	0.23	0.203	0.285	0.208	0.293	0.292	0.251
0.942:5.029:0.173	0.936:4.416:0.149	0.511:3.626:0.135	0.454:2.119:0.171	0.854:1.03:0.163	0.871:1.046:0.145	0.345:2.606:0.145	0.948:2.091:0.182	0.841:1.234:0.129	0.832:1.383:0.148	0.544:0.714:0.146	0.916:2.418:0.159	0.627:4.76:0.116	0.441:0.729:0.198	0.51:3.641:0.193	0.529:3.608:0.18	0.521:2.602:0.169	0.446:1.543:0.118	0.699:3.058:0.172	0.664:0.405:0.142	0.381:0.663:0.18	0.817:4.53:0.137	0.601:0.068:0.198	0.786:6.254:0.138	0.339:3.404:0.106	0.901:5.261:0.182	0.707:6.273:0.157	0.41:4.871:0.104	0.944:3.391:0.113	0.781:1.322:0.121	0.916:0.116:0.184	0.422:1.887:0.11	0.751:3.193:0.171	0.341:2.237:0.116	0.907:6.144:0.14	0.583:2.329:0.167	0.693:5.498:0.19	0.528:3.213:0.183	0.577:1.624:0.12	0.885:1.366:0.149	0.758:0.106:0.19	0.343:1.206:0.124	0.736:6.231:0.2	0.776:2.267:0.105	0.529:1.017:0.156	0.562:3.275:0.11	0.77:5.735:0.197	0.67:4.796:0.123	0.533:0.363:0.118	0.444:2.122:0.102
0.513:2.733:0.195	0.666:2.058:0.175	0.692:1.594:0.114	0.705:4.204:0.101	0.502:0.693:0.145	0.947:0.287:0.184	0.68:5.181:0.158	0.523:2.173:0.125	0.421:6.029:0.105	0.731:4.716:0.178	0.651:1.27:0.12	0.871:1.669:0.186	0.334:3.726:0.144	0.931:2.103:0.103	0.83:5.633:0.182	0.699:5.307:0.166	0.475:4.96:0.194	0.881:5.98:0.199	0.782:0.161:0.154	0.68:1.913:0.182	0.72:5.622:0.173	0.504:1.531:0.181	0.519:3.307:0.192	0.705:4.92:0.142	0.906:1.4:0.185	0.515:4.674:0.174	0.871:6.072:0.114	0.73:0.292:0.169	0.73:5.047:0.18	0.582:5.977:0.158	0.937:2.799:0.134	0.889:0.841:0.122	0.466:5.644:0.108	0.748:5.915:0.183	0.828:2.848:0.102	0.337:5.381:0.152	0.394:1.32:0.15	0.487:1.073:0.178	0.456:2.681:0.13	0.554:0.974:0.189	0.796:3.775:0.122	0.36:3.209:0.138	0.605:5.02:0.169	0.651:5.07:0.109	0.669:4.429:0.189	0.918:1.722:0.185	0.895:5.326:0.2	0.74:1.474:0.155	0.586:3.2:0.132	0.583:4.218:0.182
0.822:0.906:0.128	0.742:2.065:0.141	0.853:5.362:0.122	0.902:5.698:0.111	0.801:4.389:0.181	0.818:3.579:0.188	0.604:4.167:0.173	0.787:5.277:0.148	0.741:3.432:0.12	0.92:5.63:0.133	0.695:5.522:0.16	0.904:6.128:0.102	0.89:4.008:0.166	0.568:2.349:0.104	0.778:4.399:0.173	0.793:3.709:0.117	0.721:1.006:0.144	0.895:1.401:0.101	0.547:1.382:0.171	0.86:1.604:0.128	0.652:3.842:0.143	0.933:0.199:0.13	0.868:3.437:0.158	0.623:0.958:0.12	0.579:3.729:0.154	0.407:3.081:0.151	0.761:6.123:0.165	0.619:2.553:0.151	0.875:3.511:0.118	0.902:2.312:0.197	0.488:3.465:0.182	0.492:2.976:0.106	0.679:2.952:0.109	0.595:1.889:0.109	0.395:5.012:0.17	0.872:0.095:0.186	0.392:4.366:0.142	0.726:4.58:0.156	0.318:3.16:0.102	0.684:6.036:0.154	0.596:4.076:0.101	0.802:4.657:0.173	0.788:5.927:0.159	0.757:4.014:0.163	0.651:4.604:0.1	0.742:0.959:0.187	0.51:1.283:0.113	0.667:1.066:0.16	0.931:6.214:0.128	0.754:5.552:0.142
