100
7.562	30.809
20.633	84.416
14.869	68.109	1.0
68.891	2.722	1.0
77.141	87.387	1.0
68.828	60.732	1.0
45.01	61.133	1.0
83.922	88.429	1.0
62.291	41.729	1.0
85.563	19.649	1.0
61.781	10.825	1.0
74.968	24.6	1.0
72.323	77.529	1.0
54.096	7.483	1.0
53.583	70.43	1.0
84.628	57.853	1.0
2.936	86.336	1.0
37.036	69.33	1.0
84.043	75.33	1.0
24.257	61.162	1.0
23.032	26.938	1.0
85.619	7.078	1.0
83.476	30.264	1.0
9.699	14.687	1.0
6.344	79.284	1.0
30.547	46.071	1.0
50.664	7.52	1.0
42.199	31.601	1.0
49.097	67.927	1.0
4.436	76.313	1.0
77.249	70.575	1.0
16.591	64.068	1.0
51.299	31.725	1.0
44.868	33.829	1.0
19.918	9.692	1.0
69.206	41.373	1.0
82.711	6.794	1.0
33.731	65.548	1.0
46.195	79.758	1.0
69.057	27.092	1.0
81.669	16.662	1.0
61.272	68.322	1.0
58.2	51.515	1.0
71.457	38.324	1.0
18.523	56.049	1.0
5.384	24.596	1.0
63.348	66.888	1.0
8.885	28.274	1.0
43.747	7.121	1.0
38.696	42.929	1.0
1.832	59.514	1.0
15.327	8.773	1.0
0.949	33.291	1.0
33.523	18.324	1.0
69.831	13.393	1.0
51.203	13.26	1.0
38.665	47.115	1.0
70.004	48.668	1.0
1.443	46.983	1.0
48.69	39.936	1.0
45.743	41.903	1.0
8.22	85.675	1.0
66.123	55.035	1.0
64.999	69.144	1.0
20.831	65.546	1.0
28.486	13.971	1.0
87.228	43.133	1.0
26.612	33.564	1.0
6.947	55.763	1.0
33.311	37.554	1.0
88.263	48.694	1.0
64.828	62.519	1.0
40.983	83.457	1.0
75.303	81.319	1.0
20.845	73.789	1.0
46.95	85.106	1.0
5.618	87.379	1.0
47.479	32.987	1.0
18.078	31.154	1.0
17.25	71.785	1.0
79.288	34.588	1.0
55.739	34.48	1.0
54.87	26.293	1.0
80.036	39.755	1.0
61.263	56.091	1.0
80.613	19.068	1.0
16.068	18.257	1.0
44.463	83.437	1.0
74.596	66.234	1.0
71.118	87.113	1.0
30.051	71.406	1.0
23.823	29.415	1.0
15.495	22.349	1.0
23.055	78.5	1.0
23.317	33.303	1.0
19.384	16.34	1.0
16.292	34.874	1.0
86.988	60.185	1.0
37.496	51.828	1.0
62.824	20.865	1.0
12.424	27.176	1.0
48.201	50.955	1.0
0.205	0.286	0.253	0.256	0.262	0.296	0.229	0.281	0.245	0.207	0.206	0.219	0.227	0.27	0.258	0.276	0.217	0.24	0.255	0.264	0.246	0.224	0.226	0.251	0.247	0.261	0.265	0.297	0.276	0.24	0.295	0.223	0.234	0.265	0.267	0.212	0.242	0.277	0.211	0.229	0.235	0.211	0.234	0.298	0.241	0.262	0.217	0.218	0.3	0.267	0.261	0.204	0.235	0.238	0.274	0.201	0.228	0.202	0.205	0.297	0.266	0.224	0.233	0.22	0.281	0.255	0.26	0.214	0.282	0.248	0.224	0.277	0.203	0.286	0.27	0.218	0.209	0.225	0.204	0.2	0.249	0.224	0.247	0.291	0.233	0.226	0.25	0.207	0.236	0.209	0.23	0.226	0.242	0.25	0.24	0.221	0.281	0.229	0.207	0.2
0.533:1.129:0.12	0.897:1.919:0.132	0.701:4.359:0.145	0.403:5.41:0.193	0.834:5.814:0.143	0.647:3.802:0.114	0.822:5.68:0.142	0.902:4.77:0.183	0.919:6.115:0.139	0.707:0.035:0.168	0.331:6.052:0.193	0.814:4.645:0.185	0.887:6.193:0.175	0.333:4.304:0.14	0.726:0.922:0.132	0.647:2.006:0.179	0.729:5.455:0.18	0.835:3.028:0.159	0.682:5.34:0.133	0.901:3.896:0.121	0.471:2.62:0.152	0.405:5.687:0.11	0.625:0.565:0.166	0.759:2.574:0.123	0.724:5.69:0.137	0.839:4.211:0.144	0.601:1.209:0.148	0.816:5.135:0.148	0.36:0.284:0.122	0.559:1.042:0.105	0.798:0.836:0.111	0.849:2.19:0.109	0.445:6.196:0.177	0.812:4.546:0.162	0.671:0.472:0.122	0.744:2.162:0.181	0.678:4.556:0.176	0.927:2.546:0.158	0.507:5.252:0.15	0.696:3.37:0.194	0.633:2.973:0.143	0.799:4.559:0.116	0.914:1.409:0.146	0.849:4.473:0.176	0.698:1.98:0.15	0.763:0.849:0.186	0.615:3.448:0.101	0.665:3.939:0.148	0.637:6.19:0.197	0.888:1.619:0.128
