103
48.522	7.897
3.112	16.948
6.369	29.387	1.0
16.827	35.906	1.0
5.463	52.441	1.0
24.028	8.666	1.0
12.321	51.46	1.0
13.413	14.312	1.0
9.86	41.081	1.0
49.179	26.05	1.0
30.027	16.246	1.0
49.818	39.58	1.0
24.371	4.628	1.0
9.086	36.563	1.0
49.657	5.292	1.0
50.169	18.248	1.0
45.419	31.751	1.0
23.061	29.063	1.0
47.846	15.758	1.0
20.689	36.124	1.0
18.006	32.226	1.0
13.985	10.565	1.0
32.95	10.221	1.0
4.544	11.992	1.0
27.147	53.319	1.0
10.246	31.615	1.0
34.776	37.214	1.0
3.433	50.714	1.0
5.472	5.769	1.0
35.595	46.575	1.0
39.852	40.517	1.0
16.919	1.227	1.0
51.907	26.159	1.0
43.669	15.733	1.0
7.504	38.987	1.0
52.705	38.955	1.0
26.812	10.214	1.0
5.826	0.655	1.0
13.146	4.545	1.0
49.458	31.412	1.0
41.421	7.332	1.0
19.2	11.311	1.0
24.582	13.737	1.0
32.853	25.503	1.0
30.639	0.9	1.0
50.343	22.717	1.0
14.087	29.533	1.0
7.709	33.75	1.0
5.686	46.239	1.0
11.234	1.418	1.0
44.321	38.653	1.0
37.206	30.276	1.0
33.332	0.816	1.0
20.904	5.008	1.0
43.951	46.922	1.0
36.833	6.039	1.0
27.568	6.259	1.0
51.597	47.148	1.0
41.624	44.612	1.0
31.785	5.06	1.0
17.87	48.781	1.0
13.517	39.528	1.0
30.572	23.946	1.0
42.936	21.078	1.0
43.225	0.996	1.0
40.273	33.251	1.0
36.145	34.806	1.0
9.666	24.211	1.0
30.743	51.151	1.0
52.434	2.061	1.0
19.702	21.414	1.0
26.751	23.919	1.0
39.493	49.001	1.0
38.541	45.615	1.0
15.857	15.003	1.0
36.171	2.911	1.0
19.363	16.604	1.0
25.748	48.063	1.0
52.744	35.545	1.0
0.124	33.039	1.0
29.073	26.166	1.0
13.263	48.199	1.0
27.867	41.383	1.0
22.011	48.332	1.0
44.17	26.978	1.0
3.412	37.515	1.0
23.212	51.098	1.0
37.545	22.306	1.0
27.004	17.681	1.0
30.85	33.265	1.0
8.679	7.291	1.0
38.625	17.415	1.0
34.257	30.532	1.0
16.103	51.896	1.0
24.427	38.887	1.0
3.686	42.853	1.0
40.834	22.849	1.0
36.62	11.652	1.0
31.191	41.08	1.0
33.029	43.82	1.0
18.898	44.947	1.0
8.553	13.693	1.0
10.214	44.552	1.0
24.905	44.67	1.0
27.92	2.629	1.0
0.184	0.192	0.027	0.18	0.005	0.118	0.113	0.165	0.003	0.077	0.102	0.153	0.161	0.066	0.196	0.005	0.172	0.069	0.036	0.031	0.074	0.029	0.153	0.039	0.096	0.09	0.177	0.177	0.083	0.152	0.023	0.025	0.002	0.186	0.037	0.134	0.046	0.145	0.174	0.081	0.06	0.16	0.039	0.028	0.001	0.017	0.054	0.177	0.008	0.175	0.024	0.034	0.063	0.156	0.107	0.063	0.107	0.056	0.093	0.07	0.191	0.098	0.055	0.075	0.019	0.196	0.182	0.03	0.17	0.139	0.098	0.138	0.174	0.186	0.058	0.112	0.103	0.149	0.102	0.069	0.074	0.006	0.083	0.194	0.058	0.158	0.033	0.083	0.156	0.108	0.192	0.127	0.006	0.148	0.193	0.071	0.05	0.057	0.12	0.116	0.16	0.137	0.084
0.9746794344808963:6.169:0.552	0.7874007874011811:4.029:0.117	0.6074537019394977:3.526:0.004	0.7422937423958255:1.297:0.953	0.6511528238439882:1.102:0.111	0.565685424949238:1.375:0.346	0.9465727652959386:5.102:0.637	0.7784600182411425:2.255:0.061	0.7134423592694787:4.96:0.764	0.99498743710662:5.767:0.247	0.4949747468305833:5.323:0.413	0.22360679774997896:3.01:0.888	0.864291617453276:3.978:0.483	0.908845421400141:3.033:0.826	0.623698645180507:2.523:0.698	0.5366563145999496:5.515:0.6	0.6928203230275509:3.608:0.097	0.6797058187186572:1.185:0.355	0.9969954864491614:1.652:0.792	0.7280109889280518:3.886:0.978	0.31464265445104544:2.635:0.963	0.9746794344808963:4.134:0.346	0.3687817782917155:5.833:0.646	0.18439088914585774:2.953:0.793	0.3:4.398:0.548	0.8390470785361213:0.55:0.364	0.4427188724235731:2.163:0.29	0.5683308895353129:2.533:0.004	0.9027735042633894:2.592:0.4	0.7880355321938218:1.965:0.427	0.8330666239863411:5.652:0.987	0.85146931829632:0.344:0.076	0.44609416046390926:5.508:0.718	0.9792854537876073:2.848:0.797	0.8318653737234168:5.75:0.705	0.29154759474226505:2.419:0.785	0.5205766033928149:4.098:0.747	0.8955445270895245:5.921:0.937	0.9726253132630263:3.956:0.439	0.5244044240850758:1.236:0.986	0.5157518783291051:2.942:0.184	0.9060905032059435:6.193:0.859	0.5291502622129182:6.014:0.858	0.92951600308978:4.474:0.29	0.7042726744663603:0.498:0.033	0.7328028384224504:1.078:0.933	0.9612491872558333:2.727:0.822	0.9386160024205852:4.427:0.163	0.9969954864491614:4.575:0.166	0.4538722287164087:3.989:0.621
