103
2.433	49.324
30.265	17.417
42.925	26.429	1.0
7.895	24.114	1.0
1.877	6.036	1.0
10.388	33.251	1.0
15.666	52.728	1.0
0.628	23.241	1.0
39.057	7.491	1.0
40.912	41.982	1.0
47.054	49.922	1.0
19.747	21.512	1.0
47.586	42.98	1.0
24.43	28.85	1.0
6.417	48.872	1.0
47.154	33.569	1.0
12.343	34.982	1.0
9.533	28.518	1.0
51.484	40.479	1.0
39.769	22.815	1.0
26.971	29.307	1.0
50.656	33.787	1.0
17.293	43.445	1.0
40.785	30.566	1.0
28.82	26.279	1.0
22.932	35.383	1.0
53.285	35.346	1.0
35.941	29.166	1.0
21.548	39.585	1.0
3.523	11.646	1.0
35.923	41.57	1.0
47.486	27.451	1.0
20.083	35.822	1.0
4.274	31.015	1.0
33.328	11.845	1.0
32.13	53.599	1.0
27.434	43.412	1.0
8.102	39.937	1.0
53.377	2.851	1.0
14.677	38.281	1.0
29.515	39.102	1.0
19.261	3.462	1.0
27.878	5.092	1.0
39.635	18.576	1.0
3.409	50.891	1.0
30.282	1.655	1.0
12.552	20.879	1.0
39.792	13.162	1.0
12.108	46.159	1.0
31.742	24.099	1.0
49.8	13.766	1.0
6.77	8.309	1.0
32.324	26.658	1.0
22.885	13.888	1.0
5.657	38.585	1.0
42.025	15.374	1.0
35.723	44.299	1.0
23.017	46.196	1.0
52.587	16.987	1.0
47.547	18.405	1.0
0.403	33.99	1.0
29.649	15.342	1.0
34.831	17.074	1.0
26.961	32.86	1.0
39.453	46.498	1.0
15.285	30.683	1.0
6.414	16.899	1.0
44.819	40.511	1.0
4.76	27.114	1.0
38.716	50.338	1.0
32.118	30.191	1.0
43.793	11.088	1.0
53.617	48.69	1.0
12.917	26.48	1.0
6.931	29.076	1.0
51.764	29.491	1.0
24.245	1.542	1.0
44.081	34.253	1.0
23.193	21.203	1.0
30.036	49.818	1.0
35.993	53.412	1.0
0.495	47.692	1.0
35.057	6.016	1.0
2.181	37.661	1.0
6.291	34.855	1.0
25.479	41.673	1.0
43.634	36.926	1.0
4.018	20.514	1.0
52.945	10.934	1.0
26.679	2.433	1.0
10.723	10.152	1.0
24.676	11.744	1.0
17.876	18.229	1.0
8.439	19.441	1.0
48.506	10.47	1.0
36.773	13.19	1.0
1.196	2.789	1.0
45.454	15.181	1.0
45.933	23.085	1.0
2.902	35.216	1.0
0.471	12.68	1.0
19.902	42.344	1.0
47.255	20.923	1.0
8.234	31.756	1.0
16.112	46.321	1.0
