197
53.609	81.858
84.696	85.431
93.105	50.977	1.0
41.86	48.011	1.0
20.311	15.247	1.0
22.161	44.781	1.0
39.803	11.282	1.0
28.348	87.172	1.0
54.705	98.235	1.0
56.584	14.163	1.0
27.229	60.3	1.0
48.132	20.083	1.0
65.999	41.931	1.0
49.564	56.472	1.0
3.976	80.54	1.0
69.407	2.948	1.0
28.067	53.271	1.0
53.654	43.071	1.0
74.923	93.951	1.0
46.232	17.411	1.0
3.678	42.687	1.0
71.844	42.559	1.0
70.279	99.356	1.0
50.788	48.356	1.0
99.404	72.454	1.0
64.232	83.895	1.0
95.542	17.436	1.0
5.855	58.217	1.0
87.807	20.518	1.0
6.959	18.886	1.0
70.105	64.596	1.0
6.398	66.646	1.0
59.59	98.956	1.0
31.777	83.627	1.0
76.594	58.357	1.0
58.541	57.106	1.0
83.226	10.527	1.0
35.64	1.023	1.0
93.608	57.035	1.0
97.072	94.576	1.0
19.59	71.878	1.0
68.3	48.807	1.0
15.793	11.02	1.0
39.594	18.143	1.0
25.512	53.069	1.0
43.125	78.882	1.0
79.083	40.361	1.0
25.501	89.941	1.0
86.368	13.082	1.0
74.833	34.564	1.0
64.495	76.109	1.0
27.952	22.447	1.0
95.668	70.568	1.0
27.273	68.208	1.0
11.01	70.477	1.0
67.994	76.17	1.0
59.259	22.125	1.0
82.803	78.805	1.0
30.434	78.115	1.0
37.742	72.635	1.0
86.411	59.95	1.0
8.899	16.585	1.0
83.999	18.638	1.0
92.087	32.271	1.0
5.78	46.93	1.0
6.882	26.155	1.0
90.904	56.377	1.0
43.609	34.378	1.0
55.988	94.154	1.0
51.972	57.298	1.0
92.921	72.596	1.0
92.395	69.05	1.0
55.855	72.606	1.0
69.785	40.324	1.0
7.227	79.154	1.0
86.186	37.786	1.0
46.031	47.16	1.0
62.965	58.502	1.0
39.008	83.192	1.0
11.803	35.382	1.0
88.706	53.079	1.0
18.307	26.03	1.0
14.513	79.784	1.0
69.645	69.175	1.0
42.713	15.108	1.0
91.286	59.941	1.0
46.177	89.982	1.0
72.825	60.349	1.0
27.927	29.187	1.0
16.121	85.92	1.0
96.521	78.884	1.0
64.29	71.754	1.0
22.546	96.231	1.0
50.197	22.887	1.0
36.074	16.581	1.0
64.895	37.431	1.0
15.63	61.545	1.0
8.282	97.495	1.0
24.622	24.826	1.0
35.875	35.264	1.0
2.194	11.093	1.0
8.54	60.949	1.0
55.658	35.86	1.0
59.454	8.467	1.0
54.085	86.271	1.0
11.471	61.785	1.0
1.543	8.568	1.0
43.293	40.716	1.0
31.903	63.982	1.0
35.516	82.285	1.0
54.797	33.118	1.0
5.707	51.413	1.0
79.203	80.133	1.0
95.539	73.471	1.0
57.081	67.119	1.0
71.538	32.633	1.0
63.287	50.071	1.0
