197
71.675	9.239
10.261	45.465
84.239	90.764	1.0
33.496	0.315	1.0
0.127	72.715	1.0
14.274	1.133	1.0
11.004	4.659	1.0
15.424	80.294	1.0
32.742	40.873	1.0
80.815	89.256	1.0
90.471	58.877	1.0
27.308	56.223	1.0
21.999	48.892	1.0
51.41	76.975	1.0
89.598	45.421	1.0
52.77	6.765	1.0
86.839	28.487	1.0
60.402	3.408	1.0
3.902	37.481	1.0
25.574	13.444	1.0
31.796	58.451	1.0
68.055	45.021	1.0
0.263	41.779	1.0
58.444	59.957	1.0
32.963	46.651	1.0
69.155	95.01	1.0
18.197	19.341	1.0
57.592	57.101	1.0
90.608	2.281	1.0
31.851	32.257	1.0
52.406	21.586	1.0
10.738	35.823	1.0
42.454	50.375	1.0
85.802	13.684	1.0
0.199	92.899	1.0
86.256	50.477	1.0
52.57	17.101	1.0
82.44	8.72	1.0
85.882	40.034	1.0
18.571	50.454	1.0
2.051	12.538	1.0
23.616	86.589	1.0
68.473	97.992	1.0
40.491	57.48	1.0
58.577	45.599	1.0
38.223	32.671	1.0
93.02	74.511	1.0
42.132	3.488	1.0
97.15	24.404	1.0
19.259	13.937	1.0
93.033	60.878	1.0
73.619	55.926	1.0
42.176	34.598	1.0
61.259	57.48	1.0
50.806	27.51	1.0
56.005	43.99	1.0
21.68	65.773	1.0
85.178	83.947	1.0
53.647	29.359	1.0
22.206	12.239	1.0
0.831	85.472	1.0
11.365	39.607	1.0
14.099	8.762	1.0
92.848	11.938	1.0
70.812	84.852	1.0
80.917	35.51	1.0
24.787	7.27	1.0
12.726	67.912	1.0
10.891	1.602	1.0
73.362	20.152	1.0
20.418	60.149	1.0
42.504	55.237	1.0
36.609	48.859	1.0
19.018	9.631	1.0
95.45	93.057	1.0
75.826	52.478	1.0
89.184	17.004	1.0
8.073	63.127	1.0
51.282	95.987	1.0
43.937	82.171	1.0
2.085	67.1	1.0
79.246	53.178	1.0
64.096	54.898	1.0
6.771	46.362	1.0
95.92	12.408	1.0
94.652	65.535	1.0
12.061	92.389	1.0
15.927	15.161	1.0
35.712	79.953	1.0
21.435	93.31	1.0
13.395	49.126	1.0
8.311	98.629	1.0
66.581	62.021	1.0
76.724	62.986	1.0
23.8	9.744	1.0
28.483	25.98	1.0
22.794	31.838	1.0
97.483	73.476	1.0
77.816	94.444	1.0
49.753	6.537	1.0
86.089	76.217	1.0
58.891	21.017	1.0
24.593	18.192	1.0
59.172	9.855	1.0
27.435	20.467	1.0
26.059	30.901	1.0
12.533	82.073	1.0
15.598	70.217	1.0
92.804	27.176	1.0
85.371	11.093	1.0
90.665	64.046	1.0
81.059	60.191	1.0
74.461	94.353	1.0
72.842	75.814	1.0
41.081	62.376	1.0
55.46	48.508	1.0
27.711	71.797	1.0
96.524	56.895	1.0
37.547	14.282	1.0
24.729	52.824	1.0
23.411	79.283	1.0
39.616	18.6	1.0
22.508	97.712	1.0
72.564	10.857	1.0
98.117	33.479	1.0
82.988	21.371	1.0
65.266	28.113	1.0
60.902	83.187	1.0
35.373	64.632	1.0
24.116	93.575	1.0
66.561	95.652	1.0
49.845	17.442	1.0
30.018	39.959	1.0
31.237	10.688	1.0
6.445	35.17	1.0
10.701	63.179	1.0
70.237	90.581	1.0
91.347	52.506	1.0
8.199	51.028	1.0
16.807	22.269	1.0
12.04	44.489	1.0
21.344	19.018	1.0
87.3	1.459	1.0
60.57	30.71	1.0
35.779	58.532	1.0
20.282	77.988	1.0
10.648	17.781	1.0
72.379	27.13	1.0
74.687	47.08	1.0
88.424	66.464	1.0
20.329	43.948	1.0
76.96	72.344	1.0
43.874	43.525	1.0
16.853	89.36	1.0
80.172	69.165	1.0
3.126	45.762	1.0
85.352	87.424	1.0
95.594	82.547	1.0
49.816	12.578	1.0
54.356	52.651	1.0
97.418	5.879	1.0
74.012	67.549	1.0
90.416	37.224	1.0
93.672	87.739	1.0
46.933	36.083	1.0
7.005	76.469	1.0
1.502	4.715	1.0
32.309	75.889	1.0
9.756	23.066	1.0
98.481	84.093	1.0
72.025	61.805	1.0
8.02	81.86	1.0
23.76	22.363	1.0
94.403	29.89	1.0
16.108	52.279	1.0
4.246	42.153	1.0
98.009	60.399	1.0
85.732	5.004	1.0
31.046	89.767	1.0
56.956	81.57	1.0
3.525	77.033	1.0
66.514	42.987	1.0
80.997	15.928	1.0
45.463	67.923	1.0
60.508	90.51	1.0
50.226	45.048	1.0
8.29	19.831	1.0
69.745	17.283	1.0
55.87	6.168	1.0
4.569	12.735	1.0
23.876	90.615	1.0
87.24	36.257	1.0
1.677	48.439	1.0
19.974	88.055	1.0
6.327	59.21	1.0
66.997	16.291	1.0
41.948	90.527	1.0
85.823	70.056	1.0
36.488	83.638	1.0
0.526	0.707	0.741	0.521	0.626	0.509	0.519	0.748	0.611	0.551	0.544	0.65	0.555	0.604	0.8	0.718	0.556	0.699	0.652	0.778	0.685	0.541	0.682	0.586	0.526	0.678	0.738	0.575	0.715	0.744	0.692	0.715	0.731	0.681	0.738	0.754	0.577	0.556	0.701	0.592	0.714	0.698	0.568	0.627	0.546	0.6	0.683	0.587	0.791	0.713	0.684	0.576	0.531	0.697	0.526	0.548	0.703	0.529	0.724	0.747	0.683	0.629	0.506	0.721	0.713	0.641	0.641	0.562	0.602	0.765	0.703	0.501	0.589	0.668	0.628	0.722	0.584	0.689	0.57	0.79	0.505	0.777	0.561	0.716	0.703	0.613	0.799	0.76	0.579	0.594	0.619	0.654	0.567	0.776	0.669	0.543	0.581	0.724	0.549	0.784	0.642	0.777	0.688	0.66	0.531	0.645	0.757	0.635	0.704	0.515	0.698	0.686	0.63	0.694	0.616	0.609	0.51	0.719	0.701	0.577	0.54	0.673	0.563	0.611	0.57	0.543	0.771	0.637	0.594	0.584	0.598	0.747	0.736	0.731	0.681	0.649	0.644	0.615	0.536	0.568	0.799	0.792	0.598	0.609	0.579	0.779	0.731	0.57	0.623	0.787	0.708	0.768	0.724	0.734	0.527	0.721	0.531	0.717	0.768	0.78	0.765	0.533	0.67	0.761	0.701	0.535	0.667	0.567	0.562	0.517	0.548	0.735	0.664	0.558	0.732	0.589	0.567	0.536	0.513	0.78	0.561	0.678	0.696	0.795	0.777	0.681	0.798	0.705	0.794	0.627	0.739	0.594	0.647	0.709	0.531	0.598	0.756
0.5974947698515862:5.523:0.945	0.09486832980505137:2.917:0.027	0.9767292357659824:0.738:0.728	0.6324555320336759:5.431:0.477	0.6789698078707183:2.493:0.984	0.9628083921528727:3.103:0.573	0.8746427842267951:2.044:0.22	0.5873670062235365:4.58:0.287	0.4242640687119285:2.49:0.019	0.8402380615040002:0.494:0.097	0.9581231653602788:0.932:0.974	0.458257569495584:2.395:0.975	0.9386160024205852:3.236:0.302	0.9864076236526155:2.158:0.99	0.7918333157931662:1.013:0.565	0.22583179581272428:0.706:0.676	0.44609416046390926:1.998:0.928	0.38340579025361626:0.206:0.441	0.21908902300206645:6.135:0.814	0.46475800154489:0.134:0.043	0.7113367697511496:3.039:0.941	0.9539392014169457:0.999:0.933	0.972111104761179:2.68:0.839	0.8899438184514796:6.021:0.767	0.9423375191511797:5.231:0.44	0.9433981132056604:2.644:0.59	0.4939635614091388:1.683:0.21	0.9219544457292888:1.794:0.726	0.8526429498916882:0.109:0.083	0.47853944456021597:1.381:0.404	0.9792854537876073:3.441:0.435	0.848528137423857:1.185:0.2	0.8264381404557755:5.548:0.232	0.5310367218940701:1.344:0.598	0.6745368781616021:3.934:0.203	0.7436396977031283:6.25:0.005	0.8780660567406077:4.725:0.972	0.8944271909999159:3.59:0.855	0.6115553940568262:0.661:0.039	0.5648008498577175:2.903:0.561	0.5186520991955976:5.196:0.536	0.5848076606885378:1.133:0.467	0.7880355321938218:0.372:0.497	0.6572670690061994:1.893:0.141	0.6033241251599343:5.601:0.808	0.7602631123499285:5.149:0.225	0.45166359162544856:5.544:0.346	0.24083189157584592:0.641:0.399	0.9884331034521254:5.976:0.937	0.7854934754662193:6.246:0.322	0.32710854467592254:3.209:0.828	0.46151923036857306:4.153:0.137	0.6180614856144977:4.503:0.879	0.9481561052906847:4.903:0.142	0.9246621004453465:3.878:0.58	0.6992853494818835:3.587:0.329	0.7293833011524188:1.491:0.52	0.37416573867739417:2.729:0.638	0.6268971207462992:0.616:0.813	0.6066300355241241:6.271:0.617	0.6082762530298219:4.038:0.512	0.9284395510748128:3.411:0.82	0.3872983346207417:2.582:0.903	0.5338539126015656:1.521:0.221	0.724568837309472:3.856:0.72	0.9929753269845127:0.885:0.866	0.5779273310719956:0.192:0.509	0.8402380615040002:5.394:0.07	0.6752777206453653:0.786:0.422	0.2645751311064591:1.572:0.386	0.260768096208106:0.059:0.73	0.8432081593533117:6.224:0.596	0.5796550698475775:2.395:0.913	0.9284395510748128:3.011:0.42	0.33763886032268264:4.362:0.314	0.7355270219373317:1.669:0.37	0.5310367218940701:1.317:0.134	0.19235384061671346:5.505:0.018	0.8955445270895245:3.736:0.358	0.5079370039680118:4.711:0.969	0.96591925128346:5.641:0.066	0.5991660871578097:1.475:0.868	0.972111104761179:2.133:0.362	0.1:4.603:0.337	0.8449852069711044:5.515:0.284	0.9539392014169457:4.379:0.645	0.5176871642217914:5.122:0.46	0.8234075540095561:3.62:0.004	0.7469939758793239:1.53:0.547	0.2683281572999748:1.606:0.396	0.867179335547152:1.284:0.275	0.35213633723318016:4.975:0.571	0.1673320053068151:1.748:0.049	0.8215838362577492:6.162:0.716	0.8988882021697693:0.768:0.592	0.847938677028003:4.362:0.313	0.8502940667792526:5.762:0.556	0.8966604708583958:5.945:0.439	0.35916569992135944:2.977:0.125	0.8215838362577492:0.849:0.908
0.6580273550544841:0.549:0.746	0.9939818911831342:3.559:0.288	0.906642156531451:1.122:0.448	0.6708203932499369:0.74:0.388	0.7286974680894672:4.003:0.51	0.8390470785361213:4.731:0.302	0.9343446901438462:0.417:0.734	0.8390470785361213:1.943:0.592	0.7416198487095663:3.605:0.707	0.4774934554525329:0.981:0.328	0.36055512754639896:0.395:0.833	0.9284395510748128:3.666:0.837	0.650384501660364:4.199:0.693	0.7867655305108378:1.911:0.283	0.7169379331573968:3.438:0.157	0.7476630257007498:5.193:0.142	0.6942621983083913:2.997:0.406	0.9219544457292888:2.123:0.411	0.7078135347674556:1.892:0.039	0.7842193570679061:5.376:0.601	0.8938679992034618:4.067:0.825	0.9751922887307918:3.597:0.334	0.6107372593840988:0.883:0.53	0.7078135347674556:4.487:0.967	0.99498743710662:5.785:0.682	0.7489993324429602:2.878:0.228	0.6363961030678927:4.135:0.162	0.9192388155425117:3.631:0.046	0.6595452979136459:4.759:0.258	0.7307530362578044:3.609:0.181	0.4669047011971501:4.011:0.985	0.37416573867739417:5.064:0.831	0.644980619863884:3.847:0.548	0.5974947698515862:5.71:0.526	0.2792848008753788:2.725:0.671	0.9354143466934853:0.501:0.183	0.7113367697511496:2.828:0.619	0.8740709353364863:3.155:0.631	0.6730527468185536:3.176:0.404	0.498998997994986:3.501:0.048	0.7529940238806679:2.758:0.08	0.909945053286186:3.506:0.914	0.9848857801796105:5.046:0.382	0.8043631020876082:6.165:0.938	0.9674709297958259:2.787:0.915	0.9486832980505138:3.825:0.731	0.6565059024867941:3.064:0.2	0.6324555320336759:2.649:0.281	0.6403124237432849:6.25:0.59	0.39370039370059057:0.099:0.106	0.35916569992135944:4.211:0.034	0.9154233993076646:0.562:0.576	0.744983221287567:3.57:0.254	0.48166378315169184:2.437:0.523	0.9654014708917736:4.679:0.063	0.4679743582719036:1.664:0.026	0.6300793600809346:1.234:0.917	0.6300793600809346:1.615:0.174	0.96850400102426:4.712:0.868	0.260768096208106:0.522:0.206	0.7536577472566709:5.779:0.488	0.8324662155306964:2.023:0.126	0.5567764362830022:0.449:0.83	0.9077444574328174:5.459:0.77	0.8093207028119322:3.47:0.935	0.5099019513592785:2.636:0.076	0.5848076606885378:5.652:0.735	0.7503332592921628:0.768:0.486	0.7395944834840239:2.036:0.608	0.15491933384829668:4.035:0.701	0.9974968671630001:0.598:0.039	0.644980619863884:1.772:0.296	0.9471008394041259:2.253:0.063	0.9348796714016194:1.653:0.714	0.3535533905932738:1.54:0.708	0.7328028384224504:2.826:0.003	0.31937438845342625:3.489:0.132	0.4929503017546495:0.931:0.076	0.10954451150103323:1.741:0.691	0.8983317872590283:2.273:0.318	0.9038805230781334:3.442:0.237	0.9808159868191383:1.686:0.492	0.38987177379235854:1.234:0.23	0.4074309757492673:0.217:0.145	0.7791020472312982:4.649:0.776	0.7348469228349535:5.046:0.623	0.5:3.019:0.12	0.8306623862918074:5.196:0.413	0.6782329983125268:1.902:0.04	0.906642156531451:1.737:0.97	0.7476630257007498:2.78:0.428	0.1816590212458495:1.56:0.562	0.5128352561983234:5.093:0.886	0.42778499272414877:5.983:0.223	0.6379655163094632:0.079:0.353	0.42778499272414877:5.505:0.552	0.9273618495495703:0.889:0.991	0.363318042491699:3.548:0.928	0.8420213774008354:5.365:0.177	0.3535533905932738:2.566:0.435
0.44944410108488464:1.073:0.552	0.8491171886141512:0.035:0.316	0.8994442728707543:2.924:0.122	0.7252585745787499:2.205:0.09	0.9617692030835673:4.773:0.231	0.4230839160261236:1.991:0.717	0.9284395510748128:2.683:0.561	0.4159326868617084:3.605:0.627	0.9219544457292888:2.934:0.844	0.6618156843109719:3.458:0.055	0.6928203230275509:6.272:0.149	0.5310367218940701:4.45:0.023	0.9284395510748128:1.669:0.56	0.867179335547152:5.668:0.566	0.7733045971672482:5.498:0.604	0.5770615218501404:6.198:0.61	0.4604345773288535:3.875:0.696	0.6985699678629192:0.837:0.806	0.887130204648675:0.674:0.869	0.7758865896508329:0.232:0.985	0.7803845206050668:6.203:0.39	0.23021728866442676:1.062:0.386	0.5966573556070519:2.214:0.378	0.973139250056229:3.472:0.078	0.24289915602982237:0.274:0.059	0.8740709353364863:5.493:0.89	0.8983317872590283:2.587:0.095	0.950263121456368:3.106:0.215	0.7668115805072325:0.063:0.462	0.847938677028003:3.88:0.425	0.8660254037844386:1.66:0.99	0.13784048752090222:4.573:0.698	0.960728889958036:5.601:0.269	0.6418722614352484:5.516:0.236	0.11832159566199232:1.192:0.831	0.9909591313469996:5.77:0.963	0.6797058187186572:6.118:0.776	0.4171330722922842:3.97:0.027	0.6870225614927067:2.479:0.386	0.6008327554319921:6.113:0.926	0.997997995989972:2.563:0.008	0.8209750300709517:5.083:0.175	0.5805170109479997:2.558:0.801	0.8018728078691783:4.809:0.492	0.8246211251235321:3.228:0.391	0.5639148871948674:0.294:0.932	0.700713921654194:1.269:0.926	0.43588989435406733:1.434:0.544	0.7867655305108378:5.156:0.255	0.9143303560529968:3.326:0.578	0.6033241251599343:0.292:0.795	0.19748417658131498:5.656:0.469	0.27386127875258304:2.606:0.505	0.4183300132670378:1.114:0.357	0.689202437604511:1.088:0.745	0.18708286933869708:4.155:0.687	0.9654014708917736:5.884:0.584	0.44944410108488464:1.999:0.668	0.8700574693662483:3.447:0.6	0.5049752469181039:6.207:0.679	0.7596051605933177:1.309:0.866	0.9121403400793103:0.569:0.132	0.9181503144910423:4.469:0.188	0.44158804331639234:4.251:0.554	0.7778174593052023:0.985:0.931	0.7489993324429602:3.569:0.744	0.7078135347674556:1.191:0.763	0.5449770637375485:0.161:0.041	0.5089204259999789:4.293:0.278	0.7368853370776216:2.812:0.89	0.7720103626247513:1.446:0.493	0.5865151319446071:4.548:0.248	0.6371812928829597:2.679:0.118	0.6292853089020909:5.539:0.874	0.34641016151377546:1.09:0.43	0.7463243262818117:4.435:0.177	0.5431390245600107:1.94:0.947	0.3619392214170772:5.018:0.635	0.864291617453276:2.093:0.059	0.6387487769068525:0.297:0.933	0.18708286933869708:3.589:0.911	0.8596510920134982:0.805:0.889	0.697137002317335:4.104:0.31	0.897217922246318:2.452:0.536	0.764198926981712:0.686:0.948	0.7937253933193772:4.595:0.497	0.744983221287567:5.4:0.976	0.406201920231798:2.629:0.226	0.6700746227100381:2.756:0.411	0.5924525297439449:4.028:0.663	0.8899438184514796:0.514:0.726	0.45166359162544856:4.495:0.52	0.9093954035511725:5.55:0.921	0.130384048104053:0.384:0.904	0.644980619863884:6.195:0.51	0.6099180272790763:3.844:0.792	0.758946638440411:3.078:0.654	0.758287544405155:3.472:0.098	0.41109609582188933:2.099:0.366	0.6730527468185536:0.29:0.594
