94
54.293	7.438
22.396	64.923
27.454	8.501	1.0
84.13	78.176	1.0
79.474	2.334	1.0
12.069	26.252	1.0
2.992	25.302	1.0
81.249	50.796	1.0
74.542	45.419	1.0
59.098	66.467	1.0
69.617	19.869	1.0
4.845	7.516	1.0
76.193	31.719	1.0
17.363	40.619	1.0
0.303	54.654	1.0
66.058	60.468	1.0
18.231	20.738	1.0
77.025	38.401	1.0
36.834	5.284	1.0
3.929	0.533	1.0
3.717	75.175	1.0
31.505	50.794	1.0
36.36	77.505	1.0
18.285	69.346	1.0
74.833	49.002	1.0
79.5	9.183	1.0
11.917	13.508	1.0
50.965	35.494	1.0
36.969	12.244	1.0
38.255	43.426	1.0
49.658	21.304	1.0
58.998	26.787	1.0
24.958	65.632	1.0
39.607	80.927	1.0
84.755	28.251	1.0
60.542	75.788	1.0
72.784	73.512	1.0
35.495	40.491	1.0
8.126	42.176	1.0
61.923	8.82	1.0
9.198	61.599	1.0
43.525	42.166	1.0
32.431	23.948	1.0
82.751	12.754	1.0
12.898	8.742	1.0
15.932	71.249	1.0
21.816	47.452	1.0
43.835	24.91	1.0
75.619	74.987	1.0
35.347	27.462	1.0
57.89	32.555	1.0
3.013	4.126	1.0
52.503	16.825	1.0
82.082	69.823	1.0
46.452	81.137	1.0
30.859	59.583	1.0
0.004	26.447	1.0
59.346	10.459	1.0
25.091	40.629	1.0
61.257	31.037	1.0
27.77	68.703	1.0
41.79	65.267	1.0
65.49	68.655	1.0
57.465	5.588	1.0
12.086	54.724	1.0
32.421	66.876	1.0
12.646	66.434	1.0
56.598	50.432	1.0
77.773	14.373	1.0
35.272	31.036	1.0
67.027	82.883	1.0
41.638	16.698	1.0
74.866	21.191	1.0
45.035	61.071	1.0
7.814	26.554	1.0
58.541	39.145	1.0
53.398	13.016	1.0
51.731	50.248	1.0
4.803	51.977	1.0
4.193	19.614	1.0
22.615	30.302	1.0
64.569	73.113	1.0
35.201	51.517	1.0
55.542	82.778	1.0
85.484	60.627	1.0
12.205	23.153	1.0
44.066	83.456	1.0
34.462	20.468	1.0
9.199	1.709	1.0
49.828	64.105	1.0
79.55	19.405	1.0
29.137	40.149	1.0
41.093	39.759	1.0
80.5	85.256	1.0
54.88	44.655	1.0
10.434	50.321	1.0
0.152	0.057	0.14	0.183	0.12	0.079	0.066	0.155	0.059	0.08	0.143	0.044	0.161	0.122	0.132	0.088	0.063	0.19	0.025	0.127	0.05	0.112	0.048	0.039	0.022	0.119	0.083	0.078	0.061	0.033	0.111	0.04	0.016	0.128	0.031	0.119	0.171	0.2	0.199	0.196	0.105	0.075	0.079	0.13	0.028	0.117	0.144	0.162	0.157	0.153	0.145	0.064	0.075	0.122	0.121	0.028	0.045	0.005	0.037	0.173	0.066	0.057	0.129	0.179	0.005	0.095	0.049	0.095	0.156	0.001	0.065	0.05	0.11	0.18	0.068	0.101	0.053	0.032	0.075	0.086	0.064	0.01	0.087	0.161	0.156	0.156	0.038	0.185	0.108	0.188	0.045	0.146	0.129	0.096
0.9033271832508971:4.09:0.689	0.4505552130427524:3.348:0.567	0.6549809157525126:3.302:0.215	0.8660254037844386:0.014:0.057	0.8068457101577724:0.438:0.195	0.5403702434442518:5.464:0.576	0.5558776843874919:2.647:0.265	0.33763886032268264:1.862:0.452	0.4571651780264984:3.742:0.961	0.3535533905932738:5.083:0.932	0.47958315233127197:1.98:0.668	0.5128352561983234:0.374:0.386	0.5567764362830022:4.387:0.157	0.7905694150420949:0.688:0.078	0.21447610589527216:5.964:0.676	0.6008327554319921:1.349:0.569	0.5890670590009256:2.338:0.47	0.40249223594996214:1.558:0.356	0.650384501660364:1.563:0.945	0.454972526643093:3.834:0.772	0.6811754546370561:1.23:0.568	0.7286974680894672:3.882:0.05	0.48062459362791665:5.808:0.806	0.7912016177940993:1.662:0.999	0.6156297588648554:5.898:0.475	0.6862943974709396:5.19:0.29	0.9005553841935542:6.099:0.411	0.6618156843109719:3.639:0.516	0.5683308895353129:1.96:0.325	0.4393176527297759:1.029:0.274	0.8384509526501833:1.63:0.568	0.8408329203831163:2.383:0.582	0.1341640786499874:2.227:0.113	0.47958315233127197:2.222:0.356	0.36606010435446257:2.058:0.771	0.9444575162494075:3.535:0.108	0.6457553716385176:3.469:0.497	0.48579831205964474:2.746:0.105	0.6723094525588644:2.556:0.208	0.5630275304103699:2.487:0.688	0.41231056256176607:0.22:0.558	0.5186520991955976:1.807:0.923	0.216794833886788:3.158:0.781	0.9638464608017192:3.951:0.931	0.9246621004453465:5.483:0.001	0.6855654600401044:0.64:0.11	0.950263121456368:5.294:0.001	0.5665686189686118:0.798:0.603	0.9071934744033381:5.181:0.355	0.7543208866258444:2.229:0.437
