50
20.22	22.964
0.578	44.553
62.322	23.839	1.0
15.398	12.319	1.0
57.203	51.554	1.0
45.228	14.021	1.0
57.235	10.374	1.0
25.783	51.409	1.0
21.82	47.239	1.0
40.274	5.3	1.0
48.937	20.366	1.0
18.21	60.96	1.0
2.762	56.313	1.0
41.539	26.371	1.0
33.79	30.353	1.0
54.516	29.939	1.0
13.394	0.148	1.0
12.51	27.447	1.0
19.35	24.894	1.0
44.65	6.517	1.0
30.796	46.274	1.0
35.26	52.646	1.0
24.226	60.872	1.0
18.953	40.937	1.0
24.587	43.09	1.0
60.063	43.894	1.0
16.54	33.321	1.0
30.187	39.663	1.0
2.119	21.898	1.0
30.45	16.814	1.0
8.923	8.566	1.0
37.616	10.07	1.0
47.76	47.925	1.0
54.842	62.363	1.0
25.05	18.419	1.0
30.327	19.672	1.0
58.961	35.255	1.0
48.655	51.156	1.0
24.703	7.821	1.0
56.843	6.733	1.0
48.845	57.181	1.0
34.452	23.383	1.0
61.948	57.383	1.0
5.956	2.137	1.0
62.518	20.573	1.0
37.532	36.501	1.0
34.585	50.233	1.0
56.413	19.913	1.0
8.028	34.159	1.0
16.59	57.248	1.0
52.047	54.267	1.0
37.346	6.572	1.0
0.249	0.253	0.202	0.245	0.217	0.271	0.23	0.252	0.286	0.266	0.244	0.203	0.295	0.212	0.275	0.24	0.225	0.248	0.21	0.204	0.213	0.264	0.246	0.206	0.238	0.206	0.228	0.277	0.21	0.203	0.286	0.212	0.278	0.274	0.238	0.297	0.276	0.286	0.283	0.263	0.26	0.219	0.217	0.201	0.272	0.255	0.223	0.295	0.269	0.287
0.915:4.57:0.155	0.851:4.982:0.14	0.374:2.012:0.141	0.799:4.147:0.148	0.403:5.297:0.103	0.447:3.747:0.153	0.516:5.851:0.143	0.593:0.081:0.198	0.782:4.024:0.131	0.429:4.688:0.162	0.599:0.458:0.13	0.862:0.884:0.152	0.619:4.621:0.135	0.343:1.326:0.164	0.832:1.074:0.16	0.68:2.943:0.111	0.673:0.229:0.149	0.462:2.744:0.168	0.805:1.888:0.178	0.656:2.931:0.18	0.645:5.152:0.187	0.869:2.032:0.187	0.927:4.989:0.162	0.663:4.048:0.119	0.75:4.47:0.17	0.465:0.987:0.125	0.943:6.209:0.129	0.763:1.642:0.18	0.904:2.322:0.198	0.453:0.723:0.151	0.864:0.697:0.135	0.751:5.251:0.153	0.59:4.063:0.198	0.79:5.452:0.164	0.939:4.993:0.19	0.905:5.55:0.105	0.609:3.459:0.145	0.899:3.854:0.13	0.667:2.221:0.171	0.777:5.851:0.106	0.794:5.311:0.171	0.901:0.179:0.197	0.631:1.698:0.193	0.453:5.602:0.112	0.945:5.479:0.11	0.881:0.897:0.133	0.875:1.947:0.126	0.399:5.751:0.135	0.948:5.284:0.196	0.582:2.552:0.102
0.885:5.701:0.108	0.841:5.766:0.145	0.657:5.809:0.121	0.902:4.624:0.18	0.862:0.063:0.109	0.81:1.754:0.174	0.884:4.764:0.101	0.721:5.308:0.133	0.426:1.684:0.196	0.784:0.496:0.19	0.712:1.743:0.193	0.714:3.111:0.111	0.867:0.679:0.157	0.846:5.765:0.125	0.843:3.817:0.177	0.73:1.13:0.17	0.373:1.456:0.129	0.532:6.19:0.181	0.545:2.537:0.101	0.887:1.075:0.121	0.475:1.476:0.131	0.646:0.722:0.159	0.855:1.403:0.124	0.808:1.389:0.14	0.788:0.271:0.149	0.515:1.811:0.166	0.669:2.826:0.199	0.358:5.036:0.167	0.634:3.491:0.146	0.62:0.837:0.134	0.701:6.075:0.196	0.849:1.084:0.171	0.838:0.507:0.123	0.92:0.153:0.119	0.932:4.8:0.101	0.884:5.189:0.183	0.722:5.376:0.121	0.792:3.202:0.188	0.831:5.358:0.159	0.879:2.885:0.144	0.754:2.473:0.163	0.508:1.188:0.138	0.7:3.483:0.101	0.667:2.652:0.103	0.695:5.394:0.168	0.53:3.364:0.2	0.753:0.407:0.175	0.352:2.773:0.152	0.493:1.839:0.132	0.984:0.278:0.108
0.588:2.536:0.132	0.869:5.414:0.177	0.561:1.911:0.137	0.896:1.311:0.182	0.341:0.839:0.195	0.793:4.624:0.197	0.341:1.973:0.141	0.747:3.731:0.152	0.917:3.989:0.168	0.885:5.662:0.15	0.702:4.84:0.13	0.853:1.37:0.188	0.895:2.514:0.176	0.688:2.022:0.187	0.945:6.162:0.158	0.446:5.172:0.105	0.526:3.723:0.134	0.408:1.351:0.119	0.392:5.106:0.149	0.824:0.64:0.169	0.511:0.039:0.122	0.68:3.658:0.129	0.592:5.853:0.182	0.65:5.217:0.102	0.941:1.505:0.151	0.693:3.362:0.169	0.892:4.075:0.165	0.883:4.491:0.177	0.657:3.18:0.175	0.945:4.664:0.12	0.532:4.872:0.184	0.788:3.608:0.122	0.878:2.018:0.155	0.441:4.939:0.177	0.724:5.047:0.136	0.557:5.436:0.118	0.871:2.231:0.193	0.627:3.07:0.148	0.645:5.472:0.186	0.914:6.046:0.155	0.724:0.551:0.198	0.919:6.033:0.171	0.684:1.686:0.171	0.791:2.038:0.135	0.798:3.94:0.143	0.921:4.301:0.12	0.875:0.986:0.126	0.576:3.706:0.165	0.563:5.603:0.111	0.664:0.47:0.117
0.453:5.352:0.175	0.783:6.209:0.185	0.883:2.644:0.185	0.736:4.427:0.146	0.895:5.993:0.14	0.727:4.191:0.11	0.917:5.977:0.138	0.862:3.634:0.142	0.841:3.959:0.161	0.473:2.546:0.147	0.743:0.134:0.15	0.806:3.665:0.134	0.819:1.144:0.195	0.716:0.363:0.17	0.782:2.988:0.108	0.366:1.096:0.107	0.348:4.968:0.163	0.752:0.121:0.152	0.908:5.675:0.15	0.845:0.388:0.163	0.449:0.962:0.198	0.862:5.48:0.134	0.881:3.543:0.114	0.828:5.501:0.142	0.687:3.651:0.183	0.689:0.795:0.183	0.888:1.528:0.18	0.886:2.549:0.143	0.532:4.881:0.191	0.344:5.184:0.199	0.711:2.292:0.122	0.702:2.551:0.116	0.826:6.032:0.106	0.733:3.59:0.179	0.643:1.404:0.183	0.532:2.66:0.15	0.468:2.845:0.136	0.633:1.562:0.156	0.373:5.407:0.157	0.339:3.411:0.163	0.382:3.719:0.145	0.859:1.71:0.158	0.427:4.182:0.189	0.339:2.048:0.188	0.748:2.783:0.109	0.667:5.18:0.121	0.6:5.726:0.172	0.759:2.937:0.195	0.73:2.487:0.161	0.723:3.207:0.143
0.873:6.186:0.122	0.335:5.009:0.156	0.764:1.289:0.187	0.379:0.922:0.176	0.709:5.362:0.118	0.725:3.494:0.196	0.691:6.034:0.18	0.566:2.065:0.147	0.741:6.013:0.179	0.686:3.013:0.122	0.603:4.965:0.161	0.653:6.04:0.154	0.771:4.497:0.194	0.921:4.732:0.127	0.909:2.632:0.17	0.474:5.849:0.123	0.915:4.277:0.113	0.53:3.133:0.197	0.533:4.388:0.185	0.808:4.57:0.198	0.751:3.016:0.159	0.376:3.388:0.149	0.82:3.677:0.177	0.815:6.282:0.158	0.79:0.347:0.154	0.601:2.296:0.171	0.342:6.107:0.102	0.516:0.913:0.107	0.752:4.359:0.155	0.583:1.31:0.172	0.589:5.852:0.176	0.801:3.617:0.156	0.695:3.748:0.185	0.701:4.594:0.178	0.394:4.993:0.108	0.342:3.387:0.183	0.42:1.259:0.194	0.551:0.638:0.101	0.497:5.599:0.161	0.875:2.627:0.102	0.73:0.779:0.16	0.539:1.642:0.137	0.648:2.438:0.185	0.395:5.378:0.124	0.94:4.042:0.183	0.726:4.299:0.195	0.899:3.25:0.144	0.791:4.419:0.159	0.632:0.626:0.189	0.936:0.944:0.129
0.934:1.965:0.168	0.362:4.716:0.131	0.88:4.463:0.103	0.349:0.301:0.126	0.576:4.63:0.159	0.507:3.208:0.149	0.588:5.702:0.177	0.853:6.125:0.11	0.361:2.567:0.178	0.657:5.183:0.167	0.562:5.773:0.179	0.718:5.312:0.174	0.423:4.866:0.18	0.563:5.178:0.152	0.718:3.3:0.113	0.782:4.305:0.171	0.662:6.086:0.136	0.654:1.038:0.183	0.634:4.475:0.103	0.608:2.854:0.102	0.524:5.385:0.185	0.664:1.958:0.122	0.68:4.952:0.126	0.575:3.105:0.194	0.924:6.282:0.14	0.563:3.144:0.171	0.858:5.866:0.16	0.564:3.708:0.105	0.478:2.972:0.154	0.918:2.897:0.109	0.379:2.173:0.185	0.887:6.176:0.13	0.647:1.229:0.101	0.894:2.337:0.146	0.644:6.218:0.159	0.444:3.011:0.182	0.693:5.077:0.112	0.841:1.328:0.102	0.726:3.448:0.109	0.943:0.478:0.136	0.858:5.274:0.145	0.519:0.169:0.122	0.537:6.235:0.199	0.799:1.176:0.115	0.884:0.775:0.17	0.47:2.373:0.172	0.694:2.155:0.13	0.632:6.25:0.199	0.807:0.047:0.134	0.503:0.058:0.16
0.838:5.047:0.177	0.412:1.678:0.14	0.353:0.927:0.176	0.68:5.548:0.106	0.429:2.053:0.125	0.758:3.241:0.108	0.333:1.786:0.127	0.471:1.666:0.136	0.788:1.641:0.139	0.408:5.558:0.186	0.453:3.242:0.139	0.935:2.003:0.122	0.832:2.706:0.187	0.601:1.474:0.149	0.327:5.226:0.142	0.876:2.97:0.177	0.9:3.665:0.15	0.88:5.619:0.146	0.774:5.255:0.129	0.855:5.443:0.197	0.811:1.204:0.117	0.819:3.003:0.131	0.502:1.108:0.169	0.882:1.12:0.181	0.583:2.178:0.167	0.882:4.106:0.122	0.665:5.761:0.179	0.755:1.178:0.104	0.655:4.853:0.134	0.612:4.009:0.135	0.732:5.58:0.188	0.904:1.252:0.177	0.84:0.091:0.173	0.764:2.893:0.12	0.499:2.472:0.167	0.622:0.88:0.197	0.896:5.249:0.123	0.402:3.104:0.154	0.462:2.788:0.167	0.917:2.266:0.124	0.941:2.817:0.164	0.709:1.581:0.106	0.794:1.635:0.168	0.74:5.107:0.107	0.589:4.234:0.15	0.916:6.097:0.139	0.605:1.954:0.185	0.499:3.548:0.132	0.353:3.065:0.191	0.79:1.565:0.191
0.327:1.03:0.167	0.803:5.692:0.143	0.81:1.786:0.147	0.553:4.069:0.133	0.884:2.632:0.18	0.488:2.775:0.107	0.532:3.538:0.194	0.61:3.101:0.167	0.713:2.287:0.135	0.799:1.148:0.189	0.823:2.27:0.113	0.794:0.877:0.152	0.412:1.603:0.174	0.444:5.883:0.118	0.433:1.572:0.103	0.451:1.567:0.188	0.366:3.113:0.101	0.796:0.804:0.175	0.646:5.666:0.163	0.635:1.476:0.188	0.645:6.28:0.114	0.671:5.305:0.196	0.747:2.076:0.113	0.815:3.034:0.134	0.881:5.014:0.165	0.737:3.224:0.15	0.771:5.407:0.19	0.722:3.808:0.192	0.834:1.669:0.101	0.867:4.252:0.158	0.868:2.199:0.107	0.616:2.171:0.199	0.852:3.848:0.104	0.934:2.323:0.168	0.787:1.955:0.187	0.45:4.038:0.147	0.664:5.12:0.187	0.687:1.506:0.182	0.595:2.103:0.171	0.781:3.288:0.128	0.342:0.57:0.177	0.712:0.64:0.114	0.379:2.203:0.167	0.85:1.33:0.122	0.906:0.014:0.173	0.792:5.034:0.103	0.473:4.984:0.118	0.67:5.617:0.195	0.784:1.164:0.118	0.366:4.97:0.126
0.559:5.809:0.107	0.606:2.881:0.122	0.456:4.904:0.192	0.914:6.162:0.139	0.881:3.72:0.195	0.899:2.994:0.17	0.327:4.943:0.16	0.602:5.189:0.13	0.545:6.235:0.181	0.457:4.953:0.16	0.355:4.993:0.156	0.81:3.683:0.179	0.715:3.416:0.155	0.738:4.221:0.169	0.86:0.618:0.18	0.576:4.914:0.142	0.826:1.411:0.177	0.718:3.187:0.143	0.53:5.567:0.18	0.41:2.219:0.141	0.754:2.527:0.19	0.648:6.154:0.155	0.886:4.124:0.163	0.434:5.91:0.141	0.737:6.009:0.13	0.824:4.586:0.162	0.84:6.178:0.198	0.834:4.656:0.153	0.936:0.546:0.118	0.532:4.835:0.101	0.808:1.279:0.163	0.351:3.479:0.127	0.581:2.968:0.198	0.718:1.167:0.188	0.472:5.769:0.116	0.883:4.959:0.188	0.872:0.423:0.163	0.717:4.705:0.117	0.743:1.667:0.142	0.637:3.836:0.145	0.886:2.244:0.118	0.764:0.665:0.167	0.729:3.797:0.163	0.544:1.367:0.131	0.765:0.079:0.165	0.695:4.311:0.117	0.326:0.633:0.165	0.831:1.512:0.157	0.684:5.956:0.17	0.86:4.25:0.101
