168
46.305	26.132
80.462	76.315
58.717	61.899	1.0
64.951	51.58	1.0
59.659	58.926	1.0
59.844	1.661	1.0
58.341	79.193	1.0
58.412	4.958	1.0
74.848	29.953	1.0
58.842	46.43	1.0
72.997	20.699	1.0
81.359	10.657	1.0
8.512	87.53	1.0
24.332	43.524	1.0
13.853	47.564	1.0
44.414	21.074	1.0
79.683	39.697	1.0
81.468	45.83	1.0
66.33	43.773	1.0
44.79	82.242	1.0
20.632	75.315	1.0
89.541	10.206	1.0
15.599	40.201	1.0
26.479	68.462	1.0
45.864	69.932	1.0
52.604	72.653	1.0
59.094	24.205	1.0
84.502	0.479	1.0
75.792	58.562	1.0
17.602	65.059	1.0
50.007	32.555	1.0
90.345	60.009	1.0
23.608	7.389	1.0
67.339	65.691	1.0
29.551	43.486	1.0
79.744	29.563	1.0
74.384	36.594	1.0
27.394	57.437	1.0
79.791	20.846	1.0
3.738	7.76	1.0
40.783	83.855	1.0
86.4	70.861	1.0
1.701	71.492	1.0
30.685	30.616	1.0
88.477	33.741	1.0
82.922	2.473	1.0
25.267	82.341	1.0
53.509	88.957	1.0
23.544	70.083	1.0
24.48	17.461	1.0
83.764	33.869	1.0
49.215	26.288	1.0
72.53	3.519	1.0
54.68	6.83	1.0
2.805	45.558	1.0
40.17	54.212	1.0
80.197	78.078	1.0
24.933	58.696	1.0
41.234	62.078	1.0
33.184	73.283	1.0
45.063	4.632	1.0
19.908	80.35	1.0
53.231	55.609	1.0
48.206	52.645	1.0
14.01	54.114	1.0
68.696	36.974	1.0
27.253	61.0	1.0
82.937	60.139	1.0
76.587	0.349	1.0
69.338	33.053	1.0
79.208	67.18	1.0
8.26	34.056	1.0
66.113	61.759	1.0
38.783	65.877	1.0
61.472	7.613	1.0
21.146	86.637	1.0
18.788	20.534	1.0
85.211	43.578	1.0
47.33	20.252	1.0
68.85	40.435	1.0
38.538	21.106	1.0
10.263	83.509	1.0
25.498	35.008	1.0
22.634	37.06	1.0
63.178	77.202	1.0
57.902	21.149	1.0
6.656	18.86	1.0
83.828	84.84	1.0
34.516	36.672	1.0
58.52	69.995	1.0
73.049	66.498	1.0
5.153	56.834	1.0
31.618	33.435	1.0
2.455	32.421	1.0
68.8	87.389	1.0
10.874	73.416	1.0
48.326	72.281	1.0
62.046	19.789	1.0
13.176	85.756	1.0
49.99	56.295	1.0
57.051	50.363	1.0
54.364	53.203	1.0
72.876	55.863	1.0
7.011	70.083	1.0
48.957	34.833	1.0
69.662	49.332	1.0
38.889	16.003	1.0
54.859	23.569	1.0
34.931	84.505	1.0
91.293	20.053	1.0
15.423	84.009	1.0
82.535	42.223	1.0
5.742	85.257	1.0
1.35	87.284	1.0
79.481	72.743	1.0
19.989	7.269	1.0
23.068	65.862	1.0
66.733	28.703	1.0
29.285	66.539	1.0
84.259	20.075	1.0
52.232	58.218	1.0
39.644	43.724	1.0
46.096	30.03	1.0
24.613	91.714	1.0
85.584	48.313	1.0
32.697	77.113	1.0
7.956	73.06	1.0
53.712	91.511	1.0
71.885	47.101	1.0
86.976	56.609	1.0
13.468	67.279	1.0
59.261	66.638	1.0
42.023	66.411	1.0
10.2	6.542	1.0
80.463	13.462	1.0
1.72	49.299	1.0
83.493	37.146	1.0
3.799	5.224	1.0
5.27	0.572	1.0
76.086	21.461	1.0
16.998	89.553	1.0
76.598	33.828	1.0
35.667	47.927	1.0
32.703	14.369	1.0
89.804	43.733	1.0
50.006	20.288	1.0
65.969	8.906	1.0
19.941	49.24	1.0
45.993	89.226	1.0
12.155	38.937	1.0
35.584	22.319	1.0
43.994	40.775	1.0
55.879	55.877	1.0
73.138	23.214	1.0
25.328	30.509	1.0
18.107	23.824	1.0
36.847	91.81	1.0
42.918	74.421	1.0
77.49	6.428	1.0
86.214	13.096	1.0
72.01	53.32	1.0
8.948	29.745	1.0
57.72	30.032	1.0
34.275	79.868	1.0
91.677	39.507	1.0
26.588	74.007	1.0
1.812	35.685	1.0
91.607	65.646	1.0
26.001	5.401	1.0
85.396	9.149	1.0
