55
40.755	34.761
19.127	33.096
13.426	6.851	1.0
34.029	44.173	1.0
29.875	5.486	1.0
20.866	40.667	1.0
30.294	49.526	1.0
18.154	41.48	1.0
19.389	38.406	1.0
3.92	50.268	1.0
18.953	13.947	1.0
9.652	37.105	1.0
15.73	51.322	1.0
25.79	22.197	1.0
7.691	24.674	1.0
15.695	16.787	1.0
14.087	30.581	1.0
32.407	21.832	1.0
9.794	12.142	1.0
32.111	7.0	1.0
44.242	21.884	1.0
35.18	37.307	1.0
34.081	8.619	1.0
8.751	6.159	1.0
10.292	1.342	1.0
9.428	15.905	1.0
9.79	22.244	1.0
4.689	33.214	1.0
45.887	48.284	1.0
46.489	7.166	1.0
52.179	22.593	1.0
22.454	11.921	1.0
51.114	28.261	1.0
23.004	15.384	1.0
23.073	18.612	1.0
37.695	7.512	1.0
1.76	44.423	1.0
25.657	46.593	1.0
5.404	52.383	1.0
6.18	8.257	1.0
13.012	38.224	1.0
52.326	36.662	1.0
23.749	42.275	1.0
16.148	38.258	1.0
42.778	25.244	1.0
32.074	33.862	1.0
49.051	16.963	1.0
9.629	50.651	1.0
36.561	39.638	1.0
11.887	25.692	1.0
24.675	28.482	1.0
7.388	19.105	1.0
36.717	4.954	1.0
44.273	37.955	1.0
37.7	18.395	1.0
47.682	9.461	1.0
23.445	25.572	1.0
0.285	0.214	0.297	0.244	0.272	0.221	0.213	0.274	0.251	0.208	0.25	0.23	0.246	0.211	0.218	0.277	0.274	0.24	0.207	0.224	0.225	0.273	0.286	0.26	0.279	0.2	0.291	0.295	0.294	0.212	0.203	0.21	0.23	0.276	0.212	0.218	0.245	0.209	0.223	0.232	0.242	0.254	0.228	0.247	0.262	0.248	0.272	0.213	0.234	0.222	0.238	0.247	0.204	0.26	0.277
0.75:3.181:0.194	0.8:3.213:0.148	0.835:4.328:0.104	0.79:2.089:0.131	0.895:3.751:0.116	0.473:3.584:0.122	0.414:2.877:0.134	0.518:5.098:0.181	0.743:2.211:0.177	0.862:0.132:0.151	0.921:5.307:0.123	0.815:0.736:0.139	0.651:5.647:0.118	0.475:3.943:0.192	0.414:0.492:0.103	0.446:5.988:0.147	0.621:5.699:0.141	0.452:4.113:0.186	0.857:4.93:0.169	0.724:5.822:0.166	0.932:0.271:0.171	0.758:1.783:0.186	0.446:2.978:0.129	0.687:5.781:0.142	0.658:2.079:0.182	0.64:1.511:0.102	0.456:1.224:0.119	0.372:3.132:0.182	0.723:5.494:0.194	0.394:5.78:0.105	0.688:0.793:0.114	0.645:0.73:0.197	0.745:1.353:0.179	0.827:5.097:0.134	0.792:0.797:0.169	0.339:3.137:0.194	0.897:3.968:0.109	0.734:3.866:0.143	0.776:4.44:0.175	0.489:5.957:0.179	0.653:3.022:0.173	0.797:6.041:0.169	0.847:5.071:0.133	0.33:0.66:0.142	0.588:2.672:0.105	0.702:0.09:0.159	0.491:3.468:0.171	0.923:3.163:0.146	0.895:5.789:0.157	0.324:5.354:0.154
0.768:4.556:0.164	0.63:3.341:0.175	0.503:1.17:0.116	0.593:0.007:0.173	0.92:0.429:0.195	0.711:1.573:0.196	0.674:1.944:0.161	0.852:3.993:0.124	0.736:2.185:0.122	0.504:5.525:0.155	0.89:2.33:0.154	0.41:3.111:0.196	0.695:0.077:0.165	0.871:0.912:0.149	0.766:1.6:0.13	0.685:2.325:0.115	0.921:4.904:0.171	0.748:4.841:0.111	0.803:4.504:0.157	0.605:0.474:0.156	0.869:3.589:0.2	0.784:4.217:0.161	0.592:4.329:0.139	0.756:0.901:0.102	0.771:3.564:0.1	0.608:6.035:0.147	0.743:2.69:0.159	0.931:0.225:0.158	0.685:0.723:0.197	0.778:2.389:0.188	0.462:5.992:0.154	0.921:0.053:0.123	0.711:0.724:0.14	0.724:2.715:0.196	0.776:5.836:0.131	0.948:5.207:0.174	0.833:1.187:0.122	0.485:0.933:0.129	0.41:0.253:0.193	0.932:3.427:0.16	0.893:0.877:0.163	0.648:1.37:0.13	0.799:1.729:0.164	0.922:0.37:0.153	0.611:0.455:0.111	0.921:3.488:0.165	0.616:1.124:0.183	0.6:4.88:0.103	0.782:1.113:0.182	0.827:4.641:0.154
0.468:0.499:0.153	0.429:3.887:0.149	0.87:1.529:0.134	0.781:1.757:0.197	0.651:1.907:0.113	0.924:0.377:0.168	0.636:2.139:0.186	0.806:1.248:0.192	0.327:4.801:0.138	0.867:5.541:0.176	0.587:0.857:0.192	0.739:4.36:0.177	0.857:5.556:0.106	0.863:0.557:0.199	0.486:1.854:0.141	0.844:0.658:0.109	0.363:1.004:0.136	0.775:1.119:0.165	0.619:5.322:0.139	0.387:1.186:0.128	0.608:1.356:0.171	0.591:3.254:0.136	0.612:0.544:0.198	0.926:1.344:0.193	0.761:5.775:0.115	0.574:6.159:0.111	0.334:1.055:0.106	0.903:0.084:0.122	0.935:3.237:0.136	0.382:5.166:0.152	0.63:3.902:0.163	0.69:3.69:0.156	0.696:6.04:0.174	0.492:5.52:0.196	0.92:1.606:0.101	0.794:5.965:0.171	0.896:5.044:0.119	0.796:2.698:0.194	0.937:1.424:0.156	0.612:4.983:0.134	0.87:1.6:0.136	0.68:0.118:0.177	0.422:0.974:0.115	0.648:3.544:0.165	0.703:5.067:0.18	0.828:2.03:0.189	0.547:0.693:0.144	0.754:0.859:0.177	0.771:3.596:0.12	0.653:0.781:0.181
0.807:1.846:0.144	0.634:4.63:0.188	0.668:0.584:0.157	0.713:1.022:0.195	0.625:4.529:0.129	0.84:3.349:0.168	0.846:0.41:0.175	0.901:4.5:0.183	0.536:5.978:0.132	0.719:2.711:0.196	0.367:0.489:0.103	0.823:6.009:0.123	0.808:0.092:0.117	0.425:1.466:0.186	0.794:1.62:0.103	0.573:1.964:0.185	0.869:3.262:0.189	0.58:2.128:0.104	0.876:0.152:0.128	0.93:3.66:0.175	0.631:5.943:0.104	0.643:2.837:0.126	0.477:2.412:0.164	0.795:4.762:0.173	0.54:3.519:0.155	0.428:5.405:0.164	0.921:3.096:0.164	0.833:1.335:0.151	0.928:1.173:0.127	0.601:0.572:0.174	0.512:4.003:0.137	0.436:1.326:0.143	0.856:1.666:0.183	0.481:0.136:0.155	0.655:0.51:0.129	0.732:2.606:0.16	0.876:0.487:0.17	0.77:0.346:0.16	0.503:3.505:0.119	0.425:2.727:0.186	0.89:5.072:0.169	0.501:1.275:0.117	0.87:3.458:0.135	0.803:2.193:0.153	0.475:1.717:0.112	0.713:6.275:0.135	0.594:0.185:0.151	0.552:3.306:0.113	0.839:5.483:0.165	0.828:0.27:0.18
0.562:2.15:0.12	0.364:5.787:0.111	0.616:1.29:0.188	0.569:4.713:0.166	0.377:2.357:0.129	0.785:3.337:0.126	0.854:1.348:0.127	0.902:3.692:0.135	0.4:5.061:0.101	0.73:1.653:0.116	0.496:4.432:0.14	0.768:5.297:0.164	0.365:4.746:0.152	0.507:1.536:0.185	0.655:0.352:0.177	0.941:3.015:0.1	0.45:2.662:0.123	0.911:6.071:0.106	0.578:1.561:0.132	0.374:5.745:0.177	0.501:0.112:0.106	0.762:3.931:0.106	0.394:0.16:0.163	0.815:3.451:0.134	0.769:4.777:0.195	0.806:2.488:0.181	0.42:2.028:0.118	0.915:1.008:0.164	0.527:4.819:0.172	0.433:2.865:0.192	0.316:4.932:0.134	0.88:2.011:0.179	0.857:3.891:0.2	0.9:4.66:0.157	0.826:3.591:0.119	0.85:0.489:0.117	0.809:5.735:0.1	0.893:5.427:0.151	0.947:1.973:0.103	0.645:3.223:0.183	0.603:1.475:0.105	0.545:1.484:0.111	0.6:5.644:0.113	0.756:3.728:0.134	0.678:5.663:0.164	0.687:4.087:0.126	0.897:1.97:0.16	0.687:1.768:0.194	0.46:5.337:0.145	0.873:2.24:0.143
0.365:3.013:0.142	0.656:3.075:0.133	0.476:2.982:0.163	0.939:4.247:0.178	0.494:5.029:0.14	0.788:1.144:0.131	0.841:0.66:0.143	0.826:1.532:0.118	0.468:5.329:0.176	0.718:3.414:0.117	0.759:2.689:0.196	0.7:1.373:0.124	0.473:1.149:0.163	0.486:4.506:0.163	0.392:2.543:0.125	0.633:2.857:0.124	0.814:3.751:0.171	0.876:0.067:0.162	0.807:5.853:0.139	0.583:4.065:0.149	0.751:4.338:0.175	0.772:2.616:0.164	0.529:4.14:0.194	0.746:6.282:0.165	0.915:0.018:0.121	0.619:5.696:0.164	0.511:0.322:0.146	0.517:3.104:0.131	0.738:1.978:0.181	0.935:4.692:0.122	0.657:4.82:0.12	0.393:6.008:0.172	0.871:6.28:0.129	0.339:4.285:0.155	0.62:5.434:0.159	0.44:0.859:0.16	0.698:3.461:0.105	0.346:5.195:0.18	0.675:4.277:0.1	0.606:5.402:0.143	0.903:3.927:0.157	0.894:2.306:0.163	0.917:1.538:0.121	0.942:1.163:0.159	0.945:4.385:0.149	0.7:5.77:0.159	0.857:5.85:0.127	0.616:1.948:0.116	0.867:5.531:0.114	0.41:2.202:0.101
0.375:5.712:0.148	0.451:0.017:0.166	0.766:2.211:0.192	0.915:6.06:0.136	0.746:0.624:0.121	0.551:5.125:0.196	0.713:0.086:0.128	0.931:3.394:0.137	0.828:0.104:0.11	0.44:1.98:0.154	0.829:3.16:0.14	0.639:2.979:0.147	0.784:1.165:0.159	0.748:2.522:0.146	0.52:1.987:0.121	0.473:6.263:0.194	0.748:4.865:0.105	0.435:1.44:0.136	0.844:0.776:0.199	0.868:4.07:0.114	0.945:3.922:0.109	0.734:1.797:0.107	0.601:3.286:0.174	0.616:0.033:0.176	0.476:3.372:0.196	0.81:0.859:0.123	0.846:0.931:0.147	0.917:3.703:0.184	0.944:4.751:0.114	0.811:2.668:0.14	0.629:0.577:0.145	0.51:5.714:0.117	0.853:0.875:0.15	0.356:0.759:0.139	0.813:0.876:0.194	0.884:5.454:0.103	0.869:0.86:0.19	0.383:4.577:0.119	0.848:1.948:0.125	0.393:3.151:0.168	0.452:2.544:0.192	0.652:6.03:0.112	0.543:4.54:0.187	0.534:5.867:0.114	0.542:2.922:0.13	0.732:1.324:0.185	0.456:3.4:0.168	0.881:5.299:0.166	0.678:2.854:0.151	0.651:2.574:0.145
0.733:5.677:0.143	0.591:3.999:0.136	0.764:4.971:0.155	0.939:0.136:0.119	0.891:5.813:0.195	0.873:1.086:0.136	0.54:3.944:0.133	0.628:2.416:0.197	0.821:4.792:0.101	0.69:0.622:0.183	0.75:2.037:0.175	0.754:2.425:0.168	0.847:2.584:0.118	0.855:1.071:0.165	0.402:3.875:0.146	0.626:1.633:0.137	0.418:1.68:0.191	0.928:5.62:0.109	0.854:4.152:0.115	0.418:5.397:0.188	0.572:3.399:0.105	0.699:5.637:0.167	0.832:1.717:0.129	0.626:1.599:0.119	0.926:1.998:0.167	0.469:1.557:0.117	0.454:6.243:0.136	0.427:1.783:0.139	0.836:1.817:0.131	0.724:1.584:0.118	0.562:4.656:0.122	0.89:1.853:0.146	0.462:4.32:0.12	0.663:5.873:0.199	0.85:0.503:0.117	0.91:2.201:0.107	0.828:2.736:0.164	0.43:3.487:0.109	0.821:3.251:0.115	0.572:1.113:0.198	0.712:4.139:0.126	0.353:5.233:0.105	0.757:2.357:0.14	0.815:2.549:0.141	0.766:2.785:0.11	0.889:0.313:0.197	0.875:4.2:0.165	0.71:0.705:0.197	0.788:3.641:0.15	0.867:6.117:0.197
0.651:5.396:0.158	0.426:0.756:0.154	0.532:2.57:0.186	0.758:3.182:0.16	0.522:2.918:0.181	0.936:4.784:0.107	0.709:3.504:0.126	0.322:2.047:0.136	0.859:6.031:0.13	0.718:0.412:0.16	0.368:1.707:0.195	0.839:2.763:0.103	0.537:1.928:0.157	0.911:1.786:0.175	0.472:4.68:0.118	0.397:4.607:0.159	0.65:5.532:0.175	0.901:5.308:0.145	0.688:3.383:0.114	0.948:1.531:0.154	0.913:4.373:0.163	0.872:0.157:0.129	0.432:5.538:0.136	0.605:0.853:0.109	0.642:1.686:0.141	0.803:3.741:0.131	0.873:0.393:0.11	0.931:5.291:0.193	0.789:3.432:0.159	0.889:1.161:0.147	0.894:4.366:0.153	0.947:6.019:0.16	0.415:0.239:0.194	0.858:0.038:0.179	0.947:5.04:0.152	0.788:2.03:0.101	0.768:1.128:0.116	0.551:0.354:0.167	0.656:2.965:0.105	0.434:4.061:0.17	0.762:4.558:0.152	0.929:5.732:0.118	0.893:0.875:0.145	0.879:5.228:0.152	0.906:2.668:0.101	0.396:5.155:0.181	0.721:5.05:0.137	0.672:3.856:0.115	0.436:1.308:0.169	0.71:0.834:0.105
0.672:3.046:0.18	0.676:1.082:0.165	0.428:1.821:0.183	0.471:4.164:0.176	0.455:2.779:0.128	0.839:6.156:0.185	0.923:1.613:0.112	0.791:4.874:0.174	0.601:4.938:0.167	0.43:4.316:0.198	0.888:1.661:0.198	0.887:2.444:0.156	0.648:2.636:0.133	0.605:4.063:0.164	0.462:1.504:0.183	0.388:3.452:0.183	0.885:0.371:0.112	0.642:1.66:0.182	0.496:6.169:0.189	0.703:0.491:0.141	0.888:5.965:0.119	0.569:5.028:0.136	0.382:4.811:0.177	0.526:4.884:0.103	0.481:3.103:0.185	0.604:0.113:0.12	0.796:1.034:0.111	0.745:5.091:0.119	0.665:3.554:0.159	0.395:0.249:0.151	0.407:0.099:0.172	0.567:3.234:0.145	0.524:1.63:0.168	0.811:3.15:0.114	0.939:1.118:0.109	0.85:6.121:0.149	0.883:1.749:0.16	0.445:4.933:0.146	0.613:3.656:0.149	0.752:4.559:0.196	0.625:1.982:0.126	0.561:0.64:0.196	0.901:5.74:0.163	0.858:0.632:0.148	0.621:1.416:0.145	0.687:1.664:0.156	0.817:2.707:0.105	0.786:5.358:0.116	0.917:0.215:0.127	0.875:3.538:0.168
0.542:5.045:0.116	0.424:1.129:0.1	0.913:3.156:0.149	0.753:1.768:0.118	0.769:0.08:0.124	0.657:3.207:0.126	0.768:4.674:0.17	0.82:5.88:0.15	0.726:3.539:0.136	0.895:6.004:0.138	0.636:3.851:0.138	0.931:5.012:0.187	0.928:3.397:0.157	0.382:4.082:0.118	0.702:4.159:0.122	0.625:1.525:0.147	0.379:3.43:0.196	0.922:6.068:0.189	0.937:5.745:0.129	0.826:0.107:0.114	0.546:0.062:0.181	0.927:6.225:0.171	0.895:2.56:0.112	0.909:5.211:0.11	0.92:1.186:0.147	0.538:5.836:0.143	0.5:3.918:0.119	0.797:4.586:0.156	0.641:4.761:0.155	0.726:5.788:0.131	0.871:4.26:0.197	0.76:2.112:0.164	0.877:0.31:0.144	0.922:2.666:0.156	0.735:0.539:0.159	0.808:3.901:0.142	0.87:2.493:0.193	0.767:1.272:0.195	0.695:3.232:0.169	0.354:2.867:0.12	0.576:4.861:0.109	0.687:2.63:0.197	0.936:1.633:0.165	0.71:1.68:0.104	0.626:0.705:0.158	0.444:1.686:0.143	0.539:6.089:0.128	0.597:1.305:0.107	0.831:1.698:0.159	0.978:4.512:0.172
