167
46.112	69.159
62.565	34.707
5.128	88.34	1.0
87.814	52.056	1.0
76.346	29.94	1.0
56.112	44.79	1.0
23.339	46.123	1.0
4.229	85.731	1.0
10.749	70.115	1.0
38.945	25.188	1.0
61.372	15.509	1.0
17.974	69.616	1.0
73.534	74.217	1.0
87.697	37.829	1.0
86.89	19.937	1.0
57.923	4.865	1.0
6.96	80.549	1.0
47.536	17.807	1.0
61.934	64.809	1.0
55.31	89.303	1.0
2.867	14.437	1.0
6.01	64.971	1.0
66.56	68.097	1.0
87.637	84.174	1.0
77.394	36.375	1.0
89.301	54.345	1.0
22.589	64.435	1.0
3.574	0.582	1.0
66.577	53.056	1.0
79.272	66.813	1.0
37.188	48.035	1.0
40.805	29.423	1.0
84.743	72.096	1.0
87.108	74.89	1.0
45.308	81.409	1.0
51.865	19.242	1.0
32.341	0.916	1.0
4.891	28.215	1.0
26.273	61.887	1.0
80.502	37.313	1.0
50.208	61.052	1.0
81.777	84.699	1.0
88.129	69.785	1.0
19.682	13.18	1.0
70.002	73.253	1.0
24.167	1.464	1.0
44.383	69.405	1.0
60.031	38.979	1.0
55.034	80.76	1.0
74.741	7.495	1.0
58.829	46.778	1.0
41.339	58.504	1.0
53.07	32.168	1.0
87.853	45.615	1.0
21.043	3.064	1.0
61.171	0.263	1.0
58.866	49.726	1.0
7.782	72.396	1.0
16.613	66.202	1.0
41.185	72.127	1.0
8.23	14.9	1.0
41.056	77.853	1.0
20.245	34.4	1.0
51.998	91.308	1.0
79.607	63.964	1.0
0.951	84.671	1.0
71.245	81.574	1.0
45.208	89.533	1.0
27.834	15.597	1.0
53.995	21.909	1.0
33.96	5.319	1.0
52.653	52.462	1.0
63.068	36.231	1.0
31.31	62.218	1.0
16.666	87.921	1.0
84.877	6.084	1.0
11.137	37.182	1.0
89.275	31.949	1.0
38.445	83.603	1.0
72.287	91.177	1.0
19.242	72.772	1.0
64.231	39.298	1.0
62.899	25.88	1.0
83.446	40.71	1.0
58.025	29.23	1.0
30.596	42.451	1.0
47.755	46.819	1.0
74.077	89.285	1.0
35.721	36.334	1.0
8.368	11.608	1.0
77.727	25.385	1.0
41.226	51.406	1.0
81.512	31.465	1.0
19.725	5.703	1.0
76.71	84.522	1.0
37.858	39.135	1.0
9.283	0.076	1.0
10.195	87.252	1.0
87.154	17.291	1.0
24.891	42.693	1.0
2.265	49.735	1.0
91.204	78.801	1.0
80.273	49.2	1.0
29.158	38.8	1.0
90.918	65.761	1.0
1.419	17.564	1.0
50.356	2.21	1.0
73.785	64.634	1.0
47.486	7.072	1.0
45.093	47.04	1.0
43.369	13.755	1.0
48.328	90.535	1.0
1.704	9.749	1.0
18.057	59.765	1.0
5.379	20.599	1.0
20.589	19.744	1.0
26.711	11.505	1.0
70.053	2.041	1.0
35.143	68.986	1.0
73.974	68.077	1.0
85.526	33.938	1.0
29.145	27.215	1.0
87.506	40.403	1.0
83.99	30.985	1.0
24.609	86.341	1.0
73.754	20.588	1.0
57.148	8.149	1.0
66.824	49.236	1.0
30.393	77.918	1.0
67.145	85.421	1.0
59.661	18.09	1.0
44.778	83.877	1.0
21.222	9.269	1.0
47.645	72.974	1.0
44.81	63.965	1.0
6.162	91.447	1.0
38.515	10.326	1.0
70.361	51.047	1.0
13.132	51.172	1.0
25.336	32.352	1.0
79.045	17.636	1.0
90.057	44.418	1.0
35.249	80.718	1.0
88.114	78.626	1.0
73.851	15.706	1.0
35.23	32.255	1.0
91.28	90.268	1.0
76.82	20.778	1.0
4.647	35.239	1.0
77.902	7.061	1.0
21.31	31.959	1.0
53.021	73.52	1.0
2.819	43.129	1.0
75.875	59.692	1.0
90.833	4.048	1.0
43.493	39.86	1.0
28.016	21.166	1.0
81.718	27.937	1.0
77.821	43.932	1.0
70.777	46.684	1.0
4.446	9.973	1.0
61.979	47.206	1.0
1.952	24.039	1.0
20.447	57.814	1.0
11.648	1.651	1.0
56.105	53.984	1.0
55.743	84.773	1.0
16.157	6.975	1.0
63.361	20.627	1.0
0.2	0.259	0.277	0.229	0.297	0.219	0.267	0.233	0.277	0.248	0.262	0.228	0.29	0.209	0.223	0.25	0.243	0.271	0.289	0.209	0.25	0.26	0.219	0.23	0.247	0.274	0.218	0.22	0.271	0.246	0.218	0.267	0.26	0.292	0.214	0.214	0.297	0.207	0.229	0.2	0.236	0.248	0.288	0.268	0.215	0.246	0.238	0.265	0.24	0.267	0.291	0.263	0.215	0.277	0.298	0.228	0.227	0.21	0.299	0.219	0.237	0.205	0.265	0.262	0.292	0.236	0.228	0.22	0.297	0.244	0.26	0.258	0.255	0.207	0.278	0.246	0.213	0.223	0.264	0.239	0.211	0.212	0.289	0.256	0.292	0.299	0.277	0.244	0.217	0.218	0.256	0.266	0.26	0.271	0.203	0.251	0.271	0.255	0.213	0.229	0.284	0.276	0.257	0.277	0.2	0.265	0.247	0.237	0.216	0.234	0.203	0.206	0.297	0.233	0.217	0.287	0.23	0.218	0.231	0.282	0.208	0.202	0.214	0.211	0.236	0.257	0.261	0.3	0.268	0.225	0.27	0.249	0.201	0.295	0.297	0.259	0.22	0.262	0.255	0.28	0.281	0.274	0.237	0.275	0.284	0.232	0.277	0.297	0.285	0.22	0.25	0.293	0.267	0.247	0.242	0.276	0.235	0.273	0.235	0.277	0.29	0.241	0.277	0.254	0.215	0.277	0.272
0.352:4.837:0.113	0.665:5.19:0.108	0.633:3.611:0.142	0.722:5.593:0.106	0.421:0.85:0.126	0.868:2.988:0.198	0.767:1.242:0.198	0.755:4.786:0.181	0.8:4.418:0.16	0.692:3.323:0.195	0.742:1.944:0.134	0.755:0.651:0.137	0.812:5.78:0.132	0.948:5.581:0.17	0.641:1.022:0.148	0.401:4.461:0.112	0.671:3.15:0.148	0.491:5.504:0.172	0.901:1.059:0.124	0.715:3.115:0.153	0.778:1.293:0.114	0.826:5.676:0.17	0.77:3.686:0.109	0.531:5.902:0.12	0.711:5.029:0.111	0.945:2.996:0.103	0.346:2.87:0.113	0.801:5.278:0.118	0.851:3.7:0.154	0.744:0.552:0.144	0.658:1.296:0.124	0.63:3.014:0.151	0.83:5.128:0.151	0.869:0.14:0.105	0.915:3.817:0.182	0.933:0.426:0.156	0.38:3.208:0.148	0.817:1.757:0.163	0.885:5.367:0.118	0.541:5.76:0.114	0.903:4.393:0.189	0.535:0.553:0.159	0.651:0.442:0.189	0.715:2.477:0.115	0.743:0.313:0.14	0.71:5.223:0.184	0.569:0.238:0.169	0.718:1.211:0.174	0.664:3.542:0.174	0.97:3.497:0.167
0.872:3.485:0.199	0.656:2.328:0.176	0.919:0.569:0.138	0.854:0.975:0.183	0.865:6.187:0.154	0.835:3.761:0.102	0.379:5.982:0.188	0.833:2.014:0.187	0.902:2.742:0.103	0.543:2.341:0.102	0.844:4.908:0.119	0.632:1.158:0.196	0.412:5.886:0.117	0.699:4.15:0.148	0.688:6.021:0.162	0.922:1.325:0.19	0.669:3.904:0.136	0.615:0.082:0.169	0.534:3.847:0.188	0.829:5.722:0.192	0.723:0.138:0.186	0.681:3.185:0.111	0.723:0.178:0.118	0.554:5.534:0.103	0.446:0.499:0.193	0.528:0.858:0.154	0.538:4.224:0.142	0.903:2.774:0.115	0.519:1.856:0.182	0.753:4.576:0.143	0.758:2.595:0.195	0.919:4.302:0.119	0.443:1.902:0.196	0.63:3.392:0.139	0.715:4.264:0.109	0.914:2.927:0.188	0.666:1.61:0.19	0.88:4.498:0.114	0.785:1.786:0.133	0.864:0.859:0.164	0.706:5.68:0.161	0.939:3.68:0.156	0.715:0.451:0.15	0.364:3.029:0.105	0.686:1.538:0.176	0.491:3.577:0.129	0.582:5.457:0.113	0.873:4.526:0.153	0.533:3.822:0.189	0.75:5.061:0.165
0.935:3.507:0.135	0.934:0.001:0.191	0.867:3.048:0.192	0.745:4.144:0.169	0.931:5.919:0.112	0.683:2.172:0.178	0.811:5.436:0.195	0.836:3.138:0.166	0.685:6.07:0.171	0.579:0.413:0.133	0.816:3.993:0.119	0.779:5.451:0.16	0.857:4.067:0.116	0.63:3.402:0.182	0.866:4.524:0.144	0.406:2.713:0.194	0.711:3.782:0.159	0.782:5.246:0.147	0.852:3.846:0.166	0.597:1.966:0.127	0.691:6.162:0.14	0.623:1.65:0.179	0.749:4.903:0.192	0.882:5.523:0.131	0.78:1.928:0.196	0.518:4.972:0.12	0.61:5.77:0.198	0.396:1.994:0.123	0.345:2.749:0.198	0.92:4.255:0.157	0.555:5.906:0.19	0.903:5.417:0.128	0.772:5.024:0.153	0.696:4.097:0.154	0.822:0.277:0.187	0.936:2.34:0.109	0.869:0.897:0.148	0.534:3.432:0.193	0.918:5.462:0.172	0.77:1.644:0.122	0.566:1.579:0.175	0.79:0.558:0.172	0.539:2.87:0.101	0.732:3.886:0.118	0.372:0.486:0.134	0.587:4.527:0.173	0.36:0.016:0.152	0.897:5.057:0.128	0.936:1.659:0.1	0.796:3.319:0.174
0.76:1.626:0.122	0.39:3.789:0.176	0.685:5.279:0.155	0.878:0.382:0.139	0.638:3.536:0.151	0.33:5.855:0.141	0.826:3.39:0.195	0.693:0.673:0.191	0.907:0.554:0.115	0.589:6.265:0.108	0.637:3.115:0.126	0.927:3.222:0.128	0.879:1.282:0.141	0.457:3.779:0.129	0.842:4.309:0.169	0.407:3.902:0.169	0.432:2.759:0.124	0.91:0.668:0.176	0.541:0.369:0.193	0.731:0.459:0.119	0.749:4.255:0.185	0.761:2.409:0.167	0.883:3.095:0.121	0.561:0.211:0.103	0.801:3.979:0.158	0.908:5.708:0.176	0.712:3.844:0.146	0.761:1.054:0.161	0.945:1.754:0.131	0.771:5.657:0.155	0.828:3.566:0.173	0.58:2.988:0.15	0.902:6.103:0.169	0.894:4.43:0.139	0.929:2.145:0.199	0.826:3.436:0.135	0.782:1.75:0.187	0.52:5.659:0.146	0.343:5.929:0.2	0.94:0.314:0.143	0.571:5.012:0.166	0.748:2.537:0.136	0.764:2.912:0.168	0.687:5.309:0.157	0.462:4.973:0.153	0.578:5.548:0.199	0.811:3.066:0.157	0.318:3.922:0.188	0.476:2.617:0.198	0.271:5.527:0.19
0.521:2.224:0.18	0.782:4.228:0.174	0.691:0.766:0.157	0.496:3.382:0.171	0.881:0.995:0.148	0.916:3.908:0.127	0.449:3.152:0.199	0.749:3.578:0.173	0.565:5.629:0.187	0.501:3.822:0.179	0.909:3.45:0.194	0.548:4.775:0.131	0.597:2.034:0.12	0.896:0.366:0.102	0.799:3.816:0.142	0.894:1.505:0.125	0.904:4.778:0.152	0.373:0.672:0.193	0.402:6.038:0.137	0.836:2.368:0.108	0.564:3.312:0.136	0.814:1.585:0.168	0.36:0.917:0.13	0.758:1.429:0.163	0.367:5.127:0.132	0.914:1.837:0.188	0.7:0.232:0.152	0.358:3.13:0.146	0.45:4.816:0.199	0.552:2.389:0.17	0.729:0.338:0.149	0.819:2.195:0.189	0.747:6.277:0.181	0.766:4.772:0.111	0.666:4.508:0.18	0.805:1.335:0.194	0.945:3.904:0.137	0.88:1.852:0.106	0.582:5.05:0.144	0.562:4.158:0.13	0.529:1.005:0.17	0.442:3.177:0.172	0.89:3.428:0.117	0.719:2.101:0.162	0.417:4.316:0.18	0.806:2.651:0.146	0.735:4.364:0.176	0.348:5.771:0.139	0.873:2.923:0.109	0.995:1.878:0.163
