27
14.738	8.048
17.442	25.485
8.053	11.126	1.0
3.263	27.606	1.0
4.042	24.055	1.0
3.869	32.345	1.0
20.572	43.836	1.0
40.658	0.12	1.0
25.459	15.671	1.0
34.213	0.892	1.0
44.688	22.595	1.0
41.219	12.155	1.0
7.372	37.946	1.0
16.038	24.128	1.0
45.629	35.192	1.0
13.817	4.65	1.0
13.08	9.563	1.0
35.276	17.388	1.0
10.427	1.66	1.0
4.834	17.371	1.0
31.924	32.435	1.0
13.795	30.02	1.0
3.579	41.914	1.0
22.381	8.586	1.0
0.442	42.378	1.0
22.358	1.7	1.0
28.622	24.458	1.0
32.106	42.109	1.0
2.917	6.632	1.0
0.18	0.038	0.066	0.186	0.033	0.101	0.172	0.017	0.033	0.136	0.091	0.155	0.111	0.091	0.045	0.025	0.071	0.075	0.022	0.16	0.181	0.015	0.045	0.015	0.132	0.167	0.096
0.9246621004453465:0.309:0.239	0.44158804331639234:0.993:0.382	0.4183300132670378:4.741:0.708	0.7949842765740717:0.733:0.404	0.4658325879540846:4.405:0.517	0.7739509028355739:2.896:0.302	0.8179242018671412:3.83:0.457	0.6058052492344383:5.101:0.789	0.9959919678390986:3.387:0.125	0.991463564635635:1.95:0.735	0.8414273587185052:1.554:0.549	0.5744562646538028:0.777:0.137	0.705691150575094:1.984:0.905	0.06324555320336758:1.763:0.384	0.2810693864511039:2.802:0.568	0.7120393247567159:3.872:0.946	0.9:5.806:0.312	0.7707139547199077:3.426:0.576	0.812403840463596:2.384:0.703	0.6855654600401044:5.743:0.585	0.5253570214625479:5.733:0.088	0.920869154657707:4.281:0.581	0.9186947262284682:1.291:0.102	0.9082951062292475:3.205:0.384	0.9143303560529968:5.436:0.835	0.7681145747868608:6.135:0.601	0.8093207028119322:1.648:0.425	0.9874208829065749:5.845:0.691	0.6115553940568262:5.618:0.753	0.372827037646145:4.585:0.622	0.8449852069711044:2.216:0.292	0.5:5.724:0.243	0.2810693864511039:5.717:0.242	0.48062459362791665:4.185:0.859	0.8983317872590283:3.192:0.358	0.5540758070878027:4.941:0.723	0.6058052492344383:0.3:0.819	0.6693280212272604:3.197:0.435	0.7496665925596525:2.736:0.714	0.6332456079595026:0.821:0.61	0.6172519744804386:5.453:0.447	0.8893818077743664:2.706:0.908	0.9899494936611666:4.294:0.294	0.5253570214625479:4.705:0.864	0.7252585745787499:2.972:0.926	0.906642156531451:5.587:0.916	0.48887626246321264:0.803:0.031	0.25099800796022265:5.89:0.293	0.44944410108488464:2.485:0.815	0.758287544405155:3.548:0.804
0.3492849839314596:3.353:0.693	0.3563705936241092:0.734:0.756	0.7835815209663893:4.394:0.925	0.5531726674375732:5.219:0.465	0.8910667763978186:4.397:0.205	0.5412947441089743:4.707:0.651	0.532916503778969:1.082:0.616	0.5244044240850758:1.106:0.431	0.8774964387392122:4.969:0.097	0.8910667763978186:5.669:0.893	0.6465291950097846:2.049:0.812	0.6685805860178712:4.022:0.931	0.39496835316262996:1.676:0.521	0.6580273550544841:3.975:0.345	0.944986772394196:2.704:0.985	0.6276941930590086:2.4:0.718	0.7893034904268447:3.878:0.974	0.7668115805072325:4.057:0.514	0.5099019513592785:4.414:0.144	0.8769264507357502:5.341:0.906	0.8774964387392122:4.33:0.648	0.9638464608017192:4.346:0.039	0.42778499272414877:5.123:0.004	0.8555699854482975:1.413:0.322	0.5468089245796927:4.553:0.616	0.7974960814950754:2.794:0.595	0.5665686189686118:2.058:0.306	0.09486832980505137:2.151:0.78	0.9710818709048171:1.311:0.697	0.5468089245796927:4.663:0.699	0.3346640106136302:5.57:0.679	0.23664319132398465:3.31:0.053	0.9203260291874831:1.241:0.466	0.687749954561976:0.364:0.335	0.6648308055437865:2.56:0.659	0.938083151964686:3.23:0.451	0.8631338250816034:6.004:0.685	0.40987803063838396:5.153:0.5	0.08366600265340755:4.918:0.347	0.7543208866258444:1.419:0.447	0.5709640969448079:3.701:0.076	0.3619392214170772:5.235:0.904	0.6276941930590086:4.098:0.549	0.5882176467941097:4.625:0.799	0.8455767262643882:6.112:0.294	0.3872983346207417:2.499:0.235	0.6465291950097846:2.727:0.111	0.5504543577809153:2.926:0.745	0.7739509028355739:3.818:0.957	0.9565563234854496:3.571:0.707
0.8037412518964048:6.149:0.947	0.5138093031466052:4.521:0.074	0.9648834126463155:3.814:0.044	0.8012490249604052:3.524:0.005	0.7609204951898719:4.183:0.967	0.6526867548832288:6.275:0.718	0.7867655305108378:5.039:0.677	0.5449770637375485:4.844:0.548	0.8258329128825032:2.895:0.89	0.6008327554319921:2.829:0.681	0.8983317872590283:2.632:0.043	0.458257569495584:1.907:0.518	0.7280109889280518:4.516:0.123	0.8252272414311104:1.928:0.828	0.3346640106136302:1.56:0.503	0.9077444574328174:5.757:0.544	0.3391164991562634:0.339:0.869	0.957601169589929:5.161:0.407	0.4593473631142341:2.521:0.401	0.5621387729022078:2.548:0.362	0.4183300132670378:4.517:0.429	0.5744562646538028:1.469:0.211	0.6708203932499369:4.027:0.066	0.7556454194925024:2.327:0.433	0.5830951894845301:2.825:0.999	0.724568837309472:4.808:0.241	0.7602631123499285:0.729:0.887	0.8043631020876082:3.293:0.833	0.7489993324429602:3.684:0.516	0.24083189157584592:4.652:0.047	0.9674709297958259:2.655:0.405	0.5347896782848375:3.624:0.065	0.9370165420097982:5.002:0.317	0.7720103626247513:1.506:0.995	0.9648834126463155:4.847:0.875	0.51478150704935:5.327:0.825	0.689202437604511:2.67:0.408	0.3:5.494:0.99	0.8538149682454624:4.811:0.831	0.6767569726275452:6.064:0.789	0.2966479394838265:5.902:0.885	0.3082207001484488:5.774:0.113	0.920869154657707:5.1:0.276	0.8420213774008354:2.715:0.674	0.9513148795220224:1.171:0.083	0.6519202405202649:4.007:0.796	0.6782329983125268:0.427:0.107	0.8031189202104505:3.706:0.846	0.23664319132398465:2.536:0.74	0.8197560612767679:5.99:0.943
0.5495452665613635:3.596:0.371	0.7687652437513027:4.797:0.908	0.8848728722251575:3.202:0.815	0.982344135219425:5.814:0.817	0.7035623639735145:2.761:0.167	0.9011104260855048:0.807:0.773	0.7328028384224504:5.275:0.338	0.4147288270665544:5.126:0.764	0.8300602387778853:4.397:0.74	0.5079370039680118:2.294:0.0	0.5805170109479997:2.27:0.941	0.8105553651663778:4.55:0.94	0.6670832032063166:0.027:0.901	0.6655824516917495:5.454:0.276	0.9481561052906847:1.795:0.23	0.9648834126463155:3.523:0.891	0.46475800154489:1.831:0.407	0.6511528238439882:5.994:0.162	0.7293833011524188:4.483:0.045	0.7409453421137082:1.054:0.022	0.864291617453276:3.918:0.645	0.9555103348473003:4.749:0.099	0.34058772731852804:5.892:0.156	0.8270429251254133:5.411:0.053	0.22583179581272428:3.291:0.214	0.7224956747275377:4.68:0.868	0.7314369419163897:4.053:0.962	0.4049691346263318:4.682:0.689	0.985900603509299:0.933:0.141	0.7899367063252599:1.082:0.483	0.1816590212458495:3.142:0.868	0.4847679857416329:3.837:0.364	0.31304951684997057:4.655:0.693	0.8031189202104505:5.245:0.548	0.232379000772445:1.184:0.258	0.9497368056467013:1.832:0.251	0.2569046515733026:4.562:0.194	0.46475800154489:0.451:0.856	0.8660254037844386:1.238:0.368	0.7949842765740717:2.47:0.654	0.5477225575051661:1.514:0.999	0.7014271166700072:3.18:0.674	0.6730527468185536:1.186:0.028	0.5639148871948674:5.093:0.814	0.8848728722251575:5.081:0.325	0.6356099432828282:3.267:0.234	0.7218032973047436:0.604:0.442	0.6300793600809346:3.575:0.629	0.324037034920393:4.276:0.11	0.3209361307176242:0.96:0.068
0.8949860334105779:1.223:0.936	0.9143303560529968:0.551:0.378	0.3:0.261:0.648	0.5486346689738081:4.99:0.525	0.9939818911831342:0.193:0.364	0.6324555320336759:5.536:0.614	0.32710854467592254:2.235:0.782	0.5665686189686118:3.448:0.985	0.8288546314040841:3.205:0.795	0.8294576541331088:2.986:0.93	0.7416198487095663:3.02:0.407	0.6826419266350405:5.087:0.87	0.19493588689617927:1.396:0.148	0.5039841267341661:3.518:0.693	0.6663332499583072:4.094:0.293	0.970051545022222:4.22:0.725	0.7021395872616784:0.409:0.857	0.4909175083453431:2.663:0.343	0.8848728722251575:2.065:0.186	0.984377976185977:1.671:0.754	0.30495901363953815:2.469:0.885	0.9969954864491614:0.89:0.815	0.6244997998398398:5.141:0.019	0.4538722287164087:4.696:0.055	0.9736529155710468:1.332:0.824	0.8037412518964048:1.923:0.344	0.31464265445104544:1.115:0.838	0.9300537618869137:2.957:0.054	0.2073644135332772:5.171:0.528	0.469041575982343:3.546:0.087	0.9279008567729636:4.258:0.309	0.9093954035511725:1.278:0.378	0.9513148795220224:3.549:0.436	0.17029386365926402:3.802:0.381	0.6058052492344383:2.32:0.872	0.6752777206453653:1.41:0.542	0.5394441583704471:0.858:0.419	0.6410928169929843:4.628:0.933	0.43588989435406733:1.887:0.394	0.7661592523751182:2.483:0.568	0.05477225575051661:4.161:0.756	0.9143303560529968:5.126:0.221	0.8549853799919622:4.196:0.265	0.9560334722173696:3.963:0.05	0.8831760866327847:3.836:0.348	0.433589667773576:3.911:0.248	0.7409453421137082:2.011:0.538	0.7078135347674556:4.074:0.458	0.7238784428341544:4.74:0.915	0.17320508075688773:4.851:0.055
0.7602631123499285:4.047:0.848	0.48166378315169184:0.275:0.28	0.08944271909999159:1.311:0.892	0.5735852159879995:6.005:0.138	0.6058052492344383:2.344:0.554	0.4171330722922842:5.751:0.268	0.7422937423958255:2.774:0.256	0.8544003745317531:3.601:0.344	0.776530746332687:4.793:0.287	0.8689073598491384:0.082:0.063	0.648074069840786:2.268:0.023	0.41352146256270667:2.565:0.037	0.260768096208106:6.078:0.232	0.7886697661252141:0.146:0.898	0.5856620185738529:2.871:0.358	0.4636809247747852:2.228:0.049	0.5412947441089743:5.013:0.044	0.9471008394041259:2.879:0.571	0.3847076812334269:1.66:0.716	0.85146931829632:5.016:0.382	0.9570788891204319:0.018:0.429	0.8136338242723197:2.064:0.874	0.30495901363953815:3.042:0.153	0.700713921654194:3.026:0.553	0.7596051605933177:4.365:0.886	0.7389181280764466:0.711:0.29	0.6016643582596529:3.896:0.911	0.5272570530585627:2.161:0.164	0.8258329128825032:6.197:0.083	0.7674633541739957:0.353:0.549	0.12649110640673517:0.492:0.704	0.6434283176858164:0.403:0.475	0.8056053624449132:3.194:0.453	0.6131883886702356:5.375:0.256	0.8584870412533901:4.08:0.767	0.406201920231798:5.038:0.781	0.6737952211169207:0.947:0.363	0.43703546766824314:4.21:0.987	0.08366600265340755:0.942:0.672	0.9674709297958259:1.305:0.916	0.950263121456368:0.438:0.83	0.6074537019394977:2.005:0.748	0.27568097504180444:1.347:0.116	0.9715966241192895:2.0:0.133	0.9284395510748128:5.61:0.431	0.2949576240750525:4.119:0.454	0.8408329203831163:4.654:0.579	0.8087026647662292:1.382:0.643	0.8252272414311104:4.824:0.1	0.2073644135332772:0.238:0.264
0.8613942186943212:1.969:0.883	0.9777525249264253:4.47:0.501	0.4878524367060187:3.359:0.68	0.9402127418834527:2.322:0.105	0.044721359549995794:4.198:0.36	0.8215838362577492:3.913:0.445	0.9396807968666807:4.238:0.107	0.985900603509299:2.12:0.655	0.4753945729601885:2.532:0.841	0.5366563145999496:2.841:0.437	0.7021395872616784:4.321:0.974	0.22583179581272428:0.602:0.122	0.7443117626371358:6.113:0.429	0.764198926981712:5.638:0.628	0.9710818709048171:0.295:0.141	0.21213203435596426:5.523:0.369	0.7368853370776216:5.306:0.972	0.458257569495584:3.71:0.628	0.5576737397439474:6.04:0.612	0.6041522986797286:3.909:0.324	0.232379000772445:2.146:0.026	0.5468089245796927:0.503:0.871	0.6610597552415364:0.906:0.041	0.15165750888103102:3.796:0.76	0.5039841267341661:5.985:0.437	0.7328028384224504:6.052:0.174	0.5873670062235365:3.636:0.691	0.8049844718999243:5.751:0.449	0.5319774431308154:5.6:0.662	0.7127411872482184:1.03:0.802	0.6131883886702356:2.841:0.189	0.6526867548832288:5.324:0.228	0.5366563145999496:3.671:0.302	0.9460443964212251:0.069:0.958	0.32710854467592254:6.041:0.057	0.6935416353759881:1.166:0.364	0.8130190649671138:3.672:0.779	0.24083189157584592:4.865:0.131	0.6700746227100381:1.702:0.948	0.982344135219425:5.792:0.706	0.8336666000266533:1.336:0.164	0.8893818077743664:4.008:0.982	0.5603570290448759:1.654:0.671	0.7035623639735145:3.904:0.099	0.5504543577809153:3.07:0.337	0.8080841540334769:4.813:0.656	0.9782637681116478:0.876:0.772	0.8018728078691783:2.673:0.15	0.6228964600958975:1.985:0.021	0.3563705936241092:0.843:0.071
0.8763560920082658:2.471:0.331	0.999499874937461:3.72:0.382	0.7726577508832743:4.993:0.582	0.8508818954473059:5.825:0.566	0.9364827814754524:3.715:0.233	0.5394441583704471:6.105:0.427	0.5009990019950139:3.742:0.637	0.23664319132398465:0.357:0.189	0.9121403400793103:1.435:0.479	0.5621387729022078:1.746:0.117	0.9273618495495703:0.014:0.704	0.8018728078691783:1.95:0.694	0.8520563361656317:0.52:0.727	0.9386160024205852:4.069:0.04	0.43474130238568315:2.308:0.35	0.37416573867739417:5.949:0.144	0.4404543109109048:1.84:0.871	0.7752418977325722:4.069:0.499	0.469041575982343:0.567:0.548	0.2:5.983:0.349	0.7197221686178633:4.574:0.505	0.9224966124599049:2.074:0.702	0.7918333157931662:0.259:0.955	0.42544094772365293:4.202:0.051	0.9929753269845127:3.78:0.689	0.6633249580710799:3.767:0.24	0.6899275324264136:5.786:0.675	0.8848728722251575:1.45:0.172	0.41352146256270667:1.605:0.715	0.8746427842267951:0.469:0.535	0.7609204951898719:1.715:0.643	0.3674234614174767:3.88:0.994	0.5138093031466052:3.236:0.219	0.74565407529229:5.205:0.913	0.6:2.627:0.162	0.7700649323271382:0.184:0.813	0.7930952023559341:5.774:0.424	0.864291617453276:4.312:0.828	0.3619392214170772:3.637:0.232	0.9838699100999074:5.536:0.333	0.4449719092257398:0.962:0.761	0.3807886552931954:2.066:0.825	0.9143303560529968:3.973:0.969	0.4393176527297759:5.42:0.849	0.37682887362833545:5.507:0.828	0.6308724118235002:4.019:0.777	0.7211102550927979:1.796:0.065	0.9622889378975527:0.137:0.983	0.9544631999192007:1.136:0.849	0.39496835316262996:2.41:0.68
0.8631338250816034:4.518:0.418	0.6:0.5:0.283	0.4074309757492673:3.19:0.227	0.05477225575051661:3.57:0.511	0.9741663102366043:5.927:0.987	0.9869143833180262:3.159:0.351	0.7861297602813418:3.893:0.732	0.5431390245600107:4.095:0.081	0.6862943974709396:2.46:0.91	0.47116875957558985:0.841:0.272	0.8300602387778853:3.044:0.497	0.8831760866327847:5.493:0.612	0.6324555320336759:0.725:0.02	0.8797726979169108:5.66:0.045	0.372827037646145:3.694:0.044	0.9110433579144299:3.061:0.603	0.17888543819998318:4.367:0.43	0.521536192416212:2.91:0.085	0.6913754406977441:0.013:0.606	0.618869937870632:4.276:0.606	0.5468089245796927:6.111:0.531	0.4427188724235731:4.889:0.43	0.726636084983398:5.372:0.208	0.4753945729601885:1.859:0.202	0.4571651780264984:1.195:0.322	0.3507135583350036:5.639:0.401	0.8473488065725944:3.502:0.732	0.9246621004453465:0.713:0.758	0.844393273303382:3.912:0.759	0.7469939758793239:4.483:0.96	0.8893818077743664:4.25:0.798	0.27386127875258304:5.047:0.261	0.4847679857416329:3.627:0.92	0.17888543819998318:4.142:0.386	0.2345207879911715:1.966:0.977	0.9989994994993742:1.866:0.352	0.950263121456368:0.764:0.167	0.8854377448471462:3.536:0.625	0.7981227975693966:2.848:0.877	0.8031189202104505:2.351:0.668	0.4074309757492673:2.312:0.457	0.5049752469181039:3.584:0.042	0.99498743710662:2.578:0.586	0.5059644256269407:3.025:0.594	0.43588989435406733:0.459:0.257	0.3507135583350036:0.8:0.289	0.3646916505762094:2.052:0.629	0.14491376746189438:5.523:0.496	0.6964194138592059:0.623:0.822	0.8366600265340756:1.754:0.514
0.7543208866258444:5.017:0.687	0.7409453421137082:5.641:0.203	0.34351128074635334:5.108:0.516	0.8282511696339463:3.502:0.557	0.6942621983083913:0.12:0.139	0.9273618495495703:2.632:0.963	0.25495097567963926:1.747:0.743	0.232379000772445:1.15:0.911	0.6082762530298219:3.881:0.295	0.9154233993076646:4.875:0.64	0.2683281572999748:0.584:0.617	0.5009990019950139:0.121:0.906	0.9959919678390986:5.059:0.235	0.7422937423958255:4.583:0.696	0.7687652437513027:4.766:0.985	0.8837420438114281:0.265:0.309	0.7835815209663893:0.075:0.697	0.8318653737234168:2.048:0.87	0.5157518783291051:6.131:0.309	0.7733045971672482:1.328:0.351	0.5549774770204643:4.565:0.933	0.5674504383644443:3.863:0.84	0.9460443964212251:4.531:0.462	0.623698645180507:4.716:0.487	0.9591663046625439:2.435:0.644	0.532916503778969:0.419:0.912	0.5196152422706632:0.054:0.902	0.7328028384224504:1.738:0.356	0.2701851217221259:5.057:0.467	0.8648699324175861:0.246:0.296	0.41109609582188933:5.203:0.693	0.1341640786499874:4.36:0.66	0.6565059024867941:2.967:0.353	0.6049793384901669:3.291:0.267	0.5244044240850758:0.319:0.313	0.25298221281347033:5.326:0.668	0.9257429448826494:3.724:0.723	0.5009990019950139:6.249:0.437	0.6928203230275509:3.8:0.295	0.46475800154489:1.518:0.302	0.1:4.002:0.515	0.8197560612767679:0.433:0.758	0.3478505426185217:4.349:0.382	0.6340346993658943:3.077:0.503	0.6041522986797286:5.788:0.849	0.7816648898345121:5.935:0.325	0.48887626246321264:2.114:0.532	0.7874007874011811:4.2:0.714	0.6549809157525126:2.246:0.047	0.8899438184514796:4.913:0.287
0.9751922887307918:0.695:0.601	0.8294576541331088:6.026:0.951	0.4878524367060187:0.137:0.904	0.48579831205964474:2.492:0.157	0.4301162633521313:4.814:0.941	0.7197221686178633:0.642:0.053	0.9715966241192895:2.463:0.19	0.8426149773176358:4.099:0.307	0.6992853494818835:5.123:0.394	0.9181503144910423:4.66:0.369	0.37682887362833545:4.641:0.858	0.9518403227432635:4.661:0.341	0.9186947262284682:3.209:0.91	0.0:5.927:0.547	0.47958315233127197:2.976:0.902	0.3255764119219941:0.419:0.369	0.8579044235810886:2.927:0.417	0.260768096208106:3.486:0.542	0.7049822692805827:4.497:0.793	0.9082951062292475:4.227:0.483	0.5495452665613635:2.035:0.675	0.9262828941527529:5.352:0.907	0.9523654760647301:5.039:0.725	0.763544366752843:1.589:0.796	0.7854934754662193:0.914:0.256	0.9787747442593725:1.666:0.16	0.8432081593533117:1.879:0.254	0.6324555320336759:5.101:0.304	0.9444575162494075:3.589:0.422	0.8876936408468858:2.728:0.69	0.8037412518964048:0.29:0.256	0.9033271832508971:2.801:0.882	0.3646916505762094:5.12:0.944	0.6737952211169207:0.221:0.487	0.944986772394196:1.448:0.936	0.8497058314499201:4.004:0.603	0.25099800796022265:1.966:0.927	0.5375872022286244:5.586:0.063	0.6848357467305572:3.691:0.231	0.5603570290448759:3.315:0.055	0.9246621004453465:2.86:0.781	0.9338094023943002:3.148:0.996	0.6819090848492928:3.804:0.023	0.9544631999192007:4.862:0.983	0.7912016177940993:0.995:0.874	0.6655824516917495:0.871:0.76	0.4732863826479693:1.574:0.675	0.8809086218218096:4.577:0.793	0.6212889826803627:4.161:0.32	0.9813256340277675:5.377:0.876
