133
19.239	5.395
44.82	66.868
47.193	47.969	1.0
32.287	30.632	1.0
5.664	66.722	1.0
79.469	52.987	1.0
20.925	48.357	1.0
19.038	10.334	1.0
50.429	31.306	1.0
38.658	42.965	1.0
31.926	35.518	1.0
5.547	58.398	1.0
6.902	64.381	1.0
37.46	25.669	1.0
14.578	24.654	1.0
29.924	53.476	1.0
8.792	11.19	1.0
34.649	76.174	1.0
66.002	21.139	1.0
21.382	22.787	1.0
70.323	1.647	1.0
38.744	37.831	1.0
81.693	73.508	1.0
9.463	69.276	1.0
3.013	42.294	1.0
73.671	13.042	1.0
63.142	50.064	1.0
44.717	48.662	1.0
74.629	78.429	1.0
7.297	78.943	1.0
70.831	59.735	1.0
67.07	59.89	1.0
25.271	61.923	1.0
76.305	4.98	1.0
42.985	67.174	1.0
0.892	44.684	1.0
58.326	58.662	1.0
67.373	26.933	1.0
31.8	4.45	1.0
3.621	33.568	1.0
78.663	27.781	1.0
45.094	16.857	1.0
60.436	49.408	1.0
35.84	2.054	1.0
46.342	24.517	1.0
81.174	14.631	1.0
41.106	47.508	1.0
69.456	20.883	1.0
34.885	41.015	1.0
72.378	49.594	1.0
57.898	48.601	1.0
1.321	59.428	1.0
65.513	44.775	1.0
13.648	44.444	1.0
70.611	56.918	1.0
35.654	64.154	1.0
55.163	51.848	1.0
1.023	9.995	1.0
6.28	26.118	1.0
80.166	76.506	1.0
31.0	63.047	1.0
22.598	42.117	1.0
59.554	41.502	1.0
66.586	37.609	1.0
4.724	21.045	1.0
14.594	66.944	1.0
39.697	65.177	1.0
12.172	23.799	1.0
48.776	17.445	1.0
60.787	81.414	1.0
12.571	8.54	1.0
72.955	53.76	1.0
80.683	39.32	1.0
3.734	17.211	1.0
42.584	35.262	1.0
0.105	47.339	1.0
17.169	62.396	1.0
46.341	64.912	1.0
66.656	67.07	1.0
15.069	78.789	1.0
26.153	9.061	1.0
1.995	63.597	1.0
1.735	79.224	1.0
9.23	2.951	1.0
55.164	14.563	1.0
43.74	43.232	1.0
73.217	40.164	1.0
50.5	8.14	1.0
32.651	58.51	1.0
60.679	13.841	1.0
13.578	47.514	1.0
34.929	29.701	1.0
68.695	34.256	1.0
28.011	65.944	1.0
13.333	16.551	1.0
57.047	76.57	1.0
4.005	56.43	1.0
43.666	6.852	1.0
16.497	15.059	1.0
76.22	0.411	1.0
42.241	9.767	1.0
22.353	55.687	1.0
64.842	4.572	1.0
12.613	1.335	1.0
58.752	30.524	1.0
65.667	78.943	1.0
45.52	34.635	1.0
71.783	37.398	1.0
54.774	80.799	1.0
43.425	29.437	1.0
17.751	79.434	1.0
19.409	2.335	1.0
28.111	48.593	1.0
20.581	53.916	1.0
32.607	14.548	1.0
50.029	38.009	1.0
17.433	36.588	1.0
58.429	21.255	1.0
45.868	8.038	1.0
68.499	54.526	1.0
65.342	71.955	1.0
28.784	19.353	1.0
10.392	33.577	1.0
42.512	81.091	1.0
76.896	10.745	1.0
21.188	74.777	1.0
19.2	41.407	1.0
63.243	27.812	1.0
73.124	45.936	1.0
53.469	32.781	1.0
12.712	76.483	1.0
37.935	4.964	1.0
19.457	15.015	1.0
5.173	2.872	1.0
65.234	31.018	1.0
