26	200
9.723	32.98
10.902	25.61
28.295	28.527	1.0
6.134	5.293	1.0
18.491	32.075	1.0
22.887	9.967	1.0
25.356	12.61	1.0
30.071	31.703	1.0
6.021	17.446	1.0
35.671	1.563	1.0
23.893	35.928	1.0
31.014	24.175	1.0
19.241	15.448	1.0
20.693	35.8	1.0
24.043	17.952	1.0
35.659	27.853	1.0
15.789	32.151	1.0
1.478	13.422	1.0
16.677	7.646	1.0
8.409	7.751	1.0
6.368	11.175	1.0
9.267	19.616	1.0
4.436	8.035	1.0
34.631	22.21	1.0
13.215	29.586	1.0
27.119	23.725	1.0
11.962	20.475	1.0
35.17	5.413	1.0
0.228	0.22	0.236	0.249	0.284	0.271	0.206	0.237	0.285	0.233	0.243	0.275	0.217	0.265	0.258	0.239	0.281	0.231	0.271	0.269	0.269	0.292	0.241	0.237	0.218	0.204
