26
6.215	5.266
9.115	5.95
19.466	0.33	1.0
24.576	0.588	1.0
1.582	24.379	1.0
10.931	12.318	1.0
13.301	23.325	1.0
8.314	12.473	1.0
16.744	18.283	1.0
0.34	19.748	1.0
8.169	2.655	1.0
24.52	12.751	1.0
16.374	21.237	1.0
10.894	7.217	1.0
0.104	10.554	1.0
24.342	18.258	1.0
25.407	8.175	1.0
7.79	21.501	1.0
20.264	18.239	1.0
14.394	4.18	1.0
18.681	7.338	1.0
10.87	19.185	1.0
25.112	26.828	1.0
8.218	26.909	1.0
26.412	16.065	1.0
21.266	6.866	1.0
19.127	11.439	1.0
11.988	10.02	1.0
0.296	0.288	0.289	0.283	0.288	0.292	0.262	0.231	0.237	0.238	0.275	0.222	0.229	0.262	0.299	0.261	0.287	0.26	0.268	0.216	0.278	0.289	0.218	0.222	0.285	0.257
0.623:4.759:0.172	0.88:4.963:0.16	0.792:5.737:0.18	0.762:5.27:0.132	0.45:3.848:0.152	0.601:3.344:0.111	0.398:3.582:0.158	0.52:3.768:0.141	0.864:1.701:0.163	0.895:1.533:0.182	0.673:5.11:0.148	0.697:3.69:0.105	0.822:3.687:0.186	0.655:1.562:0.15	0.813:0.511:0.132	0.829:4.711:0.121	0.863:2.228:0.174	0.49:5.012:0.106	0.589:5.075:0.166	0.892:0.434:0.118	0.938:2.981:0.179	0.796:2.71:0.187	0.837:1.526:0.178	0.647:0.547:0.166	0.588:4.263:0.181	0.394:3.781:0.142	0.698:3.049:0.2	0.738:5.013:0.191	0.716:6.062:0.191	0.527:5.036:0.196	0.799:0.82:0.101	0.742:3.756:0.199	0.907:0.757:0.155	0.668:4.055:0.177	0.519:5.387:0.146	0.853:5.35:0.128	0.358:4.914:0.123	0.925:5.435:0.164	0.665:0.464:0.137	0.779:1.681:0.137	0.604:5.378:0.166	0.632:3.298:0.138	0.329:5.171:0.182	0.396:0.241:0.172	0.691:2.533:0.189	0.75:0.085:0.19	0.705:5.342:0.152	0.933:0.252:0.178	0.887:3.848:0.101	0.698:3.201:0.159
0.805:5.98:0.198	0.679:5.383:0.115	0.945:2.808:0.188	0.467:3.01:0.133	0.551:0.283:0.115	0.793:4.828:0.109	0.436:4.8:0.128	0.931:4.775:0.185	0.483:1.016:0.143	0.861:5.022:0.121	0.443:2.547:0.148	0.717:1.087:0.162	0.85:4.247:0.186	0.763:3.137:0.195	0.768:1.887:0.166	0.606:2.376:0.174	0.535:0.443:0.12	0.698:1.724:0.193	0.466:2.308:0.147	0.766:2.367:0.104	0.772:3.572:0.118	0.604:5.878:0.178	0.617:4.758:0.177	0.58:1.652:0.151	0.912:0.02:0.115	0.611:0.628:0.2	0.437:4.467:0.112	0.757:4.909:0.181	0.353:5.859:0.168	0.853:5.843:0.137	0.699:0.613:0.11	0.707:0.4:0.191	0.938:1.934:0.16	0.564:4.603:0.198	0.508:3.139:0.139	0.882:2.684:0.172	0.863:2.285:0.168	0.916:2.917:0.142	0.371:5.01:0.107	0.792:1.196:0.137	0.492:5.896:0.172	0.784:3.002:0.139	0.908:0.271:0.186	0.788:1.463:0.192	0.766:2.253:0.152	0.65:3.478:0.178	0.785:5.905:0.159	0.474:0.229:0.125	0.812:0.215:0.164	0.983:0.268:0.121
0.561:0.853:0.106	0.792:5.072:0.172	0.917:5.994:0.168	0.837:4.143:0.105	0.475:1.428:0.185	0.496:1.529:0.11	0.875:4.676:0.131	0.674:0.803:0.154	0.866:1.652:0.194	0.407:2.434:0.168	0.815:4.289:0.16	0.54:2.71:0.148	0.726:0.43:0.14	0.791:5.525:0.132	0.47:3.062:0.131	0.758:5.536:0.12	0.838:5.224:0.196	0.705:0.81:0.197	0.366:0.33:0.191	0.778:2.052:0.137	0.562:2.804:0.165	0.755:1.647:0.158	0.654:4.113:0.145	0.425:0.456:0.133	0.77:5.537:0.149	0.384:5.649:0.156	0.55:2.565:0.17	0.943:2.172:0.122	0.688:1.807:0.119	0.854:1.277:0.13	0.844:1.172:0.154	0.891:4.324:0.115	0.481:2.483:0.182	0.918:3.595:0.12	0.695:5.743:0.174	0.706:4.256:0.101	0.875:1.426:0.195	0.803:2.439:0.168	0.615:2.502:0.122	0.583:2.727:0.187	0.855:3.873:0.195	0.56:3.38:0.125	0.787:4.319:0.196	0.345:0.836:0.2	0.645:3.198:0.143	0.618:2.655:0.132	0.454:5.969:0.132	0.802:4.388:0.196	0.879:1.126:0.15	0.961:2.134:0.199
0.539:0.715:0.118	0.728:2.831:0.1	0.636:0.618:0.154	0.471:2.239:0.183	0.763:3.861:0.147	0.826:1.461:0.154	0.594:4.753:0.11	0.784:1.771:0.123	0.923:5.9:0.189	0.317:3.872:0.13	0.612:4.093:0.128	0.58:6.139:0.114	0.719:3.941:0.199	0.519:5.387:0.174	0.67:2.348:0.158	0.485:2.541:0.113	0.879:3.342:0.108	0.672:2.07:0.103	0.645:2.663:0.177	0.858:0.475:0.139	0.896:1.156:0.11	0.5:0.692:0.182	0.869:0.309:0.16	0.749:2.76:0.156	0.531:6.021:0.179	0.386:5.719:0.174	0.786:3.985:0.139	0.695:3.064:0.159	0.693:3.31:0.162	0.868:1.321:0.157	0.332:4.43:0.17	0.744:2.842:0.167	0.739:0.725:0.199	0.667:3.699:0.172	0.702:5.079:0.174	0.363:0.82:0.106	0.644:4.579:0.105	0.779:5.925:0.157	0.438:4.225:0.126	0.405:1.751:0.14	0.454:5.813:0.175	0.859:4.84:0.135	0.671:1.56:0.127	0.792:0.022:0.104	0.868:0.787:0.197	0.914:4.362:0.17	0.781:1.582:0.178	0.855:1.472:0.122	0.339:3.967:0.123	0.36:0.901:0.155
0.764:0.828:0.194	0.503:3.54:0.194	0.871:6.046:0.152	0.697:5.47:0.149	0.713:0.453:0.172	0.857:5.229:0.191	0.629:1.379:0.192	0.941:5.132:0.16	0.874:3.61:0.11	0.858:3.429:0.188	0.521:3.952:0.14	0.464:0.613:0.187	0.578:4.341:0.155	0.485:4.817:0.137	0.667:1.066:0.119	0.616:0.35:0.192	0.657:4.152:0.196	0.75:4.403:0.118	0.915:0.928:0.181	0.649:5.091:0.116	0.58:6.248:0.116	0.783:3.868:0.11	0.559:4.414:0.111	0.834:4.469:0.185	0.802:2.012:0.12	0.739:1.742:0.137	0.855:4.263:0.164	0.506:5.742:0.187	0.763:0.105:0.179	0.58:2.743:0.128	0.412:0.732:0.196	0.838:2.744:0.169	0.781:5.171:0.16	0.495:2.791:0.179	0.73:5.623:0.137	0.871:1.783:0.194	0.698:0.401:0.142	0.559:5.907:0.158	0.668:3.591:0.156	0.318:0.04:0.142	0.929:1.329:0.187	0.601:1.212:0.1	0.439:4.193:0.101	0.771:0.567:0.135	0.787:1.863:0.12	0.583:2.126:0.178	0.393:4.855:0.109	0.708:1.975:0.196	0.894:0.381:0.151	0.354:3.414:0.116
0.931:2.08:0.176	0.617:2.221:0.151	0.349:0.156:0.186	0.838:5.972:0.131	0.405:2.902:0.117	0.591:4.469:0.107	0.512:3.395:0.137	0.764:4.689:0.159	0.667:5.186:0.135	0.868:4.551:0.112	0.663:0.948:0.161	0.477:6.058:0.102	0.827:1.28:0.123	0.899:0.512:0.166	0.848:0.759:0.12	0.942:5.048:0.198	0.614:5.368:0.158	0.792:2.555:0.103	0.922:0.95:0.151	0.359:4.373:0.194	0.461:0.022:0.172	0.874:3.04:0.133	0.728:1.47:0.161	0.775:3.432:0.154	0.932:3.688:0.181	0.351:3.223:0.178	0.578:2.14:0.185	0.816:2.026:0.127	0.919:6.15:0.185	0.506:4.04:0.131	0.362:1.82:0.104	0.401:2.782:0.157	0.58:0.72:0.19	0.449:2.219:0.119	0.716:4.517:0.176	0.787:5.826:0.199	0.669:2.464:0.123	0.741:1.088:0.126	0.842:2.161:0.189	0.852:5.899:0.152	0.758:0.32:0.163	0.535:2.455:0.189	0.913:4.076:0.15	0.597:6.017:0.164	0.684:5.824:0.147	0.749:5.752:0.188	0.611:1.463:0.179	0.541:6.264:0.177	0.882:1.707:0.108	0.128:5.498:0.173
0.791:6.03:0.137	0.634:0.698:0.125	0.34:2.397:0.182	0.425:0.326:0.104	0.739:3.679:0.195	0.909:4.663:0.176	0.559:2.664:0.171	0.805:1.879:0.106	0.57:1.948:0.103	0.482:4.01:0.194	0.704:6.035:0.107	0.433:3.984:0.112	0.769:3.849:0.169	0.347:3.982:0.103	0.489:3.421:0.19	0.469:4.865:0.158	0.835:4.38:0.166	0.374:0.144:0.102	0.554:1.397:0.147	0.504:5.865:0.139	0.504:6.033:0.172	0.398:2.88:0.19	0.689:3.747:0.149	0.646:6.201:0.101	0.763:5.786:0.167	0.666:0.621:0.125	0.556:4.225:0.154	0.523:4.227:0.149	0.595:0.47:0.2	0.911:1.732:0.182	0.458:1.844:0.177	0.858:4.589:0.153	0.786:4.769:0.19	0.942:5.216:0.183	0.443:4.963:0.174	0.928:2.368:0.103	0.875:2.269:0.192	0.9:5.366:0.132	0.842:4.698:0.176	0.753:4.435:0.108	0.512:3.208:0.17	0.944:0.455:0.142	0.937:3.751:0.119	0.572:3.237:0.104	0.492:0.555:0.196	0.738:1.886:0.142	0.745:2.313:0.131	0.93:0.785:0.126	0.824:0.21:0.174	0.757:4.85:0.124
0.884:3.827:0.14	0.821:1.705:0.187	0.913:0.902:0.187	0.608:1.882:0.164	0.913:2.164:0.187	0.575:0.864:0.111	0.354:1.206:0.193	0.721:2.408:0.191	0.941:2.877:0.12	0.594:1.307:0.144	0.686:4.061:0.174	0.552:0.767:0.168	0.807:1.512:0.127	0.726:0.697:0.123	0.492:4.83:0.127	0.695:1.726:0.176	0.924:0.713:0.186	0.562:6.092:0.161	0.753:5.735:0.18	0.623:5.008:0.111	0.904:2.483:0.124	0.73:0.493:0.165	0.68:1.903:0.161	0.612:1.409:0.155	0.647:0.66:0.11	0.519:5.064:0.118	0.323:4.068:0.169	0.534:1.638:0.101	0.856:0.547:0.165	0.912:1.893:0.135	0.327:2.57:0.122	0.634:2.128:0.156	0.325:1.719:0.171	0.835:5.916:0.166	0.546:0.673:0.151	0.618:5.489:0.133	0.716:1.36:0.136	0.932:5.892:0.107	0.79:5.75:0.198	0.387:5.209:0.123	0.649:0.23:0.191	0.93:4.389:0.145	0.938:5.525:0.185	0.814:3.695:0.168	0.32:3.937:0.155	0.782:4.956:0.125	0.665:2.812:0.111	0.76:1.159:0.169	0.909:1.002:0.107	0.622:1.444:0.101
0.527:2.165:0.174	0.744:3.303:0.119	0.88:1.909:0.19	0.578:1.632:0.105	0.783:4.915:0.141	0.721:5.838:0.178	0.589:4.425:0.13	0.706:3.303:0.101	0.638:1.526:0.17	0.6:1.556:0.129	0.343:3.971:0.111	0.696:1.352:0.103	0.942:2.833:0.154	0.838:5.127:0.146	0.671:5.76:0.17	0.666:2.957:0.129	0.409:1.803:0.186	0.336:1.124:0.112	0.843:1.631:0.115	0.463:5.526:0.1	0.443:0.115:0.114	0.842:3.973:0.108	0.666:4.429:0.154	0.859:5.452:0.146	0.429:3.448:0.16	0.948:0.529:0.158	0.923:5.68:0.109	0.528:4.377:0.118	0.605:0.432:0.151	0.889:0.556:0.109	0.903:2.126:0.115	0.469:1.353:0.156	0.767:2.403:0.123	0.394:0.276:0.102	0.813:0.616:0.179	0.432:5.845:0.117	0.558:4.185:0.18	0.403:2.173:0.123	0.869:2.935:0.187	0.588:0.015:0.166	0.938:4.618:0.101	0.495:3.312:0.144	0.841:1.025:0.187	0.904:4.989:0.152	0.386:1.256:0.199	0.717:4.367:0.107	0.741:4.637:0.116	0.682:5.35:0.18	0.794:0.829:0.187	0.591:5.794:0.105
0.689:2.389:0.165	0.697:1.765:0.192	0.868:3.553:0.2	0.54:2.958:0.185	0.688:1.732:0.123	0.945:0.482:0.182	0.63:6.136:0.187	0.663:4.431:0.135	0.562:5.715:0.194	0.887:3.536:0.116	0.548:3.246:0.101	0.323:1.663:0.121	0.659:2.776:0.193	0.738:2.282:0.13	0.576:3.947:0.157	0.946:3.175:0.2	0.456:0.946:0.151	0.586:2.122:0.174	0.35:4.034:0.154	0.908:4.233:0.149	0.822:0.001:0.107	0.529:5.754:0.122	0.58:0.131:0.108	0.363:5.713:0.147	0.558:4.86:0.165	0.879:2.211:0.156	0.645:1.256:0.109	0.902:2.884:0.134	0.39:2.223:0.101	0.392:4.08:0.108	0.707:1.655:0.143	0.806:0.912:0.142	0.578:2.659:0.173	0.945:3.883:0.122	0.915:4.901:0.139	0.918:5.908:0.197	0.923:2.591:0.142	0.564:0.296:0.163	0.9:3.274:0.191	0.795:0.926:0.194	0.421:0.572:0.125	0.693:2.595:0.174	0.84:6.056:0.197	0.707:4.456:0.183	0.921:5.103:0.186	0.803:1.207:0.157	0.536:1.382:0.123	0.907:5.95:0.105	0.849:3.527:0.12	0.262:2.855:0.116
0.629:3.483:0.101	0.659:3.472:0.135	0.465:1.444:0.155	0.762:5.779:0.121	0.583:1.856:0.151	0.751:3.384:0.108	0.674:5.416:0.104	0.584:1.953:0.123	0.756:1.742:0.172	0.783:0.132:0.125	0.458:4.033:0.172	0.914:4.272:0.155	0.573:3.441:0.146	0.656:5.709:0.105	0.525:1.162:0.111	0.502:3.515:0.11	0.895:0.519:0.142	0.333:3.635:0.158	0.889:1.555:0.143	0.833:1.01:0.198	0.5:3.893:0.118	0.773:5.632:0.113	0.842:3.272:0.106	0.342:1.42:0.172	0.788:4.531:0.121	0.892:2.619:0.138	0.83:0.174:0.156	0.929:1.55:0.131	0.559:3.219:0.186	0.514:2.638:0.105	0.414:2.885:0.101	0.747:0.745:0.199	0.332:4.476:0.183	0.494:0.272:0.149	0.808:1.89:0.153	0.509:3.575:0.126	0.709:5.472:0.148	0.362:3.459:0.117	0.765:4.096:0.113	0.708:1.405:0.158	0.657:0.132:0.164	0.832:4.888:0.196	0.639:1.045:0.199	0.645:2.62:0.187	0.518:0.604:0.128	0.644:4.941:0.116	0.517:3.208:0.141	0.883:5.159:0.113	0.687:1.236:0.131	0.698:0.076:0.152
