181
84.041	80.639
65.201	16.314
57.694	17.843	1.0
6.621	39.677	1.0
48.66	40.579	1.0
91.481	62.976	1.0
15.299	16.169	1.0
55.778	91.482	1.0
64.957	64.218	1.0
44.583	16.977	1.0
30.061	6.025	1.0
66.931	15.248	1.0
39.801	59.976	1.0
81.774	92.198	1.0
27.136	76.202	1.0
90.983	24.95	1.0
41.01	90.651	1.0
74.058	54.579	1.0
83.215	39.668	1.0
67.833	51.605	1.0
35.22	35.896	1.0
71.078	11.379	1.0
41.725	33.912	1.0
87.476	31.552	1.0
34.445	16.017	1.0
7.33	24.682	1.0
23.228	33.655	1.0
24.577	14.114	1.0
1.099	38.091	1.0
67.992	35.635	1.0
46.794	45.569	1.0
5.199	22.007	1.0
72.436	47.209	1.0
82.846	25.585	1.0
51.605	45.679	1.0
56.44	55.078	1.0
10.754	30.386	1.0
73.586	59.375	1.0
64.943	67.212	1.0
83.231	52.626	1.0
5.564	54.207	1.0
62.713	53.689	1.0
44.914	31.321	1.0
2.888	69.859	1.0
43.172	94.146	1.0
27.725	29.171	1.0
19.638	77.944	1.0
4.999	8.321	1.0
39.558	3.325	1.0
71.132	67.13	1.0
5.038	49.926	1.0
76.104	24.367	1.0
52.115	34.921	1.0
61.844	5.282	1.0
24.297	11.059	1.0
6.787	74.352	1.0
26.565	6.134	1.0
4.124	41.668	1.0
68.566	10.921	1.0
11.222	27.692	1.0
81.666	76.69	1.0
53.589	83.224	1.0
45.767	79.721	1.0
90.884	65.752	1.0
86.947	50.965	1.0
42.638	65.423	1.0
0.798	84.651	1.0
88.878	68.832	1.0
84.592	45.379	1.0
34.353	21.81	1.0
30.09	49.871	1.0
53.279	15.803	1.0
94.977	87.434	1.0
0.657	42.783	1.0
91.985	48.944	1.0
12.206	88.766	1.0
40.351	50.761	1.0
9.791	49.912	1.0
17.178	25.514	1.0
32.684	70.105	1.0
44.484	48.103	1.0
1.485	24.034	1.0
86.807	71.559	1.0
7.061	83.589	1.0
48.087	77.783	1.0
58.957	21.876	1.0
89.845	59.874	1.0
23.287	38.585	1.0
67.771	22.598	1.0
86.081	16.078	1.0
17.803	67.904	1.0
34.247	51.654	1.0
69.874	57.646	1.0
58.692	51.967	1.0
22.394	42.944	1.0
95.018	71.011	1.0
77.91	47.241	1.0
22.388	30.322	1.0
9.906	19.23	1.0
49.231	23.852	1.0
39.574	80.851	1.0
55.05	21.183	1.0
71.33	78.542	1.0
30.299	21.532	1.0
6.199	17.496	1.0
21.972	66.708	1.0
81.12	16.421	1.0
44.825	19.567	1.0
65.568	79.69	1.0
86.016	13.213	1.0
35.492	18.761	1.0
73.993	8.446	1.0
40.793	18.434	1.0
15.959	60.192	1.0
36.972	74.955	1.0
60.469	89.199	1.0
85.003	37.52	1.0
28.298	23.83	1.0
27.281	92.49	1.0
40.58	40.181	1.0
60.232	30.788	1.0
42.887	78.833	1.0
18.252	34.725	1.0
93.031	16.683	1.0
21.149	88.257	1.0
31.079	46.087	1.0
6.173	65.466	1.0
78.479	80.025	1.0
70.733	49.176	1.0
37.587	1.572	1.0
72.197	21.352	1.0
77.039	66.751	1.0
