181
1.392	26.079
26.05	24.06
43.16	26.875	1.0
71.498	32.122	1.0
56.727	6.972	1.0
47.497	85.491	1.0
2.064	53.4	1.0
39.057	23.369	1.0
16.804	18.285	1.0
23.317	1.483	1.0
76.921	33.845	1.0
65.667	69.846	1.0
4.166	86.335	1.0
85.942	6.334	1.0
0.478	67.914	1.0
84.981	19.714	1.0
63.362	68.148	1.0
75.862	77.291	1.0
45.112	66.723	1.0
64.058	25.978	1.0
34.261	91.235	1.0
45.919	59.402	1.0
40.922	46.373	1.0
19.212	77.627	1.0
45.688	31.718	1.0
73.836	61.39	1.0
3.405	38.733	1.0
59.588	71.202	1.0
36.46	0.566	1.0
75.493	12.201	1.0
58.01	51.185	1.0
84.686	85.828	1.0
43.047	30.078	1.0
7.133	66.9	1.0
92.113	87.079	1.0
90.98	89.774	1.0
14.805	8.943	1.0
26.55	26.101	1.0
5.788	27.898	1.0
15.364	56.193	1.0
77.137	59.867	1.0
22.883	27.984	1.0
36.851	45.527	1.0
87.12	47.907	1.0
19.041	58.004	1.0
57.713	76.364	1.0
91.391	77.303	1.0
7.837	53.132	1.0
74.202	82.856	1.0
4.052	47.966	1.0
20.619	1.592	1.0
0.292	2.237	1.0
21.636	44.485	1.0
63.561	84.639	1.0
71.144	95.349	1.0
4.051	14.855	1.0
93.079	60.483	1.0
36.396	12.308	1.0
4.712	20.327	1.0
26.034	87.331	1.0
56.129	15.339	1.0
68.909	72.225	1.0
48.733	50.076	1.0
46.533	2.678	1.0
85.317	81.44	1.0
47.701	66.5	1.0
4.658	82.319	1.0
1.893	70.04	1.0
78.03	17.136	1.0
8.355	61.033	1.0
42.672	1.861	1.0
71.91	71.184	1.0
33.118	26.946	1.0
17.494	6.21	1.0
50.36	27.422	1.0
79.863	67.429	1.0
33.269	17.664	1.0
56.561	33.71	1.0
43.233	53.329	1.0
17.936	33.469	1.0
32.246	11.05	1.0
50.774	35.157	1.0
79.883	6.064	1.0
4.926	91.671	1.0
28.94	92.19	1.0
26.01	63.866	1.0
20.07	87.799	1.0
93.686	50.844	1.0
13.106	32.698	1.0
32.664	55.904	1.0
60.548	15.587	1.0
74.888	48.56	1.0
56.461	2.787	1.0
32.476	2.382	1.0
10.024	15.588	1.0
54.713	94.318	1.0
38.124	60.89	1.0
54.471	64.002	1.0
29.732	45.886	1.0
59.281	86.937	1.0
48.418	43.595	1.0
38.532	85.8	1.0
38.608	40.769	1.0
14.873	82.406	1.0
25.85	48.48	1.0
87.526	70.56	1.0
30.319	21.708	1.0
74.331	53.127	1.0
33.708	47.295	1.0
5.401	79.701	1.0
4.964	36.551	1.0
56.578	38.17	1.0
93.585	7.616	1.0
60.448	64.33	1.0
53.702	42.516	1.0
13.607	24.92	1.0
51.532	16.798	1.0
1.511	30.951	1.0
92.487	67.118	1.0
44.387	90.531	1.0
15.325	48.244	1.0
87.792	40.25	1.0
49.717	87.0	1.0
19.155	39.499	1.0
80.162	22.767	1.0
48.074	25.042	1.0
9.629	94.222	1.0
26.337	83.432	1.0
31.195	89.725	1.0
54.488	21.715	1.0
20.635	53.957	1.0
49.212	57.155	1.0
16.013	84.737	1.0
12.935	51.114	1.0
55.099	48.317	1.0
30.239	80.38	1.0
0.365	88.179	1.0
29.212	29.344	1.0
25.531	76.661	1.0
93.651	36.987	1.0
22.172	70.634	1.0
30.616	49.906	1.0
6.335	40.395	1.0
35.28	5.861	1.0
23.616	23.103	1.0
27.167	0.591	1.0
16.712	89.848	1.0
15.373	78.762	1.0
90.946	47.951	1.0
80.659	49.666	1.0
15.242	95.218	1.0
92.729	44.74	1.0
28.009	15.808	1.0
64.126	1.786	1.0
62.968	38.076	1.0
7.496	56.56	1.0
88.121	45.494	1.0
78.744	10.846	1.0
57.855	79.408	1.0
93.221	54.28	1.0
32.49	40.946	1.0
28.368	24.03	1.0
89.888	66.18	1.0
64.455	76.157	1.0
11.278	26.222	1.0
76.27	39.377	1.0
29.487	8.213	1.0
76.984	89.493	1.0
38.468	15.125	1.0
68.074	88.209	1.0
41.901	37.99	1.0
56.119	25.252	1.0
49.402	40.764	1.0
39.247	77.202	1.0
54.278	45.835	1.0
57.352	66.932	1.0
79.438	56.935	1.0
77.452	95.237	1.0
77.929	86.452	1.0
4.341	88.905	1.0
84.416	28.8	1.0
3.74	7.913	1.0
85.702	62.091	1.0
