11
13.363	8.718
8.314	7.676
4.512	3.701	1.0
15.732	6.514	1.0
2.453	0.643	1.0
10.467	5.094	1.0
5.636	14.644	1.0
4.034	6.71	1.0
10.561	10.724	1.0
16.605	3.592	1.0
17.003	8.912	1.0
15.25	14.572	1.0
11.991	16.151	1.0
0.213	0.228	0.266	0.263	0.212	0.237	0.269	0.205	0.259	0.208	0.222
0.816:4.566:0.18	0.456:2.301:0.109	0.705:4.293:0.138	0.431:3.628:0.151	0.52:4.885:0.137	0.566:1.569:0.123	0.569:5.446:0.131	0.798:6.237:0.188	0.864:1.951:0.14	0.817:1.007:0.138	0.892:4.5:0.143	0.443:0.856:0.145	0.601:1.026:0.168	0.665:0.801:0.191	0.716:5.192:0.1	0.849:5.332:0.192	0.914:1.566:0.112	0.792:4.475:0.133	0.939:5.796:0.108	0.822:0.446:0.105	0.84:4.543:0.15	0.876:0.089:0.112	0.403:4.139:0.14	0.713:5.576:0.15	0.428:0.595:0.111	0.428:2.862:0.113	0.72:4.366:0.146	0.681:3.09:0.189	0.697:2.748:0.197	0.548:1.842:0.174	0.365:4.564:0.192	0.853:2.297:0.154	0.519:1.096:0.105	0.896:2.857:0.146	0.91:5.975:0.196	0.831:0.595:0.138	0.903:1.929:0.172	0.663:4.697:0.193	0.389:1.964:0.187	0.727:6.219:0.185	0.838:4.463:0.124	0.892:3.466:0.114	0.863:3.302:0.119	0.936:5.295:0.124	0.942:4.047:0.101	0.799:2.629:0.17	0.531:5.047:0.198	0.751:1.431:0.192	0.468:0.047:0.166	0.817:5.002:0.163
0.493:5.148:0.182	0.462:3.141:0.119	0.8:5.232:0.167	0.848:0.236:0.187	0.659:5.151:0.136	0.721:2.205:0.174	0.694:4.368:0.138	0.615:5.555:0.111	0.489:1.623:0.139	0.667:0.906:0.11	0.727:3.85:0.135	0.801:4.907:0.11	0.712:5.144:0.111	0.618:4.871:0.147	0.645:2.408:0.183	0.935:1.339:0.137	0.359:1.667:0.129	0.569:4.081:0.181	0.456:1.923:0.19	0.582:4.617:0.138	0.837:4.435:0.17	0.791:3.145:0.159	0.545:2.713:0.194	0.83:0.471:0.18	0.813:2.829:0.124	0.496:2.828:0.164	0.74:5.759:0.191	0.678:4.544:0.132	0.581:5.062:0.154	0.639:4.626:0.146	0.891:4.989:0.191	0.946:3.244:0.144	0.822:4.424:0.169	0.829:1.209:0.137	0.454:1.546:0.144	0.654:1.046:0.121	0.707:5.497:0.1	0.688:1.492:0.166	0.576:1.146:0.167	0.919:0.279:0.1	0.932:5.681:0.175	0.551:2.799:0.129	0.839:3.504:0.119	0.833:1.426:0.165	0.724:0.789:0.138	0.485:4.263:0.186	0.698:2.626:0.125	0.419:3.387:0.145	0.74:0.896:0.108	0.785:4.866:0.131
0.672:1.788:0.142	0.698:3.078:0.192	0.371:5.944:0.135	0.7:3.051:0.163	0.616:3.342:0.195	0.72:3.099:0.194	0.844:1.778:0.146	0.346:0.274:0.197	0.948:2.45:0.162	0.54:3.041:0.124	0.397:5.531:0.199	0.612:1.008:0.114	0.91:3.725:0.148	0.875:3.547:0.13	0.338:2.437:0.194	0.578:1.385:0.101	0.473:2.895:0.166	0.393:1.738:0.143	0.751:2.388:0.191	0.847:4.105:0.2	0.858:4.43:0.174	0.739:5.505:0.195	0.598:5.276:0.109	0.488:2.548:0.13	0.682:4.706:0.163	0.507:5.889:0.138	0.666:0.162:0.12	0.938:5.762:0.145	0.325:1.333:0.169	0.733:5.11:0.136	0.431:2.463:0.126	0.785:2.1:0.118	0.746:4.166:0.16	0.625:2.98:0.13	0.824:4.098:0.112	0.658:3.507:0.148	0.943:1.259:0.153	0.805:4.323:0.187	0.847:4.072:0.197	0.38:5.337:0.145	0.727:4.713:0.104	0.637:2.841:0.188	0.769:3.25:0.162	0.692:3.487:0.189	0.905:4.886:0.104	0.565:0.866:0.167	0.526:1.3:0.196	0.721:4.704:0.165	0.921:5.46:0.159	0.401:2.002:0.123
0.503:5.757:0.184	0.457:3.139:0.166	0.709:4.972:0.169	0.397:4.647:0.167	0.948:1.354:0.117	0.551:2.668:0.107	0.679:5.477:0.137	0.76:2.649:0.101	0.813:1.461:0.117	0.693:0.115:0.192	0.864:3.314:0.139	0.51:0.64:0.106	0.672:3.241:0.113	0.842:1.124:0.171	0.83:0.971:0.102	0.645:4.029:0.13	0.929:3.032:0.111	0.795:4.457:0.13	0.825:0.18:0.16	0.345:1.673:0.187	0.921:5.68:0.172	0.919:4.24:0.13	0.702:3.757:0.114	0.534:5.916:0.188	0.848:2.642:0.116	0.948:5.24:0.161	0.875:3.613:0.118	0.586:0.007:0.138	0.745:1.732:0.198	0.482:3.359:0.141	0.813:5.275:0.107	0.543:0.238:0.183	0.764:4.182:0.189	0.836:1.472:0.115	0.441:1.061:0.172	0.397:5.082:0.115	0.7:4.985:0.19	0.524:5.426:0.196	0.876:3.599:0.174	0.77:1.611:0.2	0.804:3.848:0.169	0.948:1.78:0.159	0.927:5.65:0.188	0.68:0.256:0.14	0.888:3.715:0.194	0.733:0.355:0.103	0.841:1.417:0.192	0.926:2.724:0.163	0.564:0.62:0.176	0.57:1.559:0.167
0.85:0.51:0.161	0.704:5.119:0.14	0.916:3.808:0.152	0.671:3.355:0.171	0.756:4.361:0.188	0.831:1.316:0.178	0.871:1.084:0.159	0.92:0.915:0.11	0.648:3.994:0.175	0.574:4.702:0.194	0.521:2.296:0.107	0.369:5.007:0.16	0.552:4.589:0.17	0.635:0.519:0.156	0.916:6.213:0.103	0.535:0.529:0.131	0.77:0.92:0.168	0.591:0.542:0.124	0.657:1.404:0.189	0.861:0.041:0.117	0.612:3.326:0.14	0.935:5.869:0.109	0.563:5.252:0.119	0.825:1.021:0.118	0.468:4.508:0.116	0.865:2.124:0.175	0.755:3.217:0.14	0.894:1.394:0.165	0.754:3.879:0.109	0.569:2.996:0.19	0.503:5.931:0.127	0.319:1.539:0.199	0.558:0.575:0.153	0.714:2.051:0.112	0.76:2.101:0.112	0.473:1.064:0.113	0.495:0.037:0.104	0.705:5.386:0.168	0.943:2.985:0.105	0.843:5.749:0.123	0.405:5.221:0.178	0.927:2.061:0.164	0.343:0.331:0.1	0.665:3.939:0.193	0.781:5.067:0.157	0.753:6.061:0.162	0.645:2.812:0.103	0.929:4.511:0.154	0.759:3.109:0.143	0.783:3.576:0.197
0.369:4.806:0.13	0.785:1.962:0.118	0.817:0.723:0.131	0.832:0.564:0.2	0.946:1.558:0.154	0.721:2.161:0.127	0.818:5.176:0.122	0.386:3.253:0.16	0.656:2.03:0.176	0.545:3.458:0.148	0.736:2.253:0.182	0.67:1.441:0.164	0.886:3.746:0.183	0.748:5.183:0.184	0.339:4.732:0.137	0.939:2.557:0.198	0.468:1.183:0.16	0.35:2.995:0.141	0.559:2.756:0.116	0.451:2.545:0.16	0.665:6.253:0.157	0.5:3.397:0.124	0.641:3.924:0.197	0.429:3.969:0.101	0.857:2.332:0.179	0.337:0.591:0.139	0.718:5.925:0.159	0.445:3.595:0.133	0.685:2.978:0.138	0.604:0.445:0.152	0.926:4.416:0.144	0.388:1.795:0.193	0.891:4.008:0.135	0.631:4.457:0.199	0.913:3.615:0.159	0.581:3.881:0.162	0.535:6.157:0.121	0.88:2.266:0.18	0.349:0.825:0.162	0.906:3.877:0.176	0.841:2.711:0.125	0.647:0.384:0.179	0.637:3.274:0.102	0.928:0.485:0.175	0.651:6.224:0.125	0.593:1.717:0.152	0.651:2.687:0.131	0.543:2.769:0.142	0.66:0.944:0.111	0.952:3.18:0.187
0.892:1.276:0.156	0.476:2.188:0.17	0.554:1.494:0.11	0.916:5.8:0.164	0.476:4.047:0.177	0.713:5.971:0.101	0.904:3.646:0.137	0.901:3.714:0.14	0.845:1.675:0.135	0.799:3.109:0.169	0.655:1.677:0.194	0.642:0.146:0.118	0.782:5.486:0.119	0.642:1.267:0.107	0.608:2.915:0.108	0.558:4.732:0.133	0.671:3.0:0.133	0.869:4.402:0.162	0.904:1.663:0.172	0.412:4.93:0.168	0.699:5.895:0.163	0.396:1.935:0.137	0.833:1.281:0.18	0.597:0.856:0.102	0.922:4.467:0.156	0.594:3.369:0.113	0.738:0.724:0.118	0.762:0.87:0.175	0.861:5.457:0.117	0.795:1.742:0.107	0.745:1.647:0.164	0.813:3.437:0.162	0.84:4.092:0.142	0.726:2.632:0.158	0.887:5.167:0.157	0.441:5.915:0.11	0.945:4.874:0.146	0.605:1.126:0.107	0.537:6.123:0.161	0.685:4.347:0.109	0.69:2.928:0.107	0.525:5.49:0.135	0.697:1.064:0.195	0.658:2.612:0.181	0.662:1.146:0.129	0.527:1.837:0.131	0.671:3.284:0.18	0.796:1.492:0.152	0.944:1.818:0.171	0.538:1.239:0.171
0.763:0.516:0.119	0.63:4.911:0.113	0.782:2.414:0.137	0.926:1.899:0.163	0.682:4.848:0.167	0.496:3.974:0.142	0.766:5.407:0.12	0.77:0.187:0.16	0.46:5.401:0.159	0.885:1.24:0.175	0.496:0.076:0.153	0.798:2.247:0.192	0.329:2.423:0.162	0.913:4.726:0.193	0.795:0.121:0.158	0.766:5.27:0.197	0.566:4.384:0.11	0.611:4.075:0.199	0.747:2.05:0.106	0.928:1.373:0.128	0.745:3.962:0.187	0.855:2.189:0.126	0.527:1.818:0.176	0.724:3.971:0.187	0.594:3.684:0.157	0.841:2.515:0.121	0.873:1.185:0.173	0.477:1.036:0.176	0.921:0.573:0.136	0.499:6.267:0.195	0.89:1.9:0.173	0.882:0.839:0.172	0.906:1.125:0.14	0.915:3.049:0.139	0.481:2.484:0.158	0.412:4.733:0.179	0.773:2.892:0.141	0.64:4.712:0.176	0.687:2.708:0.149	0.385:1.103:0.117	0.73:4.796:0.17	0.539:3.374:0.112	0.74:5.382:0.112	0.779:4.913:0.15	0.758:1.08:0.18	0.435:4.679:0.169	0.633:3.0:0.162	0.821:6.2:0.184	0.473:2.761:0.18	0.674:3.192:0.155
0.569:0.015:0.142	0.811:5.661:0.134	0.9:4.137:0.142	0.786:2.653:0.108	0.609:4.242:0.109	0.476:1.573:0.181	0.947:3.706:0.106	0.696:4.216:0.181	0.725:1.66:0.148	0.733:3.055:0.104	0.932:0.581:0.133	0.693:4.448:0.129	0.654:2.284:0.144	0.577:1.634:0.141	0.389:6.113:0.189	0.672:2.948:0.179	0.377:3.684:0.12	0.862:1.464:0.129	0.5:6.262:0.18	0.791:6.033:0.188	0.475:5.356:0.144	0.668:1.422:0.143	0.543:1.064:0.192	0.716:0.972:0.167	0.613:5.858:0.168	0.897:4.777:0.143	0.827:3.603:0.142	0.544:2.471:0.109	0.651:2.455:0.143	0.911:3.424:0.169	0.637:2.356:0.138	0.38:1.832:0.197	0.933:4.844:0.114	0.44:3.34:0.122	0.798:4.29:0.19	0.801:3.447:0.17	0.751:5.904:0.192	0.661:4.265:0.149	0.677:0.67:0.171	0.846:2.48:0.103	0.924:3.521:0.142	0.537:5.328:0.141	0.461:0.674:0.171	0.822:5.391:0.115	0.47:5.549:0.168	0.701:0.58:0.197	0.899:1.815:0.152	0.477:2.759:0.178	0.892:2.298:0.106	0.562:4.464:0.192
0.557:3.003:0.16	0.91:1.804:0.156	0.898:4.089:0.109	0.815:5.282:0.191	0.46:3.284:0.19	0.415:1.732:0.159	0.464:2.157:0.159	0.78:4.218:0.167	0.463:1.502:0.116	0.942:5.465:0.117	0.708:5.086:0.169	0.85:3.604:0.188	0.943:3.161:0.149	0.878:6.131:0.126	0.745:5.758:0.176	0.597:5.257:0.135	0.857:4.737:0.175	0.886:5.191:0.111	0.656:5.535:0.12	0.931:5.568:0.186	0.91:3.018:0.154	0.667:6.154:0.158	0.714:5.959:0.146	0.619:2.532:0.114	0.83:2.334:0.114	0.469:2.341:0.124	0.833:3.897:0.17	0.852:0.18:0.193	0.739:3.871:0.11	0.678:4.266:0.146	0.693:3.606:0.161	0.741:1.246:0.102	0.339:0.668:0.115	0.886:2.526:0.199	0.791:5.098:0.177	0.626:0.836:0.167	0.905:0.408:0.118	0.893:2.09:0.119	0.434:6.257:0.16	0.613:6.138:0.196	0.651:2.344:0.157	0.386:6.225:0.1	0.682:0.136:0.142	0.705:0.601:0.185	0.538:0.402:0.103	0.449:6.152:0.161	0.771:4.802:0.163	0.549:4.033:0.143	0.764:0.163:0.105	0.497:2.658:0.165
0.575:3.783:0.123	0.921:1.499:0.131	0.604:4.844:0.186	0.771:3.636:0.174	0.877:0.886:0.173	0.329:3.308:0.168	0.868:3.762:0.136	0.643:2.923:0.192	0.546:0.633:0.11	0.944:1.938:0.178	0.334:2.023:0.111	0.67:4.603:0.164	0.514:0.195:0.146	0.321:4.4:0.17	0.882:0.265:0.107	0.677:3.803:0.146	0.415:5.714:0.144	0.481:2.96:0.133	0.572:2.447:0.173	0.736:2.848:0.154	0.934:5.752:0.17	0.321:0.125:0.112	0.505:5.668:0.163	0.579:1.44:0.124	0.921:5.877:0.12	0.861:0.443:0.133	0.73:3.344:0.12	0.691:2.242:0.119	0.881:1.824:0.131	0.468:1.508:0.154	0.78:2.558:0.193	0.642:6.178:0.155	0.462:0.239:0.119	0.758:5.401:0.147	0.711:1.144:0.165	0.907:2.806:0.105	0.591:0.313:0.13	0.808:2.963:0.196	0.849:2.264:0.154	0.783:0.373:0.101	0.567:3.786:0.181	0.869:5.432:0.119	0.582:0.501:0.182	0.766:1.378:0.142	0.825:1.574:0.154	0.672:0.074:0.144	0.849:3.661:0.111	0.795:1.443:0.166	0.881:1.26:0.155	0.757:2.32:0.175
