110
17.435	52.585
17.179	18.547
23.335	8.965	1.0
27.057	20.677	1.0
15.683	31.073	1.0
36.751	53.575	1.0
34.193	9.066	1.0
53.842	18.498	1.0
28.745	46.495	1.0
45.95	31.157	1.0
16.581	39.42	1.0
20.915	32.126	1.0
24.279	13.461	1.0
30.023	26.237	1.0
43.639	19.239	1.0
47.738	47.582	1.0
54.004	48.324	1.0
5.663	8.986	1.0
35.299	27.784	1.0
29.008	53.685	1.0
4.496	21.81	1.0
16.767	48.751	1.0
40.451	31.79	1.0
48.838	6.357	1.0
28.635	33.477	1.0
2.673	13.526	1.0
54.176	26.312	1.0
12.849	28.697	1.0
18.44	10.972	1.0
37.645	16.652	1.0
18.11	21.141	1.0
33.485	3.779	1.0
14.863	15.86	1.0
43.017	15.902	1.0
11.664	5.434	1.0
13.294	10.649	1.0
54.034	14.756	1.0
31.739	49.575	1.0
8.867	32.4	1.0
34.444	14.099	1.0
50.441	21.217	1.0
10.676	17.314	1.0
24.995	40.176	1.0
52.007	55.757	1.0
33.358	45.297	1.0
18.708	43.542	1.0
43.772	53.881	1.0
20.887	5.041	1.0
22.618	18.981	1.0
3.811	4.201	1.0
14.13	26.336	1.0
50.822	35.496	1.0
39.148	52.351	1.0
32.481	7.227	1.0
54.952	9.444	1.0
37.431	40.616	1.0
50.129	15.374	1.0
38.983	1.634	1.0
15.658	53.097	1.0
39.497	4.899	1.0
22.425	43.529	1.0
48.369	40.963	1.0
46.776	2.429	1.0
28.171	39.51	1.0
26.94	1.566	1.0
53.221	32.052	1.0
35.018	24.361	1.0
24.919	32.944	1.0
37.226	37.258	1.0
31.773	54.048	1.0
40.749	45.101	1.0
24.324	21.698	1.0
45.495	42.417	1.0
20.809	53.206	1.0
49.399	28.029	1.0
49.0	54.756	1.0
20.063	0.044	1.0
26.387	26.633	1.0
40.082	22.88	1.0
4.308	37.066	1.0
31.247	28.478	1.0
34.855	40.209	1.0
29.667	8.923	1.0
6.352	41.487	1.0
41.252	11.238	1.0
2.348	42.007	1.0
30.861	11.516	1.0
29.287	50.072	1.0
47.202	36.657	1.0
13.795	55.354	1.0
22.195	46.963	1.0
5.299	54.207	1.0
19.326	49.52	1.0
10.801	47.923	1.0
30.822	16.317	1.0
4.744	0.062	1.0
39.048	47.475	1.0
10.871	52.261	1.0
1.462	8.282	1.0
41.131	55.589	1.0
36.778	19.753	1.0
0.973	33.713	1.0
48.036	8.873	1.0
36.169	46.097	1.0
8.8	35.994	1.0
24.181	1.143	1.0
14.467	41.539	1.0
18.929	55.458	1.0
5.438	49.031	1.0
52.814	52.342	1.0
50.352	12.19	1.0
16.8	26.324	1.0
