127
71.491	2.905
47.834	13.094
87.425	3.612	1.0
39.663	93.289	1.0
37.249	3.764	1.0
4.419	23.777	1.0
43.183	10.314	1.0
69.758	4.805	1.0
44.028	29.547	1.0
74.357	92.172	1.0
21.147	94.923	1.0
46.97	6.021	1.0
36.086	67.426	1.0
22.269	87.225	1.0
42.594	26.952	1.0
53.556	11.132	1.0
35.82	62.343	1.0
47.84	24.466	1.0
5.04	53.741	1.0
18.658	55.287	1.0
78.108	2.452	1.0
43.849	60.795	1.0
8.432	54.799	1.0
71.168	74.218	1.0
95.291	93.704	1.0
47.802	49.604	1.0
55.775	81.04	1.0
98.546	72.784	1.0
27.923	12.649	1.0
25.302	52.825	1.0
52.996	41.76	1.0
88.769	92.402	1.0
98.048	1.584	1.0
67.54	1.138	1.0
47.089	0.649	1.0
79.834	61.145	1.0
15.118	88.15	1.0
86.438	74.967	1.0
77.931	53.04	1.0
22.368	29.502	1.0
87.155	78.629	1.0
22.385	36.401	1.0
32.212	44.941	1.0
55.647	6.477	1.0
25.093	18.115	1.0
84.193	12.498	1.0
34.752	2.723	1.0
66.593	87.197	1.0
14.765	45.065	1.0
2.417	81.483	1.0
74.679	39.089	1.0
97.699	60.794	1.0
3.511	17.155	1.0
46.921	67.926	1.0
76.006	62.524	1.0
55.171	60.994	1.0
43.859	39.398	1.0
46.007	84.604	1.0
84.966	84.459	1.0
50.058	45.843	1.0
15.213	91.949	1.0
19.044	71.142	1.0
69.264	91.964	1.0
50.5	13.959	1.0
65.219	26.081	1.0
40.445	23.646	1.0
57.834	75.838	1.0
52.301	3.667	1.0
23.322	1.35	1.0
59.17	67.485	1.0
79.758	66.335	1.0
58.654	3.734	1.0
59.893	79.221	1.0
95.899	64.003	1.0
56.694	55.379	1.0
68.79	29.644	1.0
51.943	94.064	1.0
85.796	42.287	1.0
49.506	3.343	1.0
95.627	0.219	1.0
62.601	45.023	1.0
39.53	80.59	1.0
54.478	71.061	1.0
25.965	28.44	1.0
63.485	18.49	1.0
76.934	15.604	1.0
60.665	40.912	1.0
89.957	17.111	1.0
76.05	42.032	1.0
38.479	68.85	1.0
45.029	45.573	1.0
58.088	99.177	1.0
45.02	58.038	1.0
88.323	96.074	1.0
77.534	25.538	1.0
16.621	77.605	1.0
68.793	21.03	1.0
35.876	76.959	1.0
8.454	89.229	1.0
9.009	61.836	1.0
37.566	46.68	1.0
63.774	40.724	1.0
33.964	23.426	1.0
76.922	49.672	1.0
6.794	66.231	1.0
16.144	3.856	1.0
22.452	81.186	1.0
80.186	99.653	1.0
5.272	8.911	1.0
32.489	94.593	1.0
