188
10.648	69.741
16.172	22.714
70.263	35.614	1.0
72.349	15.123	1.0
26.419	56.508	1.0
35.763	43.788	1.0
18.475	38.01	1.0
31.415	28.672	1.0
41.081	18.791	1.0
49.47	38.712	1.0
0.631	50.576	1.0
70.208	48.502	1.0
66.944	17.606	1.0
32.577	56.677	1.0
2.033	15.728	1.0
31.361	49.199	1.0
24.6	48.691	1.0
19.709	27.097	1.0
48.038	11.604	1.0
2.145	36.84	1.0
67.672	27.635	1.0
4.677	65.518	1.0
12.59	57.232	1.0
28.836	5.843	1.0
13.363	43.594	1.0
5.67	17.459	1.0
22.14	17.658	1.0
35.498	48.06	1.0
45.7	48.929	1.0
0.766	70.615	1.0
22.536	60.147	1.0
68.501	56.903	1.0
50.76	18.771	1.0
22.114	54.682	1.0
45.173	12.401	1.0
29.777	56.683	1.0
6.949	57.193	1.0
0.395	6.407	1.0
27.475	63.622	1.0
16.871	19.045	1.0
69.82	24.199	1.0
12.737	63.825	1.0
72.324	53.917	1.0
52.475	30.328	1.0
18.127	12.928	1.0
59.899	28.149	1.0
6.346	61.762	1.0
5.045	3.145	1.0
31.293	1.252	1.0
62.743	19.58	1.0
71.758	51.436	1.0
24.025	40.234	1.0
30.763	16.554	1.0
11.79	32.802	1.0
69.292	66.446	1.0
2.38	19.578	1.0
17.775	57.324	1.0
40.007	54.496	1.0
71.267	8.978	1.0
47.732	7.238	1.0
60.514	9.102	1.0
51.259	7.856	1.0
33.692	50.16	1.0
21.124	67.385	1.0
18.645	33.287	1.0
54.917	62.08	1.0
59.829	32.572	1.0
11.94	23.049	1.0
21.418	20.53	1.0
50.345	54.674	1.0
42.431	20.973	1.0
3.566	57.062	1.0
8.303	43.732	1.0
33.688	38.504	1.0
42.993	41.354	1.0
20.714	13.84	1.0
48.9	63.482	1.0
49.508	67.93	1.0
6.429	0.179	1.0
51.029	45.805	1.0
55.051	72.145	1.0
47.419	58.999	1.0
16.585	70.49	1.0
38.527	38.891	1.0
50.447	48.779	1.0
56.683	44.141	1.0
22.286	7.161	1.0
43.71	18.393	1.0
32.75	65.826	1.0
4.19	59.596	1.0
1.071	66.995	1.0
26.694	66.568	1.0
58.693	67.169	1.0
63.348	32.006	1.0
52.003	67.365	1.0
25.896	72.148	1.0
66.352	61.242	1.0
60.136	2.709	1.0
58.692	52.069	1.0
17.531	5.76	1.0
54.329	26.902	1.0
23.204	65.241	1.0
37.537	49.866	1.0
56.831	55.083	1.0
57.644	60.549	1.0
62.02	15.783	1.0
2.036	0.15	1.0
18.912	53.028	1.0
31.379	62.026	1.0
50.45	14.863	1.0
14.925	60.718	1.0
54.29	11.099	1.0
65.246	63.711	1.0
62.649	23.071	1.0
67.202	30.348	1.0
16.754	41.338	1.0
63.552	6.239	1.0
3.971	30.982	1.0
37.633	61.28	1.0
26.23	10.522	1.0
27.256	0.057	1.0
21.27	11.323	1.0
8.525	30.559	1.0
62.147	58.072	1.0
68.988	72.767	1.0
66.694	48.923	1.0
51.593	12.505	1.0
33.938	14.594	1.0
58.443	19.678	1.0
20.048	63.934	1.0
43.811	61.169	1.0
70.847	3.789	1.0
26.137	20.807	1.0
18.854	21.822	1.0
7.835	67.762	1.0
9.792	41.178	1.0
4.621	39.467	1.0
7.882	2.307	1.0
23.163	69.722	1.0
37.426	7.997	1.0
59.722	42.872	1.0
8.635	35.804	1.0
62.944	43.016	1.0
41.025	10.229	1.0
45.523	33.713	1.0
53.798	17.28	1.0
50.385	5.387	1.0
11.199	35.386	1.0
21.788	31.952	1.0
6.627	12.242	1.0
64.289	47.263	1.0
15.428	49.646	1.0
35.63	25.076	1.0
65.988	52.995	1.0
36.586	14.687	1.0
37.668	4.487	1.0
59.662	22.787	1.0
32.044	32.827	1.0
46.854	41.741	1.0
62.606	26.398	1.0
10.991	4.982	1.0
27.19	43.875	1.0
63.635	13.671	1.0
40.073	31.908	1.0
37.298	54.529	1.0
58.339	71.67	1.0
0.426	33.897	1.0
38.151	35.551	1.0
40.313	5.517	1.0
32.259	8.935	1.0
38.075	71.73	1.0
16.126	44.073	1.0
63.761	67.422	1.0
49.912	35.393	1.0
4.44	8.505	1.0
70.961	32.001	1.0
7.539	7.115	1.0
1.862	39.58	1.0
30.683	11.379	1.0
25.24	61.054	1.0
70.843	21.902	1.0
64.823	41.034	1.0
35.99	65.074	1.0
1.522	44.817	1.0
38.777	66.552	1.0
13.186	16.659	1.0
47.191	20.575	1.0
43.955	67.19	1.0
43.656	55.633	1.0
41.883	63.979	1.0
0.586	0.569	0.781	0.672	0.624	0.523	0.652	0.686	0.544	0.553	0.719	0.755	0.622	0.542	0.685	0.539	0.738	0.765	0.696	0.533	0.62	0.567	0.559	0.529	0.516	0.634	0.707	0.757	0.655	0.544	0.659	0.782	0.734	0.632	0.551	0.768	0.651	0.53	0.514	0.623	0.621	0.556	0.535	0.644	0.691	0.619	0.547	0.65	0.55	0.65	0.577	0.794	0.552	0.789	0.668	0.754	0.585	0.774	0.73	0.66	0.684	0.536	0.58	0.735	0.551	0.633	0.59	0.745	0.663	0.545	0.75	0.658	0.582	0.522	0.531	0.638	0.798	0.727	0.797	0.618	0.533	0.704	0.622	0.52	0.635	0.727	0.565	0.716	0.608	0.587	0.669	0.79	0.61	0.553	0.799	0.603	0.613	0.526	0.643	0.678	0.565	0.548	0.502	0.793	0.732	0.745	0.698	0.738	0.736	0.723	0.565	0.758	0.755	0.506	0.654	0.581	0.614	0.744	0.755	0.572	0.525	0.567	0.553	0.71	0.613	0.723	0.577	0.626	0.561	0.584	0.606	0.57	0.656	0.638	0.745	0.528	0.657	0.796	0.702	0.682	0.689	0.769	0.567	0.689	0.768	0.544	0.791	0.771	0.569	0.596	0.613	0.527	0.758	0.694	0.593	0.744	0.569	0.529	0.547	0.612	0.738	0.527	0.782	0.502	0.667	0.786	0.799	0.733	0.561	0.718	0.734	0.708	0.611	0.615	0.582	0.585	0.711	0.792	0.768	0.73	0.671	0.692	0.598	0.665	0.571	0.536	0.713	0.636
