201
21.575	40.337
91.124	39.675
15.412	68.49	1.0
9.542	81.673	1.0
21.627	1.397	1.0
7.567	38.523	1.0
12.731	50.094	1.0
5.062	87.157	1.0
14.409	79.054	1.0
69.544	48.73	1.0
65.553	93.258	1.0
66.918	5.342	1.0
20.282	94.925	1.0
66.3	60.192	1.0
50.548	53.392	1.0
87.011	63.096	1.0
94.059	96.41	1.0
23.062	26.652	1.0
79.15	64.851	1.0
58.062	45.632	1.0
68.035	89.915	1.0
86.531	43.361	1.0
97.268	58.401	1.0
35.554	13.905	1.0
100.134	13.363	1.0
7.887	63.069	1.0
12.132	74.676	1.0
0.469	17.888	1.0
34.529	37.085	1.0
88.668	68.957	1.0
84.842	99.621	1.0
55.033	28.162	1.0
90.299	88.16	1.0
6.767	77.497	1.0
22.216	11.583	1.0
78.82	4.241	1.0
30.363	72.046	1.0
90.714	92.016	1.0
88.081	55.189	1.0
42.112	89.214	1.0
35.317	76.963	1.0
46.915	51.341	1.0
60.409	69.008	1.0
54.753	50.23	1.0
17.307	71.226	1.0
69.295	1.869	1.0
71.044	87.661	1.0
62.958	16.129	1.0
31.998	34.806	1.0
43.138	46.785	1.0
47.306	85.521	1.0
17.514	33.493	1.0
92.11	56.482	1.0
47.833	15.357	1.0
6.365	20.119	1.0
7.747	25.926	1.0
60.133	20.926	1.0
98.531	6.875	1.0
80.105	78.365	1.0
60.933	43.361	1.0
73.245	31.386	1.0
58.751	81.992	1.0
44.502	69.898	1.0
35.85	97.804	1.0
25.441	21.346	1.0
72.999	9.671	1.0
17.044	5.049	1.0
64.108	75.995	1.0
76.021	11.889	1.0
26.962	85.152	1.0
81.581	22.032	1.0
2.83	90.485	1.0
4.496	82.357	1.0
35.725	44.529	1.0
88.79	94.314	1.0
62.411	60.954	1.0
1.35	13.125	1.0
3.059	98.853	1.0
77.922	70.434	1.0
8.505	43.251	1.0
5.809	71.179	1.0
23.322	97.644	1.0
43.195	93.474	1.0
89.999	3.139	1.0
13.78	29.022	1.0
24.526	5.906	1.0
57.207	58.973	1.0
10.421	32.66	1.0
99.266	78.846	1.0
14.02	42.958	1.0
58.864	25.433	1.0
71.009	77.112	1.0
87.643	11.292	1.0
17.792	41.815	1.0
1.319	32.296	1.0
24.138	15.059	1.0
41.916	28.581	1.0
19.443	77.541	1.0
72.426	82.522	1.0
20.67	15.7	1.0
34.642	70.278	1.0
23.294	91.3	1.0
77.877	47.635	1.0
50.421	49.486	1.0
43.509	9.887	1.0
80.892	26.451	1.0
94.909	29.818	1.0
34.877	0.166	1.0
71.446	24.978	1.0
23.35	45.016	1.0
3.914	72.868	1.0
65.391	69.165	1.0
17.529	14.058	1.0
40.83	23.863	1.0
59.14	49.351	1.0
3.983	43.669	1.0
51.415	29.582	1.0
75.881	39.307	1.0
66.663	15.368	1.0
82.593	10.861	1.0
48.414	29.866	1.0
16.743	44.441	1.0
16.24	1.654	1.0
49.676	83.667	1.0
50.318	60.351	1.0
47.15	48.405	1.0
9.925	86.891	1.0
35.846	27.766	1.0
41.176	60.545	1.0
71.405	21.993	1.0
93.129	4.737	1.0
80.541	97.351	1.0
73.322	5.218	1.0
34.445	80.813	1.0
31.904	100.076	1.0
77.751	44.326	1.0
82.353	19.086	1.0
74.073	18.324	1.0
1.771	27.297	1.0
73.655	44.285	1.0
50.492	73.183	1.0
25.264	52.483	1.0
100.321	97.321	1.0
62.749	39.206	1.0
59.642	5.632	1.0
25.895	23.961	1.0
84.659	71.884	1.0
57.901	86.078	1.0
85.886	18.376	1.0
84.723	88.446	1.0
52.569	88.296	1.0
47.226	4.316	1.0
70.77	62.028	1.0
80.174	42.989	1.0
30.013	8.361	1.0
53.033	72.429	1.0
39.856	67.499	1.0
1.041	21.82	1.0
21.84	6.909	1.0
94.658	58.664	1.0
