21
14.375	39.676
14.44	14.422
8.795	25.538	1.0
26.254	18.323	1.0
6.791	23.801	1.0
35.388	19.568	1.0
34.828	4.485	1.0
1.625	21.589	1.0
19.414	29.997	1.0
2.127	37.572	1.0
16.07	23.685	1.0
29.756	26.127	1.0
20.901	36.483	1.0
29.949	11.995	1.0
35.581	38.63	1.0
39.019	34.115	1.0
39.1	8.037	1.0
12.757	4.907	1.0
29.282	5.582	1.0
10.037	7.821	1.0
22.455	12.139	1.0
18.423	2.234	1.0
7.867	15.667	1.0
0.097	0.018	0.187	0.133	0.078	0.118	0.007	0.009	0.009	0.033	0.164	0.006	0.013	0.006	0.042	0.1	0.192	0.116	0.055	0.107	0.037
0.700713921654194:4.735:0.994	0.6324555320336759:1.366:0.113	0.7099295739719539:1.479:0.925	0.4722287581247038:4.929:0.607	0.8854377448471462:2.515:0.028	0.4207136793592526:5.937:0.354	0.4969909455915671:6.267:0.013	0.4074309757492673:5.007:0.895	0.8294576541331088:5.254:0.93	0.6332456079595026:5.684:0.274	0.24083189157584592:1.966:0.492	0.726636084983398:3.71:0.286	0.9889388252060892:3.337:0.781	0.15811388300841897:3.347:0.966	0.34641016151377546:4.828:0.948	0.9570788891204319:3.218:0.798	0.9418067742376883:6.248:0.658	0.8544003745317531:3.914:0.313	0.8366600265340756:3.8:0.008	0.7823042886243179:1.686:0.505	0.3065941943351178:2.138:0.694	0.9964938534682489:0.571:0.435	0.6244997998398398:1.325:0.081	0.8438009243891594:4.712:0.576	0.7529940238806679:2.07:0.529	0.1:4.002:0.125	0.7668115805072325:5.575:0.534	0.5674504383644443:0.712:0.125	0.9919677414109795:0.643:0.082	0.34351128074635334:3.704:0.404	0.23874672772626646:2.717:0.126	0.9093954035511725:6.097:0.997	0.96591925128346:5.016:0.586	0.7280109889280518:1.251:0.059	0.9093954035511725:4.101:0.747	0.9005553841935542:4.07:0.123	0.985393322486001:5.277:0.84	0.847938677028003:5.442:0.523	0.6715653356152326:6.026:0.574	0.66783231428256:5.428:0.356	0.6625707509390978:1.598:0.545	0.7823042886243179:0.862:0.026	0.7362064927722385:2.406:0.403	0.8994442728707543:3.799:0.097	0.47644516998286385:1.229:0.007	0.32710854467592254:5.362:0.499	0.8282511696339463:4.113:0.334	0.8752142594816426:0.658:0.901	0.35916569992135944:4.113:0.727	0.29325756597230357:4.675:0.9
0.8105553651663778:3.944:0.352	0.758946638440411:2.242:0.455	0.6196773353931867:1.32:0.601	0.5375872022286244:1.629:0.091	0.8860022573334675:5.217:0.048	0.916515138991168:1.417:0.115	0.9181503144910423:6.104:0.974	0.4669047011971501:4.779:0.633	0.8209750300709517:4.305:0.037	0.7049822692805827:4.655:0.611	0.23874672772626646:1.222:0.159	0.10954451150103323:0.688:0.343	0.3255764119219941:4.478:0.632	0.5486346689738081:1.58:0.264	0.363318042491699:1.063:0.184	0.8831760866327847:4.294:0.86	0.5907622195096771:0.567:0.348	0.565685424949238:1.003:0.438	0.8797726979169108:5.037:0.354	0.7803845206050668:5.95:0.315	0.29154759474226505:4.364:0.102	0.39115214431215894:3.946:0.339	0.8596510920134982:6.248:0.217	0.5796550698475775:3.202:0.295	0.9797958971132712:6.185:0.177	0.3507135583350036:3.696:0.602	0.37416573867739417:5.562:0.818	0.972111104761179:5.037:0.206	0.7803845206050668:2.169:0.939	0.1816590212458495:0.525:0.147	0.9137833441248533:1.808:0.176	0.5431390245600107:5.109:0.644	0.45607017003965516:6.159:0.897	0.49598387070548977:2.976:0.061	0.6789698078707183:4.927:0.753	0.8602325267042626:4.169:0.598	0.8154753215150046:5.238:0.649	0.8927485648266258:1.047:0.192	0.8378544026261364:0.679:0.952	0.4658325879540846:4.82:0.278	0.5683308895353129:2.537:0.834	0.4289522117905443:3.866:0.875	0.6457553716385176:2.093:0.786	0.9126883367283708:3.891:0.898	0.4909175083453431:5.532:0.648	0.9154233993076646:5.16:0.27	0.39115214431215894:5.43:0.89	0.8117881497040962:5.173:0.362	0.24289915602982237:6.148:0.482	0.8288546314040841:3.582:0.045
0.7496665925596525:6.201:0.176	0.7409453421137082:1.078:0.391	0.8905054744357275:2.145:0.637	0.35213633723318016:3.563:0.45	0.9643650760992956:3.454:0.056	0.1341640786499874:3.621:0.685	0.8579044235810886:0.818:0.897	0.5366563145999496:0.813:0.832	0.916515138991168:1.52:0.56	0.9833615815151617:2.541:0.062	0.8555699854482975:5.318:0.021	0.44609416046390926:4.263:0.835	0.8099382692526635:4.052:0.915	0.6737952211169207:5.254:0.784	0.9974968671630001:4.764:0.247	0.9412757300600074:3.013:0.86	0.4909175083453431:2.589:0.862	0.920869154657707:1.468:0.123	0.8596510920134982:0.516:0.932	0.8142481194328913:2.502:0.438	0.7489993324429602:4.458:0.571	0.7713624310270756:0.767:0.293	0.8938679992034618:1.951:0.805	0.5916079783099616:4.472:0.938	0.8438009243891594:0.126:0.0	0.5272570530585627:1.274:0.954	0.5813776741499453:6.197:0.7	0.5338539126015656:4.386:0.635	0.9695359714832658:4.263:0.601	0.8544003745317531:6.098:0.125	0.43474130238568315:4.207:0.961	0.372827037646145:1.299:0.204	0.9964938534682489:5.049:0.088	0.618869937870632:0.555:0.32	0.700713921654194:5.866:0.455	0.6618156843109719:0.577:0.609	0.8734987120768982:5.99:0.939	0.9022194854911968:4.361:0.944	0.7224956747275377:1.365:0.18	0.944986772394196:1.306:0.315	0.36055512754639896:2.858:0.572	0.9934787365615834:0.327:0.155	0.7726577508832743:4.557:0.252	0.5319774431308154:2.71:0.55	0.30983866769659335:5.113:0.521	0.39749213828703583:1.61:0.235	0.5357238094391549:0.131:0.551	0.5822370651203855:0.977:0.076	0.3255764119219941:4.931:0.533	0.7899367063252599:5.099:0.51
0.8049844718999243:1.569:0.768	0.8921883209278185:2.818:0.99	0.689202437604511:2.709:0.528	0.4538722287164087:2.062:0.806	0.5848076606885378:1.207:0.087	0.6767569726275452:4.848:0.298	0.2683281572999748:3.19:0.798	0.950263121456368:5.534:0.63	0.6610597552415364:0.468:0.212	0.6542170893518451:3.15:0.701	0.6115553940568262:4.751:0.649	0.8826097665446492:5.141:0.515	0.8666025617317318:0.344:0.999	0.9439279633531364:6.076:0.991	0.9894442884771228:3.056:0.099	0.4949747468305833:4.951:0.269	0.7259476565152615:0.203:0.678	0.9833615815151617:5.396:0.478	0.8803408430829505:2.739:0.015	0.6496152707564686:6.0:0.287	0.9762171889492625:4.682:0.502	0.9241212041718337:4.156:0.52	0.8780660567406077:5.889:0.1	0.2683281572999748:4.625:0.541	0.8502940667792526:5.559:0.715	0.9633275663033837:2.885:0.093	0.8087026647662292:6.026:0.628	0.7543208866258444:3.033:0.9	0.904433524367601:0.035:0.981	0.24289915602982237:2.624:0.765	0.9904544411531506:2.111:0.933	0.8209750300709517:4.937:0.407	0.623698645180507:5.744:0.147	0.5138093031466052:4.17:0.494	0.7968688725254613:0.482:0.808	0.5394441583704471:2.596:0.956	0.6033241251599343:0.581:0.142	0.4404543109109048:5.654:0.784	0.6371812928829597:5.399:0.776	0.7348469228349535:0.233:0.996	0.6041522986797286:1.31:0.947	0.7823042886243179:5.627:0.779	0.8426149773176358:0.244:0.477	0.985393322486001:6.04:0.879	0.9203260291874831:3.371:0.333	0.7912016177940993:3.959:0.596	0.8803408430829505:5.407:0.971	0.24289915602982237:2.422:0.594	0.1414213562373095:5.505:0.933	0.7694153624668538:5.743:0.932
0.5253570214625479:1.365:0.489	0.8012490249604052:2.462:0.82	0.897217922246318:2.66:0.176	0.9289779329994874:6.24:0.399	0.7661592523751182:4.704:0.337	0.8660254037844386:6.062:0.861	0.938083151964686:5.689:0.331	0.758287544405155:4.621:0.557	0.5916079783099616:2.071:0.681	0.5779273310719956:0.901:0.227	0.5639148871948674:6.175:0.238	0.8130190649671138:3.056:0.702	0.8944271909999159:3.574:0.2	0.7803845206050668:4.676:0.021	0.4242640687119285:5.829:0.474	0.8324662155306964:4.212:0.57	0.8160882305241266:4.819:0.985	0.11401754250991379:1.021:0.361	0.8246211251235321:0.783:0.264	0.4:4.434:0.975	0.7483314773547883:4.885:0.019	0.7509993342207435:4.585:0.078	0.9268225288586807:4.31:0.464	0.5761944116355173:0.374:0.797	0.6008327554319921:3.631:0.174	0.23664319132398465:1.428:0.172	0.864291617453276:2.807:0.373	0.130384048104053:1.166:0.476	0.372827037646145:6.056:0.538	0.35213633723318016:5.084:0.445	0.7893034904268447:1.39:0.383	0.43588989435406733:5.056:0.862	0.28809720581775866:4.866:0.121	0.99498743710662:3.827:0.901	0.3535533905932738:0.52:0.602	0.6212889826803627:5.576:0.487	0.9370165420097982:4.238:0.017	0.908845421400141:0.469:0.718	0.5196152422706632:0.971:0.306	0.8117881497040962:0.894:0.039	0.30331501776206204:5.91:0.02	0.46475800154489:3.323:0.872	0.9591663046625439:0.168:0.857	0.7422937423958255:4.504:0.837	0.6008327554319921:2.379:0.871	0.8502940667792526:0.564:0.051	0.8252272414311104:5.116:0.611	0.21908902300206645:4.695:0.568	0.08366600265340755:1.478:0.911	0.5089204259999789:1.681:0.617
0.47644516998286385:1.318:0.796	0.5319774431308154:3.429:0.696	0.7021395872616784:4.482:0.471	0.9555103348473003:3.288:0.793	0.8966604708583958:5.807:0.261	0.9407443861113389:3.481:0.996	0.897217922246318:0.262:0.819	0.7880355321938218:3.418:0.985	0.8921883209278185:1.44:0.479	0.9864076236526155:4.22:0.576	0.5039841267341661:1.091:0.201	0.920869154657707:4.066:0.387	0.697853852894716:0.175:0.779	0.47116875957558985:4.515:0.681	0.1341640786499874:3.676:0.381	0.909945053286186:4.872:0.61	0.5128352561983234:2.295:0.343	0.8203657720797474:2.795:0.815	0.5630275304103699:3.38:0.105	0.8117881497040962:5.785:0.761	0.8408329203831163:5.6:0.069	0.521536192416212:0.118:0.19	0.9224966124599049:5.621:0.797	0.47010637094172636:2.371:0.765	0.5422176684690383:3.833:0.706	0.4483302354291979:4.227:0.464	0.8854377448471462:5.978:0.667	0.8910667763978186:4.634:0.68	0.4:5.946:0.49	0.5683308895353129:0.453:0.967	0.4219004621945797:2.143:0.179	0.6841052550594828:4.732:0.925	0.5449770637375485:5.957:0.77	0.5167204273105526:3.098:0.157	0.999499874937461:5.0:0.182	0.4679743582719036:1.777:0.436	0.2569046515733026:5.202:0.42	0.7880355321938218:1.129:0.028	0.692098258919931:4.838:0.065	0.7987490219086343:2.417:0.069	0.6049793384901669:5.074:0.282	0.27568097504180444:5.177:0.105	0.7745966692414834:4.266:0.172	0.0:0.284:0.773	0.8757853618324527:3.996:0.329	0.6395310782127792:5.751:0.045	0.6164414002968976:2.981:0.761	0.96591925128346:2.593:0.839	0.7622335600063802:0.216:0.093	0.7224956747275377:2.385:0.944
0.4438468204234429:1.51:0.4	0.38340579025361626:3.866:0.288	0.7609204951898719:6.18:0.945	0.7609204951898719:1.953:0.155	0.847938677028003:1.234:0.702	0.6752777206453653:0.3:0.468	0.7687652437513027:2.167:0.175	0.887130204648675:3.509:0.087	0.887130204648675:6.203:0.536	0.6899275324264136:1.462:0.523	0.5357238094391549:1.639:0.87	0.37549966711037175:0.989:0.175	0.7314369419163897:2.787:0.714	0.9322016949137134:2.25:0.204	0.216794833886788:0.717:0.785	0.9497368056467013:3.937:0.873	0.9230384607371461:2.004:0.503	0.37013511046643494:6.169:0.726	0.8390470785361213:4.78:0.618	0.8348652585896721:1.468:0.214	0.9005553841935542:4.882:0.013	0.24289915602982237:0.038:0.879	0.7536577472566709:0.343:0.555	0.806225774829855:4.58:0.41	0.7622335600063802:0.857:0.395	0.5576737397439474:0.503:0.677	0.9643650760992956:3.167:0.176	0.5357238094391549:3.343:0.297	0.8312640976248162:5.508:0.242	0.644980619863884:5.409:0.237	0.9848857801796105:3.262:0.46	0.79435508432942:2.056:0.285	0.6107372593840988:4.494:0.96	0.7307530362578044:3.169:0.295	0.7092249290598858:4.488:0.035	0.1224744871391589:3.176:0.699	0.7436396977031283:3.659:0.059	0.9186947262284682:2.551:0.931	0.2701851217221259:5.471:0.357	0.8538149682454624:0.673:0.122	0.27386127875258304:2.22:0.523	0.7341661937191061:1.061:0.79	0.6008327554319921:5.551:0.595	0.9715966241192895:1.362:0.393	0.6148170459575759:4.339:0.924	0.9412757300600074:6.122:0.525	0.7148426400264607:0.673:0.628	0.864291617453276:4.726:0.979	0.5253570214625479:2.555:0.607	0.216794833886788:3.207:0.037
0.6542170893518451:3.068:0.891	0.7341661937191061:2.728:0.952	0.7389181280764466:5.483:0.989	0.8734987120768982:5.483:0.047	0.792464510246358:5.529:0.561	0.6708203932499369:5.865:0.202	0.9246621004453465:1.265:0.13	0.40987803063838396:0.888:0.449	0.5576737397439474:5.159:0.951	0.9924716620639604:5.146:0.517	0.957601169589929:0.468:0.371	0.7014271166700072:1.758:0.209	0.8099382692526635:5.771:0.834	0.9027735042633894:4.831:0.11	0.8240145629781066:0.512:0.447	0.593295878967653:2.77:0.421	0.7489993324429602:4.314:0.773	0.8093207028119322:4.467:0.349	0.8342661445845684:2.473:0.774	0.8384509526501833:3.207:0.351	0.8049844718999243:2.133:0.516	0.9316651759081692:0.991:0.958	0.9544631999192007:2.505:0.162	0.8324662155306964:1.387:0.84	0.5338539126015656:1.491:0.55	0.5019960159204453:0.516:0.57	0.433589667773576:3.107:0.943	0.6884765791223402:5.596:0.18	0.8860022573334675:0.755:0.338	0.9879271228182775:5.539:0.114	0.982344135219425:1.158:0.855	0.9581231653602788:0.719:0.009	0.726636084983398:3.666:0.027	0.6855654600401044:5.404:0.431	0.5176871642217914:1.437:0.284	0.6348228099241552:0.451:0.802	0.6663332499583072:0.081:0.243	0.1341640786499874:5.571:0.031	0.3492849839314596:2.802:0.083	0.8276472678623424:3.311:0.16	0.8865664103720601:1.666:0.453	0.18973665961010275:0.525:0.419	0.6715653356152326:4.866:0.128	0.7113367697511496:1.944:0.724	0.8024961059095552:1.922:0.915	0.4472135954999579:0.982:0.305	0.4404543109109048:3.62:0.122	0.6884765791223402:0.485:0.896	0.9423375191511797:2.167:0.873	0.999499874937461:1.515:0.294
0.41952353926806063:2.558:0.347	0.5916079783099616:4.449:0.749	0.6663332499583072:5.729:0.697	0.8966604708583958:3.523:0.646	0.19235384061671346:2.202:0.776	0.35213633723318016:5.57:0.832	0.2073644135332772:4.351:0.174	0.21213203435596426:0.983:0.712	0.9869143833180262:4.383:0.974	0.7880355321938218:1.737:0.802	0.6534523701081816:4.366:0.306	0.28809720581775866:4.551:0.03	0.972111104761179:6.027:0.769	0.848528137423857:0.886:0.809	0.216794833886788:3.48:0.58	0.906642156531451:4.641:0.933	0.25099800796022265:1.709:0.601	0.3361547262794322:3.233:0.39	0.7816648898345121:0.929:0.25	0.68044103344816:5.405:0.666	0.1414213562373095:0.38:0.501	0.9492101980067429:5.342:0.006	0.9492101980067429:4.968:0.409	0.6841052550594828:0.15:0.078	0.9565563234854496:4.426:0.095	0.6913754406977441:2.381:0.944	0.3301514803843836:3.025:0.934	0.19493588689617927:5.004:0.301	0.5039841267341661:4.5:0.035	0.758946638440411:2.749:0.154	0.7752418977325722:5.576:0.321	0.848528137423857:2.897:0.272	0.9246621004453465:3.772:0.39	0.6957010852370434:0.106:0.434	0.3:0.633:0.799	0.11401754250991379:1.467:0.338	0.9828529900244491:4.926:0.453	0.5310367218940701:2.225:0.536	0.950789145920377:5.753:0.099	0.7389181280764466:5.314:0.204	0.5890670590009256:4.354:0.387	0.73824115301167:1.794:0.095	0.6723094525588644:0.649:0.742	0.2:5.547:0.527	0.692098258919931:0.892:0.063	0.9695359714832658:2.501:0.324	0.8336666000266533:5.551:0.057	0.6730527468185536:4.736:0.64	0.5621387729022078:2.073:0.266	0.43588989435406733:4.426:0.287
0.9359487165438072:2.757:0.22	0.5630275304103699:5.198:0.655	0.5916079783099616:6.267:0.858	0.6519202405202649:2.385:0.137	0.6928203230275509:2.8:0.898	0.7648529270389177:5.18:0.601	0.5282045058497703:1.759:0.101	0.9246621004453465:5.921:0.217	0.705691150575094:5.612:0.907	0.3449637662132068:2.463:0.814	0.9741663102366043:1.003:0.9	0.6833739825307955:5.514:0.225	0.8221921916437787:0.372:0.034	0.9513148795220224:3.452:0.481	0.12649110640673517:3.207:0.898	0.7099295739719539:3.189:0.358	0.916515138991168:4.257:0.506	0.4381780460041329:5.268:0.694	0.6760177512462229:0.797:0.952	0.5648008498577175:2.492:0.505	0.6745368781616021:5.554:0.585	0.5974947698515862:1.427:0.429	0.48579831205964474:4.171:0.899	0.6663332499583072:0.421:0.242	0.5882176467941097:2.736:0.969	0.8408329203831163:5.061:0.858	0.726636084983398:3.888:0.072	0.9241212041718337:5.696:0.449	0.8:1.376:0.907	0.726636084983398:6.028:0.08	0.6572670690061994:1.211:0.254	0.5805170109479997:0.376:0.369	0.9772410142846032:5.149:0.372	0.9033271832508971:4.242:0.174	0.7648529270389177:3.908:0.056	0.7496665925596525:0.122:0.533	0.9433981132056604:0.981:0.694	0.9539392014169457:2.802:0.282	0.8949860334105779:3.238:0.397	0.8402380615040002:4.899:0.999	0.9833615815151617:3.158:0.841	0.938083151964686:4.405:0.153	0.43474130238568315:2.557:0.325	0.7655063683601855:1.863:0.702	0.6640783086353597:2.253:0.321	0.8209750300709517:5.231:0.199	0.21908902300206645:3.641:0.433	0.6090976933136424:4.357:0.191	0.8549853799919622:2.638:0.309	0.5282045058497703:0.463:0.739
0.37416573867739417:4.261:0.428	0.644980619863884:5.812:0.094	0.06324555320336758:5.159:0.333	0.6196773353931867:0.898:0.428	0.2588435821108957:3.682:0.95	0.17320508075688773:4.213:0.832	0.9:3.868:0.1	0.9354143466934853:2.446:0.889	0.6949820141557621:2.125:0.886	0.8142481194328913:3.537:0.575	0.7962411694957753:0.906:0.901	0.8555699854482975:1.595:0.324	0.7436396977031283:2.193:0.757	0.867179335547152:3.609:0.104	0.5735852159879995:1.721:0.051	0.9741663102366043:2.4:0.87	0.5549774770204643:1.4:0.403	0.9354143466934853:2.034:0.498	0.6833739825307955:4.369:0.031	0.9528903399657277:2.861:0.723	0.8012490249604052:4.044:0.926	0.48887626246321264:0.604:0.026	0.7803845206050668:4.041:0.159	0.9565563234854496:6.205:0.015	0.4722287581247038:1.828:0.739	0.7503332592921628:2.602:0.632	0.9418067742376883:3.536:0.782	0.6340346993658943:6.259:0.383	0.708519583356734:4.922:0.399	0.7569676347110225:3.373:0.656	0.7880355321938218:0.951:0.524	0.2792848008753788:5.274:0.936	0.6899275324264136:0.918:0.081	0.7829431652425354:1.259:0.444	0.6140032573203501:5.334:0.111	0.5639148871948674:4.947:0.361	0.920869154657707:5.93:0.732	0.6260990336999411:1.942:0.982	0.32710854467592254:1.96:0.992	0.9628083921528727:4.973:0.344	0.9879271228182775:1.445:0.367	0.7981227975693966:0.798:0.885	0.6648308055437865:2.68:0.729	0.22583179581272428:1.924:0.758	0.5916079783099616:1.19:0.497	0.41109609582188933:0.747:0.602	0.806225774829855:3.472:0.969	0.720416546173115:2.601:0.661	0.6595452979136459:0.848:0.539	0.37416573867739417:2.453:0.503
