65
22.383	59.684
6.171	42.977
41.312	50.623	1.0
16.039	23.652	1.0
10.433	62.929	1.0
54.003	30.86	1.0
65.157	49.747	1.0
1.083	61.974	1.0
27.308	9.165	1.0
30.888	26.084	1.0
41.247	40.782	1.0
52.816	36.764	1.0
42.163	7.828	1.0
31.747	41.815	1.0
44.132	39.694	1.0
0.163	49.512	1.0
4.939	8.936	1.0
10.798	70.037	1.0
4.927	0.209	1.0
49.569	42.803	1.0
16.309	27.688	1.0
28.609	1.537	1.0
41.484	71.25	1.0
6.546	26.435	1.0
36.292	10.213	1.0
35.64	33.804	1.0
4.991	60.972	1.0
61.759	13.013	1.0
20.108	59.543	1.0
6.975	56.542	1.0
52.447	3.126	1.0
3.737	32.126	1.0
61.107	55.203	1.0
17.317	53.249	1.0
32.329	30.481	1.0
38.709	1.465	1.0
3.582	38.769	1.0
20.004	41.737	1.0
15.922	58.622	1.0
44.425	35.23	1.0
53.017	50.388	1.0
19.513	28.978	1.0
5.05	13.033	1.0
23.653	13.121	1.0
30.937	14.71	1.0
54.952	21.368	1.0
39.988	59.673	1.0
33.75	11.811	1.0
41.304	35.81	1.0
13.159	27.204	1.0
10.483	58.506	1.0
67.167	58.835	1.0
67.903	50.325	1.0
37.543	70.471	1.0
24.365	65.774	1.0
27.984	17.178	1.0
3.657	50.47	1.0
67.5	41.968	1.0
41.8	62.421	1.0
48.547	4.522	1.0
69.369	63.372	1.0
11.271	13.383	1.0
3.014	6.041	1.0
54.983	68.991	1.0
47.996	1.496	1.0
50.508	38.553	1.0
62.517	59.967	1.0
0.299	0.243	0.251	0.247	0.246	0.267	0.27	0.284	0.267	0.239	0.293	0.271	0.247	0.227	0.299	0.265	0.299	0.249	0.291	0.278	0.269	0.222	0.295	0.284	0.268	0.253	0.252	0.208	0.245	0.232	0.228	0.293	0.292	0.227	0.24	0.235	0.228	0.274	0.22	0.241	0.287	0.296	0.267	0.244	0.241	0.264	0.227	0.281	0.202	0.293	0.236	0.259	0.211	0.251	0.239	0.205	0.21	0.252	0.239	0.207	0.204	0.208	0.221	0.257	0.288
0.498:0.201:0.177	0.611:5.928:0.194	0.652:5.668:0.194	0.902:5.319:0.108	0.761:0.649:0.158	0.545:3.614:0.158	0.481:2.313:0.147	0.595:6.063:0.163	0.655:5.286:0.105	0.768:5.53:0.135	0.912:5.089:0.147	0.706:1.706:0.118	0.559:5.813:0.2	0.713:0.395:0.157	0.792:2.672:0.192	0.56:2.936:0.18	0.685:1.669:0.127	0.948:1.997:0.118	0.897:1.556:0.187	0.848:4.513:0.118	0.829:4.901:0.162	0.657:2.37:0.153	0.715:4.352:0.184	0.911:5.569:0.167	0.631:4.354:0.186	0.634:3.667:0.135	0.711:0.648:0.172	0.697:5.304:0.14	0.814:4.106:0.176	0.724:3.489:0.185	0.448:4.57:0.12	0.56:5.118:0.151	0.841:5.725:0.154	0.641:2.739:0.137	0.625:2.625:0.159	0.752:4.31:0.143	0.615:3.858:0.116	0.606:5.855:0.189	0.662:4.419:0.181	0.692:3.039:0.181	0.796:1.691:0.17	0.663:0.282:0.117	0.504:0.602:0.16	0.876:4.715:0.14	0.329:5.403:0.186	0.575:2.852:0.161	0.458:1.714:0.139	0.381:4.609:0.128	0.942:0.716:0.181	0.533:1.369:0.195
0.712:1.581:0.1	0.593:4.338:0.138	0.698:4.269:0.132	0.792:4.062:0.112	0.419:0.709:0.107	0.578:1.228:0.194	0.608:3.568:0.198	0.797:2.849:0.163	0.911:5.445:0.152	0.647:3.047:0.131	0.799:4.443:0.11	0.893:3.857:0.186	0.822:0.06:0.188	0.659:4.587:0.123	0.888:2.107:0.186	0.683:5.793:0.15	0.478:4.442:0.162	0.545:2.821:0.154	0.884:2.723:0.102	0.942:1.576:0.169	0.604:2.72:0.104	0.838:1.111:0.141	0.897:4.839:0.151	0.33:4.985:0.184	0.607:4.605:0.172	0.73:2.297:0.131	0.664:0.005:0.137	0.332:3.835:0.183	0.649:3.329:0.158	0.49:5.51:0.123	0.695:2.524:0.148	0.85:1.895:0.144	0.762:4.705:0.123	0.378:5.918:0.157	0.335:4.219:0.154	0.348:5.218:0.144	0.414:1.753:0.151	0.912:4.988:0.168	0.834:5.282:0.172	0.49:2.945:0.144	0.69:4.681:0.151	0.535:1.86:0.132	0.944:3.461:0.157	0.834:4.542:0.143	0.505:2.341:0.15	0.677:5.147:0.106	0.562:0.885:0.158	0.861:3.995:0.188	0.651:4.049:0.137	0.499:4.103:0.114
0.94:4.731:0.129	0.87:3.053:0.192	0.442:5.818:0.158	0.573:0.9:0.169	0.866:1.269:0.111	0.371:2.354:0.165	0.904:3.049:0.189	0.688:4.532:0.176	0.318:4.553:0.199	0.848:4.848:0.182	0.923:2.541:0.141	0.663:3.311:0.196	0.812:3.587:0.151	0.66:2.868:0.2	0.594:5.563:0.151	0.907:4.756:0.104	0.822:1.835:0.125	0.575:3.429:0.186	0.537:1.869:0.165	0.803:5.548:0.113	0.832:4.041:0.155	0.474:2.333:0.176	0.545:3.09:0.109	0.899:5.33:0.111	0.768:2.711:0.173	0.786:0.664:0.112	0.434:5.958:0.149	0.469:5.222:0.103	0.919:4.995:0.134	0.626:0.497:0.105	0.54:1.554:0.152	0.416:1.418:0.189	0.774:5.838:0.138	0.577:5.719:0.174	0.69:3.298:0.196	0.775:4.136:0.126	0.9:6.099:0.187	0.601:3.408:0.155	0.531:3.758:0.101	0.607:1.166:0.123	0.896:3.418:0.122	0.878:5.663:0.171	0.374:0.932:0.18	0.689:4.583:0.191	0.907:0.287:0.115	0.942:0.151:0.111	0.427:2.043:0.137	0.545:2.955:0.19	0.741:5.29:0.127	0.829:5.861:0.193
0.46:1.293:0.189	0.855:4.143:0.176	0.798:1.909:0.164	0.945:3.451:0.18	0.568:1.395:0.169	0.901:0.823:0.169	0.74:6.243:0.127	0.504:1.065:0.141	0.357:0.173:0.102	0.694:0.149:0.145	0.858:2.106:0.113	0.806:6.189:0.105	0.942:1.408:0.155	0.657:1.928:0.145	0.612:1.91:0.156	0.598:0.261:0.152	0.403:2.11:0.14	0.692:2.251:0.156	0.534:1.599:0.171	0.363:0.56:0.169	0.663:1.369:0.181	0.841:4.357:0.17	0.529:3.74:0.186	0.699:3.099:0.182	0.878:3.957:0.156	0.947:1.916:0.17	0.888:4.971:0.173	0.854:0.839:0.166	0.808:2.729:0.194	0.549:3.181:0.103	0.485:3.053:0.108	0.824:3.16:0.196	0.398:3.832:0.19	0.763:5.457:0.183	0.363:0.554:0.194	0.463:0.928:0.174	0.454:0.077:0.172	0.452:6.082:0.189	0.543:2.126:0.2	0.697:0.228:0.17	0.86:4.79:0.183	0.587:1.107:0.187	0.618:2.199:0.113	0.481:3.332:0.106	0.441:5.495:0.192	0.89:6.17:0.149	0.447:4.974:0.107	0.936:4.282:0.143	0.764:1.614:0.135	0.935:1.677:0.147
0.647:1.711:0.138	0.789:2.759:0.134	0.425:1.059:0.183	0.662:4.868:0.105	0.502:5.03:0.19	0.661:5.171:0.189	0.741:0.675:0.176	0.811:5.695:0.168	0.839:4.357:0.143	0.941:4.179:0.134	0.66:0.513:0.1	0.366:0.688:0.104	0.739:4.984:0.163	0.554:3.899:0.178	0.391:0.06:0.199	0.75:0.286:0.116	0.833:5.87:0.178	0.636:2.429:0.189	0.642:6.136:0.144	0.371:2.659:0.16	0.745:2.922:0.173	0.514:3.922:0.171	0.945:4.335:0.102	0.772:0.972:0.141	0.555:3.582:0.156	0.947:5.662:0.163	0.557:3.274:0.117	0.849:4.002:0.138	0.877:4.071:0.15	0.861:5.81:0.109	0.718:1.465:0.124	0.768:4.533:0.187	0.807:0.457:0.101	0.467:3.8:0.199	0.876:0.286:0.157	0.696:4.435:0.11	0.793:3.409:0.144	0.538:6.193:0.107	0.755:2.588:0.191	0.575:3.918:0.133	0.328:4.208:0.184	0.839:5.803:0.193	0.719:4.67:0.156	0.806:3.175:0.147	0.339:1.175:0.184	0.845:2.398:0.2	0.874:4.104:0.193	0.808:0.393:0.157	0.59:0.189:0.154	0.623:3.725:0.171
0.565:1.565:0.191	0.931:1.823:0.13	0.632:4.505:0.126	0.437:1.325:0.161	0.405:2.554:0.124	0.645:3.213:0.14	0.909:5.309:0.144	0.715:2.262:0.14	0.806:4.977:0.194	0.69:1.559:0.192	0.417:2.386:0.198	0.856:0.746:0.196	0.933:3.064:0.17	0.696:4.754:0.144	0.582:1.427:0.148	0.392:3.578:0.197	0.521:2.531:0.154	0.691:4.669:0.194	0.601:2.553:0.173	0.918:2.476:0.139	0.395:4.973:0.152	0.914:5.294:0.124	0.462:0.534:0.198	0.78:2.43:0.162	0.901:3.871:0.189	0.808:0.76:0.108	0.788:0.774:0.179	0.894:0.987:0.145	0.404:0.05:0.192	0.937:3.755:0.195	0.704:2.651:0.188	0.566:0.945:0.181	0.616:2.927:0.113	0.855:0.86:0.184	0.903:4.889:0.101	0.505:1.219:0.141	0.707:4.03:0.121	0.544:4.821:0.118	0.86:0.435:0.134	0.683:6.235:0.137	0.716:0.513:0.167	0.942:5.952:0.146	0.43:3.105:0.199	0.85:3.323:0.137	0.823:1.247:0.167	0.434:4.672:0.151	0.528:4.041:0.18	0.341:4.787:0.118	0.808:3.376:0.195	0.193:4.939:0.156
0.386:5.37:0.169	0.576:5.296:0.101	0.628:1.353:0.168	0.7:2.081:0.178	0.926:5.273:0.104	0.338:0.851:0.162	0.519:2.64:0.159	0.85:4.67:0.182	0.676:3.278:0.161	0.689:1.893:0.182	0.898:0.698:0.184	0.62:1.463:0.197	0.903:0.965:0.178	0.747:1.348:0.13	0.921:5.04:0.133	0.804:4.368:0.162	0.418:4.166:0.118	0.412:6.159:0.169	0.886:1.384:0.153	0.472:2.139:0.109	0.491:5.744:0.171	0.663:1.513:0.183	0.728:4.523:0.165	0.843:3.215:0.101	0.602:2.496:0.113	0.765:3.745:0.198	0.825:4.815:0.119	0.948:3.785:0.143	0.558:4.423:0.139	0.677:5.348:0.194	0.912:1.921:0.113	0.626:4.926:0.104	0.601:3.499:0.136	0.479:5.133:0.187	0.76:0.924:0.148	0.845:1.496:0.192	0.39:2.124:0.101	0.419:0.125:0.117	0.584:5.45:0.166	0.91:3.65:0.12	0.913:1.927:0.183	0.756:6.047:0.17	0.924:1.91:0.184	0.882:5.891:0.176	0.598:1.591:0.143	0.847:2.479:0.196	0.362:5.676:0.177	0.538:3.427:0.184	0.499:2.375:0.103	0.683:1.594:0.191
0.604:0.372:0.155	0.705:2.81:0.128	0.52:3.393:0.177	0.461:5.352:0.105	0.513:1.48:0.128	0.731:5.087:0.107	0.867:4.641:0.1	0.798:4.09:0.187	0.55:0.126:0.108	0.833:5.719:0.159	0.781:1.406:0.175	0.946:0.539:0.177	0.501:3.787:0.13	0.319:6.248:0.124	0.765:4.774:0.109	0.767:2.222:0.146	0.613:3.487:0.178	0.53:2.459:0.133	0.738:3.577:0.116	0.743:1.766:0.118	0.335:2.307:0.181	0.562:5.548:0.11	0.758:5.443:0.162	0.393:1.905:0.11	0.908:3.428:0.101	0.341:3.279:0.147	0.343:4.828:0.126	0.429:5.842:0.142	0.743:3.833:0.174	0.839:0.006:0.197	0.629:3.218:0.197	0.637:5.025:0.168	0.57:5.773:0.188	0.823:1.352:0.148	0.832:1.608:0.184	0.64:0.728:0.11	0.372:4.675:0.168	0.752:2.105:0.16	0.709:6.0:0.126	0.455:5.87:0.154	0.642:3.34:0.107	0.429:2.353:0.107	0.937:0.845:0.114	0.544:1.373:0.156	0.848:0.439:0.147	0.559:2.193:0.176	0.754:1.824:0.143	0.769:5.294:0.138	0.78:0.637:0.12	0.912:5.337:0.168
0.815:1.864:0.14	0.899:2.498:0.137	0.894:2.216:0.14	0.477:5.224:0.138	0.672:1.082:0.142	0.375:2.276:0.154	0.876:4.417:0.119	0.384:5.677:0.13	0.866:1.571:0.122	0.738:0.272:0.164	0.412:0.43:0.187	0.75:3.866:0.16	0.76:3.296:0.157	0.648:5.612:0.149	0.922:4.149:0.158	0.873:1.006:0.158	0.946:6.197:0.126	0.757:4.207:0.113	0.773:4.411:0.138	0.66:3.652:0.194	0.617:5.182:0.169	0.647:2.678:0.14	0.434:1.583:0.158	0.939:0.734:0.166	0.894:0.895:0.175	0.94:1.205:0.112	0.445:0.34:0.12	0.88:4.768:0.162	0.629:5.983:0.192	0.667:5.072:0.132	0.631:4.179:0.123	0.663:5.815:0.174	0.847:2.78:0.148	0.655:5.291:0.144	0.629:6.175:0.19	0.551:5.429:0.164	0.832:3.484:0.116	0.558:2.136:0.178	0.62:5.055:0.168	0.781:2.373:0.103	0.43:4.553:0.106	0.342:5.993:0.143	0.73:5.05:0.118	0.853:2.232:0.148	0.485:3.881:0.125	0.921:3.206:0.117	0.792:2.106:0.156	0.701:0.257:0.179	0.478:4.808:0.171	0.435:5.643:0.123
0.545:1.74:0.161	0.582:5.681:0.13	0.465:5.774:0.151	0.551:4.147:0.134	0.923:4.628:0.188	0.747:4.95:0.146	0.734:2.23:0.139	0.785:5.299:0.141	0.74:0.367:0.129	0.434:0.657:0.193	0.872:3.956:0.126	0.323:1.904:0.128	0.405:4.101:0.116	0.558:0.001:0.163	0.801:3.496:0.1	0.772:4.056:0.114	0.849:4.718:0.155	0.479:2.415:0.101	0.338:1.55:0.118	0.711:1.033:0.148	0.788:4.876:0.105	0.879:5.247:0.159	0.382:5.836:0.117	0.613:0.122:0.184	0.325:2.189:0.153	0.563:1.402:0.131	0.734:1.555:0.163	0.578:5.086:0.158	0.697:1.228:0.154	0.384:2.571:0.146	0.558:4.745:0.187	0.407:1.533:0.169	0.827:1.09:0.197	0.644:0.326:0.151	0.7:0.281:0.165	0.724:5.796:0.125	0.911:3.801:0.192	0.617:5.984:0.185	0.632:3.385:0.119	0.495:4.606:0.113	0.622:4.206:0.166	0.645:5.853:0.105	0.318:2.495:0.178	0.591:0.818:0.116	0.71:4.017:0.167	0.536:5.129:0.135	0.689:4.239:0.162	0.723:1.008:0.145	0.904:1.999:0.176	0.992:5.777:0.124
0.66:2.048:0.154	0.621:1.761:0.153	0.326:3.262:0.125	0.757:0.846:0.134	0.611:6.177:0.101	0.608:4.324:0.193	0.845:0.439:0.17	0.836:2.76:0.149	0.734:4.984:0.126	0.931:2.629:0.197	0.836:5.439:0.1	0.485:1.848:0.198	0.423:1.006:0.178	0.895:2.671:0.181	0.93:0.521:0.172	0.409:2.865:0.197	0.757:0.633:0.188	0.692:1.96:0.151	0.664:4.853:0.127	0.833:3.765:0.184	0.474:1.197:0.166	0.693:0.338:0.101	0.839:2.786:0.117	0.708:3.185:0.131	0.53:4.955:0.104	0.837:3.037:0.142	0.809:1.9:0.104	0.833:5.339:0.17	0.658:0.258:0.108	0.796:3.879:0.122	0.786:5.723:0.178	0.898:2.689:0.19	0.625:3.082:0.142	0.84:6.282:0.144	0.866:0.407:0.118	0.486:4.481:0.106	0.894:3.062:0.192	0.542:1.084:0.118	0.851:5.371:0.154	0.83:2.287:0.129	0.317:4.276:0.175	0.616:3.078:0.192	0.73:1.394:0.188	0.857:1.696:0.169	0.853:2.426:0.181	0.611:3.926:0.144	0.327:0.375:0.165	0.456:0.038:0.166	0.483:3.903:0.1	0.631:1.324:0.19
