163
68.158	27.804
80.511	74.21
77.767	74.818	1.0
99.256	108.558	1.0
18.239	31.311	1.0
51.467	56.857	1.0
62.692	54.249	1.0
2.818	77.153	1.0
84.881	98.82	1.0
31.463	2.915	1.0
53.755	35.231	1.0
109.094	66.484	1.0
72.497	57.343	1.0
45.951	9.76	1.0
103.304	95.494	1.0
64.906	52.718	1.0
112.504	60.932	1.0
32.868	64.899	1.0
73.846	8.358	1.0
26.29	56.52	1.0
77.008	5.796	1.0
47.972	48.92	1.0
41.373	71.741	1.0
30.144	23.219	1.0
77.617	52.578	1.0
2.639	80.351	1.0
105.087	109.302	1.0
66.961	70.342	1.0
92.452	100.245	1.0
107.153	11.799	1.0
67.097	80.709	1.0
8.492	45.75	1.0
68.907	86.019	1.0
33.55	88.231	1.0
12.229	110.078	1.0
89.754	51.938	1.0
24.313	108.408	1.0
89.835	99.442	1.0
20.349	91.976	1.0
95.936	86.111	1.0
14.557	1.318	1.0
53.196	41.356	1.0
89.479	106.572	1.0
43.054	46.446	1.0
103.927	51.119	1.0
82.865	33.897	1.0
97.713	100.381	1.0
56.278	64.521	1.0
74.082	90.252	1.0
100.09	57.931	1.0
78.573	108.452	1.0
64.834	102.168	1.0
39.68	99.914	1.0
5.302	81.747	1.0
91.137	103.306	1.0
49.052	57.851	1.0
5.052	25.419	1.0
15.884	23.06	1.0
42.635	27.232	1.0
65.162	8.427	1.0
75.643	86.429	1.0
25.878	12.775	1.0
71.332	98.766	1.0
22.012	42.657	1.0
50.88	87.375	1.0
38.546	15.064	1.0
16.316	58.335	1.0
104.358	48.125	1.0
61.485	48.537	1.0
10.848	29.638	1.0
17.63	41.649	1.0
41.071	87.278	1.0
86.946	14.341	1.0
108.97	91.231	1.0
110.735	81.339	1.0
26.478	4.36	1.0
49.696	104.307	1.0
27.211	51.495	1.0
9.626	21.201	1.0
72.773	62.051	1.0
57.723	50.172	1.0
21.065	106.71	1.0
80.614	16.69	1.0
51.208	22.63	1.0
97.322	1.651	1.0
109.045	6.663	1.0
29.919	85.136	1.0
62.444	0.895	1.0
14.707	28.217	1.0
17.076	8.468	1.0
88.456	37.587	1.0
43.196	50.868	1.0
92.016	108.407	1.0
22.178	90.015	1.0
42.398	20.443	1.0
104.88	21.695	1.0
39.833	93.594	1.0
82.56	36.411	1.0
7.191	101.986	1.0
60.933	16.155	1.0
62.337	58.552	1.0
98.662	54.436	1.0
57.1	16.562	1.0
39.862	56.448	1.0
68.737	55.017	1.0
53.778	62.097	1.0
36.48	88.65	1.0
86.096	107.811	1.0
25.761	98.674	1.0
74.72	38.34	1.0
5.853	7.728	1.0
11.467	83.307	1.0
106.569	56.912	1.0
83.036	47.389	1.0
79.214	88.752	1.0
45.283	77.028	1.0
14.933	39.686	1.0
26.124	31.77	1.0
92.57	21.61	1.0
29.251	71.513	1.0
105.77	7.642	1.0
6.502	61.881	1.0
31.543	108.92	1.0
8.68	76.4	1.0
37.309	20.42	1.0
13.972	33.876	1.0
46.938	83.797	1.0
86.174	75.449	1.0
63.294	11.282	1.0
63.172	45.071	1.0
22.511	68.342	1.0
34.08	31.741	1.0
80.739	38.442	1.0
25.4	18.387	1.0
70.126	19.984	1.0
79.171	65.111	1.0
62.635	6.465	1.0
79.624	58.582	1.0
14.746	66.421	1.0
22.608	59.546	1.0
32.778	94.44	1.0
62.001	30.013	1.0
12.171	15.687	1.0
7.853	1.954	1.0
106.375	94.85	1.0
90.442	23.897	1.0
51.159	77.284	1.0
97.169	15.054	1.0
80.013	99.657	1.0
51.003	109.036	1.0
15.299	47.798	1.0
65.393	21.77	1.0
8.107	90.943	1.0
81.9	79.966	1.0
35.94	59.501	1.0
58.248	110.104	1.0
47.933	60.599	1.0
6.748	31.862	1.0
81.023	50.433	1.0
34.529	100.482	1.0
84.678	40.79	1.0
39.589	69.643	1.0
44.778	18.987	1.0
20.547	14.295	1.0
10.219	80.467	1.0
