41
31.115	18.98
35.821	31.906
54.437	39.586	1.0
28.32	30.016	1.0
24.207	44.628	1.0
0.505	43.957	1.0
7.34	36.325	1.0
38.472	18.061	1.0
12.699	53.248	1.0
33.857	17.273	1.0
48.546	29.511	1.0
46.805	33.126	1.0
53.33	3.362	1.0
4.748	21.471	1.0
7.237	52.623	1.0
7.728	26.356	1.0
0.012	25.116	1.0
12.766	14.478	1.0
43.624	37.499	1.0
2.928	39.049	1.0
40.919	32.558	1.0
52.367	46.434	1.0
31.843	44.568	1.0
34.753	24.215	1.0
28.737	48.0	1.0
10.034	36.407	1.0
36.748	22.072	1.0
47.533	50.927	1.0
12.815	1.571	1.0
45.254	29.901	1.0
22.01	28.925	1.0
8.285	55.746	1.0
21.595	39.637	1.0
18.432	47.138	1.0
29.783	32.213	1.0
7.958	16.811	1.0
11.584	55.667	1.0
4.004	32.082	1.0
5.406	46.165	1.0
35.769	51.105	1.0
47.45	36.168	1.0
50.405	38.921	1.0
2.418	3.172	1.0
0.688	0.502	0.711	0.758	0.774	0.61	0.8	0.766	0.55	0.605	0.628	0.749	0.733	0.612	0.691	0.695	0.682	0.665	0.767	0.637	0.642	0.722	0.793	0.73	0.503	0.702	0.557	0.743	0.778	0.764	0.578	0.76	0.717	0.654	0.79	0.772	0.704	0.727	0.535	0.574	0.521
0.43703546766824314:1.579:0.595	0.9273618495495703:5.954:0.89	0.7576278769950324:6.212:0.741	0.85146931829632:2.07:0.494	0.29154759474226505:4.246:0.84	0.5049752469181039:0.602:0.423	0.8988882021697693:5.37:0.901	0.8567379996241558:1.999:0.643	0.9022194854911968:1.744:0.765	0.7259476565152615:4.624:0.267	0.6442049363362563:5.92:0.806	0.9262828941527529:5.54:0.483	0.7368853370776216:4.497:0.121	0.4969909455915671:6.282:0.106	0.8717797887081347:2.8:0.043	0.9115920140062659:1.51:0.337	0.6332456079595026:4.716:0.656	0.7509993342207435:1.902:0.858	0.7949842765740717:1.455:0.094	0.6387487769068525:2.672:0.636	0.5138093031466052:4.096:0.683	0.7078135347674556:1.219:0.331	0.6276941930590086:1.027:0.135	0.6410928169929843:0.425:0.49	0.7700649323271382:5.098:0.414	0.66783231428256:6.275:0.152	0.6204836822995429:5.418:0.616	0.4847679857416329:4.457:0.708	0.29832867780352595:5.151:0.635	0.9444575162494075:1.567:0.008	0.7956129712366434:4.675:0.753	0.5513619500836089:2.524:0.095	0.31464265445104544:0.972:0.99	0.4743416490252569:0.264:0.237	0.5347896782848375:3.829:0.261	0.9669539802906858:5.908:0.949	0.6276941930590086:0.887:0.299	0.44609416046390926:4.016:0.901	0.37682887362833545:3.887:0.235	0.938083151964686:5.697:0.478	0.4669047011971501:2.487:0.933	0.6442049363362563:3.541:0.246	0.8613942186943212:5.092:0.414	0.8366600265340756:1.578:0.282	0.48166378315169184:3.035:0.244	0.9884331034521254:2.477:0.833	0.4979959839195493:5.856:0.312	0.9110433579144299:2.704:0.346	0.8502940667792526:5.535:0.572	0.9939818911831342:3.458:0.141	0.6148170459575759:0.442:0.724	0.6811754546370561:1.633:0.224	0.6180614856144977:4.871:0.723	0.8666025617317318:1.409:0.459	0.9252026804976302:6.236:0.979	0.8024961059095552:2.872:0.549	0.2469817807045694:3.3:0.927	0.8648699324175861:1.837:0.962	0.48373546489791297:1.266:0.286	0.4483302354291979:4.911:0.603	0.8683317338436964:0.207:0.19	0.5848076606885378:0.717:0.143	0.8148619514985346:1.859:0.451	0.5612486080160912:1.174:0.954	0.19235384061671346:2.921:0.559	0.7886697661252141:0.306:0.207	0.9767292357659824:4.025:0.501	0.9241212041718337:0.723:0.673	0.904433524367601:0.573:0.115	0.27748873851023215:1.11:0.935	0.7930952023559341:5.828:0.922	0.3987480407475377:3.716:0.993	0.758946638440411:2.066:0.343	0.8136338242723197:5.825:0.852	0.9633275663033837:1.823:0.577	0.8734987120768982:3.535:0.867	0.8700574693662483:5.088:0.866	0.4919349550499537:2.781:0.643	0.6410928169929843:1.632:0.909	0.7543208866258444:5.213:0.286	0.6957010852370434:1.711:0.583	0.79435508432942:5.817:0.498	0.6074537019394977:2.089:0.937	0.19493588689617927:1.435:0.463	0.25099800796022265:1.905:0.794	0.6410928169929843:0.118:0.448	0.8579044235810886:3.181:0.27	0.5813776741499453:1.123:0.618	0.9591663046625439:2.788:0.586	0.6906518659932803:1.779:0.596	0.720416546173115:6.153:0.272	0.4472135954999579:4.582:0.665	0.9176055797563569:1.043:0.621	0.3391164991562634:2.667:0.074	0.5089204259999789:5.622:0.892	0.938083151964686:0.552:0.067	0.38600518131237566:6.013:0.537	0.4312771730569565:5.308:0.852	0.8831760866327847:2.629:0.553	0.973139250056229:4.712:0.839
0.73824115301167:2.787:0.292	0.8414273587185052:5.821:0.222	0.570087712549569:1.483:0.388	0.8579044235810886:1.43:0.873	0.8197560612767679:2.609:0.269	0.4393176527297759:0.186:0.316	0.9622889378975527:1.029:0.924	0.9:4.74:0.171	0.7867655305108378:3.14:0.234	0.9093954035511725:2.808:0.86	0.726636084983398:0.459:0.369	0.6156297588648554:5.007:0.532	0.9154233993076646:1.636:0.388	0.8366600265340756:6.086:0.004	0.32710854467592254:0.736:0.049	0.950789145920377:6.197:0.671	0.6204836822995429:2.397:0.179	0.3346640106136302:5.933:0.89	0.8384509526501833:3.02:0.148	0.282842712474619:1.555:0.445	0.4939635614091388:0.512:0.946	0.8910667763978186:2.909:0.986	0.5196152422706632:5.805:0.238	0.68044103344816:2.109:0.322	0.9638464608017192:4.323:0.121	0.7035623639735145:1.779:0.977	0.6992853494818835:5.752:0.058	0.30983866769659335:0.194:0.74	0.7463243262818117:1.503:0.158	0.2073644135332772:4.07:0.637	0.4969909455915671:3.426:0.203	0.18973665961010275:4.69:0.301	0.9539392014169457:0.737:0.116	0.8944271909999159:0.91:0.465	0.972111104761179:3.587:0.973	0.7609204951898719:3.466:0.992	0.9929753269845127:3.181:0.646	0.4381780460041329:3.196:0.575	0.4207136793592526:4.912:0.138	0.6363961030678927:1.444:0.516	0.3872983346207417:4.121:0.801	0.28460498941515416:0.708:0.396	0.5890670590009256:2.179:0.486	0.6268971207462992:2.179:0.593	0.48579831205964474:2.04:0.062	0.5449770637375485:4.796:0.253	0.6862943974709396:2.937:0.313	0.5941380311005179:1.541:0.679	0.5949789912257406:6.11:0.085	0.8706319543871567:1.365:0.67	0.7893034904268447:0.044:0.403	0.8037412518964048:4.989:0.576	0.960728889958036:2.901:0.467	0.5504543577809153:5.072:0.815	0.6542170893518451:3.674:0.748	0.5099019513592785:1.382:0.362	0.687749954561976:3.12:0.708	0.5958187643906492:5.176:0.299	0.8927485648266258:3.377:0.263	0.9879271228182775:0.35:0.712	0.6473020933072903:1.676:0.981	0.8342661445845684:0.72:0.541	0.8449852069711044:2.736:0.66	0.9586448768965492:3.462:0.562	0.705691150575094:1.517:0.533	0.8882567196480982:0.7:0.13	0.8024961059095552:3.619:0.793	0.7436396977031283:4.372:0.685	0.7071067811865476:0.229:0.017	0.47010637094172636:4.484:0.624	0.9777525249264253:4.694:0.228	0.7713624310270756:5.623:0.569	0.4171330722922842:3.959:0.288	0.5431390245600107:0.674:0.807	0.7341661937191061:2.447:0.357	0.9909591313469996:3.56:0.463	0.5224940191045253:3.535:0.181	0.720416546173115:0.497:0.059	0.35213633723318016:3.184:0.365	0.4159326868617084:3.831:0.203	0.9137833441248533:0.696:0.745	0.906642156531451:5.109:0.101	0.9643650760992956:2.898:0.96	0.5665686189686118:2.511:0.03	0.7463243262818117:0.105:0.822	0.7700649323271382:1.807:0.172	0.8757853618324527:1.938:0.098	0.7648529270389177:4.703:0.735	0.904433524367601:3.414:0.739	0.9549869109050658:2.758:0.762	0.4301162633521313:3.028:0.065	0.7726577508832743:1.571:0.328	0.7648529270389177:0.677:0.598	0.13784048752090222:4.043:0.877	0.7516648189186453:5.185:0.174	0.9736529155710468:1.674:0.276	0.4472135954999579:1.5:0.22	0.5630275304103699:2.403:0.612	0.10488088481701516:2.915:0.435	0.8774964387392122:1.244:0.184
0.47644516998286385:4.454:0.381	0.8099382692526635:3.038:0.468	0.25495097567963926:4.598:0.355	0.864291617453276:3.719:0.923	0.677495387438173:0.757:0.322	0.8938679992034618:5.221:0.719	0.5089204259999789:6.071:1.0	0.7816648898345121:2.077:0.445	0.19748417658131498:1.173:0.688	0.9176055797563569:3.022:0.203	0.10488088481701516:5.05:0.277	0.4266145801540308:1.216:0.7	0.9235799911215054:1.921:0.721	0.9894442884771228:3.262:0.238	0.697853852894716:0.775:0.315	0.15491933384829668:1.923:0.969	0.3082207001484488:2.866:0.209	0.8520563361656317:4.114:0.299	0.6884765791223402:0.354:0.196	0.45166359162544856:5.397:0.51	0.9115920140062659:0.206:0.985	0.08944271909999159:4.043:0.696	0.807465169527454:1.712:0.138	0.9492101980067429:5.123:0.461	0.30495901363953815:5.19:0.862	0.920869154657707:0.536:0.064	0.9726253132630263:1.087:0.162	0.9602083107326244:1.781:0.176	0.28982753492378877:0.862:0.662	0.7014271166700072:3.02:0.073	0.6131883886702356:3.138:0.738	0.2588435821108957:1.122:0.608	0.8706319543871567:1.769:0.28	0.737563556583431:1.697:0.392	0.9654014708917736:0.219:0.319	0.22135943621178655:4.461:0.424	0.7042726744663603:3.371:0.074	0.5366563145999496:0.263:0.513	0.4898979485566356:2.371:0.079	0.4593473631142341:5.762:0.093	0.7183313998427189:3.497:0.531	0.7861297602813418:3.377:0.761	0.982344135219425:4.123:0.297	0.8179242018671412:3.446:0.251	0.5567764362830022:2.067:0.447	0.6426507605223851:2.749:0.288	0.944986772394196:2.862:0.864	0.130384048104053:3.466:0.866	0.7615773105863908:5.363:0.542	0.7829431652425354:1.039:0.048	0.5709640969448079:5.429:0.699	0.7758865896508329:4.133:0.912	0.6252999280345393:2.548:0.508	0.4827007354458868:6.174:0.192	0.1414213562373095:4.581:0.755	0.7489993324429602:1.2:0.131	0.7803845206050668:1.615:0.463	0.30495901363953815:0.754:0.739	0.714142842854285:1.379:0.23	0.687749954561976:2.173:0.44	0.9439279633531364:4.572:0.627	0.8921883209278185:3.982:0.158	0.9246621004453465:0.959:0.722	0.8820430828479978:5.04:0.415	0.8814760348415606:0.147:0.256	0.8843076387773657:1.326:0.507	0.37416573867739417:6.208:0.669	0.9311283477587824:3.068:0.872	0.8763560920082658:3.746:0.039	0.9581231653602788:5.199:0.812	0.3065941943351178:4.214:0.909	0.161245154965971:1.172:0.295	0.6760177512462229:5.991:0.495	0.6603029607687672:4.685:0.582	0.9828529900244491:0.846:0.08	0.6496152707564686:0.168:0.964	0.9797958971132712:3.243:0.834	0.6760177512462229:3.942:0.773	0.9544631999192007:2.702:0.85	0.6308724118235002:1.325:0.386	0.6268971207462992:5.555:0.868	0.697853852894716:3.47:0.91	0.35777087639996635:0.174:0.394	0.762889244910426:0.868:1.0	0.8117881497040962:3.7:0.416	0.6663332499583072:3.983:0.528	0.7993747556684537:1.147:0.862	0.9038805230781334:1.764:0.514	0.7063993204979744:3.397:0.281	0.9471008394041259:3.303:0.069	0.6737952211169207:4.601:0.348	0.8865664103720601:4.238:0.733	0.7823042886243179:0.543:0.301	0.363318042491699:0.951:0.93	0.7176350047203662:3.48:0.827	0.9011104260855048:1.706:0.778	0.6300793600809346:3.04:0.637	0.8215838362577492:1.726:0.692	0.570087712549569:2.26:0.774	0.8826097665446492:3.994:0.463
