181
73.335	9.266
57.442	26.261
90.145	25.551	1.0
53.426	22.388	1.0
1.274	113.761	1.0
83.233	64.527	1.0
42.58	104.119	1.0
109.461	72.359	1.0
20.796	77.008	1.0
37.854	69.656	1.0
85.869	103.444	1.0
92.022	7.4	1.0
89.499	70.304	1.0
41.439	30.823	1.0
87.868	14.344	1.0
7.239	5.182	1.0
93.538	98.018	1.0
82.792	70.48	1.0
15.124	83.101	1.0
35.82	81.234	1.0
101.838	39.91	1.0
1.716	47.001	1.0
102.617	100.729	1.0
106.222	88.683	1.0
66.462	94.528	1.0
83.962	59.688	1.0
113.773	64.502	1.0
102.959	91.451	1.0
28.147	85.324	1.0
30.237	114.364	1.0
112.668	37.36	1.0
61.27	6.366	1.0
103.014	75.656	1.0
80.276	32.396	1.0
11.169	31.727	1.0
71.823	16.542	1.0
78.921	55.517	1.0
98.512	65.27	1.0
116.39	20.688	1.0
91.41	1.305	1.0
60.47	15.555	1.0
54.047	61.305	1.0
70.823	0.592	1.0
48.204	82.352	1.0
60.007	97.985	1.0
43.235	86.481	1.0
1.653	53.525	1.0
65.267	90.148	1.0
94.132	52.084	1.0
106.244	0.128	1.0
1.34	91.616	1.0
101.843	9.519	1.0
116.197	67.958	1.0
74.202	5.653	1.0
45.408	116.053	1.0
49.491	102.284	1.0
52.991	30.493	1.0
45.468	18.979	1.0
53.485	72.956	1.0
6.025	67.057	1.0
5.196	43.532	1.0
74.711	50.537	1.0
36.877	23.068	1.0
17.154	21.215	1.0
29.794	109.598	1.0
9.031	38.373	1.0
20.428	8.074	1.0
118.481	30.37	1.0
40.598	98.024	1.0
68.06	14.024	1.0
91.27	21.281	1.0
48.68	53.918	1.0
73.224	37.389	1.0
55.798	5.841	1.0
107.111	82.348	1.0
20.623	16.308	1.0
28.656	19.638	1.0
68.513	19.637	1.0
109.896	107.094	1.0
116.942	77.384	1.0
8.497	25.351	1.0
37.655	85.703	1.0
110.136	102.511	1.0
56.511	22.607	1.0
71.914	67.655	1.0
108.523	56.894	1.0
100.352	89.891	1.0
99.111	94.614	1.0
65.193	109.389	1.0
16.605	10.126	1.0
41.634	74.036	1.0
66.994	99.621	1.0
70.523	37.446	1.0
32.408	10.389	1.0
108.899	46.669	1.0
85.522	110.476	1.0
39.3	100.96	1.0
80.994	60.708	1.0
4.435	99.849	1.0
22.363	38.114	1.0
48.225	112.885	1.0
9.529	75.107	1.0
65.687	115.27	1.0
1.401	70.371	1.0
90.347	30.981	1.0
34.641	103.55	1.0
48.519	15.764	1.0
43.581	50.881	1.0
34.327	12.102	1.0
80.961	39.639	1.0
85.876	16.885	1.0
83.409	42.359	1.0
10.02	108.924	1.0
112.681	54.786	1.0
72.214	94.165	1.0
45.173	113.111	1.0
32.166	79.13	1.0
110.043	32.481	1.0
72.315	32.945	1.0
7.22	30.862	1.0
70.791	82.632	1.0
23.212	66.046	1.0
81.043	84.431	1.0
20.876	103.938	1.0
63.036	46.633	1.0
80.548	107.761	1.0
1.093	56.761	1.0
56.671	90.541	1.0
116.959	106.738	1.0
24.059	94.63	1.0
85.782	3.896	1.0
64.9	77.461	1.0
77.543	80.675	1.0
6.055	58.104	1.0
16.093	29.105	1.0
100.311	82.869	1.0
102.837	44.022	1.0
31.954	75.112	1.0
28.704	97.369	1.0
78.852	6.274	1.0
54.366	42.435	1.0
12.374	21.255	1.0
86.686	45.179	1.0
57.344	54.579	1.0
7.376	16.706	1.0
74.638	92.886	1.0
51.25	40.45	1.0
109.47	5.72	1.0
56.066	77.629	1.0
56.681	35.104	1.0
62.734	21.451	1.0
63.216	25.781	1.0
50.281	30.858	1.0
24.495	58.589	1.0
76.065	24.484	1.0
30.214	106.432	1.0
11.709	81.736	1.0
10.141	15.573	1.0
33.773	48.618	1.0
112.638	84.738	1.0
46.868	63.385	1.0
83.289	97.41	1.0
109.166	2.972	1.0
77.387	89.723	1.0
78.39	1.447	1.0
62.515	115.546	1.0
88.344	53.859	1.0
89.923	106.09	1.0
94.943	4.036	1.0
55.501	63.824	1.0
106.167	37.149	1.0
36.408	51.619	1.0
9.777	44.032	1.0
111.409	59.448	1.0
91.853	83.912	1.0
91.97	118.388	1.0
43.865	43.125	1.0
2.325	24.198	1.0
63.714	87.491	1.0
95.233	101.486	1.0
90.615	75.651	1.0
57.487	83.241	1.0
2.091	60.992	1.0
0.272	0.218	0.239	0.272	0.294	0.231	0.202	0.206	0.234	0.241	0.254	0.25	0.263	0.201	0.258	0.241	0.277	0.205	0.272	0.247	0.212	0.252	0.247	0.207	0.274	0.27	0.283	0.249	0.226	0.272	0.273	0.211	0.274	0.203	0.255	0.269	0.298	0.249	0.225	0.282	0.279	0.205	0.218	0.22	0.247	0.269	0.228	0.294	0.26	0.286	0.253	0.262	0.298	0.202	0.256	0.229	0.206	0.262	0.222	0.267	0.251	0.207	0.249	0.21	0.212	0.207	0.252	0.244	0.205	0.283	0.268	0.295	0.247	0.296	0.271	0.254	0.271	0.209	0.241	0.27	0.231	0.266	0.248	0.256	0.273	0.224	0.271	0.24	0.294	0.283	0.252	0.234	0.208	0.251	0.232	0.255	0.208	0.281	0.285	0.212	0.219	0.293	0.285	0.224	0.27	0.267	0.218	0.233	0.284	0.208	0.204	0.251	0.273	0.256	0.239	0.288	0.228	0.252	0.222	0.212	0.251	0.23	0.285	0.221	0.252	0.274	0.218	0.28	0.258	0.276	0.281	0.218	0.221	0.29	0.236	0.26	0.292	0.254	0.202	0.212	0.283	0.252	0.212	0.272	0.228	0.294	0.2	0.253	0.255	0.242	0.251	0.25	0.215	0.271	0.204	0.238	0.255	0.286	0.274	0.259	0.211	0.207	0.263	0.244	0.264	0.227	0.261	0.274	0.247	0.262	0.287	0.233	0.212	0.254	0.294	0.286	0.206	0.246	0.208	0.25	0.293
0.607:0.289:0.158	0.782:4.717:0.132	0.543:0.83:0.187	0.535:2.958:0.121	0.428:6.176:0.127	0.328:4.72:0.168	0.939:3.964:0.116	0.718:5.956:0.185	0.45:2.19:0.169	0.889:6.248:0.177	0.91:0.359:0.177	0.654:1.593:0.123	0.477:3.292:0.176	0.734:4.535:0.14	0.708:2.696:0.153	0.867:5.573:0.146	0.497:0.103:0.149	0.62:5.007:0.12	0.675:6.052:0.131	0.586:5.076:0.179	0.596:3.24:0.113	0.929:2.495:0.166	0.827:5.898:0.185	0.939:4.494:0.166	0.573:5.116:0.176	0.726:1.177:0.182	0.937:5.76:0.136	0.42:2.777:0.169	0.544:4.676:0.199	0.706:0.584:0.105	0.928:2.459:0.111	0.79:1.218:0.199	0.465:3.175:0.199	0.836:5.542:0.108	0.775:0.372:0.115	0.854:5.828:0.111	0.418:1.625:0.167	0.585:3.492:0.173	0.671:4.992:0.183	0.472:5.024:0.126	0.901:0.516:0.118	0.682:4.289:0.149	0.902:4.03:0.164	0.941:2.987:0.155	0.617:3.936:0.139	0.904:4.389:0.178	0.886:2.555:0.107	0.879:0.44:0.112	0.537:4.594:0.171	0.974:2.698:0.125
0.566:0.147:0.155	0.447:2.956:0.137	0.446:4.797:0.108	0.534:2.099:0.124	0.733:1.596:0.113	0.577:2.821:0.127	0.921:4.01:0.145	0.894:1.932:0.152	0.936:5.005:0.103	0.54:1.479:0.183	0.796:0.309:0.193	0.332:2.357:0.105	0.947:2.299:0.158	0.335:6.062:0.106	0.934:5.781:0.195	0.771:1.384:0.145	0.619:2.113:0.134	0.525:1.033:0.199	0.366:5.617:0.178	0.627:5.731:0.136	0.668:0.04:0.115	0.899:3.029:0.18	0.601:6.082:0.166	0.609:6.057:0.18	0.368:1.149:0.173	0.814:2.793:0.107	0.676:0.283:0.173	0.561:1.979:0.194	0.947:3.001:0.188	0.679:3.574:0.161	0.926:5.126:0.113	0.876:2.04:0.194	0.747:4.138:0.109	0.454:2.324:0.121	0.385:1.813:0.163	0.522:2.044:0.163	0.564:2.509:0.192	0.9:5.693:0.139	0.426:3.429:0.198	0.593:4.994:0.103	0.661:4.921:0.138	0.418:5.676:0.135	0.744:6.271:0.157	0.927:4.707:0.17	0.567:5.646:0.192	0.799:0.738:0.109	0.69:2.434:0.157	0.917:1.659:0.181	0.789:5.959:0.147	0.554:4.197:0.158
0.804:1.74:0.188	0.935:3.663:0.162	0.838:4.644:0.101	0.917:0.255:0.15	0.572:6.144:0.158	0.822:0.486:0.17	0.899:1.035:0.12	0.833:0.777:0.143	0.737:6.136:0.106	0.75:5.072:0.192	0.614:5.138:0.199	0.541:6.009:0.137	0.639:1.762:0.184	0.861:1.449:0.176	0.909:1.202:0.11	0.761:3.958:0.198	0.806:5.51:0.163	0.837:4.691:0.132	0.682:1.448:0.107	0.627:5.677:0.105	0.821:3.966:0.178	0.891:0.25:0.158	0.466:0.356:0.147	0.775:3.507:0.14	0.433:4.037:0.107	0.648:3.111:0.157	0.534:3.009:0.141	0.46:2.921:0.151	0.552:3.548:0.112	0.695:0.655:0.17	0.394:3.518:0.153	0.637:5.687:0.195	0.828:1.127:0.114	0.348:1.602:0.162	0.899:2.639:0.13	0.57:2.539:0.18	0.414:4.55:0.133	0.51:0.262:0.194	0.727:0.167:0.152	0.873:2.903:0.145	0.811:5.435:0.194	0.767:4.463:0.156	0.801:5.544:0.15	0.821:1.326:0.159	0.933:1.368:0.168	0.42:1.374:0.163	0.749:5.825:0.143	0.812:0.138:0.151	0.485:2.876:0.188	0.649:2.854:0.136
0.809:2.664:0.162	0.552:2.808:0.155	0.54:6.122:0.141	0.709:2.664:0.163	0.89:1.3:0.113	0.427:1.059:0.177	0.918:4.243:0.163	0.557:4.651:0.195	0.757:3.776:0.183	0.5:0.868:0.139	0.91:5.625:0.2	0.61:1.825:0.168	0.868:3.0:0.163	0.511:2.907:0.149	0.457:5.262:0.121	0.474:4.506:0.105	0.607:2.699:0.102	0.44:3.662:0.123	0.561:1.932:0.114	0.846:4.054:0.148	0.652:5.584:0.138	0.768:5.04:0.146	0.585:5.29:0.122	0.739:3.934:0.149	0.718:5.66:0.161	0.944:0.803:0.196	0.534:3.038:0.159	0.948:1.266:0.107	0.67:0.699:0.115	0.617:2.523:0.157	0.501:3.122:0.181	0.938:2.916:0.154	0.72:3.036:0.172	0.432:4.945:0.187	0.342:0.25:0.163	0.651:2.948:0.143	0.905:0.62:0.151	0.79:6.238:0.188	0.894:5.106:0.123	0.69:2.443:0.15	0.89:2.735:0.112	0.947:2.916:0.194	0.495:4.464:0.153	0.377:2.507:0.111	0.544:5.735:0.113	0.857:3.863:0.181	0.733:1.293:0.11	0.905:4.558:0.181	0.905:3.441:0.115	0.798:5.081:0.19
0.596:0.893:0.121	0.949:1.191:0.116	0.595:0.091:0.197	0.552:3.943:0.182	0.473:1.234:0.2	0.602:5.774:0.12	0.787:4.013:0.114	0.772:0.235:0.172	0.828:0.681:0.171	0.698:2.681:0.102	0.628:3.594:0.138	0.542:3.825:0.119	0.516:3.443:0.149	0.576:1.287:0.18	0.543:0.218:0.168	0.611:4.63:0.173	0.459:5.631:0.17	0.663:1.545:0.119	0.655:0.456:0.183	0.788:1.33:0.124	0.775:2.7:0.106	0.708:3.493:0.114	0.791:5.908:0.168	0.801:5.063:0.102	0.476:5.798:0.104	0.719:2.217:0.119	0.698:2.61:0.187	0.411:4.453:0.102	0.642:3.732:0.144	0.395:5.769:0.11	0.713:1.287:0.106	0.695:1.487:0.186	0.885:4.591:0.101	0.544:4.259:0.154	0.758:1.029:0.161	0.793:2.361:0.111	0.546:0.27:0.18	0.696:3.114:0.173	0.798:2.913:0.185	0.819:2.798:0.135	0.409:4.425:0.175	0.839:4.575:0.194	0.64:2.792:0.102	0.46:0.552:0.199	0.874:2.171:0.166	0.635:0.546:0.112	0.745:5.825:0.152	0.589:4.018:0.133	0.863:1.181:0.1	0.703:6.029:0.144
0.799:4.408:0.129	0.909:6.254:0.17	0.819:3.156:0.103	0.382:1.493:0.188	0.591:3.903:0.16	0.784:2.004:0.165	0.445:5.411:0.153	0.519:4.023:0.182	0.373:2.069:0.161	0.928:1.354:0.121	0.609:2.431:0.116	0.719:4.591:0.189	0.802:0.516:0.139	0.909:2.067:0.126	0.659:3.398:0.103	0.902:5.653:0.195	0.868:5.122:0.126	0.532:6.282:0.147	0.439:1.398:0.135	0.52:2.088:0.104	0.5:5.613:0.142	0.844:3.716:0.163	0.462:5.44:0.15	0.773:0.779:0.189	0.501:4.873:0.141	0.396:2.479:0.139	0.488:5.579:0.115	0.914:0.786:0.124	0.533:2.453:0.135	0.671:2.272:0.122	0.458:3.708:0.171	0.893:0.499:0.189	0.858:1.864:0.143	0.626:5.856:0.174	0.653:4.928:0.174	0.755:2.618:0.138	0.9:0.075:0.111	0.888:5.141:0.161	0.919:6.093:0.19	0.893:2.382:0.108	0.624:1.322:0.178	0.739:2.852:0.12	0.907:1.978:0.157	0.59:6.279:0.119	0.89:1.459:0.144	0.931:3.667:0.155	0.791:1.144:0.148	0.916:3.307:0.158	0.55:0.282:0.183	0.376:5.294:0.116
0.831:5.951:0.125	0.59:1.735:0.117	0.693:4.36:0.126	0.485:4.3:0.117	0.487:6.177:0.193	0.716:3.665:0.184	0.709:4.356:0.195	0.819:1.98:0.127	0.797:4.667:0.172	0.398:1.777:0.193	0.645:2.705:0.124	0.823:1.27:0.183	0.73:3.555:0.142	0.872:0.053:0.109	0.814:5.945:0.127	0.4:0.354:0.17	0.418:1.157:0.157	0.331:5.956:0.195	0.425:1.412:0.161	0.631:4.186:0.197	0.331:5.251:0.152	0.698:3.172:0.163	0.54:4.138:0.107	0.507:0.303:0.103	0.576:5.449:0.123	0.64:5.818:0.194	0.844:1.117:0.148	0.485:2.788:0.122	0.948:5.876:0.141	0.865:5.737:0.152	0.65:1.129:0.187	0.339:5.067:0.187	0.731:4.13:0.164	0.926:1.155:0.164	0.779:4.033:0.17	0.927:2.412:0.157	0.89:5.513:0.122	0.688:2.121:0.104	0.923:0.748:0.172	0.416:5.259:0.179	0.915:3.019:0.147	0.841:0.281:0.108	0.927:4.084:0.161	0.895:0.384:0.165	0.946:2.908:0.113	0.669:3.795:0.123	0.788:6.023:0.146	0.329:4.138:0.18	0.605:3.196:0.173	0.233:1.508:0.126
0.618:1.696:0.119	0.406:3.556:0.157	0.674:3.693:0.149	0.573:5.755:0.108	0.878:2.519:0.18	0.64:3.451:0.118	0.69:3.422:0.183	0.838:0.428:0.111	0.437:5.992:0.12	0.828:0.792:0.199	0.906:0.667:0.167	0.883:3.475:0.156	0.745:4.572:0.156	0.938:4.915:0.182	0.333:3.831:0.187	0.861:5.849:0.166	0.506:2.075:0.123	0.815:3.58:0.129	0.556:6.104:0.178	0.769:4.389:0.178	0.749:2.681:0.192	0.851:4.07:0.12	0.652:5.873:0.191	0.795:5.621:0.16	0.651:4.234:0.178	0.631:2.97:0.196	0.805:6.236:0.199	0.848:5.237:0.107	0.551:4.44:0.182	0.867:3.584:0.106	0.618:0.856:0.168	0.489:6.144:0.136	0.616:3.253:0.124	0.644:5.059:0.141	0.686:0.645:0.142	0.738:2.766:0.111	0.876:4.683:0.18	0.729:2.774:0.166	0.516:4.095:0.18	0.608:0.35:0.176	0.492:3.343:0.145	0.4:4.795:0.139	0.807:3.873:0.188	0.931:2.779:0.13	0.891:6.182:0.196	0.876:2.436:0.129	0.662:4.182:0.129	0.495:0.791:0.175	0.751:4.607:0.138	0.951:2.36:0.152
0.878:5.707:0.124	0.736:2.65:0.181	0.938:0.554:0.1	0.85:2.339:0.15	0.691:2.285:0.148	0.891:5.94:0.159	0.845:2.994:0.115	0.852:1.524:0.156	0.904:3.341:0.181	0.744:5.293:0.172	0.833:0.301:0.124	0.811:2.308:0.147	0.784:2.221:0.151	0.583:2.248:0.178	0.558:5.673:0.131	0.628:3.526:0.142	0.624:2.271:0.157	0.896:1.565:0.17	0.513:3.871:0.145	0.532:6.221:0.129	0.854:1.64:0.159	0.895:6.043:0.178	0.818:4.351:0.128	0.917:1.299:0.119	0.368:4.765:0.17	0.8:1.589:0.113	0.531:0.694:0.164	0.736:6.248:0.126	0.62:5.403:0.137	0.728:5.609:0.172	0.848:3.976:0.115	0.817:6.092:0.101	0.637:2.863:0.193	0.629:1.501:0.128	0.437:0.546:0.148	0.707:1.94:0.133	0.708:2.542:0.187	0.915:1.14:0.119	0.529:2.127:0.16	0.588:0.163:0.166	0.68:2.602:0.199	0.679:2.652:0.141	0.906:5.408:0.108	0.854:2.996:0.199	0.775:2.697:0.16	0.908:1.898:0.116	0.766:3.775:0.11	0.902:0.199:0.131	0.631:3.655:0.102	0.836:5.095:0.176
0.617:5.529:0.132	0.366:1.32:0.177	0.776:5.596:0.125	0.495:2.36:0.142	0.763:3.43:0.19	0.533:2.797:0.181	0.622:1.294:0.167	0.541:4.864:0.142	0.497:4.675:0.191	0.833:1.046:0.192	0.559:4.246:0.101	0.883:0.753:0.156	0.59:4.372:0.158	0.932:4.133:0.128	0.713:1.763:0.138	0.824:2.708:0.154	0.832:0.971:0.185	0.935:2.002:0.191	0.477:5.361:0.197	0.893:1.371:0.162	0.601:3.274:0.179	0.918:2.969:0.138	0.481:6.239:0.1	0.539:4.973:0.131	0.843:0.624:0.194	0.772:5.546:0.139	0.628:0.963:0.115	0.92:4.424:0.19	0.585:0.543:0.12	0.519:0.923:0.191	0.4:0.814:0.195	0.709:2.97:0.184	0.421:6.064:0.181	0.452:4.282:0.175	0.79:5.775:0.168	0.853:3.535:0.122	0.737:5.333:0.111	0.535:1.172:0.119	0.915:1.259:0.154	0.737:1.979:0.122	0.736:6.083:0.143	0.798:2.497:0.145	0.53:6.265:0.104	0.676:5.11:0.176	0.65:5.426:0.106	0.863:4.109:0.163	0.662:2.555:0.182	0.511:5.992:0.102	0.704:4.241:0.133	0.862:1.463:0.139
0.734:2.672:0.123	0.82:1.565:0.118	0.551:3.695:0.196	0.78:4.811:0.169	0.897:5.241:0.194	0.708:4.344:0.187	0.78:0.54:0.174	0.645:2.051:0.128	0.438:5.008:0.176	0.91:5.078:0.162	0.881:1.327:0.103	0.632:6.13:0.16	0.877:3.66:0.162	0.726:1.704:0.127	0.453:0.693:0.185	0.65:0.214:0.1	0.464:1.449:0.136	0.555:1.67:0.153	0.865:1.425:0.16	0.881:3.818:0.147	0.457:3.821:0.127	0.573:0.532:0.184	0.803:0.553:0.131	0.508:4.25:0.172	0.611:0.139:0.105	0.742:0.781:0.197	0.339:5.252:0.174	0.858:1.024:0.157	0.407:4.251:0.18	0.828:5.256:0.196	0.629:3.214:0.176	0.733:2.413:0.162	0.816:3.633:0.177	0.404:0.221:0.102	0.86:5.605:0.191	0.476:1.788:0.147	0.584:3.088:0.145	0.818:4.836:0.102	0.609:4.596:0.179	0.534:1.77:0.164	0.885:5.607:0.165	0.781:1.26:0.12	0.649:3.263:0.164	0.904:3.09:0.163	0.588:4.41:0.1	0.373:4.188:0.171	0.522:6.014:0.177	0.758:3.086:0.197	0.728:2.208:0.163	0.687:3.529:0.12
0.721:3.829:0.16	0.493:0.141:0.171	0.858:5.251:0.146	0.939:3.098:0.182	0.733:5.192:0.171	0.58:1.205:0.168	0.901:1.762:0.144	0.759:4.336:0.159	0.778:5.927:0.185	0.514:4.271:0.105	0.736:5.17:0.119	0.744:2.901:0.142	0.764:2.187:0.145	0.727:1.933:0.153	0.758:3.081:0.15	0.398:6.159:0.114	0.466:3.325:0.189	0.485:0.296:0.169	0.939:0.269:0.13	0.625:1.9:0.132	0.896:2.551:0.126	0.679:5.773:0.123	0.394:1.949:0.127	0.897:5.96:0.167	0.736:4.921:0.195	0.455:1.459:0.134	0.508:2.845:0.118	0.839:0.509:0.12	0.395:4.835:0.14	0.45:1.896:0.164	0.854:0.185:0.124	0.471:0.999:0.191	0.816:0.753:0.167	0.893:4.051:0.196	0.459:6.188:0.106	0.461:1.539:0.165	0.819:2.385:0.143	0.837:3.899:0.194	0.883:2.869:0.2	0.637:5.307:0.174	0.345:0.915:0.115	0.529:6.211:0.129	0.511:0.946:0.13	0.735:2.845:0.107	0.554:4.299:0.183	0.842:5.641:0.102	0.676:3.987:0.193	0.569:2.415:0.193	0.789:0.481:0.108	0.823:2.497:0.191
0.403:2.721:0.112	0.422:3.972:0.133	0.91:1.947:0.168	0.424:1.191:0.184	0.704:5.293:0.136	0.79:0.847:0.123	0.932:1.866:0.136	0.706:2.769:0.124	0.639:0.462:0.164	0.892:0.45:0.187	0.595:5.801:0.159	0.561:3.409:0.148	0.858:4.042:0.155	0.368:0.378:0.104	0.83:5.153:0.122	0.918:2.128:0.108	0.697:5.974:0.144	0.747:4.812:0.105	0.716:0.381:0.103	0.367:3.51:0.183	0.633:5.648:0.177	0.898:0.958:0.186	0.485:5.508:0.157	0.919:3.168:0.188	0.828:0.878:0.104	0.86:5.155:0.122	0.929:3.732:0.17	0.713:3.979:0.163	0.327:4.125:0.175	0.748:1.792:0.156	0.534:3.864:0.107	0.913:6.112:0.175	0.816:4.899:0.187	0.907:2.083:0.155	0.517:5.913:0.141	0.938:1.867:0.104	0.93:0.301:0.163	0.919:2.655:0.182	0.76:3.996:0.121	0.795:5.221:0.125	0.651:1.059:0.121	0.912:0.42:0.159	0.727:2.143:0.177	0.763:4.555:0.137	0.708:2.681:0.146	0.468:5.694:0.141	0.558:1.482:0.123	0.7:1.105:0.151	0.867:4.164:0.139	0.775:4.526:0.161
0.345:4.864:0.114	0.394:0.388:0.2	0.688:0.106:0.113	0.687:5.226:0.157	0.592:4.968:0.192	0.583:0.083:0.187	0.561:6.006:0.123	0.788:2.739:0.198	0.745:1.321:0.115	0.347:5.106:0.197	0.71:1.088:0.111	0.618:4.439:0.163	0.744:3.137:0.141	0.578:1.996:0.16	0.807:5.57:0.135	0.755:2.564:0.117	0.919:4.622:0.135	0.412:2.793:0.184	0.732:1.279:0.103	0.691:0.62:0.161	0.883:5.96:0.176	0.876:3.06:0.145	0.709:2.721:0.107	0.615:5.888:0.102	0.482:2.787:0.16	0.687:6.146:0.123	0.788:2.335:0.188	0.829:5.857:0.161	0.85:0.35:0.119	0.548:0.099:0.101	0.862:0.713:0.106	0.424:5.088:0.157	0.812:0.524:0.14	0.486:5.616:0.149	0.321:5.739:0.137	0.46:1.516:0.2	0.778:2.257:0.112	0.901:0.237:0.173	0.638:0.522:0.199	0.597:1.205:0.15	0.747:4.726:0.153	0.516:1.044:0.181	0.441:1.833:0.197	0.729:5.699:0.183	0.6:4.61:0.146	0.821:5.415:0.161	0.8:6.152:0.116	0.841:5.794:0.175	0.877:4.688:0.171	0.518:1.948:0.184
0.941:1.847:0.15	0.787:1.981:0.145	0.905:6.004:0.116	0.728:1.678:0.121	0.657:0.318:0.175	0.516:3.407:0.188	0.392:3.476:0.106	0.573:1.909:0.177	0.912:1.413:0.129	0.908:4.097:0.151	0.927:3.52:0.165	0.413:2.705:0.119	0.69:2.78:0.145	0.734:4.196:0.118	0.617:3.413:0.117	0.766:2.982:0.191	0.781:3.231:0.111	0.746:1.776:0.112	0.546:2.685:0.169	0.811:2.396:0.17	0.525:2.347:0.188	0.575:4.246:0.132	0.669:1.462:0.167	0.731:6.278:0.193	0.828:2.759:0.174	0.524:5.64:0.193	0.866:1.453:0.116	0.77:4.102:0.134	0.835:0.247:0.174	0.725:5.688:0.165	0.487:2.476:0.134	0.869:5.408:0.192	0.581:2.726:0.115	0.725:6.251:0.178	0.861:3.404:0.166	0.376:6.076:0.16	0.405:5.807:0.144	0.653:4.685:0.12	0.936:3.987:0.105	0.812:1.605:0.181	0.849:5.261:0.147	0.325:5.905:0.142	0.434:4.255:0.148	0.844:4.413:0.116	0.642:4.654:0.192	0.701:1.169:0.148	0.915:0.907:0.191	0.751:5.458:0.121	0.786:2.592:0.155	0.605:2.937:0.134
0.918:4.113:0.113	0.817:4.903:0.199	0.425:2.752:0.106	0.352:1.016:0.18	0.616:1.305:0.163	0.61:4.088:0.119	0.498:2.41:0.137	0.597:1.039:0.167	0.789:4.397:0.187	0.845:1.657:0.169	0.544:0.676:0.109	0.708:0.241:0.189	0.836:5.891:0.149	0.632:4.759:0.138	0.52:4.23:0.174	0.635:2.162:0.122	0.872:1.049:0.145	0.872:1.735:0.148	0.947:0.842:0.109	0.42:3.447:0.155	0.732:5.021:0.116	0.317:0.521:0.187	0.813:0.027:0.149	0.748:1.784:0.19	0.902:4.858:0.135	0.814:4.787:0.145	0.656:3.233:0.123	0.537:2.463:0.111	0.555:5.628:0.167	0.675:1.061:0.15	0.501:5.621:0.105	0.621:1.279:0.135	0.436:5.492:0.111	0.662:3.738:0.162	0.761:4.75:0.162	0.713:3.536:0.164	0.465:4.903:0.127	0.709:5.173:0.191	0.798:6.245:0.175	0.827:5.982:0.19	0.444:5.613:0.108	0.412:2.587:0.162	0.69:5.285:0.132	0.438:2.502:0.136	0.788:2.89:0.144	0.373:3.905:0.186	0.92:5.653:0.196	0.834:2.018:0.176	0.661:2.053:0.153	0.42:4.715:0.197
0.611:3.822:0.138	0.426:0.604:0.171	0.835:2.603:0.196	0.408:1.968:0.19	0.762:0.821:0.18	0.773:5.224:0.105	0.623:3.555:0.193	0.747:6.109:0.134	0.778:4.699:0.168	0.392:2.455:0.149	0.6:4.339:0.152	0.624:5.869:0.169	0.923:4.958:0.178	0.38:4.277:0.1	0.407:1.446:0.153	0.887:0.706:0.165	0.928:0.991:0.125	0.463:2.005:0.143	0.88:0.41:0.19	0.888:5.952:0.178	0.822:5.37:0.154	0.87:1.216:0.107	0.759:0.671:0.127	0.371:4.924:0.117	0.811:3.16:0.121	0.935:1.121:0.172	0.557:4.719:0.194	0.844:3.794:0.148	0.714:5.851:0.132	0.836:1.488:0.131	0.588:0.071:0.198	0.919:2.663:0.19	0.593:0.612:0.156	0.769:2.749:0.17	0.777:6.089:0.165	0.495:4.383:0.168	0.696:1.706:0.158	0.923:5.006:0.163	0.747:0.987:0.152	0.926:2.367:0.149	0.766:6.178:0.169	0.443:1.464:0.172	0.949:5.887:0.105	0.393:2.232:0.125	0.633:0.339:0.173	0.449:0.183:0.188	0.851:1.334:0.158	0.686:5.62:0.179	0.768:5.559:0.159	0.408:0.772:0.112
0.901:4.965:0.176	0.592:3.03:0.158	0.431:5.243:0.15	0.532:4.189:0.158	0.799:5.913:0.13	0.766:2.6:0.103	0.773:5.602:0.172	0.589:0.503:0.198	0.738:2.613:0.154	0.529:3.709:0.173	0.669:2.141:0.146	0.454:6.101:0.183	0.752:4.664:0.185	0.592:3.338:0.129	0.64:3.862:0.192	0.48:3.211:0.164	0.481:2.077:0.199	0.673:3.206:0.14	0.635:3.888:0.158	0.565:4.999:0.134	0.739:3.806:0.151	0.725:4.357:0.156	0.516:4.809:0.146	0.317:0.43:0.114	0.911:2.363:0.123	0.873:3.035:0.132	0.771:5.137:0.188	0.365:4.074:0.139	0.614:1.312:0.169	0.534:0.017:0.139	0.945:4.311:0.148	0.776:0.817:0.108	0.868:1.352:0.167	0.426:4.424:0.133	0.336:1.05:0.148	0.732:5.625:0.105	0.833:5.643:0.117	0.371:3.863:0.17	0.9:5.369:0.127	0.52:5.093:0.129	0.438:2.758:0.126	0.728:0.849:0.184	0.467:3.365:0.101	0.932:3.658:0.184	0.632:0.951:0.121	0.687:2.67:0.194	0.719:5.448:0.124	0.697:1.6:0.122	0.359:3.574:0.196	0.591:4.923:0.113
