59
35.087	5.681
20.74	42.326
38.35	48.209	1.0
2.638	52.141	1.0
25.679	6.567	1.0
28.318	31.039	1.0
16.395	10.891	1.0
27.357	51.159	1.0
67.81	60.121	1.0
31.869	9.662	1.0
52.43	1.136	1.0
67.426	11.615	1.0
11.596	15.002	1.0
5.808	37.767	1.0
15.498	52.036	1.0
37.086	22.174	1.0
39.548	57.588	1.0
37.983	32.068	1.0
57.502	60.21	1.0
6.202	59.396	1.0
23.281	0.014	1.0
4.703	0.22	1.0
0.497	0.469	1.0
53.032	64.924	1.0
27.764	11.221	1.0
60.684	48.151	1.0
22.611	62.483	1.0
60.035	59.078	1.0
40.068	9.291	1.0
27.79	64.032	1.0
8.215	20.547	1.0
20.425	4.747	1.0
43.41	2.556	1.0
39.991	64.554	1.0
25.117	30.29	1.0
40.931	24.494	1.0
4.309	48.864	1.0
62.962	37.825	1.0
6.579	8.573	1.0
36.817	54.094	1.0
19.444	52.487	1.0
32.027	27.285	1.0
16.569	49.758	1.0
32.264	39.417	1.0
42.877	67.069	1.0
40.046	6.631	1.0
46.799	14.211	1.0
32.169	48.432	1.0
7.638	65.776	1.0
3.791	27.526	1.0
15.057	33.749	1.0
19.568	12.917	1.0
15.916	28.233	1.0
17.696	5.04	1.0
18.963	40.448	1.0
43.46	58.42	1.0
8.352	46.673	1.0
47.482	63.559	1.0
24.006	42.703	1.0
22.064	39.425	1.0
7.782	27.551	1.0
0.276	0.256	0.256	0.217	0.267	0.266	0.233	0.237	0.265	0.26	0.23	0.204	0.242	0.233	0.281	0.203	0.235	0.285	0.281	0.215	0.231	0.233	0.234	0.263	0.268	0.206	0.271	0.23	0.236	0.223	0.272	0.278	0.267	0.237	0.286	0.263	0.276	0.228	0.203	0.232	0.262	0.283	0.29	0.291	0.243	0.219	0.202	0.267	0.209	0.273	0.231	0.229	0.203	0.285	0.201	0.271	0.298	0.258	0.225
0.932:4.174:0.163	0.776:1.528:0.147	0.728:5.417:0.197	0.525:5.409:0.114	0.936:3.265:0.187	0.546:3.31:0.143	0.864:5.416:0.129	0.808:2.466:0.124	0.871:3.304:0.159	0.731:5.519:0.143	0.685:5.155:0.187	0.922:2.364:0.134	0.78:0.549:0.188	0.585:5.38:0.102	0.833:5.377:0.181	0.631:0.836:0.111	0.748:0.789:0.12	0.932:3.777:0.19	0.758:1.95:0.118	0.929:3.129:0.191	0.405:1.004:0.129	0.926:4.652:0.114	0.566:0.051:0.132	0.689:4.584:0.194	0.7:1.154:0.165	0.661:2.282:0.107	0.334:1.232:0.128	0.885:5.825:0.172	0.488:6.225:0.13	0.923:4.176:0.139	0.673:1.863:0.159	0.947:0.126:0.167	0.898:3.316:0.198	0.836:4.948:0.193	0.679:3.708:0.14	0.594:3.304:0.104	0.555:4.974:0.135	0.858:1.554:0.102	0.775:1.05:0.113	0.734:1.485:0.14	0.922:1.085:0.145	0.374:2.455:0.199	0.597:4.807:0.143	0.832:1.929:0.178	0.807:3.628:0.155	0.421:2.948:0.158	0.612:4.496:0.193	0.917:5.845:0.106	0.575:3.004:0.118	0.688:2.807:0.171
0.829:3.79:0.19	0.596:1.078:0.168	0.814:4.55:0.107	0.919:1.724:0.105	0.842:3.599:0.131	0.859:4.385:0.188	0.936:0.13:0.182	0.421:3.491:0.115	0.935:1.627:0.177	0.947:0.225:0.181	0.773:5.824:0.198	0.907:0.728:0.134	0.618:3.313:0.125	0.374:4.95:0.117	0.789:4.202:0.123	0.412:1.879:0.168	0.601:4.142:0.153	0.813:1.34:0.141	0.822:3.648:0.108	0.667:0.004:0.15	0.838:4.533:0.128	0.827:4.97:0.12	0.898:2.04:0.171	0.646:5.3:0.107	0.546:1.776:0.113	0.815:3.79:0.147	0.919:2.156:0.164	0.734:5.807:0.2	0.696:2.694:0.132	0.712:2.061:0.135	0.807:4.455:0.125	0.568:1.19:0.158	0.511:5.447:0.181	0.91:2.225:0.171	0.782:5.121:0.167	0.743:2.974:0.166	0.392:4.554:0.105	0.613:0.597:0.158	0.756:0.531:0.154	0.75:4.324:0.157	0.494:1.573:0.111	0.914:1.098:0.181	0.628:5.803:0.176	0.562:3.147:0.153	0.922:0.237:0.118	0.481:1.767:0.17	0.361:5.333:0.18	0.94:2.587:0.164	0.682:2.873:0.181	0.336:2.157:0.135
0.477:0.769:0.172	0.789:3.882:0.152	0.341:1.425:0.109	0.887:4.385:0.118	0.567:5.613:0.111	0.878:3.625:0.155	0.504:5.688:0.144	0.466:5.333:0.172	0.568:0.602:0.194	0.695:3.08:0.166	0.568:5.086:0.167	0.709:1.213:0.124	0.765:4.238:0.164	0.641:0.924:0.193	0.886:3.642:0.162	0.386:0.145:0.17	0.429:2.825:0.127	0.469:0.658:0.103	0.811:4.617:0.169	0.812:4.215:0.11	0.787:1.495:0.164	0.9:5.418:0.158	0.88:0.493:0.184	0.541:1.257:0.129	0.905:2.512:0.138	0.893:2.791:0.129	0.692:1.543:0.197	0.595:6.13:0.102	0.555:3.861:0.193	0.878:5.121:0.195	0.84:0.363:0.172	0.782:3.704:0.14	0.778:4.987:0.195	0.747:4.479:0.168	0.622:3.696:0.169	0.552:2.313:0.121	0.882:0.468:0.147	0.847:5.638:0.182	0.801:0.569:0.116	0.635:5.529:0.181	0.56:5.653:0.119	0.653:2.503:0.15	0.67:3.116:0.109	0.626:4.195:0.155	0.551:4.039:0.114	0.827:3.654:0.191	0.612:1.64:0.132	0.911:1.35:0.105	0.798:5.802:0.159	0.521:4.579:0.125
0.668:3.731:0.188	0.578:5.572:0.154	0.773:0.659:0.182	0.842:5.565:0.162	0.836:5.229:0.178	0.946:5.971:0.2	0.331:5.994:0.113	0.444:2.528:0.146	0.422:3.37:0.117	0.55:5.495:0.166	0.797:0.579:0.141	0.48:3.877:0.133	0.484:0.303:0.118	0.525:4.041:0.142	0.742:3.98:0.152	0.53:1.746:0.141	0.569:1.938:0.111	0.92:5.405:0.114	0.727:2.764:0.167	0.636:1.167:0.197	0.883:2.44:0.127	0.828:5.784:0.199	0.825:3.088:0.173	0.796:1.485:0.146	0.408:3.542:0.12	0.852:4.221:0.193	0.335:2.458:0.136	0.92:4.312:0.128	0.744:1.709:0.126	0.767:3.774:0.182	0.896:1.875:0.162	0.537:5.212:0.115	0.581:2.867:0.17	0.371:2.731:0.169	0.851:2.008:0.183	0.4:1.023:0.176	0.456:0.608:0.179	0.41:0.247:0.186	0.671:3.738:0.164	0.928:4.137:0.152	0.901:2.96:0.143	0.351:2.463:0.117	0.935:1.129:0.104	0.401:6.046:0.158	0.919:2.458:0.161	0.437:4.311:0.123	0.75:5.134:0.112	0.753:3.468:0.183	0.742:5.213:0.134	0.889:2.025:0.181
0.902:1.501:0.135	0.388:3.277:0.194	0.817:2.225:0.178	0.673:1.303:0.152	0.595:1.307:0.166	0.642:4.995:0.124	0.834:0.672:0.191	0.498:1.484:0.167	0.343:0.155:0.172	0.945:3.37:0.183	0.418:2.097:0.172	0.731:3.167:0.195	0.472:3.563:0.128	0.758:5.701:0.195	0.813:3.263:0.197	0.842:0.971:0.142	0.522:1.358:0.14	0.945:0.171:0.116	0.613:0.406:0.141	0.521:5.326:0.13	0.586:4.993:0.148	0.878:4.375:0.139	0.801:5.649:0.199	0.511:5.154:0.111	0.901:2.339:0.138	0.447:5.813:0.189	0.672:5.486:0.184	0.927:2.814:0.13	0.595:5.015:0.194	0.372:0.861:0.19	0.941:5.91:0.198	0.509:5.61:0.127	0.84:1.994:0.161	0.6:1.321:0.152	0.515:1.772:0.192	0.394:5.044:0.196	0.694:3.173:0.182	0.723:1.068:0.133	0.364:6.253:0.126	0.71:2.409:0.151	0.659:0.439:0.171	0.859:1.878:0.138	0.343:2.612:0.132	0.748:1.444:0.119	0.931:5.3:0.168	0.591:2.279:0.121	0.746:2.764:0.154	0.481:3.69:0.102	0.62:5.791:0.173	0.94:0.873:0.198
0.62:1.932:0.115	0.653:0.028:0.112	0.863:1.185:0.182	0.815:2.441:0.148	0.75:5.255:0.163	0.376:1.75:0.191	0.694:0.842:0.198	0.782:5.704:0.2	0.719:4.425:0.125	0.648:2.902:0.169	0.632:1.028:0.145	0.845:5.772:0.132	0.543:0.776:0.183	0.367:4.365:0.131	0.384:0.942:0.12	0.793:2.657:0.141	0.647:3.519:0.197	0.827:0.988:0.148	0.824:4.657:0.1	0.92:5.209:0.113	0.845:1.063:0.177	0.381:2.766:0.153	0.794:4.67:0.182	0.402:4.215:0.178	0.686:2.691:0.145	0.72:4.319:0.181	0.662:1.35:0.184	0.403:2.065:0.154	0.781:5.616:0.132	0.913:5.007:0.181	0.815:2.231:0.149	0.816:0.187:0.154	0.889:5.015:0.185	0.698:0.685:0.164	0.748:2.925:0.102	0.611:3.772:0.106	0.517:1.331:0.124	0.492:2.79:0.123	0.928:0.257:0.12	0.795:4.213:0.19	0.433:3.931:0.199	0.788:5.34:0.192	0.919:1.605:0.174	0.543:5.844:0.149	0.373:5.659:0.164	0.612:4.978:0.154	0.49:5.195:0.147	0.553:1.058:0.189	0.942:1.599:0.19	0.735:0.201:0.124
0.49:0.164:0.127	0.857:5.611:0.12	0.443:1.087:0.113	0.935:3.784:0.174	0.791:3.611:0.195	0.61:6.061:0.148	0.39:0.731:0.175	0.613:3.551:0.122	0.616:2.199:0.1	0.698:5.0:0.141	0.815:3.984:0.157	0.602:5.495:0.169	0.766:1.746:0.133	0.399:3.004:0.152	0.82:5.199:0.166	0.49:1.624:0.151	0.587:0.329:0.109	0.756:2.888:0.181	0.363:0.157:0.14	0.695:3.894:0.187	0.522:1.432:0.138	0.904:5.574:0.182	0.374:1.135:0.161	0.726:4.44:0.139	0.787:6.179:0.165	0.371:5.535:0.197	0.944:3.307:0.141	0.767:1.691:0.174	0.901:4.919:0.147	0.805:2.678:0.146	0.811:6.123:0.101	0.57:1.865:0.102	0.495:5.082:0.16	0.401:2.581:0.2	0.67:4.327:0.175	0.731:2.736:0.175	0.614:3.514:0.168	0.591:3.693:0.124	0.475:5.951:0.195	0.722:0.393:0.149	0.912:4.476:0.136	0.598:5.953:0.12	0.643:4.741:0.118	0.54:0.022:0.162	0.639:2.676:0.105	0.849:0.111:0.149	0.626:2.559:0.195	0.896:2.039:0.122	0.71:6.044:0.191	0.897:4.537:0.174
0.819:4.121:0.166	0.781:3.439:0.162	0.666:1.333:0.115	0.623:6.118:0.152	0.682:3.199:0.158	0.766:0.671:0.157	0.81:5.404:0.179	0.789:3.645:0.127	0.42:3.181:0.106	0.748:5.057:0.173	0.837:0.321:0.176	0.563:5.275:0.181	0.356:3.096:0.12	0.426:2.44:0.15	0.906:0.449:0.137	0.744:0.61:0.106	0.921:4.402:0.149	0.698:2.977:0.127	0.435:2.466:0.191	0.588:3.46:0.114	0.69:2.482:0.156	0.407:0.946:0.129	0.636:3.881:0.156	0.411:0.183:0.138	0.942:5.434:0.126	0.638:0.764:0.118	0.489:1.214:0.127	0.591:0.992:0.149	0.882:1.46:0.129	0.817:5.194:0.189	0.332:2.393:0.158	0.563:2.715:0.137	0.876:2.394:0.126	0.385:4.112:0.193	0.907:5.962:0.189	0.725:1.85:0.159	0.794:2.531:0.128	0.536:1.298:0.196	0.523:4.496:0.145	0.447:5.584:0.176	0.688:4.042:0.108	0.619:4.192:0.189	0.326:2.311:0.118	0.69:5.523:0.155	0.902:2.09:0.167	0.509:5.992:0.193	0.725:3.812:0.194	0.769:0.06:0.157	0.937:4.186:0.18	0.864:1.265:0.194
0.84:0.904:0.191	0.765:3.381:0.151	0.487:1.733:0.119	0.376:1.416:0.118	0.497:0.052:0.183	0.848:3.657:0.176	0.436:5.421:0.153	0.41:2.911:0.189	0.89:3.763:0.166	0.892:2.375:0.186	0.456:1.713:0.155	0.728:4.82:0.147	0.895:0.118:0.137	0.422:1.898:0.102	0.705:6.279:0.109	0.719:6.161:0.101	0.818:5.277:0.1	0.798:2.458:0.199	0.917:2.008:0.102	0.7:1.26:0.176	0.838:4.509:0.15	0.659:2.165:0.16	0.439:4.856:0.154	0.378:1.681:0.109	0.91:1.007:0.164	0.592:0.963:0.12	0.317:1.761:0.103	0.832:4.918:0.157	0.727:1.593:0.15	0.828:0.92:0.177	0.562:0.203:0.123	0.509:0.777:0.148	0.848:4.127:0.14	0.777:5.273:0.16	0.42:6.128:0.149	0.602:5.351:0.141	0.422:0.653:0.167	0.928:4.979:0.17	0.7:5.925:0.101	0.606:0.103:0.121	0.632:6.044:0.134	0.604:5.503:0.11	0.887:0.845:0.168	0.656:6.119:0.128	0.564:5.038:0.116	0.69:4.474:0.13	0.541:5.474:0.114	0.827:3.28:0.191	0.393:1.261:0.17	0.632:1.375:0.196
0.778:3.618:0.154	0.657:5.948:0.171	0.898:5.519:0.12	0.857:4.898:0.18	0.763:6.016:0.14	0.844:1.01:0.169	0.924:5.553:0.1	0.79:1.281:0.162	0.647:2.004:0.148	0.921:4.848:0.116	0.717:0.497:0.183	0.713:2.848:0.119	0.879:5.543:0.157	0.414:5.921:0.146	0.871:0.404:0.132	0.551:1.729:0.126	0.618:1.062:0.129	0.509:5.564:0.12	0.525:1.084:0.102	0.863:3.911:0.161	0.611:1.412:0.194	0.478:3.111:0.141	0.421:1.08:0.137	0.332:1.445:0.156	0.771:5.953:0.13	0.559:4.637:0.163	0.922:4.082:0.179	0.706:0.462:0.186	0.805:1.431:0.189	0.674:2.237:0.147	0.47:3.555:0.174	0.63:1.534:0.165	0.897:0.562:0.128	0.647:0.804:0.104	0.781:2.12:0.198	0.472:2.502:0.128	0.757:0.986:0.183	0.488:4.272:0.154	0.869:5.486:0.121	0.867:0.414:0.167	0.596:0.918:0.175	0.814:2.539:0.141	0.589:5.374:0.167	0.487:4.559:0.156	0.916:3.595:0.108	0.418:3.429:0.136	0.859:4.899:0.146	0.934:0.697:0.126	0.93:2.058:0.153	0.747:2.741:0.195
0.769:1.912:0.114	0.867:2.917:0.159	0.475:3.904:0.145	0.333:2.682:0.105	0.478:1.443:0.104	0.626:0.168:0.131	0.549:0.819:0.148	0.488:1.673:0.151	0.514:2.796:0.184	0.527:4.044:0.159	0.941:2.997:0.155	0.672:1.17:0.105	0.701:5.232:0.121	0.8:3.139:0.173	0.79:2.115:0.115	0.366:0.698:0.113	0.843:2.146:0.171	0.919:0.915:0.135	0.816:1.594:0.178	0.544:4.906:0.182	0.697:3.129:0.121	0.645:0.533:0.13	0.714:5.195:0.148	0.801:4.484:0.188	0.873:0.705:0.155	0.491:2.966:0.139	0.53:3.823:0.197	0.693:1.522:0.127	0.585:4.301:0.181	0.514:0.285:0.139	0.757:5.928:0.189	0.478:0.126:0.197	0.871:5.912:0.102	0.779:2.388:0.178	0.366:0.214:0.102	0.877:4.82:0.125	0.948:4.742:0.141	0.45:2.954:0.137	0.93:2.501:0.139	0.889:5.057:0.126	0.425:1.603:0.135	0.849:0.05:0.195	0.326:1.626:0.105	0.805:2.834:0.13	0.814:2.522:0.176	0.728:0.82:0.137	0.744:1.07:0.126	0.532:0.163:0.196	0.663:3.285:0.19	0.72:6.155:0.123
