124
57.327	21.147
59.592	38.382
28.422	22.746	1.0
46.353	48.801	1.0
31.947	50.954	1.0
36.985	18.94	1.0
49.302	78.189	1.0
0.513	16.57	1.0
78.203	15.923	1.0
68.196	41.602	1.0
32.642	38.536	1.0
62.173	47.611	1.0
34.295	2.579	1.0
46.415	58.356	1.0
63.516	4.269	1.0
29.344	73.352	1.0
48.273	10.037	1.0
68.857	57.299	1.0
21.658	7.085	1.0
10.709	20.008	1.0
24.854	3.364	1.0
30.445	27.0	1.0
78.497	27.792	1.0
42.182	8.668	1.0
13.003	67.354	1.0
44.114	67.341	1.0
27.418	11.918	1.0
18.313	10.33	1.0
47.35	66.475	1.0
7.662	19.248	1.0
0.199	34.487	1.0
3.414	15.273	1.0
51.254	15.913	1.0
49.828	32.758	1.0
3.182	20.903	1.0
67.935	20.293	1.0
69.582	73.39	1.0
13.895	5.755	1.0
36.317	11.263	1.0
40.61	53.178	1.0
43.762	55.632	1.0
16.402	29.174	1.0
0.713	62.209	1.0
24.75	8.579	1.0
20.822	62.767	1.0
56.727	1.112	1.0
70.82	54.958	1.0
14.956	50.556	1.0
56.872	56.843	1.0
51.291	5.385	1.0
20.623	0.639	1.0
62.305	21.12	1.0
21.676	66.099	1.0
62.88	55.229	1.0
32.439	15.334	1.0
52.388	19.151	1.0
64.903	61.779	1.0
58.54	25.589	1.0
16.061	70.476	1.0
59.086	16.873	1.0
5.734	59.963	1.0
61.829	59.15	1.0
78.736	13.263	1.0
23.033	48.128	1.0
44.883	51.316	1.0
62.615	9.369	1.0
14.599	57.24	1.0
46.101	25.331	1.0
64.737	25.408	1.0
9.068	66.485	1.0
66.782	71.431	1.0
46.552	8.132	1.0
33.29	55.162	1.0
47.971	1.862	1.0
53.189	11.19	1.0
75.133	13.134	1.0
23.239	77.706	1.0
2.609	74.773	1.0
43.222	31.933	1.0
37.751	66.478	1.0
61.759	45.107	1.0
57.263	51.892	1.0
4.274	7.483	1.0
1.836	36.604	1.0
60.555	1.222	1.0
31.53	71.999	1.0
47.383	30.628	1.0
75.891	6.683	1.0
26.286	0.865	1.0
24.977	19.328	1.0
18.791	46.324	1.0
26.831	45.114	1.0
34.34	69.603	1.0
23.732	63.119	1.0
49.067	17.339	1.0
19.252	21.431	1.0
29.669	14.157	1.0
75.422	18.361	1.0
48.611	27.493	1.0
58.505	36.793	1.0
6.196	69.766	1.0
7.731	46.755	1.0
67.292	49.994	1.0
33.665	76.262	1.0
40.829	50.161	1.0
2.803	49.881	1.0
59.154	7.086	1.0
18.841	13.53	1.0
25.492	69.009	1.0
45.422	3.004	1.0
28.501	5.634	1.0
34.564	30.579	1.0
57.877	31.514	1.0
75.934	34.931	1.0
38.806	71.08	1.0
24.502	13.69	1.0
35.615	45.674	1.0
50.818	54.287	1.0
18.13	77.121	1.0
17.908	72.221	1.0
56.036	23.894	1.0
36.87	24.31	1.0
17.974	0.613	1.0
9.366	38.217	1.0
10.789	62.063	1.0
75.286	39.841	1.0
0.25	0.201	0.295	0.3	0.247	0.224	0.234	0.295	0.234	0.288	0.291	0.242	0.264	0.227	0.275	0.274	0.292	0.208	0.244	0.202	0.286	0.219	0.209	0.297	0.244	0.294	0.282	0.292	0.206	0.239	0.224	0.207	0.288	0.223	0.207	0.283	0.242	0.211	0.206	0.204	0.299	0.247	0.213	0.266	0.276	0.235	0.255	0.227	0.214	0.247	0.229	0.227	0.271	0.236	0.279	0.224	0.211	0.21	0.255	0.238	0.265	0.242	0.293	0.282	0.261	0.26	0.29	0.296	0.279	0.215	0.273	0.25	0.271	0.277	0.209	0.283	0.245	0.272	0.242	0.246	0.259	0.219	0.297	0.274	0.205	0.243	0.204	0.28	0.246	0.201	0.207	0.204	0.28	0.22	0.283	0.213	0.27	0.299	0.271	0.212	0.244	0.278	0.276	0.231	0.249	0.279	0.242	0.228	0.225	0.22	0.262	0.247	0.243	0.21	0.273	0.259	0.229	0.236	0.243	0.247	0.291	0.244	0.239	0.299
