154
85.695	63.677
16.964	21.436
40.575	32.105	1.0
2.47	75.364	1.0
9.462	70.456	1.0
54.364	24.547	1.0
45.952	8.896	1.0
46.005	1.68	1.0
24.464	56.157	1.0
11.547	48.316	1.0
50.186	32.277	1.0
7.751	77.114	1.0
71.962	59.24	1.0
0.13	55.367	1.0
33.485	52.155	1.0
34.348	67.111	1.0
84.984	16.692	1.0
46.927	58.178	1.0
28.006	54.617	1.0
22.779	9.472	1.0
75.318	57.895	1.0
34.191	30.931	1.0
7.543	74.406	1.0
39.223	38.121	1.0
18.74	20.868	1.0
35.866	72.858	1.0
18.407	43.204	1.0
15.046	24.391	1.0
40.648	75.803	1.0
22.722	84.908	1.0
70.076	3.756	1.0
61.501	52.164	1.0
78.01	16.885	1.0
12.676	41.505	1.0
56.912	84.646	1.0
32.289	1.777	1.0
57.924	10.75	1.0
25.434	52.321	1.0
22.645	12.842	1.0
36.82	35.379	1.0
81.358	25.119	1.0
64.137	51.297	1.0
36.598	53.052	1.0
75.631	27.77	1.0
62.175	65.197	1.0
61.845	27.732	1.0
51.925	64.645	1.0
72.877	45.029	1.0
63.751	62.095	1.0
31.808	82.802	1.0
55.596	6.82	1.0
38.37	23.288	1.0
12.414	56.919	1.0
20.774	56.938	1.0
14.027	63.682	1.0
82.235	18.194	1.0
43.531	47.762	1.0
42.442	56.638	1.0
47.254	86.34	1.0
54.027	72.128	1.0
71.643	56.12	1.0
54.258	18.475	1.0
72.337	25.471	1.0
67.862	59.382	1.0
38.339	41.585	1.0
12.841	44.103	1.0
20.282	87.314	1.0
73.573	42.452	1.0
71.762	10.364	1.0
69.002	81.998	1.0
55.806	67.151	1.0
35.821	63.195	1.0
24.339	6.15	1.0
78.251	71.753	1.0
62.085	23.431	1.0
76.443	8.197	1.0
31.104	60.908	1.0
20.582	41.79	1.0
11.358	4.077	1.0
4.654	16.559	1.0
13.462	53.752	1.0
35.324	25.914	1.0
5.229	61.569	1.0
17.674	57.571	1.0
35.072	3.758	1.0
76.749	13.394	1.0
43.549	7.078	1.0
23.547	41.532	1.0
32.743	18.077	1.0
71.613	21.299	1.0
22.119	52.301	1.0
4.511	21.646	1.0
67.959	24.087	1.0
25.105	2.025	1.0
46.473	30.559	1.0
26.023	69.756	1.0
77.823	83.301	1.0
71.663	84.625	1.0
74.686	76.654	1.0
58.659	29.082	1.0
31.251	45.65	1.0
26.023	85.108	1.0
5.156	34.877	1.0
58.826	50.109	1.0
6.97	70.889	1.0
26.598	46.399	1.0
55.177	34.985	1.0
21.474	3.306	1.0
3.601	59.464	1.0
68.065	34.118	1.0
30.712	11.269	1.0
20.08	82.628	1.0
59.465	14.633	1.0
38.044	68.093	1.0
87.694	49.202	1.0
52.091	25.916	1.0
68.151	77.485	1.0
64.06	82.09	1.0
6.244	50.764	1.0
24.596	30.109	1.0
49.051	18.378	1.0
84.085	29.661	1.0
87.037	27.267	1.0
86.742	76.894	1.0
28.321	30.155	1.0
5.85	28.987	1.0
48.307	35.492	1.0
57.244	81.041	1.0
50.812	71.514	1.0
26.52	42.023	1.0
27.757	37.821	1.0
59.918	60.878	1.0
82.255	48.335	1.0
65.635	38.516	1.0
61.436	69.957	1.0
59.278	63.715	1.0
33.278	35.277	1.0
80.219	22.399	1.0
87.959	18.539	1.0
14.62	86.65	1.0
61.384	20.448	1.0
6.591	39.961	1.0
2.882	41.061	1.0
1.004	65.867	1.0
84.785	85.424	1.0
28.202	57.351	1.0
66.464	47.151	1.0
77.872	41.312	1.0
78.574	4.277	1.0
12.381	75.063	1.0
33.764	23.302	1.0
31.664	55.434	1.0
54.158	60.796	1.0
27.297	21.135	1.0
42.338	80.009	1.0
67.646	87.455	1.0
0.249	0.261	0.271	0.224	0.223	0.224	0.219	0.272	0.221	0.248	0.268	0.288	0.299	0.283	0.239	0.272	0.237	0.288	0.22	0.223	0.299	0.251	0.25	0.201	0.294	0.254	0.208	0.227	0.272	0.25	0.233	0.275	0.276	0.235	0.282	0.22	0.292	0.207	0.238	0.21	0.207	0.25	0.223	0.257	0.269	0.241	0.245	0.297	0.236	0.211	0.3	0.265	0.213	0.276	0.242	0.228	0.226	0.234	0.277	0.204	0.296	0.252	0.209	0.22	0.256	0.23	0.205	0.234	0.239	0.299	0.28	0.288	0.281	0.232	0.266	0.212	0.234	0.26	0.29	0.288	0.229	0.287	0.239	0.249	0.26	0.254	0.217	0.286	0.253	0.271	0.211	0.228	0.272	0.215	0.219	0.246	0.281	0.291	0.286	0.266	0.215	0.289	0.228	0.249	0.285	0.22	0.207	0.217	0.245	0.238	0.283	0.269	0.271	0.268	0.293	0.22	0.234	0.293	0.29	0.276	0.269	0.276	0.235	0.261	0.219	0.229	0.237	0.286	0.239	0.255	0.225	0.296	0.217	0.243	0.261	0.248	0.294	0.258	0.293	0.209	0.241	0.221	0.203	0.282	0.275	0.235	0.238	0.215	0.29	0.236	0.276	0.243	0.235	0.276
0.834:1.85:0.122	0.654:4.77:0.106	0.467:1.668:0.154	0.405:0.535:0.194	0.831:3.632:0.187	0.73:6.055:0.196	0.793:1.526:0.19	0.916:1.751:0.182	0.926:5.159:0.113	0.944:5.525:0.179	0.421:4.116:0.115	0.723:4.549:0.11	0.833:3.932:0.137	0.514:4.483:0.167	0.692:2.671:0.121	0.345:6.117:0.146	0.945:0.681:0.11	0.774:2.956:0.103	0.769:2.157:0.105	0.589:1.442:0.102	0.661:0.894:0.129	0.656:0.542:0.177	0.807:0.251:0.152	0.726:5.698:0.154	0.376:3.775:0.197	0.916:2.751:0.186	0.769:5.707:0.159	0.753:2.812:0.167	0.674:4.63:0.115	0.426:1.411:0.149	0.4:2.339:0.139	0.759:2.322:0.14	0.838:3.326:0.174	0.524:2.233:0.171	0.392:1.677:0.138	0.728:5.889:0.164	0.356:1.942:0.187	0.916:0.614:0.13	0.944:3.35:0.182	0.811:3.103:0.138	0.404:3.589:0.121	0.857:1.299:0.195	0.57:5.099:0.139	0.787:0.01:0.149	0.825:6.036:0.117	0.409:3.048:0.169	0.571:1.49:0.119	0.685:4.713:0.168	0.759:5.673:0.171	0.616:5.909:0.105
