65
38.146	28.301
3.227	26.05
25.312	30.84	1.0
32.988	1.93	1.0
29.908	30.995	1.0
16.684	30.799	1.0
19.824	25.917	1.0
0.184	33.545	1.0
11.978	16.384	1.0
31.76	20.218	1.0
4.508	24.639	1.0
30.76	8.964	1.0
2.47	9.519	1.0
37.196	31.843	1.0
30.381	34.85	1.0
6.393	9.957	1.0
18.368	13.176	1.0
33.368	41.062	1.0
31.303	39.64	1.0
26.303	24.435	1.0
27.643	10.149	1.0
10.773	19.827	1.0
6.457	5.874	1.0
5.14	1.595	1.0
4.743	31.266	1.0
2.115	0.137	1.0
25.115	11.77	1.0
19.33	32.237	1.0
13.681	31.842	1.0
41.853	19.734	1.0
40.316	30.34	1.0
17.224	24.911	1.0
30.251	2.023	1.0
30.766	16.878	1.0
8.504	22.635	1.0
21.397	5.035	1.0
36.86	16.747	1.0
4.508	42.369	1.0
4.587	7.96	1.0
42.161	40.263	1.0
20.965	42.243	1.0
19.995	20.004	1.0
36.947	6.417	1.0
24.974	7.397	1.0
20.462	36.568	1.0
39.354	36.372	1.0
42.14	37.242	1.0
41.143	12.086	1.0
4.029	15.577	1.0
42.74	24.103	1.0
0.145	15.928	1.0
19.458	2.672	1.0
18.687	38.925	1.0
26.959	17.303	1.0
19.525	8.862	1.0
38.179	23.904	1.0
7.297	28.217	1.0
37.157	20.313	1.0
36.12	37.232	1.0
15.88	17.15	1.0
35.424	10.81	1.0
34.345	18.797	1.0
40.431	16.697	1.0
17.162	6.191	1.0
24.405	1.243	1.0
13.639	40.373	1.0
5.994	19.766	1.0
0.246	0.237	0.29	0.204	0.228	0.224	0.254	0.2	0.2	0.274	0.208	0.244	0.286	0.205	0.227	0.247	0.201	0.25	0.266	0.299	0.233	0.269	0.23	0.223	0.207	0.209	0.244	0.283	0.245	0.214	0.28	0.258	0.291	0.295	0.231	0.251	0.212	0.218	0.283	0.235	0.279	0.213	0.215	0.246	0.284	0.206	0.257	0.246	0.262	0.201	0.298	0.275	0.237	0.297	0.29	0.214	0.237	0.262	0.286	0.291	0.224	0.293	0.217	0.255	0.246
0.794:1.574:0.133	0.825:1.011:0.194	0.857:4.728:0.157	0.351:4.426:0.179	0.789:5.665:0.183	0.433:1.759:0.115	0.377:4.522:0.186	0.894:1.561:0.133	0.623:1.962:0.19	0.468:2.2:0.17	0.917:3.746:0.134	0.932:2.311:0.121	0.847:6.278:0.108	0.595:3.024:0.163	0.589:3.132:0.187	0.332:1.613:0.187	0.791:0.734:0.138	0.92:0.565:0.189	0.825:5.458:0.143	0.896:2.42:0.186	0.562:2.798:0.105	0.325:1.272:0.126	0.388:2.524:0.133	0.452:1.495:0.173	0.883:4.259:0.174	0.792:0.709:0.181	0.89:2.228:0.127	0.925:3.917:0.118	0.66:6.01:0.188	0.734:5.988:0.138	0.577:2.669:0.173	0.59:6.061:0.15	0.604:1.938:0.126	0.707:2.555:0.172	0.377:2.011:0.104	0.683:4.093:0.141	0.569:4.846:0.156	0.494:6.184:0.2	0.81:0.253:0.172	0.786:1.859:0.148	0.455:2.576:0.119	0.409:5.952:0.134	0.639:5.488:0.11	0.41:4.381:0.157	0.333:5.155:0.162	0.623:4.479:0.195	0.659:2.205:0.138	0.657:2.773:0.153	0.44:5.242:0.169	0.041:0.82:0.115
0.876:5.667:0.127	0.36:1.131:0.136	0.896:2.14:0.135	0.94:0.633:0.166	0.341:3.563:0.107	0.742:1.678:0.17	0.782:1.789:0.157	0.919:1.022:0.136	0.928:1.379:0.167	0.805:1.409:0.174	0.837:3.311:0.175	0.777:3.653:0.109	0.791:4.063:0.187	0.462:2.449:0.154	0.359:4.584:0.145	0.468:5.569:0.115	0.887:1.216:0.118	0.627:5.428:0.136	0.852:5.171:0.146	0.33:1.496:0.167	0.502:4.679:0.196	0.57:2.538:0.139	0.868:1.279:0.142	0.78:2.312:0.178	0.355:6.232:0.146	0.879:5.586:0.103	0.404:0.137:0.197	0.378:3.167:0.137	0.907:2.099:0.147	0.481:2.435:0.169	0.658:2.264:0.18	0.747:2.728:0.164	0.831:5.638:0.171	0.711:0.388:0.197	0.948:0.324:0.136	0.86:4.47:0.167	0.541:3.861:0.183	0.888:2.58:0.109	0.487:5.802:0.178	0.851:1.363:0.167	0.901:2.367:0.121	0.942:1.237:0.174	0.674:0.077:0.138	0.713:2.814:0.132	0.899:3.797:0.177	0.649:2.329:0.174	0.886:0.338:0.186	0.695:5.829:0.104	0.648:1.177:0.122	0.966:1.163:0.106
0.864:5.64:0.145	0.609:0.022:0.102	0.647:5.227:0.155	0.903:4.026:0.106	0.758:0.269:0.141	0.683:1.176:0.105	0.749:4.381:0.165	0.911:2.869:0.161	0.474:4.341:0.2	0.778:1.254:0.117	0.672:5.216:0.197	0.317:5.824:0.115	0.699:5.914:0.136	0.382:6.095:0.197	0.933:0.149:0.147	0.434:3.048:0.179	0.843:4.336:0.15	0.811:1.403:0.165	0.372:4.0:0.101	0.752:2.549:0.143	0.533:3.538:0.175	0.536:5.526:0.144	0.793:5.243:0.108	0.349:2.939:0.175	0.878:1.61:0.13	0.468:4.79:0.185	0.625:3.36:0.144	0.519:5.45:0.113	0.714:2.778:0.118	0.613:3.785:0.117	0.644:3.959:0.182	0.466:1.632:0.175	0.919:4.359:0.192	0.619:0.759:0.108	0.584:4.866:0.111	0.43:6.003:0.139	0.737:1.825:0.15	0.662:4.696:0.169	0.405:2.024:0.164	0.728:1.937:0.175	0.839:6.023:0.111	0.821:5.378:0.104	0.922:3.994:0.154	0.373:3.238:0.175	0.799:1.374:0.104	0.806:0.962:0.193	0.676:4.534:0.125	0.682:1.146:0.186	0.649:1.201:0.139	0.415:1.898:0.148
0.753:0.838:0.131	0.328:4.782:0.172	0.917:0.157:0.115	0.741:0.536:0.179	0.559:3.513:0.106	0.51:5.825:0.137	0.711:0.467:0.145	0.609:2.187:0.147	0.629:5.836:0.115	0.377:4.284:0.175	0.601:2.575:0.138	0.584:6.068:0.107	0.804:3.969:0.115	0.918:5.804:0.152	0.539:5.425:0.101	0.489:3.827:0.151	0.624:5.035:0.1	0.777:4.305:0.15	0.526:4.823:0.133	0.56:0.334:0.167	0.463:0.549:0.128	0.411:4.833:0.17	0.807:0.076:0.181	0.568:0.607:0.19	0.8:4.427:0.119	0.931:0.847:0.131	0.898:0.194:0.191	0.803:2.398:0.16	0.684:3.586:0.151	0.655:0.549:0.16	0.385:0.206:0.114	0.722:3.497:0.172	0.922:1.493:0.166	0.579:0.517:0.159	0.905:5.835:0.138	0.322:1.085:0.158	0.473:6.187:0.174	0.936:3.716:0.176	0.789:1.863:0.17	0.601:3.517:0.139	0.66:5.269:0.105	0.494:2.842:0.129	0.456:4.88:0.188	0.611:5.331:0.134	0.817:3.789:0.154	0.847:4.387:0.122	0.646:5.249:0.188	0.571:3.636:0.114	0.851:6.05:0.168	0.965:3.926:0.163
0.542:4.732:0.103	0.749:3.837:0.112	0.606:5.054:0.106	0.724:2.397:0.148	0.355:4.471:0.163	0.702:1.659:0.157	0.613:5.882:0.172	0.815:3.039:0.114	0.531:0.615:0.123	0.808:5.539:0.107	0.555:5.007:0.186	0.699:5.135:0.126	0.628:6.2:0.108	0.584:0.755:0.135	0.597:4.071:0.126	0.362:6.105:0.136	0.351:5.246:0.144	0.666:1.265:0.193	0.933:2.358:0.128	0.87:3.797:0.188	0.69:5.152:0.138	0.64:1.836:0.108	0.694:3.583:0.199	0.765:1.242:0.117	0.858:0.862:0.199	0.933:4.252:0.143	0.504:3.663:0.139	0.437:2.939:0.157	0.39:1.871:0.13	0.657:4.497:0.122	0.645:0.361:0.139	0.82:4.963:0.188	0.628:1.618:0.129	0.764:0.176:0.164	0.616:4.606:0.184	0.589:4.446:0.103	0.458:1.247:0.17	0.808:0.812:0.137	0.941:0.796:0.186	0.566:0.52:0.158	0.828:3.142:0.154	0.914:4.405:0.116	0.677:5.588:0.184	0.599:3.734:0.135	0.388:5.383:0.182	0.5:2.958:0.175	0.536:6.182:0.126	0.345:1.663:0.105	0.741:1.519:0.118	0.757:6.266:0.117
0.49:5.714:0.122	0.923:0.73:0.121	0.696:1.711:0.198	0.5:3.888:0.122	0.8:0.601:0.11	0.45:5.458:0.132	0.473:5.499:0.136	0.637:6.141:0.134	0.765:3.784:0.192	0.85:5.345:0.147	0.919:5.766:0.134	0.93:1.14:0.159	0.449:2.75:0.108	0.645:1.516:0.126	0.618:5.84:0.172	0.569:2.601:0.148	0.377:5.892:0.143	0.368:1.276:0.167	0.692:4.142:0.193	0.919:4.662:0.113	0.44:4.085:0.131	0.714:4.343:0.129	0.848:5.053:0.197	0.902:1.933:0.164	0.515:6.002:0.106	0.882:4.722:0.103	0.66:4.307:0.101	0.807:3.148:0.137	0.484:0.397:0.13	0.84:0.358:0.188	0.786:0.399:0.127	0.888:3.125:0.17	0.83:4.598:0.102	0.658:0.902:0.11	0.336:3.64:0.14	0.741:4.733:0.107	0.395:2.359:0.119	0.566:5.057:0.181	0.902:1.075:0.147	0.725:1.41:0.128	0.656:6.169:0.192	0.755:4.594:0.158	0.435:5.668:0.184	0.877:6.116:0.177	0.432:2.998:0.103	0.853:5.02:0.102	0.786:0.341:0.176	0.513:1.75:0.184	0.683:1.172:0.182	0.66:1.052:0.144
0.866:2.769:0.172	0.648:5.084:0.11	0.847:3.864:0.11	0.421:0.831:0.124	0.942:2.369:0.123	0.636:0.043:0.199	0.757:3.583:0.117	0.855:5.368:0.11	0.723:3.18:0.182	0.849:1.591:0.125	0.926:1.208:0.136	0.423:4.567:0.178	0.581:0.735:0.142	0.334:3.493:0.194	0.831:6.114:0.123	0.688:5.823:0.111	0.793:4.065:0.115	0.911:3.071:0.148	0.78:4.592:0.102	0.426:4.725:0.119	0.726:1.791:0.101	0.693:1.815:0.151	0.518:5.664:0.171	0.706:0.983:0.172	0.661:0.262:0.185	0.79:6.176:0.163	0.648:1.282:0.15	0.767:3.008:0.185	0.74:0.297:0.128	0.593:2.283:0.107	0.561:3.763:0.118	0.736:0.946:0.154	0.595:3.909:0.166	0.583:0.619:0.138	0.609:0.904:0.118	0.854:4.896:0.115	0.825:0.64:0.196	0.599:0.665:0.171	0.773:5.793:0.191	0.872:0.049:0.195	0.799:4.807:0.107	0.387:2.404:0.103	0.673:3.146:0.146	0.892:1.512:0.157	0.904:2.824:0.131	0.338:1.397:0.136	0.785:2.379:0.177	0.741:1.083:0.194	0.646:4.171:0.141	0.987:5.156:0.146
0.854:4.575:0.187	0.368:2.512:0.194	0.354:3.214:0.109	0.728:3.721:0.145	0.777:1.051:0.129	0.948:5.44:0.188	0.797:0.639:0.144	0.929:0.013:0.132	0.469:3.05:0.195	0.428:0.451:0.197	0.328:2.173:0.15	0.443:4.472:0.186	0.522:3.549:0.108	0.602:4.199:0.14	0.756:2.785:0.11	0.752:4.947:0.18	0.512:1.751:0.104	0.44:4.47:0.174	0.889:3.128:0.179	0.754:2.768:0.194	0.792:3.184:0.169	0.726:4.541:0.191	0.514:1.823:0.126	0.84:1.363:0.114	0.489:2.545:0.169	0.908:4.449:0.189	0.607:5.652:0.121	0.439:3.825:0.181	0.501:0.332:0.102	0.873:3.739:0.134	0.773:3.559:0.177	0.9:5.708:0.163	0.47:2.107:0.119	0.719:6.01:0.132	0.745:4.538:0.108	0.755:1.046:0.197	0.912:2.674:0.179	0.549:6.12:0.125	0.923:3.714:0.114	0.901:3.01:0.17	0.88:5.027:0.147	0.764:0.145:0.14	0.936:5.179:0.158	0.695:5.155:0.136	0.569:5.237:0.137	0.725:4.579:0.146	0.337:5.946:0.185	0.768:0.17:0.109	0.827:5.467:0.168	0.97:1.679:0.176
0.662:3.876:0.132	0.792:1.508:0.101	0.585:1.75:0.119	0.858:2.476:0.171	0.697:2.495:0.176	0.769:3.737:0.112	0.593:3.685:0.106	0.365:3.881:0.109	0.458:5.767:0.165	0.921:0.559:0.122	0.474:3.757:0.112	0.855:5.678:0.108	0.804:5.893:0.174	0.494:1.186:0.142	0.514:5.484:0.166	0.811:1.557:0.14	0.883:2.746:0.141	0.928:6.25:0.108	0.795:5.654:0.199	0.642:3.468:0.108	0.547:4.429:0.107	0.821:0.291:0.172	0.748:3.148:0.192	0.41:1.386:0.14	0.492:2.528:0.104	0.885:5.96:0.187	0.796:6.092:0.145	0.77:5.19:0.188	0.716:2.527:0.179	0.524:2.813:0.131	0.75:3.136:0.14	0.587:0.725:0.11	0.656:0.524:0.169	0.373:3.817:0.158	0.318:2.486:0.161	0.882:3.318:0.145	0.869:4.236:0.127	0.948:5.078:0.114	0.737:3.453:0.126	0.609:4.274:0.13	0.587:5.89:0.172	0.386:2.028:0.164	0.481:4.032:0.144	0.391:3.994:0.156	0.871:5.502:0.187	0.838:2.928:0.199	0.387:1.608:0.1	0.662:2.379:0.117	0.503:2.472:0.191	0.289:3.661:0.157
0.797:0.029:0.137	0.367:2.845:0.197	0.553:5.388:0.157	0.799:0.715:0.176	0.932:0.376:0.155	0.915:2.63:0.117	0.91:0.329:0.196	0.608:3.549:0.192	0.823:4.892:0.189	0.732:3.884:0.172	0.835:2.652:0.188	0.68:1.489:0.107	0.633:4.514:0.127	0.39:4.614:0.108	0.637:1.433:0.138	0.812:2.044:0.193	0.873:0.679:0.143	0.504:3.023:0.154	0.81:3.082:0.127	0.349:3.997:0.191	0.381:5.503:0.144	0.563:4.279:0.106	0.604:3.571:0.174	0.815:0.801:0.142	0.562:2.401:0.163	0.654:2.496:0.116	0.727:1.819:0.136	0.643:1.855:0.117	0.388:5.957:0.114	0.639:4.033:0.196	0.876:2.238:0.106	0.884:4.225:0.15	0.773:5.758:0.115	0.881:3.128:0.111	0.784:2.688:0.186	0.856:1.146:0.126	0.788:3.258:0.164	0.479:1.437:0.12	0.761:1.601:0.174	0.475:2.893:0.198	0.929:3.968:0.157	0.684:6.02:0.127	0.738:3.089:0.176	0.558:4.274:0.171	0.83:2.853:0.12	0.943:1.143:0.104	0.557:3.057:0.187	0.629:1.075:0.114	0.927:3.597:0.101	0.5:2.085:0.128
0.62:6.145:0.182	0.853:1.432:0.139	0.887:1.691:0.135	0.91:4.188:0.154	0.664:0.51:0.177	0.321:6.188:0.183	0.442:0.227:0.153	0.725:1.957:0.163	0.435:1.28:0.158	0.555:0.856:0.12	0.544:0.7:0.159	0.816:1.69:0.115	0.863:4.34:0.132	0.751:1.297:0.196	0.753:2.598:0.101	0.543:0.355:0.111	0.62:1.165:0.159	0.348:0.693:0.195	0.804:1.264:0.195	0.802:2.356:0.152	0.735:5.364:0.103	0.85:1.784:0.131	0.393:5.12:0.107	0.597:4.388:0.148	0.6:4.446:0.167	0.491:4.404:0.176	0.944:6.16:0.145	0.865:3.263:0.193	0.81:0.707:0.112	0.93:4.488:0.143	0.351:4.103:0.142	0.741:1.598:0.106	0.622:0.058:0.186	0.544:1.603:0.124	0.912:1.5:0.114	0.478:5.302:0.148	0.884:1.397:0.149	0.727:3.085:0.11	0.732:0.696:0.137	0.39:6.043:0.157	0.5:2.745:0.103	0.912:2.406:0.181	0.352:2.432:0.115	0.588:4.726:0.122	0.59:1.234:0.139	0.49:0.382:0.11	0.341:1.372:0.149	0.879:5.117:0.198	0.809:5.703:0.178	0.832:3.533:0.106
