76
11.348	39.566
39.531	9.569
40.486	61.546	1.0
6.198	8.245	1.0
39.096	52.477	1.0
55.902	66.057	1.0
60.428	32.628	1.0
1.258	1.217	1.0
71.322	35.166	1.0
76.108	20.451	1.0
58.748	19.869	1.0
30.545	35.92	1.0
40.893	55.435	1.0
76.859	53.748	1.0
23.457	36.272	1.0
46.948	5.612	1.0
48.348	54.02	1.0
26.632	60.957	1.0
47.457	1.407	1.0
68.472	42.399	1.0
28.526	56.714	1.0
62.849	38.438	1.0
67.786	16.759	1.0
16.225	72.896	1.0
47.382	72.834	1.0
17.411	55.754	1.0
25.033	1.485	1.0
26.273	52.757	1.0
37.648	29.742	1.0
7.278	43.804	1.0
19.106	46.909	1.0
44.539	1.571	1.0
10.382	32.765	1.0
13.194	6.065	1.0
20.525	11.044	1.0
68.712	47.808	1.0
18.248	29.451	1.0
30.184	31.252	1.0
71.641	68.65	1.0
15.813	33.924	1.0
76.832	23.92	1.0
30.455	23.708	1.0
11.335	28.904	1.0
43.625	10.926	1.0
74.776	36.908	1.0
71.731	53.868	1.0
37.978	55.952	1.0
4.547	46.225	1.0
9.053	68.077	1.0
15.431	50.892	1.0
5.077	61.003	1.0
20.36	16.112	1.0
23.257	64.553	1.0
74.992	73.106	1.0
37.255	0.922	1.0
41.602	32.383	1.0
62.917	66.145	1.0
67.249	61.71	1.0
9.655	11.83	1.0
38.7	67.584	1.0
26.801	35.366	1.0
12.552	69.065	1.0
8.039	16.468	1.0
59.706	70.261	1.0
1.221	40.48	1.0
18.312	36.919	1.0
0.015	28.879	1.0
1.926	72.161	1.0
61.733	15.172	1.0
52.756	67.542	1.0
58.513	36.89	1.0
49.742	39.025	1.0
70.921	23.806	1.0
8.885	56.592	1.0
41.115	2.424	1.0
3.036	63.83	1.0
34.532	49.175	1.0
54.742	1.779	1.0
0.694	0.766	0.533	0.563	0.676	0.633	0.68	0.673	0.628	0.715	0.617	0.698	0.563	0.554	0.674	0.535	0.564	0.72	0.58	0.741	0.569	0.537	0.69	0.576	0.786	0.641	0.695	0.799	0.785	0.607	0.564	0.792	0.694	0.644	0.796	0.507	0.54	0.584	0.693	0.577	0.597	0.633	0.725	0.665	0.52	0.562	0.795	0.545	0.662	0.546	0.741	0.544	0.599	0.716	0.736	0.596	0.684	0.582	0.759	0.51	0.523	0.738	0.597	0.535	0.609	0.581	0.529	0.594	0.761	0.506	0.681	0.663	0.781	0.722	0.747	0.535
