48
35.721	17.036
37.413	2.719
22.978	43.861	1.0
19.75	28.355	1.0
44.635	31.023	1.0
30.249	7.254	1.0
33.839	14.414	1.0
24.528	17.781	1.0
47.741	1.711	1.0
8.757	3.628	1.0
17.511	42.777	1.0
24.318	2.926	1.0
18.313	45.751	1.0
11.643	47.312	1.0
29.61	41.315	1.0
40.164	3.802	1.0
14.317	14.951	1.0
37.471	29.889	1.0
41.272	36.2	1.0
23.487	34.567	1.0
22.282	12.749	1.0
8.652	47.615	1.0
20.685	30.887	1.0
38.696	42.94	1.0
5.856	4.723	1.0
0.293	5.812	1.0
29.705	10.704	1.0
47.273	32.683	1.0
4.676	46.799	1.0
46.046	11.981	1.0
33.478	19.554	1.0
13.371	4.144	1.0
14.37	36.848	1.0
10.68	26.537	1.0
39.857	9.975	1.0
2.054	1.56	1.0
9.207	6.758	1.0
44.328	9.992	1.0
30.786	0.662	1.0
15.857	1.249	1.0
23.331	48.115	1.0
43.153	3.028	1.0
34.418	23.565	1.0
45.939	27.869	1.0
28.923	43.947	1.0
24.671	6.994	1.0
19.842	19.396	1.0
30.79	15.334	1.0
23.48	0.411	1.0
33.031	35.771	1.0
0.207	0.295	0.234	0.259	0.241	0.253	0.286	0.241	0.204	0.214	0.221	0.23	0.256	0.259	0.207	0.273	0.267	0.252	0.263	0.249	0.242	0.216	0.201	0.252	0.286	0.255	0.22	0.244	0.226	0.285	0.285	0.22	0.24	0.216	0.267	0.261	0.292	0.275	0.223	0.229	0.293	0.29	0.259	0.297	0.282	0.228	0.252	0.283
0.786:4.938:0.152	0.673:3.942:0.173	0.681:1.737:0.102	0.82:2.495:0.191	0.909:2.552:0.141	0.496:3.022:0.156	0.47:0.769:0.119	0.822:3.362:0.162	0.513:1.742:0.123	0.591:4.934:0.196	0.877:2.51:0.195	0.647:3.015:0.184	0.38:1.37:0.174	0.388:3.146:0.138	0.684:0.035:0.15	0.654:1.708:0.106	0.736:2.525:0.175	0.925:5.449:0.105	0.919:5.423:0.169	0.467:1.669:0.197	0.438:2.214:0.12	0.569:1.594:0.187	0.712:5.58:0.173	0.848:1.154:0.13	0.849:2.521:0.174	0.866:3.527:0.174	0.47:0.306:0.172	0.809:0.047:0.136	0.337:0.3:0.116	0.936:3.536:0.123	0.76:3.564:0.145	0.875:3.488:0.127	0.552:3.985:0.184	0.518:5.234:0.139	0.672:0.103:0.199	0.722:3.855:0.13	0.557:0.772:0.163	0.527:3.668:0.17	0.482:0.19:0.132	0.937:0.527:0.147	0.803:4.005:0.192	0.68:0.792:0.105	0.896:6.283:0.131	0.584:3.964:0.106	0.691:1.658:0.151	0.442:5.562:0.13	0.937:4.25:0.137	0.777:3.83:0.191	0.893:3.209:0.155	0.927:2.562:0.182
0.446:5.3:0.12	0.835:3.552:0.185	0.884:2.472:0.195	0.691:2.471:0.108	0.794:6.235:0.168	0.907:3.591:0.127	0.638:4.272:0.14	0.372:5.468:0.165	0.935:5.455:0.14	0.87:1.303:0.109	0.56:0.057:0.148	0.39:4.313:0.123	0.429:5.222:0.165	0.406:4.055:0.132	0.571:4.333:0.107	0.944:1.576:0.13	0.889:3.138:0.135	0.62:0.897:0.143	0.33:0.316:0.181	0.906:4.222:0.141	0.923:1.651:0.183	0.797:2.968:0.1	0.459:2.503:0.131	0.495:3.222:0.127	0.768:5.933:0.164	0.844:3.008:0.157	0.846:5.606:0.11	0.841:4.153:0.117	0.917:2.311:0.137	0.933:5.764:0.124	0.708:2.511:0.102	0.699:3.481:0.132	0.692:4.483:0.103	0.358:2.738:0.132	0.429:1.994:0.195	0.796:4.634:0.127	0.338:1.721:0.187	0.478:3.146:0.114	0.855:4.902:0.184	0.35:3.295:0.101	0.735:1.783:0.108	0.818:2.029:0.129	0.788:0.829:0.111	0.844:4.694:0.126	0.787:0.266:0.195	0.889:3.0:0.154	0.366:2.988:0.112	0.503:0.111:0.171	0.428:5.123:0.102	0.374:3.451:0.161
0.912:3.661:0.181	0.771:4.417:0.122	0.774:0.048:0.193	0.612:3.537:0.106	0.552:2.925:0.143	0.867:5.83:0.183	0.887:6.145:0.181	0.826:0.997:0.175	0.328:5.584:0.107	0.482:3.53:0.171	0.939:4.199:0.154	0.797:1.982:0.174	0.467:5.946:0.167	0.674:2.621:0.111	0.523:4.007:0.18	0.805:0.298:0.149	0.935:5.932:0.108	0.507:5.778:0.143	0.676:1.006:0.139	0.662:0.613:0.187	0.809:2.524:0.155	0.752:0.389:0.113	0.779:1.286:0.103	0.865:5.135:0.117	0.583:5.345:0.147	0.398:4.456:0.16	0.914:5.293:0.144	0.668:5.925:0.167	0.693:2.184:0.11	0.788:3.884:0.106	0.37:4.685:0.134	0.887:4.243:0.14	0.73:2.251:0.113	0.897:1.116:0.108	0.856:1.369:0.152	0.725:6.027:0.11	0.399:4.257:0.168	0.481:2.993:0.175	0.729:5.485:0.156	0.84:0.793:0.148	0.815:2.68:0.183	0.842:5.25:0.155	0.913:0.745:0.105	0.55:5.756:0.108	0.915:1.569:0.118	0.662:0.823:0.18	0.889:0.114:0.147	0.879:1.69:0.18	0.414:2.758:0.178	0.647:5.276:0.196
0.588:3.464:0.141	0.883:2.652:0.184	0.793:2.801:0.11	0.632:2.536:0.118	0.854:3.898:0.171	0.468:2.178:0.182	0.718:2.428:0.182	0.762:1.979:0.155	0.539:3.146:0.112	0.728:3.404:0.121	0.755:0.291:0.185	0.85:5.236:0.118	0.408:1.791:0.114	0.703:2.829:0.172	0.363:0.003:0.15	0.324:4.753:0.158	0.881:5.645:0.156	0.317:0.433:0.123	0.926:3.278:0.129	0.769:4.614:0.146	0.931:2.652:0.129	0.648:4.614:0.147	0.902:4.325:0.194	0.752:3.389:0.105	0.944:2.477:0.117	0.772:3.49:0.116	0.885:3.713:0.115	0.904:4.042:0.12	0.319:3.14:0.148	0.808:0.128:0.186	0.83:4.125:0.139	0.644:3.73:0.1	0.739:0.366:0.168	0.786:3.472:0.126	0.434:1.044:0.149	0.916:2.214:0.101	0.667:2.373:0.172	0.866:1.724:0.1	0.592:2.186:0.102	0.507:3.448:0.136	0.826:5.03:0.145	0.72:4.372:0.148	0.78:1.65:0.171	0.82:0.676:0.194	0.79:2.977:0.178	0.66:2.076:0.128	0.461:6.115:0.145	0.926:3.156:0.135	0.945:4.938:0.142	0.67:2.496:0.113
0.724:6.11:0.156	0.881:3.626:0.164	0.514:3.313:0.106	0.841:5.256:0.11	0.641:2.475:0.159	0.373:0.238:0.113	0.578:1.624:0.111	0.404:2.431:0.153	0.465:4.895:0.11	0.732:5.624:0.117	0.771:1.066:0.196	0.751:3.658:0.11	0.613:0.284:0.16	0.544:4.399:0.14	0.521:4.983:0.149	0.701:5.861:0.192	0.403:4.009:0.152	0.678:2.099:0.109	0.537:6.046:0.122	0.887:1.812:0.127	0.777:0.632:0.155	0.738:0.013:0.179	0.538:0.492:0.17	0.806:3.844:0.154	0.828:0.91:0.112	0.329:1.583:0.103	0.536:6.071:0.17	0.645:3.547:0.198	0.931:1.395:0.191	0.55:1.505:0.183	0.862:3.514:0.192	0.813:6.202:0.157	0.539:3.499:0.196	0.46:2.192:0.169	0.804:5.943:0.18	0.868:3.304:0.176	0.827:4.686:0.191	0.376:5.418:0.158	0.879:0.212:0.154	0.607:2.069:0.187	0.725:0.388:0.101	0.935:4.488:0.119	0.711:5.656:0.177	0.579:3.801:0.154	0.603:4.686:0.167	0.697:2.644:0.159	0.742:1.097:0.105	0.906:3.653:0.2	0.803:1.739:0.127	0.788:4.16:0.18
0.55:2.196:0.161	0.689:3.558:0.172	0.545:2.241:0.106	0.867:3.287:0.157	0.938:2.331:0.137	0.944:4.536:0.177	0.681:1.585:0.12	0.692:5.426:0.14	0.734:3.874:0.169	0.346:5.569:0.165	0.866:0.385:0.154	0.598:5.697:0.11	0.894:2.644:0.103	0.725:1.119:0.177	0.434:3.69:0.182	0.459:4.046:0.183	0.737:3.636:0.123	0.738:2.172:0.169	0.912:2.931:0.153	0.649:1.213:0.131	0.374:3.246:0.2	0.653:2.475:0.111	0.836:0.036:0.125	0.391:0.114:0.133	0.941:5.695:0.193	0.845:3.131:0.144	0.36:0.385:0.155	0.424:2.873:0.107	0.419:4.668:0.184	0.704:3.261:0.138	0.776:0.026:0.119	0.326:5.797:0.146	0.415:0.586:0.142	0.614:0.268:0.19	0.667:2.339:0.145	0.807:0.045:0.104	0.68:2.945:0.108	0.543:0.454:0.123	0.524:0.655:0.171	0.552:0.274:0.105	0.5:3.955:0.142	0.898:4.831:0.126	0.932:0.038:0.145	0.861:2.348:0.151	0.923:2.527:0.15	0.582:3.01:0.19	0.776:2.843:0.154	0.764:1.2:0.169	0.667:3.65:0.1	0.475:2.405:0.131
0.873:1.305:0.179	0.641:3.426:0.109	0.707:4.711:0.179	0.581:3.561:0.1	0.748:4.28:0.172	0.727:3.703:0.166	0.365:0.885:0.18	0.83:5.747:0.144	0.765:1.585:0.105	0.697:6.215:0.148	0.412:2.596:0.122	0.354:0.452:0.198	0.505:4.655:0.107	0.811:5.16:0.157	0.436:5.627:0.139	0.78:3.027:0.143	0.805:2.428:0.148	0.911:0.978:0.106	0.776:6.174:0.182	0.683:4.04:0.141	0.927:5.103:0.115	0.753:0.504:0.145	0.553:6.018:0.162	0.839:3.609:0.169	0.5:5.244:0.192	0.72:3.158:0.146	0.948:3.867:0.175	0.883:0.346:0.189	0.598:1.167:0.114	0.396:2.847:0.14	0.763:6.095:0.112	0.919:2.484:0.14	0.562:2.511:0.155	0.585:3.565:0.157	0.847:6.264:0.12	0.422:4.753:0.17	0.794:2.577:0.15	0.782:3.85:0.159	0.535:4.859:0.2	0.846:3.837:0.162	0.717:2.961:0.123	0.81:4.48:0.128	0.765:4.305:0.159	0.947:3.541:0.146	0.766:0.563:0.14	0.488:1.227:0.141	0.902:2.046:0.126	0.852:6.006:0.108	0.89:2.135:0.117	0.36:2.191:0.149
0.892:3.314:0.194	0.628:2.637:0.134	0.768:5.253:0.141	0.861:2.742:0.126	0.809:3.635:0.196	0.747:0.388:0.106	0.732:5.619:0.176	0.415:5.497:0.151	0.384:4.465:0.165	0.944:4.656:0.169	0.784:5.084:0.136	0.442:2.127:0.175	0.843:3.557:0.124	0.65:5.002:0.144	0.389:2.815:0.167	0.34:0.258:0.139	0.576:1.133:0.192	0.658:3.868:0.123	0.733:2.37:0.172	0.52:1.661:0.195	0.806:1.815:0.158	0.725:0.443:0.106	0.812:1.93:0.142	0.731:1.182:0.189	0.344:3.831:0.122	0.383:5.041:0.164	0.453:5.824:0.138	0.917:4.322:0.118	0.517:3.119:0.125	0.552:2.724:0.156	0.374:1.715:0.194	0.859:5.486:0.182	0.897:3.764:0.154	0.684:3.224:0.171	0.74:0.649:0.106	0.84:4.67:0.155	0.506:1.351:0.196	0.718:3.518:0.188	0.924:1.661:0.186	0.939:5.167:0.175	0.852:6.011:0.143	0.78:3.986:0.19	0.897:6.212:0.197	0.794:1.542:0.138	0.483:3.701:0.125	0.507:5.178:0.173	0.806:4.117:0.137	0.693:3.689:0.147	0.912:1.681:0.149	0.238:3.98:0.139
0.817:2.751:0.104	0.879:0.582:0.124	0.783:1.298:0.17	0.714:5.908:0.122	0.709:1.131:0.129	0.649:4.573:0.179	0.399:3.194:0.192	0.659:5.413:0.15	0.612:2.808:0.195	0.781:1.674:0.138	0.644:2.17:0.135	0.81:5.873:0.188	0.8:4.747:0.183	0.564:1.818:0.167	0.588:5.018:0.169	0.88:2.988:0.186	0.368:5.218:0.181	0.446:4.19:0.185	0.635:0.829:0.125	0.407:0.496:0.147	0.477:0.533:0.101	0.708:0.043:0.164	0.712:3.348:0.113	0.823:3.491:0.196	0.923:4.56:0.19	0.382:2.499:0.142	0.334:6.156:0.162	0.523:4.049:0.168	0.565:4.136:0.137	0.644:3.303:0.147	0.326:4.601:0.15	0.916:4.242:0.167	0.72:5.591:0.136	0.878:3.227:0.102	0.8:2.764:0.113	0.648:1.645:0.155	0.657:2.016:0.17	0.584:5.416:0.159	0.827:5.539:0.176	0.877:6.155:0.198	0.911:1.456:0.169	0.653:5.076:0.147	0.909:1.201:0.106	0.743:2.974:0.181	0.45:2.807:0.145	0.862:0.548:0.123	0.821:2.974:0.198	0.441:4.655:0.135	0.442:2.455:0.167	0.771:0.6:0.131
0.863:2.409:0.197	0.552:3.725:0.18	0.631:0.532:0.143	0.814:3.976:0.173	0.747:3.365:0.156	0.772:4.946:0.144	0.933:1.107:0.138	0.648:1.412:0.16	0.786:3.525:0.158	0.82:5.166:0.188	0.528:0.511:0.142	0.673:5.705:0.112	0.848:0.022:0.181	0.422:4.816:0.134	0.422:0.405:0.182	0.91:4.751:0.187	0.698:0.246:0.18	0.552:2.89:0.122	0.355:0.827:0.179	0.627:0.466:0.138	0.728:1.203:0.183	0.526:4.7:0.158	0.318:5.631:0.11	0.449:5.721:0.109	0.485:2.775:0.155	0.623:0.455:0.19	0.814:3.797:0.144	0.788:6.206:0.167	0.912:1.428:0.129	0.569:0.174:0.137	0.867:1.163:0.122	0.886:1.171:0.114	0.506:0.331:0.192	0.398:3.959:0.128	0.694:3.42:0.135	0.728:0.536:0.148	0.742:5.273:0.11	0.94:0.936:0.129	0.511:3.178:0.167	0.496:0.823:0.147	0.895:0.467:0.11	0.769:3.315:0.131	0.633:6.146:0.176	0.853:1.298:0.107	0.882:0.987:0.113	0.631:0.565:0.149	0.776:5.391:0.111	0.872:1.955:0.183	0.718:0.64:0.116	0.537:5.612:0.147
0.701:4.428:0.112	0.353:2.517:0.123	0.609:3.234:0.146	0.46:3.636:0.133	0.517:3.227:0.14	0.834:3.25:0.141	0.804:3.163:0.119	0.672:2.297:0.149	0.45:2.548:0.104	0.509:1.782:0.141	0.391:3.239:0.139	0.398:0.92:0.122	0.666:4.17:0.108	0.708:3.849:0.182	0.852:0.199:0.161	0.635:0.673:0.166	0.786:4.635:0.151	0.671:5.554:0.161	0.419:4.717:0.17	0.925:0.068:0.106	0.546:3.714:0.106	0.831:5.017:0.112	0.806:5.786:0.13	0.403:2.626:0.12	0.882:2.415:0.167	0.334:5.523:0.183	0.844:0.729:0.189	0.813:0.457:0.123	0.35:0.889:0.191	0.397:5.575:0.194	0.854:1.522:0.186	0.741:4.446:0.15	0.777:1.482:0.156	0.594:5.744:0.197	0.853:1.5:0.179	0.461:4.45:0.189	0.858:4.291:0.156	0.806:6.042:0.112	0.767:6.152:0.132	0.892:5.85:0.136	0.496:5.736:0.116	0.8:1.468:0.165	0.697:3.372:0.188	0.7:5.602:0.182	0.372:6.196:0.141	0.804:5.121:0.153	0.775:5.476:0.143	0.727:3.589:0.11	0.832:3.59:0.154	0.488:5.589:0.196
