128
77.798	35.886
13.45	25.709
64.503	20.548	1.0
6.878	77.413	1.0
91.493	57.45	1.0
40.701	41.116	1.0
68.017	77.141	1.0
80.493	16.123	1.0
12.895	83.898	1.0
51.861	79.177	1.0
33.114	0.703	1.0
53.145	62.949	1.0
84.516	96.826	1.0
46.608	66.941	1.0
58.517	15.704	1.0
40.372	14.154	1.0
41.632	87.585	1.0
78.704	12.972	1.0
50.164	72.897	1.0
78.861	72.382	1.0
11.282	25.714	1.0
63.88	29.972	1.0
79.807	31.486	1.0
95.997	1.741	1.0
95.576	43.382	1.0
95.368	47.898	1.0
37.715	79.159	1.0
42.707	55.597	1.0
32.266	53.455	1.0
26.701	72.813	1.0
52.189	45.128	1.0
33.875	21.062	1.0
20.672	19.644	1.0
65.267	5.114	1.0
75.203	37.838	1.0
57.87	56.871	1.0
41.042	29.165	1.0
1.509	28.64	1.0
19.323	74.203	1.0
27.314	98.724	1.0
12.659	75.268	1.0
79.263	75.994	1.0
75.976	41.002	1.0
47.549	77.043	1.0
24.536	8.75	1.0
10.243	62.386	1.0
75.259	88.842	1.0
23.659	68.549	1.0
86.93	0.091	1.0
38.982	10.143	1.0
65.601	23.407	1.0
78.93	63.891	1.0
78.122	83.362	1.0
74.056	24.95	1.0
54.996	3.879	1.0
96.143	72.407	1.0
38.188	17.318	1.0
3.412	3.138	1.0
28.818	37.166	1.0
71.873	76.471	1.0
19.347	63.097	1.0
3.517	95.122	1.0
1.789	75.73	1.0
72.182	43.097	1.0
17.415	8.162	1.0
53.967	85.135	1.0
66.041	97.047	1.0
80.584	10.645	1.0
89.915	78.728	1.0
68.221	5.733	1.0
81.545	38.178	1.0
81.477	4.136	1.0
31.756	72.692	1.0
29.785	29.227	1.0
47.213	91.102	1.0
30.206	80.544	1.0
10.003	4.287	1.0
66.348	42.714	1.0
29.193	51.76	1.0
48.691	96.185	1.0
91.258	41.059	1.0
74.522	14.048	1.0
64.788	89.435	1.0
64.243	83.23	1.0
43.596	26.436	1.0
25.017	40.479	1.0
28.308	16.977	1.0
90.336	90.97	1.0
39.739	0.646	1.0
34.165	84.383	1.0
63.035	16.972	1.0
51.436	22.287	1.0
9.982	40.36	1.0
82.946	26.41	1.0
35.053	18.641	1.0
21.333	66.127	1.0
1.416	1.232	1.0
18.368	18.222	1.0
99.561	13.464	1.0
79.166	57.876	1.0
41.815	38.417	1.0
77.994	28.574	1.0
52.076	99.195	1.0
60.623	62.246	1.0
3.999	69.461	1.0
95.999	75.521	1.0
34.286	43.666	1.0
2.081	11.357	1.0
87.973	38.766	1.0
58.489	23.13	1.0
52.252	54.83	1.0
73.962	16.759	1.0
5.392	23.673	1.0
67.244	50.046	1.0
74.206	80.282	1.0
60.548	80.472	1.0
33.446	70.178	1.0
76.678	5.423	1.0
64.356	37.731	1.0
80.934	80.01	1.0
8.332	96.759	1.0
78.213	45.723	1.0
8.491	93.848	1.0
92.413	96.559	1.0
29.519	74.664	1.0
71.951	29.519	1.0
64.85	66.198	1.0
92.031	73.114	1.0
63.961	40.53	1.0
43.614	17.792	1.0
