51
3.097	20.771
5.069	47.912
43.323	58.527	1.0
27.055	5.081	1.0
33.911	21.1	1.0
25.963	57.512	1.0
2.393	29.501	1.0
58.46	39.586	1.0
0.464	49.696	1.0
59.982	7.802	1.0
40.197	29.242	1.0
34.238	2.6	1.0
8.942	46.047	1.0
47.679	44.622	1.0
10.278	57.98	1.0
48.319	18.929	1.0
59.706	27.412	1.0
5.964	12.969	1.0
24.445	32.485	1.0
58.216	43.137	1.0
59.555	51.398	1.0
34.31	56.207	1.0
34.335	46.137	1.0
56.757	7.693	1.0
34.402	52.233	1.0
0.2	34.651	1.0
38.237	14.315	1.0
55.061	14.712	1.0
15.08	42.785	1.0
22.887	26.167	1.0
61.185	62.744	1.0
54.723	35.143	1.0
58.443	48.657	1.0
42.973	33.025	1.0
11.439	24.179	1.0
23.961	48.0	1.0
27.46	27.515	1.0
6.071	5.46	1.0
42.111	41.513	1.0
53.122	7.186	1.0
39.971	50.801	1.0
29.501	45.936	1.0
51.326	55.384	1.0
12.055	10.079	1.0
34.616	35.245	1.0
60.194	13.321	1.0
46.025	26.779	1.0
3.157	37.505	1.0
0.262	43.321	1.0
25.24	44.931	1.0
0.873	53.756	1.0
8.53	17.881	1.0
28.825	42.791	1.0
0.205	0.249	0.234	0.235	0.233	0.208	0.271	0.283	0.205	0.222	0.299	0.233	0.279	0.271	0.232	0.269	0.287	0.287	0.246	0.223	0.267	0.254	0.254	0.276	0.269	0.213	0.216	0.253	0.287	0.228	0.25	0.222	0.219	0.256	0.289	0.217	0.216	0.236	0.247	0.225	0.258	0.214	0.224	0.242	0.252	0.232	0.246	0.251	0.259	0.253	0.224
0.493:0.78:0.188	0.805:5.896:0.188	0.613:3.535:0.178	0.745:0.631:0.135	0.559:1.926:0.132	0.797:3.568:0.117	0.876:5.324:0.19	0.496:1.845:0.188	0.928:1.868:0.102	0.786:4.313:0.112	0.929:5.036:0.195	0.863:2.261:0.183	0.925:1.522:0.183	0.906:0.387:0.139	0.867:6.193:0.192	0.838:2.211:0.146	0.842:1.135:0.191	0.682:1.586:0.157	0.583:4.433:0.196	0.529:1.03:0.167	0.926:2.027:0.178	0.459:6.167:0.117	0.602:0.777:0.118	0.709:2.796:0.151	0.883:6.189:0.155	0.716:3.745:0.165	0.869:2.325:0.19	0.856:2.238:0.178	0.532:0.101:0.136	0.516:6.063:0.145	0.572:2.478:0.118	0.92:0.206:0.151	0.834:5.655:0.16	0.765:2.03:0.119	0.669:5.916:0.163	0.502:3.62:0.157	0.777:1.774:0.179	0.746:0.807:0.108	0.418:0.449:0.183	0.935:2.152:0.197	0.451:4.575:0.118	0.398:0.626:0.149	0.921:2.943:0.163	0.823:3.63:0.199	0.514:4.538:0.2	0.714:1.739:0.159	0.512:0.689:0.189	0.778:0.821:0.11	0.829:2.233:0.154	0.76:4.736:0.147
0.795:0.721:0.143	0.825:4.48:0.146	0.443:1.309:0.163	0.714:1.322:0.177	0.921:5.344:0.112	0.787:0.88:0.17	0.939:0.514:0.112	0.895:1.108:0.118	0.393:1.637:0.162	0.651:6.127:0.116	0.796:0.123:0.113	0.827:4.441:0.113	0.45:0.91:0.164	0.47:5.604:0.188	0.812:1.073:0.151	0.799:2.858:0.2	0.554:1.72:0.137	0.573:0.291:0.134	0.89:5.623:0.187	0.56:3.808:0.186	0.705:5.156:0.16	0.876:4.983:0.104	0.923:5.363:0.108	0.923:2.694:0.124	0.897:4.128:0.183	0.335:5.66:0.173	0.922:4.395:0.146	0.765:6.229:0.102	0.387:0.891:0.163	0.594:2.256:0.156	0.411:4.878:0.188	0.693:1.544:0.176	0.921:5.789:0.126	0.804:0.796:0.156	0.723:2.59:0.142	0.925:0.569:0.15	0.321:4.262:0.196	0.7:0.141:0.104	0.369:2.553:0.168	0.619:4.649:0.128	0.925:3.974:0.108	0.655:4.212:0.158	0.599:5.696:0.105	0.606:0.203:0.187	0.445:4.544:0.167	0.38:2.567:0.165	0.702:5.345:0.12	0.788:5.186:0.196	0.506:4.681:0.188	0.971:5.209:0.136
0.44:5.472:0.141	0.713:4.424:0.109	0.907:6.134:0.146	0.448:0.425:0.166	0.694:0.033:0.123	0.506:1.469:0.156	0.449:2.073:0.199	0.415:2.559:0.184	0.773:4.664:0.124	0.733:0.502:0.135	0.596:2.964:0.18	0.944:1.825:0.134	0.431:4.981:0.14	0.643:5.883:0.189	0.643:5.143:0.167	0.613:4.119:0.116	0.799:3.91:0.122	0.761:0.238:0.196	0.946:4.393:0.16	0.593:2.835:0.109	0.709:0.891:0.124	0.84:2.752:0.18	0.91:3.515:0.176	0.889:4.6:0.123	0.338:2.856:0.2	0.935:5.063:0.181	0.933:4.52:0.188	0.824:5.554:0.154	0.881:3.374:0.136	0.721:2.704:0.16	0.571:4.565:0.199	0.818:2.122:0.135	0.908:1.818:0.148	0.562:5.591:0.185	0.426:5.436:0.117	0.926:6.131:0.119	0.577:6.109:0.17	0.632:5.529:0.123	0.733:5.355:0.149	0.703:3.381:0.115	0.698:1.986:0.171	0.495:0.753:0.183	0.499:4.319:0.169	0.566:2.902:0.13	0.409:2.173:0.174	0.756:1.715:0.154	0.791:3.888:0.177	0.869:5.254:0.172	0.417:3.497:0.17	0.506:0.749:0.169
0.465:5.115:0.189	0.556:1.607:0.152	0.534:4.875:0.109	0.387:4.274:0.143	0.831:5.138:0.156	0.773:0.3:0.133	0.682:2.624:0.123	0.735:0.536:0.163	0.7:1.282:0.142	0.778:5.939:0.131	0.728:3.556:0.179	0.779:0.918:0.198	0.844:1.805:0.145	0.933:4.349:0.129	0.686:6.124:0.181	0.927:0.602:0.157	0.436:4.596:0.124	0.921:0.902:0.163	0.789:5.188:0.132	0.368:3.35:0.121	0.876:5.332:0.172	0.736:1.683:0.146	0.897:4.627:0.139	0.359:3.531:0.125	0.727:6.046:0.16	0.379:0.536:0.15	0.552:3.595:0.179	0.875:6.018:0.164	0.672:4.355:0.164	0.731:3.502:0.153	0.32:0.29:0.152	0.542:3.764:0.142	0.946:5.724:0.11	0.677:0.645:0.184	0.816:3.01:0.131	0.76:5.663:0.128	0.872:5.085:0.105	0.734:1.942:0.101	0.393:2.299:0.124	0.77:0.409:0.167	0.403:3.326:0.17	0.781:3.151:0.165	0.863:1.384:0.133	0.657:0.289:0.134	0.785:4.54:0.16	0.933:3.739:0.129	0.724:2.625:0.163	0.394:5.922:0.198	0.891:2.619:0.133	0.958:5.922:0.159
0.568:5.595:0.15	0.383:0.453:0.129	0.694:3.178:0.116	0.776:1.623:0.142	0.77:5.697:0.198	0.841:1.597:0.142	0.878:6.092:0.148	0.509:1.75:0.18	0.508:0.048:0.131	0.903:5.655:0.143	0.879:0.622:0.122	0.587:1.136:0.193	0.451:1.248:0.187	0.477:0.225:0.161	0.505:1.677:0.192	0.579:5.839:0.156	0.901:1.415:0.125	0.9:4.051:0.17	0.649:3.816:0.139	0.865:3.32:0.11	0.904:3.094:0.109	0.406:4.425:0.138	0.877:3.285:0.123	0.803:6.08:0.113	0.632:5.558:0.143	0.378:3.856:0.11	0.514:0.056:0.139	0.83:4.912:0.109	0.883:0.907:0.128	0.752:1.739:0.199	0.874:3.034:0.118	0.516:5.11:0.152	0.809:1.826:0.172	0.794:0.794:0.189	0.703:3.057:0.132	0.877:0.132:0.17	0.585:2.262:0.15	0.906:3.553:0.123	0.915:3.583:0.112	0.819:2.962:0.193	0.858:4.602:0.14	0.57:4.773:0.187	0.824:0.975:0.138	0.425:3.666:0.132	0.797:5.921:0.113	0.936:3.284:0.178	0.611:3.933:0.139	0.666:1.576:0.129	0.393:1.896:0.107	0.808:2.03:0.114
0.399:3.582:0.174	0.797:0.251:0.152	0.945:5.915:0.101	0.791:3.485:0.178	0.542:2.4:0.148	0.899:4.823:0.11	0.761:1.652:0.19	0.587:1.455:0.142	0.605:1.342:0.175	0.594:3.87:0.11	0.904:6.181:0.156	0.872:4.603:0.126	0.644:1.964:0.141	0.398:0.378:0.195	0.75:3.579:0.172	0.908:5.236:0.17	0.666:0.496:0.193	0.386:5.354:0.19	0.65:3.296:0.165	0.553:1.21:0.154	0.946:0.343:0.168	0.712:4.663:0.174	0.945:4.956:0.192	0.669:3.882:0.168	0.35:5.327:0.184	0.821:3.136:0.135	0.491:0.268:0.158	0.861:5.297:0.114	0.778:1.56:0.174	0.437:4.233:0.107	0.633:1.003:0.15	0.934:3.936:0.14	0.382:4.791:0.13	0.929:0.639:0.126	0.607:4.654:0.174	0.822:0.558:0.145	0.759:2.83:0.193	0.587:5.658:0.134	0.675:2.564:0.168	0.654:0.464:0.136	0.866:3.128:0.193	0.948:6.186:0.176	0.728:5.74:0.184	0.757:6.014:0.114	0.362:5.341:0.168	0.425:0.698:0.138	0.407:1.153:0.107	0.878:2.909:0.115	0.823:2.259:0.118	0.663:6.035:0.159
0.644:5.269:0.16	0.798:1.563:0.117	0.939:3.369:0.159	0.523:6.053:0.132	0.941:0.674:0.119	0.804:5.608:0.189	0.496:3.687:0.125	0.902:4.375:0.133	0.397:2.129:0.133	0.815:3.686:0.124	0.577:0.995:0.193	0.716:5.119:0.107	0.903:2.13:0.191	0.363:5.777:0.184	0.473:2.621:0.125	0.389:5.291:0.125	0.928:0.929:0.157	0.704:4.503:0.125	0.944:0.231:0.175	0.924:2.533:0.116	0.684:1.864:0.143	0.828:0.248:0.173	0.915:4.242:0.17	0.596:5.833:0.122	0.834:1.628:0.168	0.502:4.883:0.175	0.397:1.021:0.106	0.642:1.525:0.139	0.928:3.496:0.152	0.907:5.438:0.171	0.517:2.491:0.19	0.717:5.937:0.116	0.801:2.718:0.189	0.743:5.472:0.156	0.505:3.472:0.191	0.766:4.502:0.165	0.911:0.548:0.136	0.869:0.255:0.108	0.653:0.576:0.12	0.811:0.864:0.15	0.402:1.489:0.196	0.665:1.329:0.136	0.588:2.003:0.105	0.589:0.947:0.196	0.669:5.034:0.136	0.854:4.027:0.165	0.594:0.9:0.106	0.882:5.044:0.127	0.72:2.15:0.135	0.332:0.972:0.158
0.356:2.073:0.147	0.357:3.672:0.1	0.817:5.845:0.146	0.628:3.402:0.141	0.559:2.291:0.167	0.628:4.182:0.159	0.805:1.095:0.106	0.789:1.125:0.178	0.631:2.597:0.135	0.809:1.193:0.131	0.857:4.308:0.194	0.886:3.199:0.185	0.65:2.141:0.121	0.872:2.049:0.177	0.814:4.126:0.135	0.792:3.446:0.119	0.907:0.84:0.187	0.782:1.478:0.109	0.467:1.973:0.131	0.625:4.538:0.141	0.557:2.48:0.175	0.915:0.284:0.147	0.936:2.875:0.194	0.572:3.684:0.138	0.553:2.159:0.114	0.659:5.849:0.182	0.838:0.694:0.197	0.728:4.708:0.174	0.645:0.058:0.133	0.558:5.62:0.155	0.552:1.197:0.185	0.662:0.378:0.122	0.719:4.011:0.156	0.827:3.341:0.119	0.499:3.319:0.106	0.747:2.773:0.125	0.729:3.063:0.126	0.796:0.605:0.111	0.601:2.278:0.11	0.896:2.943:0.112	0.635:4.569:0.19	0.885:5.189:0.175	0.792:5.79:0.197	0.567:3.732:0.164	0.331:5.659:0.108	0.72:6.142:0.17	0.706:3.921:0.149	0.654:3.208:0.101	0.578:0.047:0.142	0.768:1.225:0.14
0.595:2.641:0.199	0.921:4.228:0.139	0.623:2.341:0.156	0.508:1.794:0.114	0.515:3.231:0.133	0.817:1.596:0.148	0.572:3.64:0.149	0.862:4.088:0.185	0.758:5.871:0.127	0.75:3.738:0.192	0.42:0.546:0.189	0.4:4.07:0.141	0.677:1.662:0.121	0.639:2.361:0.169	0.543:5.916:0.142	0.856:3.947:0.183	0.737:0.441:0.139	0.703:4.265:0.126	0.731:4.175:0.128	0.567:2.213:0.117	0.88:4.647:0.146	0.718:4.646:0.145	0.448:2.951:0.192	0.379:3.853:0.161	0.414:4.093:0.183	0.793:2.324:0.149	0.884:2.377:0.125	0.541:2.145:0.117	0.493:4.856:0.193	0.856:3.467:0.19	0.786:1.043:0.124	0.53:3.06:0.171	0.454:4.305:0.107	0.733:2.022:0.11	0.434:3.843:0.149	0.643:1.337:0.121	0.592:0.196:0.136	0.878:2.618:0.115	0.595:4.319:0.188	0.935:0.485:0.193	0.828:3.842:0.168	0.701:0.214:0.145	0.554:4.658:0.162	0.344:4.575:0.178	0.918:1.295:0.123	0.582:0.615:0.183	0.922:2.78:0.101	0.913:0.422:0.173	0.579:1.238:0.198	0.386:2.325:0.158
0.611:0.829:0.184	0.367:3.029:0.127	0.533:1.123:0.143	0.944:0.204:0.166	0.709:2.529:0.158	0.858:4.829:0.12	0.734:2.755:0.142	0.783:4.632:0.124	0.894:1.496:0.185	0.792:4.442:0.188	0.787:2.304:0.168	0.7:5.737:0.183	0.704:1.455:0.103	0.547:2.234:0.116	0.66:1.553:0.115	0.917:5.625:0.143	0.743:2.069:0.186	0.724:1.98:0.167	0.652:2.25:0.187	0.787:2.263:0.112	0.751:2.506:0.122	0.567:2.272:0.136	0.53:1.1:0.192	0.606:6.159:0.176	0.742:1.128:0.116	0.709:5.434:0.194	0.891:1.869:0.119	0.539:3.565:0.115	0.937:3.532:0.166	0.9:5.497:0.137	0.812:5.393:0.104	0.823:6.034:0.19	0.407:5.898:0.158	0.718:1.232:0.126	0.93:5.042:0.173	0.617:0.572:0.128	0.572:3.456:0.155	0.948:5.47:0.156	0.91:1.666:0.144	0.663:4.048:0.108	0.674:6.134:0.146	0.665:1.457:0.152	0.727:3.376:0.164	0.664:3.754:0.165	0.762:2.129:0.13	0.66:2.75:0.173	0.379:4.633:0.123	0.323:3.133:0.194	0.925:5.994:0.106	0.586:2.1:0.162
0.676:3.76:0.143	0.471:4.375:0.136	0.785:3.385:0.127	0.688:5.629:0.171	0.406:1.242:0.184	0.733:5.889:0.134	0.685:3.68:0.197	0.729:4.674:0.144	0.415:3.652:0.133	0.582:4.692:0.162	0.635:4.824:0.154	0.471:1.182:0.136	0.468:1.088:0.151	0.517:5.391:0.108	0.833:5.383:0.102	0.595:3.856:0.127	0.724:2.548:0.176	0.809:2.721:0.158	0.577:1.811:0.14	0.476:6.025:0.168	0.82:0.765:0.142	0.925:5.495:0.19	0.628:4.484:0.116	0.696:2.792:0.169	0.908:0.456:0.139	0.628:6.097:0.141	0.403:0.269:0.164	0.478:3.407:0.148	0.771:5.036:0.163	0.391:2.576:0.129	0.688:4.81:0.181	0.524:2.875:0.128	0.624:3.355:0.169	0.82:1.099:0.172	0.623:3.351:0.175	0.774:3.199:0.188	0.673:4.016:0.133	0.813:0.3:0.193	0.658:4.237:0.162	0.387:4.874:0.17	0.901:3.329:0.127	0.385:2.68:0.154	0.779:0.072:0.189	0.52:2.282:0.109	0.667:2.786:0.129	0.906:1.691:0.183	0.744:2.26:0.129	0.645:5.52:0.17	0.861:2.855:0.141	0.616:5.141:0.179
