176
2.728	29.593
53.821	22.883
11.928	64.517	1.0
27.142	34.984	1.0
23.171	54.426	1.0
8.778	40.819	1.0
24.596	10.251	1.0
49.669	22.283	1.0
68.873	13.407	1.0
18.164	48.648	1.0
53.177	7.228	1.0
6.15	28.86	1.0
20.388	16.97	1.0
56.881	59.378	1.0
30.134	29.631	1.0
17.075	41.879	1.0
54.541	63.017	1.0
60.222	21.738	1.0
7.818	24.745	1.0
69.96	17.09	1.0
23.359	25.046	1.0
27.366	21.214	1.0
52.564	60.365	1.0
70.174	10.807	1.0
9.33	51.636	1.0
28.348	57.903	1.0
21.507	3.804	1.0
10.777	35.618	1.0
61.546	38.536	1.0
55.412	37.467	1.0
56.829	43.99	1.0
4.588	12.058	1.0
7.503	59.24	1.0
24.698	47.852	1.0
10.957	42.983	1.0
37.535	12.249	1.0
64.904	63.127	1.0
11.381	0.889	1.0
66.237	15.638	1.0
19.816	28.933	1.0
67.495	39.05	1.0
60.646	17.687	1.0
49.44	35.698	1.0
6.395	35.954	1.0
54.63	50.124	1.0
10.661	61.362	1.0
65.722	49.594	1.0
0.158	14.745	1.0
15.435	59.669	1.0
67.217	54.363	1.0
8.894	33.567	1.0
6.047	2.967	1.0
46.714	26.842	1.0
64.27	55.239	1.0
47.528	42.359	1.0
42.831	62.242	1.0
3.507	46.267	1.0
57.359	67.83	1.0
23.551	65.863	1.0
69.952	52.26	1.0
12.873	58.173	1.0
28.065	25.827	1.0
58.293	53.153	1.0
3.155	3.554	1.0
44.379	49.131	1.0
58.715	38.587	1.0
38.358	54.684	1.0
14.13	7.778	1.0
38.056	21.999	1.0
39.756	44.742	1.0
4.248	22.956	1.0
19.861	8.015	1.0
3.969	52.895	1.0
4.627	62.192	1.0
36.834	17.169	1.0
45.471	8.461	1.0
42.901	41.813	1.0
16.097	29.965	1.0
56.337	30.241	1.0
55.32	15.784	1.0
45.527	1.187	1.0
63.987	60.093	1.0
2.864	69.905	1.0
49.505	51.452	1.0
26.698	14.729	1.0
27.698	31.68	1.0
14.295	51.895	1.0
66.463	70.534	1.0
24.14	44.824	1.0
70.531	34.443	1.0
53.555	66.799	1.0
52.992	52.417	1.0
37.982	68.342	1.0
47.099	57.715	1.0
63.804	1.761	1.0
18.426	14.413	1.0
64.126	7.455	1.0
4.888	8.652	1.0
60.853	5.053	1.0
17.912	23.227	1.0
48.652	66.074	1.0
51.264	68.744	1.0
15.919	44.164	1.0
4.98	57.786	1.0
36.939	35.538	1.0
33.404	18.04	1.0
37.162	49.783	1.0
7.209	66.189	1.0
33.81	41.861	1.0
50.504	57.554	1.0
55.665	18.262	1.0
0.999	10.736	1.0
13.441	40.768	1.0
34.215	30.184	1.0
22.755	49.711	1.0
2.296	58.907	1.0
41.913	17.313	1.0
31.998	65.947	1.0
11.396	28.838	1.0
53.466	24.651	1.0
28.697	7.079	1.0
51.904	0.249	1.0
65.393	23.725	1.0
50.093	40.884	1.0
67.744	20.578	1.0
37.078	7.385	1.0
41.121	48.691	1.0
49.356	10.784	1.0
62.798	42.282	1.0
35.097	52.059	1.0
31.242	42.164	1.0
67.205	61.359	1.0
18.896	2.565	1.0
56.589	55.101	1.0
17.783	62.377	1.0
54.202	27.299	1.0
70.177	43.219	1.0
14.72	64.826	1.0
23.608	59.729	1.0
29.754	15.769	1.0
56.939	26.935	1.0
24.713	2.703	1.0
44.651	25.149	1.0
41.064	54.44	1.0
13.851	68.348	1.0
34.859	11.316	1.0
4.423	18.17	1.0
41.26	6.555	1.0
48.961	6.037	1.0
18.745	65.26	1.0
19.861	44.927	1.0
43.331	10.011	1.0
7.556	44.868	1.0
68.29	28.884	1.0
10.528	4.166	1.0
49.507	25.96	1.0
30.811	3.117	1.0
22.536	32.812	1.0
29.753	22.031	1.0
6.879	69.446	1.0
12.823	26.261	1.0
0.867	64.86	1.0
23.222	0.009	1.0
59.089	50.029	1.0
13.6	4.65	1.0
42.28	33.359	1.0
64.092	27.629	1.0
19.407	32.246	1.0
16.49	25.856	1.0
37.406	42.945	1.0
15.739	36.332	1.0
52.667	44.249	1.0
41.707	58.936	1.0
57.192	64.692	1.0
38.875	9.381	1.0
54.421	0.566	1.0
21.795	19.654	1.0
67.227	34.332	1.0
0.797	0.759	0.799	0.608	0.669	0.749	0.529	0.638	0.799	0.651	0.771	0.752	0.649	0.586	0.608	0.635	0.778	0.704	0.72	0.637	0.61	0.581	0.636	0.733	0.788	0.522	0.658	0.608	0.563	0.633	0.505	0.544	0.663	0.601	0.725	0.648	0.795	0.582	0.748	0.617	0.59	0.77	0.705	0.582	0.684	0.504	0.777	0.552	0.69	0.798	0.692	0.592	0.684	0.559	0.614	0.76	0.745	0.741	0.661	0.599	0.608	0.772	0.671	0.672	0.682	0.728	0.777	0.568	0.501	0.51	0.77	0.632	0.583	0.715	0.746	0.616	0.708	0.552	0.75	0.504	0.796	0.707	0.503	0.701	0.54	0.543	0.734	0.656	0.572	0.704	0.595	0.709	0.723	0.685	0.606	0.69	0.642	0.74	0.659	0.763	0.746	0.748	0.792	0.762	0.764	0.565	0.522	0.608	0.565	0.648	0.53	0.773	0.651	0.535	0.571	0.627	0.569	0.79	0.642	0.569	0.749	0.792	0.608	0.681	0.596	0.732	0.677	0.596	0.666	0.792	0.622	0.644	0.54	0.529	0.682	0.773	0.639	0.601	0.711	0.604	0.631	0.609	0.536	0.736	0.55	0.638	0.712	0.532	0.778	0.795	0.782	0.757	0.609	0.622	0.562	0.783	0.602	0.69	0.606	0.502	0.588	0.781	0.503	0.527	0.574	0.788	0.622	0.724	0.718	0.693	0.765	0.611	0.783	0.704	0.524	0.759
