178
101.89	55.035
109.085	51.526
70.831	104.859	1.0
54.416	16.925	1.0
72.843	82.254	1.0
107.369	114.992	1.0
56.874	13.016	1.0
60.533	90.137	1.0
117.633	21.445	1.0
45.15	42.893	1.0
81.241	11.266	1.0
27.391	87.636	1.0
3.669	50.335	1.0
21.663	107.068	1.0
3.268	37.53	1.0
85.898	52.187	1.0
61.482	104.629	1.0
37.23	109.378	1.0
108.106	42.631	1.0
105.389	53.257	1.0
104.699	105.723	1.0
110.978	63.326	1.0
51.877	13.599	1.0
31.972	6.168	1.0
32.527	65.068	1.0
75.659	3.994	1.0
47.478	79.082	1.0
67.606	103.331	1.0
35.227	40.727	1.0
60.104	29.292	1.0
41.053	51.072	1.0
68.508	84.079	1.0
69.244	53.583	1.0
74.4	34.439	1.0
29.631	40.467	1.0
104.247	37.039	1.0
114.567	42.099	1.0
41.431	75.345	1.0
92.005	65.042	1.0
46.174	5.656	1.0
12.819	62.804	1.0
76.934	95.836	1.0
70.529	85.688	1.0
35.579	47.052	1.0
14.316	108.245	1.0
68.924	80.638	1.0
13.712	78.674	1.0
69.132	113.127	1.0
27.149	62.746	1.0
113.783	62.915	1.0
32.129	57.317	1.0
111.588	18.478	1.0
90.16	1.619	1.0
4.483	54.378	1.0
43.055	54.087	1.0
79.598	86.681	1.0
104.391	43.008	1.0
50.012	94.216	1.0
42.107	48.729	1.0
40.545	70.443	1.0
42.837	60.068	1.0
103.427	57.931	1.0
83.676	72.181	1.0
17.021	32.218	1.0
17.639	4.147	1.0
39.356	25.3	1.0
31.057	116.475	1.0
71.758	70.651	1.0
7.723	2.543	1.0
3.933	20.695	1.0
114.394	78.466	1.0
82.778	45.492	1.0
52.095	68.696	1.0
61.11	86.184	1.0
111.481	31.911	1.0
6.971	36.996	1.0
99.195	64.165	1.0
101.98	5.058	1.0
21.744	58.069	1.0
81.118	43.33	1.0
29.76	49.716	1.0
86.289	41.179	1.0
94.157	81.175	1.0
56.575	44.71	1.0
38.375	61.086	1.0
5.911	44.831	1.0
115.612	18.387	1.0
43.445	24.212	1.0
77.94	64.898	1.0
102.065	113.109	1.0
105.536	18.105	1.0
112.45	11.429	1.0
107.534	112.488	1.0
117.741	74.778	1.0
91.571	99.694	1.0
100.474	103.363	1.0
19.386	86.504	1.0
50.493	112.372	1.0
79.512	23.82	1.0
72.699	50.381	1.0
60.779	59.115	1.0
36.658	100.206	1.0
98.578	39.655	1.0
80.333	46.156	1.0
16.316	6.798	1.0
111.508	99.209	1.0
47.326	9.163	1.0
17.515	71.437	1.0
93.656	45.565	1.0
115.183	22.385	1.0
74.956	109.528	1.0
1.245	34.099	1.0
38.857	97.844	1.0
97.633	47.145	1.0
73.467	22.945	1.0
37.807	7.83	1.0
48.195	105.785	1.0
33.944	79.316	1.0
24.432	40.777	1.0
76.553	21.502	1.0
54.41	103.864	1.0
33.569	96.333	1.0
37.612	19.878	1.0
15.657	111.498	1.0
59.412	114.096	1.0
23.579	60.639	1.0
21.088	39.185	1.0
99.781	93.92	1.0
27.912	99.807	1.0
70.687	93.632	1.0
94.097	17.198	1.0
65.16	81.207	1.0
82.674	56.383	1.0
66.429	23.634	1.0
42.443	45.336	1.0
90.013	61.916	1.0
25.305	96.605	1.0
108.76	84.743	1.0
53.495	61.051	1.0
68.231	50.283	1.0
15.463	88.165	1.0
82.146	53.905	1.0
87.324	22.281	1.0
65.986	36.515	1.0
20.533	90.088	1.0
54.528	77.815	1.0
68.192	106.449	1.0
1.189	97.054	1.0
3.7	100.924	1.0
22.852	64.387	1.0
86.09	108.532	1.0
65.062	117.124	1.0
89.487	108.237	1.0
41.399	3.194	1.0
95.343	102.752	1.0
83.734	117.015	1.0
50.484	16.456	1.0
42.83	94.513	1.0
58.365	82.342	1.0
46.798	116.153	1.0
36.229	73.892	1.0
103.834	84.662	1.0
82.68	22.369	1.0
38.556	114.425	1.0
37.175	52.703	1.0
17.061	54.704	1.0
53.231	27.198	1.0
80.89	81.027	1.0
71.288	44.893	1.0
11.458	13.553	1.0
33.91	93.589	1.0
15.531	114.994	1.0
62.978	69.194	1.0
95.078	61.623	1.0
115.762	72.997	1.0
19.832	5.745	1.0
89.051	65.491	1.0
86.061	27.152	1.0
39.704	34.855	1.0
16.957	78.056	1.0
