40
13.704	31.132
20.549	0.233
3.628	2.924	1.0
17.443	15.793	1.0
33.031	23.941	1.0
9.564	11.761	1.0
18.871	22.032	1.0
10.593	16.605	1.0
11.178	20.172	1.0
32.339	8.885	1.0
7.362	17.688	1.0
5.448	20.023	1.0
1.802	10.391	1.0
5.297	27.367	1.0
19.797	8.063	1.0
22.482	27.217	1.0
0.722	14.912	1.0
7.943	23.943	1.0
4.004	7.306	1.0
22.918	14.456	1.0
2.535	28.926	1.0
23.154	31.773	1.0
11.413	3.251	1.0
28.717	13.496	1.0
23.547	2.39	1.0
32.876	16.355	1.0
27.929	23.618	1.0
21.861	18.417	1.0
5.96	4.665	1.0
6.622	7.308	1.0
23.907	20.564	1.0
31.223	33.575	1.0
15.112	12.629	1.0
32.633	28.072	1.0
8.069	31.699	1.0
25.197	29.002	1.0
28.864	27.999	1.0
7.716	13.651	1.0
10.578	26.181	1.0
19.186	10.725	1.0
10.477	30.926	1.0
11.36	5.779	1.0
0.521	0.746	0.581	0.768	0.632	0.632	0.629	0.611	0.621	0.765	0.721	0.574	0.696	0.566	0.722	0.504	0.787	0.623	0.508	0.541	0.694	0.601	0.501	0.679	0.54	0.594	0.79	0.638	0.604	0.791	0.512	0.585	0.732	0.518	0.713	0.549	0.639	0.518	0.665	0.63
0.3391164991562634:4.175:0.622	0.9654014708917736:5.88:0.432	0.47010637094172636:1.843:0.529	0.985900603509299:0.709:0.826	0.7224956747275377:3.801:0.538	0.9984988733093293:4.339:0.048	0.970051545022222:1.286:0.795	0.9322016949137134:2.424:0.203	0.973139250056229:2.31:0.653	0.792464510246358:5.368:0.855	0.6156297588648554:3.15:0.291	0.9757048734120374:5.644:0.362	0.8916277250063505:2.199:0.321	0.9974968671630001:0.659:0.862	0.5319774431308154:4.678:0.247	0.7049822692805827:6.159:0.757	0.3286335345030997:1.585:0.671	0.4483302354291979:1.3:0.218	0.7489993324429602:2.231:0.576	0.8154753215150046:3.923:0.42	0.692098258919931:4.788:0.584	0.5949789912257406:2.556:0.407	0.433589667773576:5.376:0.403	0.4732863826479693:1.794:0.005	0.7422937423958255:0.435:0.754	0.6789698078707183:0.986:0.833	0.5983310120660636:1.303:0.956	0.9132360045464699:1.678:0.348	0.03162277660168379:2.64:0.544	0.6542170893518451:5.35:0.373	0.9252026804976302:4.418:0.017	0.985900603509299:4.963:0.401	0.5540758070878027:2.031:0.893	0.8426149773176358:4.368:0.664	0.25495097567963926:2.933:0.579	0.8294576541331088:1.578:0.146	0.7905694150420949:4.451:0.026	0.9757048734120374:4.082:0.009	0.1341640786499874:3.279:0.955	0.21447610589527216:0.472:0.569	0.9695359714832658:2.317:0.518	0.8648699324175861:4.084:0.294	0.4868264577855234:5.941:0.12	0.4449719092257398:5.065:0.121	0.9241212041718337:6.044:0.424	0.7655063683601855:2.718:0.963	0.5991660871578097:4.236:0.455	0.5779273310719956:2.907:0.283	0.7099295739719539:0.342:0.421	0.9909591313469996:1.884:0.303	0.6:3.535:0.878	0.41952353926806063:1.748:0.079	0.7543208866258444:3.351:0.896	0.6442049363362563:0.054:0.849	0.737563556583431:2.687:0.913	0.9235799911215054:4.301:0.433	0.7516648189186453:2.741:0.506	0.372827037646145:0.286:0.687	0.7739509028355739:0.906:0.566	0.8532291603080616:3.81:0.325	0.5916079783099616:4.993:0.227	0.9386160024205852:2.904:0.334	0.6700746227100381:6.141:0.387	0.46475800154489:0.613:0.058	0.8396427811873333:1.228:0.801	0.8619744775803979:1.487:0.49	0.697853852894716:4.11:0.348	0.9969954864491614:0.315:0.957	0.6148170459575759:5.97:0.923	0.96591925128346:4.389:0.057	0.8366600265340756:4.039:0.049	0.14832396974191325:3.428:0.02	0.324037034920393:1.916:0.938	0.5449770637375485:1.08:0.596	0.9602083107326244:0.524:0.157	0.4878524367060187:3.198:0.236	0.9767292357659824:5.123:0.809	0.7463243262818117:4.125:0.836	0.9055385138137416:1.686:0.624	0.5958187643906492:1.849:0.294	0.5839520528262573:2.15:0.398	0.4266145801540308:0.543:0.06	0.4438468204234429:2.274:0.095	0.6640783086353597:1.123:0.989	0.8938679992034618:5.129:0.944	0.7416198487095663:0.398:0.75	0.2588435821108957:3.186:0.057	0.3286335345030997:4.887:0.545	0.8977750274985377:4.786:0.76	0.8378544026261364:4.616:0.577	0.8683317338436964:0.419:0.716	0.8706319543871567:2.83:0.444	0.5779273310719956:5.037:0.08	0.2449489742783178:1.312:0.189	0.6379655163094632:0.132:0.921	0.8300602387778853:4.01:0.515	0.9746794344808963:3.7:0.217	0.700713921654194:4.782:0.161	0.9549869109050658:0.048:0.72	0.40987803063838396:6.089:0.975
0.9654014708917736:0.615:0.472	0.7707139547199077:2.857:0.772	0.8573214099741123:1.712:0.517	0.7389181280764466:2.676:0.177	0.282842712474619:5.461:0.705	0.991463564635635:6.215:0.175	0.5059644256269407:0.749:0.019	0.6595452979136459:2.225:0.657	0.7106335201775947:4.538:0.644	0.8538149682454624:2.157:0.131	0.6340346993658943:4.632:0.155	0.985900603509299:0.122:0.665	0.22583179581272428:4.338:0.925	0.15491933384829668:1.284:0.015	0.5118593556827891:5.088:0.442	0.7655063683601855:3.921:0.195	0.7829431652425354:1.469:0.739	0.8905054744357275:0.332:0.781	0.9471008394041259:5.67:0.761	0.6164414002968976:1.432:0.618	0.5558776843874919:6.139:0.255	0.6565059024867941:2.85:0.819	0.8910667763978186:2.087:0.425	0.4538722287164087:3.441:0.892	0.7409453421137082:0.154:0.354	0.8573214099741123:6.038:0.65	0.4289522117905443:3.091:0.943	0.9038805230781334:0.605:0.638	0.817312669668102:1.771:0.652	0.9311283477587824:3.61:0.919	0.7713624310270756:0.128:0.058	0.997997995989972:0.311:0.751	0.3646916505762094:1.22:0.144	0.6565059024867941:0.596:0.183	0.6767569726275452:0.957:0.535	0.4312771730569565:1.789:0.906	0.4909175083453431:0.52:0.836	0.5949789912257406:1.673:0.733	0.762889244910426:0.521:0.485	0.24899799195977465:5.777:0.213	0.8831760866327847:4.934:0.83	0.5865151319446071:4.097:0.674	0.5272570530585627:3.303:0.262	0.6403124237432849:6.073:0.029	0.8803408430829505:5.788:0.061	0.3794733192202055:4.266:0.606	0.8763560920082658:3.196:0.987	0.46475800154489:4.178:0.053	0.737563556583431:3.339:0.707	0.45166359162544856:1.689:0.224	0.9093954035511725:0.474:0.573	0.24289915602982237:2.413:0.867	0.5958187643906492:2.525:0.568	0.51478150704935:3.549:0.12	0.6767569726275452:0.436:0.107	0.31622776601683794:2.046:0.163	0.39496835316262996:0.523:0.967	0.6511528238439882:5.726:0.273	0.47644516998286385:1.138:0.021	0.7596051605933177:4.612:0.54	0.5924525297439449:3.159:0.083	0.36606010435446257:6.211:0.171	0.4949747468305833:3.494:0.054	0.4919349550499537:1.338:0.056	0.15165750888103102:2.408:0.266	0.5621387729022078:2.192:0.787	0.21908902300206645:3.038:0.689	0.3781534080237807:4.926:0.41	0.27568097504180444:1.864:0.524	0.984377976185977:2.509:0.771	0.7543208866258444:0.094:0.839	0.4427188724235731:1.968:0.473	0.044721359549995794:5.206:0.738	0.47644516998286385:1.355:0.678	0.3987480407475377:3.443:0.037	0.8203657720797474:2.961:0.437	0.3209361307176242:2.508:0.762	0.565685424949238:3.172:0.095	0.4658325879540846:5.382:0.17	0.31464265445104544:2.278:0.493	0.45607017003965516:4.826:0.812	0.5576737397439474:4.854:0.449	0.30166206257996714:2.85:0.357	0.8837420438114281:3.831:0.322	0.5594640292279746:4.66:0.297	0.6542170893518451:3.64:0.985	0.9049861877399014:5.006:0.317	0.7516648189186453:2.846:0.784	0.5099019513592785:2.855:0.536	0.408656334834051:1.99:0.579	0.10488088481701516:2.524:0.488	0.9230384607371461:4.139:0.621	0.7848566748139434:3.61:0.798	0.6244997998398398:6.079:0.982	0.9560334722173696:3.78:0.297	0.232379000772445:3.099:0.1	0.5029910535983717:4.838:0.753	0.372827037646145:0.621:0.761	0.5079370039680118:1.226:0.348	0.5558776843874919:1.084:0.476
