46
3.054	10.08
12.974	2.554
22.126	8.916	1.0
18.32	33.648	1.0
16.053	20.946	1.0
2.428	41.852	1.0
17.573	47.34	1.0
4.584	46.84	1.0
30.809	1.651	1.0
5.451	15.227	1.0
6.146	32.972	1.0
33.41	6.356	1.0
21.402	4.57	1.0
12.841	38.22	1.0
18.03	7.99	1.0
34.945	2.886	1.0
47.012	39.517	1.0
40.134	17.917	1.0
36.223	15.683	1.0
0.259	16.136	1.0
43.315	45.524	1.0
38.729	35.822	1.0
8.274	48.048	1.0
11.417	0.206	1.0
11.251	10.333	1.0
0.309	43.382	1.0
0.466	8.092	1.0
37.161	42.268	1.0
29.891	17.341	1.0
19.629	14.304	1.0
22.189	18.78	1.0
16.77	12.904	1.0
28.774	34.021	1.0
36.272	19.497	1.0
46.804	26.994	1.0
19.632	40.569	1.0
18.768	44.193	1.0
44.708	12.794	1.0
14.005	8.607	1.0
38.979	14.35	1.0
34.259	22.283	1.0
43.631	32.122	1.0
33.496	37.331	1.0
41.935	15.925	1.0
1.253	21.958	1.0
47.334	43.122	1.0
22.824	39.44	1.0
37.495	24.488	1.0
0.27	0.278	0.298	0.221	0.291	0.225	0.282	0.28	0.24	0.255	0.202	0.262	0.246	0.229	0.289	0.206	0.272	0.276	0.276	0.267	0.265	0.279	0.224	0.295	0.279	0.21	0.233	0.272	0.297	0.231	0.298	0.27	0.239	0.267	0.234	0.206	0.237	0.263	0.261	0.228	0.292	0.265	0.258	0.25	0.23	0.267
0.421:4.526:0.115	0.677:0.349:0.138	0.653:3.472:0.135	0.937:1.954:0.18	0.701:0.168:0.195	0.458:2.69:0.154	0.742:3.229:0.193	0.653:1.241:0.19	0.93:6.113:0.127	0.646:2.444:0.174	0.545:2.502:0.144	0.719:3.792:0.17	0.538:5.468:0.135	0.389:5.66:0.138	0.74:2.818:0.158	0.643:0.372:0.138	0.9:0.166:0.101	0.847:4.298:0.183	0.6:2.196:0.14	0.911:1.64:0.106	0.89:2.558:0.172	0.5:1.441:0.196	0.887:1.222:0.122	0.929:5.335:0.2	0.358:0.585:0.146	0.813:2.895:0.194	0.485:4.425:0.189	0.898:3.217:0.109	0.636:1.362:0.197	0.735:4.083:0.107	0.867:3.207:0.199	0.372:6.213:0.157	0.768:0.278:0.138	0.709:2.005:0.162	0.891:0.75:0.167	0.788:3.695:0.176	0.931:0.192:0.155	0.67:6.17:0.155	0.918:3.083:0.198	0.764:5.255:0.118	0.833:5.299:0.11	0.937:1.294:0.115	0.852:4.761:0.129	0.721:4.488:0.148	0.728:1.056:0.141	0.63:1.038:0.159	0.576:2.453:0.171	0.729:1.757:0.196	0.571:4.285:0.197	0.885:3.292:0.173
0.9:2.491:0.166	0.632:4.546:0.156	0.841:5.403:0.191	0.722:5.209:0.137	0.658:4.582:0.111	0.531:3.517:0.135	0.77:2.981:0.171	0.736:2.281:0.196	0.567:2.145:0.184	0.801:0.571:0.193	0.81:0.43:0.179	0.825:3.858:0.192	0.641:5.291:0.136	0.392:3.414:0.164	0.758:0.845:0.169	0.734:1.73:0.137	0.766:4.075:0.13	0.864:3.9:0.127	0.75:2.569:0.112	0.316:5.718:0.102	0.676:5.421:0.178	0.574:3.356:0.186	0.823:4.739:0.147	0.365:2.65:0.14	0.353:2.34:0.191	0.445:2.153:0.181	0.358:2.683:0.138	0.742:3.931:0.124	0.359:2.081:0.121	0.774:1.323:0.179	0.369:3.061:0.165	0.908:5.934:0.199	0.616:0.388:0.111	0.493:0.152:0.189	0.673:1.563:0.122	0.584:2.173:0.102	0.924:5.591:0.153	0.873:6.149:0.162	0.618:0.142:0.161	0.798:0.123:0.127	0.83:4.232:0.145	0.629:4.224:0.175	0.753:2.849:0.142	0.859:2.019:0.162	0.874:3.306:0.135	0.797:0.765:0.167	0.821:5.189:0.183	0.847:4.322:0.137	0.774:5.828:0.171	0.774:3.316:0.151
0.581:1.62:0.125	0.649:2.637:0.191	0.668:1.731:0.121	0.778:5.982:0.164	0.542:5.525:0.102	0.354:2.973:0.187	0.776:2.117:0.173	0.393:6.146:0.12	0.442:3.063:0.183	0.626:1.347:0.122	0.697:2.757:0.145	0.809:4.23:0.124	0.766:1.065:0.161	0.781:5.771:0.141	0.391:4.761:0.125	0.369:4.169:0.196	0.784:3.055:0.179	0.689:3.506:0.192	0.567:5.341:0.107	0.842:5.078:0.146	0.696:3.123:0.167	0.339:5.833:0.152	0.582:5.47:0.12	0.555:2.191:0.196	0.865:5.826:0.171	0.905:1.005:0.161	0.753:0.872:0.158	0.756:1.4:0.164	0.796:5.82:0.133	0.704:5.893:0.109	0.478:5.316:0.177	0.861:6.01:0.164	0.545:1.707:0.179	0.694:2.946:0.178	0.622:5.762:0.119	0.867:1.915:0.171	0.772:0.663:0.174	0.546:0.065:0.17	0.663:3.824:0.108	0.522:0.605:0.129	0.455:4.517:0.105	0.791:2.017:0.188	0.399:3.447:0.165	0.735:2.383:0.123	0.916:5.483:0.114	0.715:0.762:0.149	0.409:2.061:0.196	0.796:5.091:0.156	0.903:1.259:0.15	0.587:5.336:0.101
0.412:3.802:0.111	0.451:4.199:0.124	0.423:4.82:0.139	0.908:4.174:0.163	0.912:4.234:0.136	0.639:0.702:0.157	0.624:5.065:0.188	0.617:4.212:0.109	0.569:3.386:0.118	0.848:5.709:0.166	0.852:6.184:0.171	0.386:3.688:0.102	0.559:6.235:0.123	0.793:2.818:0.139	0.803:2.057:0.178	0.638:2.586:0.16	0.778:0.577:0.153	0.406:4.927:0.186	0.382:5.799:0.128	0.908:4.373:0.115	0.688:0.266:0.118	0.814:6.272:0.189	0.647:4.72:0.125	0.763:1.855:0.114	0.896:0.316:0.128	0.453:0.228:0.118	0.378:0.431:0.158	0.681:0.65:0.177	0.62:0.212:0.126	0.92:6.22:0.102	0.709:0.735:0.174	0.462:3.799:0.142	0.849:6.236:0.179	0.809:2.105:0.178	0.62:2.683:0.145	0.502:5.014:0.169	0.917:4.325:0.113	0.613:1.537:0.183	0.583:3.594:0.132	0.735:0.867:0.114	0.681:1.181:0.126	0.65:0.906:0.176	0.943:2.974:0.15	0.413:2.822:0.119	0.818:3.703:0.123	0.786:0.891:0.137	0.408:0.026:0.181	0.871:2.081:0.16	0.814:6.158:0.195	0.713:0.374:0.161
0.943:3.187:0.146	0.569:2.522:0.122	0.94:4.166:0.183	0.896:3.521:0.175	0.899:5.619:0.151	0.451:0.243:0.155	0.401:5.721:0.103	0.66:1.927:0.159	0.391:1.147:0.128	0.924:2.557:0.168	0.451:2.711:0.187	0.551:5.022:0.121	0.568:3.243:0.182	0.87:5.35:0.17	0.516:0.059:0.2	0.892:5.779:0.149	0.855:6.002:0.116	0.836:1.687:0.145	0.385:1.952:0.153	0.495:0.946:0.113	0.776:4.484:0.104	0.497:6.2:0.135	0.928:1.045:0.131	0.61:1.984:0.178	0.613:1.848:0.105	0.609:5.33:0.189	0.884:4.899:0.119	0.947:4.487:0.142	0.842:4.007:0.194	0.352:4.653:0.138	0.424:2.689:0.11	0.375:1.886:0.199	0.527:0.996:0.162	0.77:0.065:0.16	0.812:0.819:0.15	0.886:0.315:0.195	0.923:3.326:0.11	0.778:2.73:0.168	0.686:5.485:0.151	0.863:0.576:0.192	0.664:3.485:0.163	0.799:3.543:0.183	0.61:5.541:0.126	0.651:0.956:0.197	0.759:0.976:0.146	0.918:1.609:0.159	0.88:2.407:0.114	0.512:4.129:0.119	0.803:0.279:0.113	0.579:3.789:0.184
0.834:0.753:0.186	0.924:2.875:0.168	0.672:2.149:0.139	0.823:0.608:0.158	0.435:3.015:0.168	0.56:1.641:0.178	0.698:4.296:0.185	0.498:5.486:0.13	0.51:4.84:0.123	0.8:2.955:0.175	0.802:0.664:0.174	0.734:0.09:0.175	0.547:2.797:0.166	0.516:1.665:0.15	0.881:4.217:0.199	0.578:2.504:0.143	0.875:4.61:0.195	0.865:4.355:0.121	0.518:4.971:0.169	0.317:1.599:0.124	0.36:5.316:0.154	0.747:1.963:0.174	0.775:0.529:0.117	0.791:0.696:0.109	0.316:5.734:0.132	0.396:1.427:0.117	0.83:4.234:0.134	0.932:4.102:0.171	0.509:5.949:0.137	0.614:3.883:0.123	0.922:4.29:0.148	0.836:3.444:0.119	0.906:0.091:0.129	0.824:4.114:0.169	0.782:0.996:0.163	0.327:2.467:0.109	0.552:4.9:0.137	0.929:4.04:0.136	0.926:1.531:0.102	0.884:0.807:0.132	0.867:4.661:0.141	0.917:0.314:0.175	0.772:3.464:0.128	0.785:5.702:0.104	0.502:0.308:0.114	0.867:2.041:0.138	0.549:5.304:0.181	0.934:3.053:0.125	0.84:0.882:0.198	0.517:3.538:0.158
0.7:1.041:0.156	0.541:1.887:0.154	0.588:1.248:0.186	0.792:1.12:0.168	0.947:6.159:0.176	0.802:4.143:0.18	0.749:3.679:0.189	0.386:1.54:0.145	0.683:3.649:0.175	0.847:0.169:0.171	0.89:4.878:0.194	0.611:0.853:0.16	0.829:3.73:0.133	0.91:2.243:0.194	0.583:4.002:0.162	0.939:2.416:0.194	0.897:0.38:0.177	0.428:6.082:0.139	0.79:4.387:0.109	0.893:0.228:0.194	0.431:3.961:0.151	0.654:6.189:0.177	0.945:4.808:0.101	0.659:3.283:0.13	0.648:1.336:0.135	0.851:1.067:0.166	0.884:1.196:0.124	0.439:3.467:0.192	0.857:2.019:0.138	0.387:2.035:0.183	0.691:2.396:0.162	0.804:2.948:0.105	0.818:1.985:0.197	0.467:3.533:0.139	0.659:0.785:0.106	0.327:6.159:0.142	0.529:3.106:0.122	0.324:1.495:0.179	0.685:3.399:0.176	0.45:2.941:0.183	0.862:0.296:0.122	0.436:4.345:0.126	0.455:2.996:0.2	0.817:4.075:0.148	0.936:0.589:0.127	0.899:1.848:0.161	0.942:5.335:0.109	0.551:5.605:0.126	0.8:2.67:0.162	0.197:1.663:0.195
0.509:3.996:0.167	0.947:1.846:0.11	0.612:4.809:0.184	0.839:0.68:0.145	0.626:0.658:0.1	0.83:0.863:0.189	0.815:3.479:0.131	0.758:1.774:0.122	0.54:6.048:0.121	0.625:0.26:0.147	0.947:1.414:0.153	0.72:3.67:0.195	0.336:6.232:0.143	0.672:5.314:0.161	0.618:2.246:0.112	0.781:2.946:0.112	0.551:6.148:0.148	0.881:5.801:0.176	0.559:1.295:0.117	0.789:0.17:0.178	0.597:4.242:0.107	0.722:5.263:0.19	0.837:2.71:0.152	0.5:2.858:0.143	0.681:3.13:0.154	0.382:0.908:0.121	0.944:0.052:0.101	0.796:0.659:0.194	0.382:6.084:0.199	0.94:5.558:0.157	0.791:4.921:0.121	0.862:4.077:0.179	0.873:0.915:0.135	0.889:5.658:0.111	0.914:2.262:0.176	0.891:5.786:0.123	0.817:3.461:0.199	0.765:4.286:0.101	0.525:0.625:0.167	0.696:1.433:0.2	0.549:5.334:0.167	0.449:1.205:0.167	0.887:1.309:0.111	0.783:2.025:0.143	0.467:6.266:0.167	0.932:2.528:0.115	0.887:2.823:0.191	0.581:1.021:0.192	0.667:2.156:0.114	0.5:5.812:0.176
0.6:5.28:0.115	0.636:2.413:0.16	0.889:4.704:0.194	0.933:0.452:0.136	0.467:6.195:0.163	0.819:5.485:0.11	0.461:0.26:0.108	0.485:4.16:0.105	0.925:5.939:0.172	0.49:2.647:0.158	0.47:2.031:0.17	0.776:2.408:0.18	0.799:3.992:0.15	0.943:5.291:0.192	0.39:3.732:0.169	0.556:1.766:0.173	0.669:1.361:0.115	0.914:1.491:0.148	0.396:1.852:0.161	0.841:4.607:0.111	0.67:5.448:0.148	0.495:6.277:0.175	0.477:0.334:0.137	0.52:4.436:0.112	0.84:5.039:0.11	0.947:3.973:0.137	0.676:0.526:0.197	0.925:4.181:0.111	0.919:4.517:0.197	0.536:3.829:0.119	0.908:1.671:0.129	0.744:4.092:0.173	0.718:1.465:0.17	0.828:0.221:0.171	0.384:0.035:0.109	0.938:5.965:0.195	0.708:5.569:0.187	0.591:5.006:0.176	0.49:1.592:0.173	0.916:5.399:0.19	0.925:3.387:0.141	0.766:5.013:0.14	0.323:3.916:0.108	0.45:2.907:0.121	0.868:1.375:0.12	0.831:3.187:0.137	0.535:4.202:0.123	0.52:5.379:0.166	0.807:4.307:0.17	0.97:1.864:0.132
0.782:1.734:0.116	0.849:0.807:0.192	0.69:5.403:0.108	0.658:1.465:0.135	0.358:2.158:0.13	0.901:5.522:0.168	0.627:3.47:0.187	0.717:4.089:0.132	0.494:0.691:0.16	0.672:0.024:0.114	0.857:2.587:0.165	0.387:4.699:0.197	0.657:2.676:0.189	0.648:5.997:0.165	0.843:5.398:0.106	0.637:0.702:0.134	0.919:0.977:0.171	0.841:2.281:0.134	0.624:3.404:0.171	0.789:5.019:0.193	0.624:4.912:0.143	0.863:1.692:0.123	0.907:4.435:0.108	0.848:3.66:0.118	0.834:1.841:0.129	0.652:0.055:0.131	0.512:0.574:0.158	0.733:1.991:0.129	0.902:2.125:0.136	0.906:1.983:0.102	0.346:5.684:0.149	0.663:5.352:0.157	0.504:6.213:0.116	0.379:1.027:0.193	0.402:3.268:0.176	0.909:0.292:0.127	0.777:0.045:0.157	0.815:1.913:0.103	0.632:0.765:0.196	0.93:1.077:0.183	0.922:1.482:0.131	0.918:3.795:0.125	0.475:4.165:0.172	0.569:0.909:0.164	0.769:3.921:0.171	0.846:1.078:0.187	0.764:5.082:0.112	0.697:3.95:0.151	0.862:3.948:0.102	0.414:0.7:0.143
0.879:0.511:0.113	0.582:3.995:0.157	0.849:3.67:0.125	0.931:2.806:0.182	0.61:3.29:0.11	0.37:1.399:0.132	0.921:4.186:0.126	0.798:0.833:0.198	0.767:6.235:0.155	0.707:2.314:0.192	0.49:0.07:0.128	0.669:5.963:0.128	0.878:1.229:0.138	0.784:1.958:0.113	0.771:3.569:0.199	0.903:4.248:0.179	0.386:2.218:0.188	0.569:2.506:0.11	0.526:3.772:0.136	0.827:6.001:0.118	0.371:4.479:0.197	0.397:3.074:0.161	0.907:5.858:0.189	0.773:5.874:0.16	0.82:6.275:0.142	0.467:1.589:0.155	0.379:4.865:0.121	0.446:2.499:0.121	0.88:4.663:0.132	0.917:3.427:0.195	0.697:5.57:0.169	0.772:0.413:0.166	0.493:1.504:0.123	0.395:2.127:0.106	0.652:4.281:0.173	0.567:6.035:0.108	0.724:2.98:0.123	0.487:2.831:0.111	0.693:0.261:0.151	0.84:0.133:0.16	0.525:0.222:0.165	0.684:5.128:0.137	0.703:0.254:0.137	0.586:3.678:0.156	0.724:5.928:0.176	0.917:2.488:0.129	0.723:0.301:0.124	0.857:5.165:0.148	0.829:3.638:0.105	0.833:5.206:0.181
