152
33.257	24.719
40.705	16.908
46.917	26.631	1.0
4.717	24.54	1.0
64.157	58.289	1.0
21.982	29.193	1.0
38.512	31.024	1.0
32.941	7.071	1.0
47.887	61.189	1.0
2.309	43.726	1.0
14.311	1.159	1.0
27.303	3.922	1.0
48.891	35.017	1.0
36.556	12.129	1.0
60.47	45.037	1.0
29.941	49.661	1.0
52.967	11.629	1.0
34.658	64.785	1.0
24.684	57.883	1.0
9.186	1.441	1.0
4.501	14.216	1.0
37.455	60.322	1.0
18.612	63.955	1.0
4.321	60.504	1.0
37.081	2.05	1.0
23.096	44.014	1.0
55.047	48.461	1.0
26.85	56.47	1.0
58.143	64.3	1.0
65.022	11.182	1.0
35.793	15.705	1.0
59.856	57.576	1.0
33.506	39.375	1.0
58.429	51.484	1.0
40.493	64.771	1.0
22.027	20.724	1.0
1.015	61.543	1.0
1.246	5.288	1.0
25.761	10.322	1.0
20.742	23.48	1.0
63.04	18.755	1.0
56.282	41.766	1.0
35.488	43.276	1.0
32.136	44.932	1.0
13.368	11.258	1.0
9.933	7.868	1.0
33.95	33.009	1.0
15.349	27.075	1.0
19.204	8.119	1.0
46.074	42.804	1.0
39.15	35.17	1.0
55.025	21.139	1.0
0.178	26.652	1.0
30.221	25.605	1.0
11.567	46.354	1.0
34.269	29.934	1.0
19.217	38.797	1.0
15.049	55.154	1.0
51.817	58.872	1.0
63.699	37.485	1.0
8.373	62.63	1.0
28.861	10.187	1.0
49.583	44.456	1.0
48.814	2.038	1.0
45.817	12.936	1.0
50.441	27.471	1.0
33.321	52.474	1.0
28.106	33.624	1.0
29.863	41.418	1.0
20.168	14.415	1.0
7.976	15.967	1.0
21.948	50.875	1.0
56.461	34.408	1.0
38.75	42.973	1.0
16.867	22.581	1.0
64.15	29.68	1.0
32.127	58.761	1.0
34.529	26.473	1.0
12.988	20.881	1.0
41.259	62.311	1.0
31.748	23.275	1.0
29.349	0.432	1.0
21.631	7.426	1.0
3.121	20.635	1.0
24.202	18.23	1.0
16.739	60.456	1.0
3.517	6.832	1.0
58.553	43.14	1.0
55.4	38.853	1.0
40.972	18.64	1.0
33.114	48.783	1.0
57.937	16.655	1.0
22.187	59.901	1.0
56.337	7.976	1.0
51.901	48.195	1.0
21.207	42.216	1.0
25.188	7.8	1.0
18.039	3.122	1.0
47.987	6.125	1.0
44.509	53.789	1.0
15.275	9.063	1.0
60.373	2.962	1.0
40.065	27.213	1.0
18.468	34.314	1.0
12.835	61.598	1.0
0.623	57.103	1.0
41.99	49.194	1.0
12.009	58.089	1.0
61.252	8.921	1.0
35.62	4.375	1.0
22.748	64.179	1.0
50.415	6.842	1.0
63.596	21.557	1.0
41.995	29.778	1.0
24.823	3.091	1.0
41.564	23.081	1.0
1.78	0.696	1.0
4.276	16.966	1.0
60.082	33.952	1.0
32.5	19.054	1.0
32.28	55.942	1.0
38.233	8.329	1.0
30.628	53.34	1.0
42.633	40.423	1.0
14.054	38.006	1.0
35.38	23.878	1.0
26.04	24.112	1.0
50.583	18.404	1.0
8.086	25.427	1.0
14.607	49.656	1.0
29.103	60.146	1.0
32.005	4.337	1.0
18.651	50.597	1.0
23.793	14.916	1.0
18.613	47.044	1.0
8.874	11.911	1.0
32.62	12.58	1.0
48.907	51.523	1.0
0.221	41.779	1.0
11.076	33.212	1.0
64.23	1.454	1.0
1.966	11.377	1.0
64.463	8.387	1.0
6.338	57.075	1.0
14.977	63.933	1.0
7.905	50.832	1.0
0.896	8.343	1.0
8.108	5.835	1.0
47.857	55.072	1.0
6.479	18.624	1.0
25.058	31.577	1.0
40.465	10.573	1.0
35.973	55.718	1.0
43.681	45.086	1.0
0.287	0.271	0.244	0.251	0.285	0.281	0.297	0.221	0.252	0.273	0.206	0.213	0.225	0.283	0.223	0.266	0.218	0.232	0.264	0.257	0.298	0.221	0.25	0.228	0.204	0.209	0.289	0.207	0.224	0.226	0.253	0.289	0.206	0.22	0.237	0.211	0.258	0.252	0.222	0.262	0.259	0.275	0.241	0.217	0.246	0.242	0.202	0.261	0.285	0.253	0.28	0.23	0.262	0.217	0.213	0.257	0.289	0.254	0.248	0.292	0.273	0.267	0.286	0.291	0.237	0.244	0.248	0.211	0.296	0.251	0.207	0.206	0.253	0.21	0.273	0.284	0.235	0.231	0.261	0.288	0.239	0.25	0.299	0.266	0.257	0.244	0.236	0.245	0.225	0.274	0.237	0.225	0.22	0.212	0.263	0.281	0.218	0.217	0.25	0.252	0.25	0.204	0.261	0.221	0.228	0.23	0.267	0.299	0.263	0.291	0.201	0.233	0.271	0.264	0.282	0.289	0.202	0.207	0.268	0.271	0.207	0.268	0.24	0.229	0.23	0.238	0.249	0.298	0.28	0.251	0.239	0.258	0.276	0.247	0.205	0.243	0.21	0.215	0.287	0.246	0.223	0.209	0.234	0.215	0.233	0.273	0.234	0.209	0.289	0.249	0.242	0.273
0.918:0.179:0.159	0.783:6.035:0.167	0.76:2.897:0.17	0.429:2.998:0.196	0.847:1.033:0.19	0.773:5.654:0.163	0.51:4.127:0.19	0.35:2.883:0.109	0.526:2.775:0.131	0.885:1.595:0.133	0.729:0.326:0.14	0.815:4.816:0.115	0.67:2.653:0.147	0.529:4.585:0.123	0.796:5.007:0.179	0.68:0.081:0.149	0.336:0.263:0.142	0.699:2.992:0.154	0.587:2.469:0.168	0.417:1.516:0.174	0.751:1.057:0.13	0.593:1.897:0.137	0.809:5.398:0.153	0.665:1.169:0.161	0.417:2.982:0.108	0.706:2.188:0.105	0.939:3.44:0.108	0.639:0.563:0.182	0.797:3.784:0.151	0.819:4.235:0.139	0.495:5.132:0.115	0.467:4.188:0.184	0.8:0.253:0.178	0.812:1.925:0.115	0.793:1.336:0.172	0.349:3.395:0.11	0.518:5.948:0.154	0.672:3.014:0.192	0.572:4.05:0.132	0.78:5.465:0.133	0.918:2.303:0.176	0.672:2.221:0.103	0.702:4.226:0.103	0.495:3.928:0.171	0.412:3.069:0.103	0.802:0.899:0.169	0.778:2.017:0.117	0.884:3.754:0.186	0.808:4.103:0.136	0.966:5.815:0.148
