184
119.292	79.63
52.859	25.46
109.414	4.58	1.0
84.212	78.977	1.0
34.64	89.899	1.0
47.632	44.958	1.0
85.138	113.945	1.0
77.524	111.132	1.0
89.059	11.923	1.0
116.448	28.257	1.0
73.792	78.409	1.0
52.93	27.4	1.0
97.898	53.691	1.0
98.419	91.466	1.0
50.178	76.89	1.0
30.894	3.09	1.0
83.535	85.109	1.0
34.016	49.975	1.0
72.792	83.132	1.0
40.675	57.297	1.0
9.659	109.384	1.0
82.075	22.671	1.0
61.314	112.28	1.0
40.705	100.814	1.0
113.67	78.062	1.0
82.34	98.102	1.0
113.618	58.042	1.0
28.868	86.161	1.0
78.851	34.701	1.0
108.381	106.247	1.0
58.717	83.246	1.0
66.729	115.428	1.0
97.163	45.428	1.0
106.175	107.908	1.0
21.767	117.52	1.0
112.793	109.034	1.0
117.138	95.262	1.0
42.903	96.899	1.0
91.716	109.988	1.0
84.314	120.018	1.0
82.496	114.686	1.0
4.99	58.003	1.0
5.589	42.287	1.0
85.209	82.972	1.0
78.03	66.786	1.0
69.406	70.666	1.0
100.294	70.864	1.0
44.705	23.774	1.0
31.167	81.675	1.0
4.1	65.463	1.0
40.022	72.726	1.0
12.585	23.826	1.0
34.494	26.585	1.0
18.058	117.697	1.0
13.144	49.915	1.0
49.835	41.72	1.0
30.14	47.411	1.0
5.604	79.366	1.0
0.72	42.22	1.0
15.466	92.162	1.0
90.855	26.701	1.0
49.799	119.801	1.0
76.179	113.247	1.0
119.522	6.323	1.0
107.196	69.363	1.0
12.099	86.913	1.0
101.168	106.858	1.0
93.371	13.023	1.0
77.617	82.938	1.0
69.408	16.923	1.0
101.654	97.123	1.0
18.727	102.89	1.0
54.56	14.515	1.0
35.432	103.211	1.0
104.666	39.082	1.0
59.453	94.749	1.0
120.032	96.132	1.0
55.741	27.129	1.0
60.726	90.916	1.0
81.342	87.163	1.0
107.768	102.27	1.0
116.826	68.8	1.0
96.238	112.832	1.0
85.498	26.197	1.0
83.082	18.323	1.0
91.645	65.806	1.0
64.587	54.802	1.0
94.385	104.774	1.0
54.919	31.592	1.0
16.583	58.405	1.0
75.668	1.778	1.0
89.028	20.927	1.0
93.75	29.392	1.0
115.961	82.578	1.0
83.522	28.263	1.0
119.72	108.947	1.0
1.803	103.351	1.0
89.641	7.929	1.0
28.939	78.318	1.0
62.851	76.606	1.0
46.972	112.513	1.0
1.326	48.842	1.0
19.669	66.988	1.0
10.349	13.217	1.0
75.979	59.495	1.0
107.059	92.302	1.0
73.676	100.137	1.0
80.918	90.573	1.0
97.314	14.754	1.0
14.375	37.888	1.0
0.39	32.88	1.0
82.362	32.225	1.0
103.292	41.333	1.0
29.477	119.756	1.0
111.869	64.246	1.0
78.447	47.077	1.0
116.581	119.685	1.0
104.43	3.218	1.0
111.043	51.102	1.0
14.053	112.723	1.0
2.139	107.028	1.0
106.993	2.96	1.0
22.931	30.852	1.0
98.903	74.215	1.0
28.897	56.588	1.0
64.018	86.685	1.0
31.712	7.553	1.0
91.911	120.056	1.0
86.509	95.657	1.0
35.543	38.994	1.0
61.399	52.344	1.0
0.756	35.421	1.0
63.551	2.701	1.0
38.474	47.777	1.0
22.135	120.21	1.0
35.62	84.08	1.0
61.013	62.102	1.0
36.289	106.258	1.0
76.242	116.933	1.0
52.926	0.357	1.0
44.553	101.388	1.0
89.922	37.305	1.0
66.79	88.132	1.0
77.877	27.517	1.0
17.852	52.716	1.0
120.001	65.671	1.0
89.028	16.221	1.0
68.246	55.184	1.0
51.339	62.162	1.0
40.266	6.518	1.0
39.532	92.371	1.0
38.346	23.754	1.0
19.18	2.986	1.0
2.864	77.826	1.0
104.32	5.977	1.0
82.622	108.552	1.0
110.114	73.465	1.0
25.618	39.36	1.0
73.918	47.925	1.0
51.458	79.503	1.0
44.464	119.241	1.0
104.566	103.795	1.0
70.225	74.024	1.0
62.299	36.887	1.0
49.852	27.328	1.0
83.483	47.323	1.0
66.863	17.419	1.0
85.79	35.873	1.0
81.133	77.578	1.0
81.616	81.686	1.0
106.078	95.106	1.0
36.73	36.122	1.0
77.818	88.023	1.0
13.822	118.717	1.0
19.388	54.726	1.0
100.14	99.56	1.0
79.179	73.694	1.0
76.629	24.373	1.0
95.532	72.218	1.0
47.202	94.932	1.0
87.278	5.36	1.0
24.647	97.202	1.0
65.983	13.815	1.0
107.09	89.637	1.0
33.557	117.575	1.0
111.354	46.909	1.0
0.655	0.772	0.779	0.612	0.8	0.724	0.609	0.764	0.534	0.646	0.579	0.768	0.521	0.585	0.688	0.632	0.579	0.742	0.618	0.525	0.633	0.632	0.583	0.605	0.531	0.526	0.559	0.634	0.576	0.554	0.753	0.51	0.608	0.658	0.755	0.642	0.501	0.521	0.631	0.744	0.778	0.559	0.675	0.756	0.645	0.707	0.715	0.768	0.751	0.635	0.8	0.592	0.668	0.527	0.553	0.732	0.635	0.656	0.632	0.519	0.554	0.77	0.666	0.621	0.671	0.735	0.6	0.745	0.769	0.724	0.74	0.577	0.741	0.567	0.776	0.665	0.705	0.706	0.791	0.727	0.622	0.565	0.762	0.574	0.64	0.722	0.751	0.662	0.623	0.623	0.704	0.709	0.618	0.598	0.749	0.537	0.552	0.758	0.603	0.696	0.572	0.677	0.502	0.621	0.6	0.716	0.796	0.698	0.722	0.733	0.752	0.672	0.72	0.709	0.605	0.618	0.56	0.699	0.618	0.736	0.659	0.599	0.698	0.729	0.563	0.562	0.74	0.731	0.708	0.688	0.715	0.693	0.781	0.735	0.709	0.556	0.703	0.692	0.531	0.764	0.51	0.599	0.726	0.6	0.772	0.68	0.524	0.763	0.529	0.621	0.693	0.669	0.752	0.611	0.592	0.637	0.567	0.518	0.542	0.627	0.758	0.512	0.725	0.636	0.694	0.596	0.516	0.738	0.71	0.785	0.78	0.639	0.694	0.655	0.554	0.641	0.703	0.748	0.582	0.578	0.617	0.741	0.654	0.799
