25
24.23	26.882
17.317	42.525
9.78	24.34	1.0
15.621	40.509	1.0
17.142	29.602	1.0
27.559	23.69	1.0
8.616	20.214	1.0
17.414	19.875	1.0
4.374	20.554	1.0
39.234	44.136	1.0
20.624	16.227	1.0
29.817	35.658	1.0
35.14	26.528	1.0
3.92	1.692	1.0
12.481	23.712	1.0
34.948	40.634	1.0
22.683	2.81	1.0
8.998	6.269	1.0
25.854	27.127	1.0
5.946	24.402	1.0
5.903	29.249	1.0
32.483	32.789	1.0
9.946	14.294	1.0
31.286	3.714	1.0
37.805	29.903	1.0
14.572	16.407	1.0
1.261	13.242	1.0
0.019	0.059	0.049	0.185	0.009	0.179	0.028	0.107	0.032	0.176	0.106	0.007	0.047	0.196	0.042	0.039	0.16	0.02	0.106	0.042	0.118	0.193	0.025	0.067	0.033
0.8757853618324527:2.438:0.619	0.161245154965971:4.658:0.086	0.9638464608017192:5.603:0.179	0.454972526643093:4.561:0.29	0.9071934744033381:3.002:0.15	0.9224966124599049:2.982:0.336	0.8288546314040841:3.75:0.601	0.6511528238439882:2.544:0.945	0.282842712474619:3.787:0.128	0.5431390245600107:2.882:0.76	0.9726253132630263:0.191:0.461	0.5282045058497703:2.056:0.045	0.9412757300600074:2.131:0.506	0.38858718455450897:4.159:0.444	0.6172519744804386:4.182:0.901	0.8602325267042626:4.661:0.364	0.9359487165438072:0.361:0.55	0.7726577508832743:0.518:0.251	0.9471008394041259:3.184:0.764	0.2720294101747089:5.329:0.949	0.7893034904268447:0.317:0.506	0.7700649323271382:2.484:0.517	0.9038805230781334:5.679:0.194	0.5916079783099616:5.833:0.822	0.6196773353931867:1.548:0.63	0.6426507605223851:4.413:0.155	0.985393322486001:0.443:0.558	0.6024948132556828:2.114:0.518	0.6957010852370434:1.839:0.032	0.762889244910426:4.8:0.01	0.9904544411531506:2.599:0.416	0.6819090848492928:1.233:0.171	0.9874208829065749:5.897:0.67	0.7529940238806679:4.372:0.325	0.48887626246321264:4.358:0.232	0.6426507605223851:5.358:0.239	0.8977750274985377:0.783:0.569	0.700713921654194:6.14:0.571	0.9359487165438072:2.779:0.435	0.7529940238806679:2.327:0.31	0.950789145920377:3.077:0.293	0.7797435475847171:1.748:0.833	0.5089204259999789:0.014:0.524	0.7615773105863908:5.67:0.641	0.6760177512462229:5.872:0.595	0.7674633541739957:5.199:0.499	0.6841052550594828:1.185:0.916	0.7848566748139434:4.032:0.041	0.960728889958036:6.149:0.389	0.43703546766824314:1.32:0.719
0.6557438524302001:4.547:0.19	0.8037412518964048:6.049:0.72	0.7231873892705818:5.051:0.4	0.35916569992135944:1.914:0.326	0.43474130238568315:3.187:0.451	0.2024845673131659:6.107:0.338	0.44944410108488464:4.309:0.825	0.7556454194925024:0.44:0.478	0.29154759474226505:0.872:0.607	0.6:2.023:0.843	0.7810249675906654:1.246:0.563	0.9964938534682489:5.489:0.05	0.3646916505762094:1.493:0.202	0.7668115805072325:4.909:0.526	0.8031189202104505:1.798:0.283	0.9518403227432635:4.423:0.862	0.9838699100999074:0.263:0.706	0.7162401831787993:5.227:0.39	0.4393176527297759:5.977:0.857	0.7974960814950754:2.215:0.493	0.6610597552415364:3.363:0.695	0.9327379053088815:5.039:0.033	0.9038805230781334:2.939:0.068	0.28982753492378877:4.101:0.192	0.6164414002968976:4.206:0.225	0.9143303560529968:4.228:0.126	0.8508818954473059:2.203:0.786	0.906642156531451:0.865:0.159	0.8648699324175861:0.681:0.184	0.7341661937191061:0.46:0.79	0.5244044240850758:2.705:0.149	0.5540758070878027:5.428:0.523	0.4679743582719036:6.115:0.061	0.5779273310719956:4.544:0.707	0.22583179581272428:5.637:0.181	0.8837420438114281:3.789:0.834	0.6131883886702356:5.794:0.851	0.8209750300709517:3.782:0.553	0.9669539802906858:1.794:0.203	0.8757853618324527:1.965:0.828	0.4230839160261236:0.193:0.746	0.9695359714832658:6.271:0.981	0.9544631999192007:5.954:0.981	0.9757048734120374:2.617:0.757	0.6730527468185536:0.012:0.335	0.8012490249604052:4.611:0.106	0.161245154965971:1.616:0.054	0.8848728722251575:6.017:0.887	0.5422176684690383:6.093:0.749	0.6693280212272604:4.847:0.674
0.4722287581247038:3.491:0.998	0.9071934744033381:5.803:0.011	0.6848357467305572:2.252:0.403	0.7615773105863908:4.008:0.18	0.7674633541739957:0.469:0.613	0.5079370039680118:5.905:0.432	0.9674709297958259:0.881:0.523	0.4527692569068708:5.479:0.65	0.9455157322858251:2.543:0.997	0.867179335547152:2.38:0.127	0.5735852159879995:5.213:0.56	0.7726577508832743:4.69:0.01	0.9186947262284682:4.448:0.61	0.8414273587185052:0.705:0.997	0.41352146256270667:0.44:0.494	0.7529940238806679:4.737:0.403	0.5347896782848375:5.368:0.407	0.8288546314040841:5.204:0.099	0.7348469228349535:0.752:0.269	0.6418722614352484:5.852:0.186	0.99498743710662:2.727:0.861	0.4538722287164087:6.006:0.858	0.324037034920393:2.271:0.185	0.5576737397439474:4.164:0.275	0.5916079783099616:1.541:0.575	0.6992853494818835:1.229:0.938	0.5839520528262573:3.455:0.538	0.9617692030835673:4.127:0.207	0.9154233993076646:4.107:0.023	0.9654014708917736:4.847:0.207	0.9581231653602788:0.749:0.638	0.4753945729601885:2.683:0.475	0.4636809247747852:1.285:0.715	0.9787747442593725:1.629:0.827	0.8746427842267951:4.838:0.473	0.9386160024205852:1.743:0.27	0.7835815209663893:2.73:0.124	0.5263078946776307:1.544:0.144	0.9289779329994874:6.154:0.456	0.9033271832508971:3.923:0.019	0.8197560612767679:1.145:0.247	0.4171330722922842:1.827:0.891	0.7880355321938218:5.729:0.184	0.38858718455450897:4.45:0.984	0.5319774431308154:4.136:0.387	0.7092249290598858:1.874:0.515	0.8637129152675673:2.013:1.0	0.9813256340277675:5.954:0.346	0.9444575162494075:2.807:0.57	0.957601169589929:1.036:0.646
0.08366600265340755:4.141:0.194	0.5856620185738529:0.709:0.902	0.9741663102366043:5.164:0.013	0.623698645180507:5.047:0.248	0.7549834435270749:3.901:0.849	0.74565407529229:5.274:0.343	0.7120393247567159:5.27:0.503	0.575325994545701:6.105:0.028	0.8336666000266533:6.018:0.514	0.9444575162494075:1.291:0.316	0.8148619514985346:3.882:0.726	0.6519202405202649:0.05:0.687	0.9741663102366043:4.803:0.499	0.7463243262818117:4.722:0.816	0.1414213562373095:3.59:0.949	0.7113367697511496:5.823:0.121	0.22583179581272428:3.662:0.564	0.30983866769659335:0.546:0.622	0.28809720581775866:4.787:0.714	0.6268971207462992:5.536:0.317	0.4939635614091388:5.505:0.155	0.984377976185977:3.411:0.81	0.8888194417315589:2.337:0.24	0.9071934744033381:1.659:0.217	0.7861297602813418:2.459:0.811	0.9690201236300513:2.435:0.005	0.21213203435596426:5.035:0.494	0.30495901363953815:1.499:0.922	0.42544094772365293:3.838:0.898	0.9746794344808963:4.585:0.616	0.2024845673131659:1.743:0.281	0.9370165420097982:4.19:0.962	0.6496152707564686:5.029:0.543	0.5761944116355173:1.605:0.335	0.18439088914585774:4.811:0.603	0.7035623639735145:2.144:0.338	0.8988882021697693:3.974:0.68	0.28982753492378877:3.143:0.934	0.27748873851023215:5.955:0.022	0.44944410108488464:4.201:0.219	0.8961026726887941:5.131:0.376	0.7483314773547883:2.07:0.371	0.4012480529547776:2.085:0.99	0.8402380615040002:4.685:0.894	0.6572670690061994:2.256:0.399	0.8740709353364863:5.663:0.755	0.982344135219425:4.38:0.026	0.9954898291795853:0.277:0.69	0.47116875957558985:3.91:0.249	0.3847076812334269:4.303:0.965
0.8933084573650918:4.632:0.381	0.6348228099241552:4.142:0.021	0.708519583356734:0.17:0.741	0.9596874491208063:3.949:0.28	0.6332456079595026:0.772:0.374	0.20493901531919198:6.231:0.535	0.901665126307988:1.582:0.765	0.4939635614091388:2.884:0.824	0.7930952023559341:0.882:0.006	0.42778499272414877:5.327:0.181	0.48373546489791297:0.515:0.89	0.4669047011971501:2.668:0.181	0.847938677028003:2.289:0.684	0.6715653356152326:4.662:0.305	0.20493901531919198:1.682:0.333	0.970051545022222:5.226:0.488	0.970051545022222:2.186:0.113	0.758946638440411:4.046:0.801	0.34351128074635334:5.273:0.086	0.2949576240750525:4.708:0.354	0.8660254037844386:6.224:0.791	0.4483302354291979:3.774:0.469	0.5412947441089743:6.119:0.169	0.7218032973047436:1.302:0.877	0.7596051605933177:5.568:0.646	0.24899799195977465:2.564:0.529	0.9305912099305473:3.793:0.307	0.9192388155425117:0.923:0.903	0.16431676725154984:6.16:0.25	0.7113367697511496:0.899:0.584	0.6603029607687672:5.974:0.475	0.7912016177940993:3.887:0.523	0.5621387729022078:2.681:0.959	0.9396807968666807:5.158:0.218	0.8300602387778853:0.914:0.117	0.7874007874011811:1.279:0.459	0.9214119599831554:2.275:0.592	0.34058772731852804:5.344:0.609	0.7395944834840239:2.055:0.31	0.7273238618387272:3.639:0.488	0.776530746332687:3.096:0.94	0.5991660871578097:5.466:0.463	0.909945053286186:4.225:0.394	0.8955445270895245:5.42:0.536	0.4878524367060187:5.456:0.399	0.9219544457292888:0.565:0.566	0.4979959839195493:0.189:0.321	0.66783231428256:4.672:0.259	0.8384509526501833:1.902:0.259	0.8893818077743664:4.816:0.269
0.8977750274985377:5.852:0.913	0.9879271228182775:4.475:0.165	0.9959919678390986:2.309:0.487	0.523450093132096:1.002:0.5	0.7120393247567159:3.614:0.274	0.8961026726887941:1.131:0.948	0.18439088914585774:1.002:0.909	0.9894442884771228:3.311:0.771	0.6212889826803627:3.496:0.964	0.15491933384829668:4.212:0.463	0.68044103344816:0.572:0.751	0.9924716620639604:4.486:0.488	0.9638464608017192:3.214:0.859	0.7259476565152615:4.34:0.373	0.7286974680894672:1.264:0.934	0.9143303560529968:0.479:0.762	0.687749954561976:4.279:0.247	0.9375499986667378:5.373:0.435	0.6131883886702356:1.202:0.036	0.5779273310719956:5.021:0.992	0.8831760866327847:1.076:0.932	0.6292853089020909:0.521:0.492	0.3714835124201342:1.269:0.067	0.7113367697511496:0.75:0.248	0.4626013402488151:3.732:0.165	0.9889388252060892:1.467:0.274	0.4427188724235731:0.231:0.3	0.5540758070878027:2.022:0.574	0.9257429448826494:3.241:0.184	0.7183313998427189:1.767:0.521	0.6833739825307955:2.972:0.614	0.40249223594996214:3.785:0.56	0.9203260291874831:3.249:0.543	0.5665686189686118:2.477:0.499	0.30495901363953815:0.223:0.53	0.5796550698475775:2.943:0.938	0.47010637094172636:5.301:0.452	0.4722287581247038:6.076:0.408	0.6511528238439882:6.183:0.64	0.8378544026261364:1.81:0.786	0.79435508432942:5.502:0.884	0.7042726744663603:5.896:0.789	0.7549834435270749:2.181:0.937	0.8300602387778853:4.169:0.369	0.8769264507357502:4.236:0.539	0.21213203435596426:4.312:0.98	0.4593473631142341:5.088:0.668	1.0:4.143:0.793	0.8408329203831163:5.405:0.45	0.6572670690061994:2.16:0.872
0.9808159868191383:0.415:0.986	0.9797958971132712:5.86:0.344	0.4449719092257398:2.643:0.762	0.8683317338436964:5.987:0.631	0.6618156843109719:3.321:0.27	0.7968688725254613:4.601:0.37	0.3646916505762094:4.73:0.226	0.6862943974709396:1.79:0.848	0.7758865896508329:6.091:0.248	0.5856620185738529:1.759:0.001	0.6008327554319921:1.167:0.991	0.7713624310270756:5.634:0.058	0.650384501660364:5.612:0.057	0.9143303560529968:2.066:0.768	0.4753945729601885:6.002:0.063	0.5019960159204453:2.625:0.966	0.3872983346207417:5.689:0.953	0.7816648898345121:4.664:0.602	0.2024845673131659:0.411:0.06	0.8012490249604052:1.672:0.757	0.7739509028355739:0.099:0.921	0.8105553651663778:0.572:0.682	0.8473488065725944:0.421:0.099	0.8330666239863411:2.276:0.311	0.4404543109109048:2.529:0.267	0.9252026804976302:3.833:0.391	0.9316651759081692:0.384:0.244	0.2588435821108957:2.816:0.428	0.44944410108488464:0.703:0.783	0.9894442884771228:5.439:0.029	0.6196773353931867:5.57:0.276	0.9311283477587824:5.145:0.154	0.9428679653058534:2.233:0.271	0.8613942186943212:0.87:0.154	0.4183300132670378:4.568:0.077	0.28982753492378877:2.247:0.082	0.5576737397439474:0.592:0.111	0.8136338242723197:0.589:0.013	0.8567379996241558:1.505:0.742	0.30166206257996714:1.713:0.055	0.17029386365926402:0.791:0.333	0.8502940667792526:0.233:0.842	0.8111719916269299:3.741:0.338	0.7286974680894672:4.105:0.643	0.973139250056229:4.361:0.874	0.8336666000266533:1.672:0.559	0.7700649323271382:2.584:0.894	0.8438009243891594:5.228:0.95	0.7021395872616784:1.238:0.239	0.4743416490252569:0.193:0.82
0.6752777206453653:3.537:0.259	0.8179242018671412:3.032:0.251	0.8955445270895245:3.235:0.737	0.8648699324175861:4.99:0.877	0.5873670062235365:5.585:0.973	0.4571651780264984:3.041:0.523	0.6228964600958975:4.39:0.399	0.589915248150105:1.545:0.135	0.6131883886702356:4.475:0.228	0.8031189202104505:0.745:0.02	0.8:5.39:0.634	0.8043631020876082:1.923:0.199	0.31304951684997057:3.875:0.242	0.817312669668102:2.39:0.752	0.34058772731852804:0.76:0.491	0.5412947441089743:0.619:0.497	0.9648834126463155:0.408:0.447	0.44944410108488464:0.311:0.647	0.4049691346263318:2.211:0.731	0.7389181280764466:0.758:0.87	0.5495452665613635:5.661:0.592	0.6595452979136459:5.344:0.322	0.950263121456368:4.567:0.324	0.9364827814754524:5.674:0.34	0.8561541917201597:4.749:0.192	0.9418067742376883:6.202:0.19	0.43588989435406733:5.977:0.367	0.22360679774997896:5.039:0.787	0.41952353926806063:4.829:0.487	0.3535533905932738:4.744:0.677	0.5205766033928149:1.674:0.883	0.985393322486001:0.214:0.111	0.6855654600401044:0.491:0.573	0.9989994994993742:4.512:0.003	0.5683308895353129:6.254:0.967	0.9110433579144299:3.636:0.313	0.5:5.451:0.121	0.8318653737234168:1.248:0.298	0.2701851217221259:3.027:0.194	0.9121403400793103:6.152:0.674	0.458257569495584:4.507:0.236	0.8330666239863411:3.977:0.101	0.5263078946776307:5.477:0.976	0.6708203932499369:4.555:0.181	0.13784048752090222:1.632:0.331	0.5176871642217914:2.679:0.576	0.5941380311005179:1.459:0.408	0.9176055797563569:2.237:0.854	0.5291502622129182:2.875:0.677	0.6811754546370561:4.968:0.674
0.6403124237432849:5.707:0.895	0.6292853089020909:3.801:0.077	0.07745966692414834:4.542:0.48	0.37013511046643494:5.805:0.615	0.7602631123499285:5.402:0.331	0.3346640106136302:5.476:0.715	0.714142842854285:5.577:0.694	0.9864076236526155:1.183:0.572	0.9055385138137416:3.154:0.206	0.9929753269845127:1.901:0.048	0.8596510920134982:4.234:0.804	0.5486346689738081:5.532:0.115	0.07071067811865475:5.935:0.977	0.6511528238439882:2.551:0.719	0.6789698078707183:4.81:0.002	0.6534523701081816:5.57:0.454	0.8734987120768982:3.716:0.088	0.906642156531451:0.607:0.923	0.406201920231798:1.574:0.412	0.7648529270389177:5.176:0.187	0.6074537019394977:1.168:0.946	0.6123724356957945:2.601:0.697	0.8087026647662292:3.744:0.025	0.8246211251235321:5.102:0.165	0.8608135686662938:2.383:0.513	0.2863564212655271:1.541:0.762	0.5186520991955976:4.496:0.983	0.40249223594996214:1.556:0.073	0.9549869109050658:3.172:0.603	0.2966479394838265:5.743:0.454	0.9186947262284682:3.937:0.827	0.8179242018671412:1.671:0.218	0.6833739825307955:3.855:0.181	0.8729261137118078:3.931:0.715	0.35916569992135944:2.896:0.864	0.9909591313469996:0.65:0.997	0.41109609582188933:6.149:0.649	0.8043631020876082:2.718:0.28	0.7259476565152615:5.74:0.008	0.22803508501982758:5.326:0.768	0.7758865896508329:1.539:0.562	0.8306623862918074:5.114:0.48	0.6395310782127792:2.793:0.527	0.7569676347110225:3.143:0.983	0.4669047011971501:1.84:0.794	0.6542170893518451:4.241:0.159	0.5966573556070519:3.1:0.237	0.044721359549995794:4.136:0.262	0.7469939758793239:4.626:0.767	0.7402702209328699:1.539:0.89
0.15491933384829668:6.054:0.736	0.9148770409186143:5.646:0.303	0.27386127875258304:6.25:0.121	0.9772410142846032:4.267:0.841	0.7937253933193772:4.813:0.004	0.1341640786499874:4.533:0.25	0.7912016177940993:5.533:0.964	0.9348796714016194:3.452:0.69	0.9797958971132712:3.648:0.241	0.8105553651663778:6.01:0.685	0.9159694318043589:0.158:0.507	0.8390470785361213:2.637:0.486	0.6292853089020909:2.821:0.67	0.7752418977325722:1.513:0.029	0.39496835316262996:2.811:0.148	0.6565059024867941:2.086:0.624	0.9808159868191383:4.274:0.512	0.700713921654194:4.386:0.191	0.5495452665613635:1.259:0.252	0.8769264507357502:5.587:0.301	0.2664582518894845:6.001:0.735	0.19493588689617927:4.112:0.515	0.382099463490856:5.347:0.812	0.7569676347110225:1.893:0.48	0.6074537019394977:0.082:0.276	0.4722287581247038:6.094:0.564	0.758946638440411:3.518:0.195	0.5263078946776307:2.855:0.221	0.41952353926806063:5.263:0.419	0.8354639429682169:5.379:0.653	0.6024948132556828:4.425:0.226	0.73824115301167:0.676:0.482	0.7286974680894672:3.75:0.034	0.7496665925596525:2.166:0.547	0.9518403227432635:0.055:0.595	0.5310367218940701:0.682:0.001	0.5830951894845301:3.014:0.977	0.8520563361656317:5.541:0.061	0.8378544026261364:1.477:0.481	0.9391485505499116:1.758:0.288	0.806225774829855:2.499:0.432	0.4381780460041329:6.049:0.731	0.8276472678623424:0.57:0.489	0.22803508501982758:1.129:0.114	0.16431676725154984:0.052:0.837	0.9628083921528727:1.453:0.749	0.2863564212655271:1.47:0.2	0.8130190649671138:0.545:0.268	0.8215838362577492:1.557:0.88	0.6663332499583072:4.356:0.758
0.687749954561976:5.661:0.229	0.6797058187186572:3.789:0.887	0.6655824516917495:1.436:0.572	0.1816590212458495:3.532:0.848	0.8826097665446492:2.895:0.511	0.4219004621945797:5.715:0.537	0.11401754250991379:4.223:0.85	0.4919349550499537:5.714:0.392	0.7280109889280518:3.989:0.951	0.498998997994986:4.439:0.976	0.47116875957558985:6.153:0.934	0.396232255123179:3.495:0.242	0.5263078946776307:1.746:0.728	0.650384501660364:5.07:0.631	0.8185352771872451:1.238:0.541	0.8538149682454624:6.207:0.641	0.9813256340277675:4.745:0.949	0.6819090848492928:0.337:0.435	0.6693280212272604:0.484:0.184	0.21447610589527216:3.916:0.508	0.8282511696339463:4.266:0.813	0.96591925128346:1.571:0.124	0.9311283477587824:3.848:0.108	0.35496478698597694:5.022:0.242	0.5718391382198319:0.365:0.713	0.9375499986667378:1.323:0.933	0.5468089245796927:5.685:0.567	0.6356099432828282:1.838:0.226	0.9322016949137134:3.707:0.256	0.3563705936241092:0.419:0.227	0.7280109889280518:0.546:0.355	0.5224940191045253:4.323:0.245	0.6557438524302001:1.809:0.916	0.7739509028355739:0.039:0.673	0.5839520528262573:4.593:0.358	0.9848857801796105:5.802:0.22	0.9093954035511725:2.79:0.12	0.3301514803843836:3.501:0.355	0.8921883209278185:4.179:0.214	0.4679743582719036:3.413:0.931	0.10954451150103323:4.174:0.649	0.9033271832508971:5.886:0.87	0.74565407529229:3.274:0.901	0.8938679992034618:6.268:0.761	0.8209750300709517:0.08:0.677	0.9899494936611666:5.026:0.983	0.3714835124201342:5.776:0.6	0.6300793600809346:1.674:0.359	0.9757048734120374:5.245:0.838	0.6595452979136459:3.229:0.346
