179
20.78	26.575
38.413	36.396
47.771	33.799	1.0
41.287	7.38	1.0
55.162	58.526	1.0
12.784	23.172	1.0
66.823	5.473	1.0
55.247	9.925	1.0
15.87	50.036	1.0
31.264	1.732	1.0
20.819	22.952	1.0
45.705	61.889	1.0
16.584	28.217	1.0
28.222	26.559	1.0
65.571	70.756	1.0
26.347	7.669	1.0
8.314	32.48	1.0
63.431	39.586	1.0
12.42	33.725	1.0
66.661	45.958	1.0
14.493	40.0	1.0
45.81	27.114	1.0
50.16	35.222	1.0
21.036	29.902	1.0
24.184	53.234	1.0
11.474	44.884	1.0
54.479	45.418	1.0
38.776	28.598	1.0
40.661	17.419	1.0
31.102	59.956	1.0
3.06	44.724	1.0
48.405	11.614	1.0
60.784	59.747	1.0
9.813	30.298	1.0
47.382	43.143	1.0
4.872	17.006	1.0
28.615	12.542	1.0
29.012	37.895	1.0
49.234	67.868	1.0
0.063	9.085	1.0
13.862	26.659	1.0
61.556	25.487	1.0
54.799	49.603	1.0
53.699	4.215	1.0
17.184	58.905	1.0
62.398	63.414	1.0
24.537	41.396	1.0
22.371	4.65	1.0
66.102	42.613	1.0
5.011	1.256	1.0
25.633	25.051	1.0
2.487	69.935	1.0
32.917	43.779	1.0
37.02	9.537	1.0
70.113	57.476	1.0
4.945	37.718	1.0
1.871	35.936	1.0
36.183	64.643	1.0
51.85	48.923	1.0
7.469	12.286	1.0
60.925	28.634	1.0
46.772	5.601	1.0
23.536	56.149	1.0
57.936	65.184	1.0
12.294	15.3	1.0
24.457	29.41	1.0
23.442	12.691	1.0
31.166	12.04	1.0
33.135	14.098	1.0
61.516	11.316	1.0
12.959	55.948	1.0
62.316	17.638	1.0
19.343	65.565	1.0
32.468	66.288	1.0
70.306	1.798	1.0
68.272	0.286	1.0
4.815	61.998	1.0
67.283	10.58	1.0
44.279	22.328	1.0
29.932	40.939	1.0
18.145	9.469	1.0
16.053	32.126	1.0
63.571	4.926	1.0
58.715	34.917	1.0
21.787	18.367	1.0
8.872	37.608	1.0
10.592	52.124	1.0
61.919	41.727	1.0
70.378	37.841	1.0
9.739	10.322	1.0
56.249	34.023	1.0
41.223	59.81	1.0
69.667	19.471	1.0
41.516	0.964	1.0
61.986	32.959	1.0
52.684	61.482	1.0
60.32	47.093	1.0
57.903	6.785	1.0
12.357	2.446	1.0
66.237	65.127	1.0
18.98	16.3	1.0
38.716	13.194	1.0
44.223	42.537	1.0
45.428	0.464	1.0
30.31	57.499	1.0
49.122	57.824	1.0
45.373	39.297	1.0
21.689	42.796	1.0
34.908	23.069	1.0
28.407	61.82	1.0
23.284	7.486	1.0
61.071	65.668	1.0
25.663	38.948	1.0
65.2	1.618	1.0
18.904	20.346	1.0
20.86	52.141	1.0
64.129	46.404	1.0
33.682	52.77	1.0
24.504	35.595	1.0
35.771	14.613	1.0
64.155	49.835	1.0
50.938	8.278	1.0
1.252	31.392	1.0
64.701	9.205	1.0
27.069	21.689	1.0
31.66	30.792	1.0
62.372	37.228	1.0
49.327	62.064	1.0
24.837	62.664	1.0
49.797	23.113	1.0
64.158	67.882	1.0
37.667	49.429	1.0
7.018	26.19	1.0
6.032	57.289	1.0
18.86	38.757	1.0
2.976	47.242	1.0
47.679	53.359	1.0
54.61	40.763	1.0
18.528	25.175	1.0
52.025	24.389	1.0
65.03	31.743	1.0
49.292	15.936	1.0
19.283	35.793	1.0
19.749	57.237	1.0
54.421	36.515	1.0
28.728	31.657	1.0
12.254	68.972	1.0
57.387	47.737	1.0
39.8	43.368	1.0
17.057	67.12	1.0
18.57	45.592	1.0
64.757	24.843	1.0
44.023	36.249	1.0
6.521	48.5	1.0
2.19	56.487	1.0
52.012	56.539	1.0
52.026	21.225	1.0
60.866	56.76	1.0
7.778	70.418	1.0
15.282	69.833	1.0
44.102	6.671	1.0
19.114	1.544	1.0
26.379	55.494	1.0
54.627	13.686	1.0
56.44	18.367	1.0
57.459	29.961	1.0
7.618	18.541	1.0
30.226	46.734	1.0
49.639	29.396	1.0
47.297	63.98	1.0
45.713	50.512	1.0
20.513	70.095	1.0
11.314	27.11	1.0
26.913	28.82	1.0
56.058	27.408	1.0
69.0	33.686	1.0
17.178	53.243	1.0
8.669	60.697	1.0
54.229	53.392	1.0
21.365	33.606	1.0
21.478	63.546	1.0
0.719	0.791	0.592	0.527	0.702	0.64	0.757	0.621	0.725	0.571	0.735	0.72	0.694	0.579	0.7	0.794	0.697	0.509	0.543	0.741	0.702	0.559	0.629	0.798	0.553	0.667	0.691	0.508	0.513	0.75	0.708	0.551	0.753	0.571	0.613	0.527	0.727	0.672	0.593	0.783	0.665	0.622	0.514	0.529	0.563	0.787	0.787	0.692	0.784	0.55	0.645	0.737	0.666	0.579	0.741	0.537	0.551	0.786	0.577	0.742	0.576	0.748	0.536	0.75	0.722	0.524	0.753	0.795	0.504	0.525	0.77	0.565	0.699	0.603	0.607	0.79	0.632	0.689	0.614	0.736	0.773	0.548	0.604	0.791	0.649	0.605	0.693	0.705	0.763	0.631	0.614	0.696	0.685	0.675	0.583	0.767	0.561	0.669	0.691	0.564	0.776	0.655	0.576	0.757	0.582	0.69	0.69	0.79	0.76	0.639	0.511	0.772	0.747	0.578	0.757	0.677	0.766	0.746	0.549	0.782	0.712	0.562	0.597	0.626	0.73	0.756	0.568	0.678	0.734	0.536	0.766	0.678	0.547	0.748	0.512	0.702	0.508	0.535	0.576	0.732	0.72	0.67	0.775	0.671	0.795	0.536	0.586	0.723	0.743	0.752	0.688	0.725	0.577	0.792	0.669	0.606	0.557	0.671	0.766	0.687	0.719	0.774	0.755	0.537	0.703	0.659	0.734	0.704	0.73	0.57	0.735	0.725	0.622	0.539	0.573	0.529	0.735	0.678	0.71
