173
8.154	37.679
33.843	7.663
5.517	12.943	1.0
51.57	46.922	1.0
46.862	7.164	1.0
4.055	57.456	1.0
49.384	28.723	1.0
43.731	49.967	1.0
6.911	5.831	1.0
10.775	49.065	1.0
36.629	15.487	1.0
29.087	61.413	1.0
68.439	40.634	1.0
27.804	34.291	1.0
40.694	58.405	1.0
33.535	46.424	1.0
14.423	55.932	1.0
40.933	36.69	1.0
34.629	19.176	1.0
15.206	49.284	1.0
50.783	9.934	1.0
8.572	20.539	1.0
56.081	69.887	1.0
23.182	7.748	1.0
24.461	49.907	1.0
64.189	30.451	1.0
10.128	3.384	1.0
27.766	9.942	1.0
65.704	20.015	1.0
13.67	52.276	1.0
59.467	44.563	1.0
21.919	59.928	1.0
20.223	12.662	1.0
65.888	8.188	1.0
1.464	43.944	1.0
31.946	49.49	1.0
69.702	57.372	1.0
22.054	66.152	1.0
57.832	0.477	1.0
54.302	53.747	1.0
6.566	42.934	1.0
53.791	58.795	1.0
0.966	15.883	1.0
60.754	47.878	1.0
23.606	34.686	1.0
56.69	59.389	1.0
9.67	17.595	1.0
56.181	21.828	1.0
18.179	65.675	1.0
11.361	32.494	1.0
7.651	30.772	1.0
12.617	21.776	1.0
33.832	31.039	1.0
17.16	7.017	1.0
26.409	60.401	1.0
3.126	33.472	1.0
62.068	50.164	1.0
18.291	39.51	1.0
18.664	36.18	1.0
29.394	68.728	1.0
3.605	47.213	1.0
33.621	42.072	1.0
15.363	20.109	1.0
12.453	41.006	1.0
47.982	39.305	1.0
33.217	4.553	1.0
59.083	34.663	1.0
61.495	53.864	1.0
46.797	32.565	1.0
0.896	23.118	1.0
64.216	44.04	1.0
10.816	13.62	1.0
60.633	12.611	1.0
45.506	13.994	1.0
38.364	3.728	1.0
7.021	36.18	1.0
42.059	21.952	1.0
26.434	53.793	1.0
6.225	55.68	1.0
39.063	51.576	1.0
20.131	53.185	1.0
56.086	15.098	1.0
18.373	45.168	1.0
3.105	64.376	1.0
37.19	59.514	1.0
23.259	42.652	1.0
26.505	65.723	1.0
39.564	41.653	1.0
48.268	50.456	1.0
23.959	31.856	1.0
51.71	32.329	1.0
67.432	69.441	1.0
28.382	43.214	1.0
58.845	21.361	1.0
53.761	13.119	1.0
28.865	37.289	1.0
55.347	50.842	1.0
41.167	27.183	1.0
6.546	0.491	1.0
10.786	38.358	1.0
67.131	0.51	1.0
68.942	46.967	1.0
3.486	5.622	1.0
65.925	24.386	1.0
63.33	65.551	1.0
50.94	14.182	1.0
40.92	3.519	1.0
39.659	18.043	1.0
46.056	60.045	1.0
18.739	32.553	1.0
15.305	9.191	1.0
6.556	28.04	1.0
20.487	22.142	1.0
21.823	14.638	1.0
61.076	29.826	1.0
22.994	39.043	1.0
21.844	55.992	1.0
10.663	24.869	1.0
26.063	56.923	1.0
15.571	2.188	1.0
50.248	20.735	1.0
53.021	2.687	1.0
31.731	12.667	1.0
55.573	8.894	1.0
34.712	27.053	1.0
11.783	68.018	1.0
66.174	47.201	1.0
18.0	55.376	1.0
66.97	13.026	1.0
24.353	63.702	1.0
36.718	12.774	1.0
69.356	63.111	1.0
8.927	62.874	1.0
56.593	38.484	1.0
44.774	4.705	1.0
36.616	52.274	1.0
66.931	5.136	1.0
36.292	65.065	1.0
36.796	23.435	1.0
8.345	59.504	1.0
20.475	38.199	1.0
48.229	44.587	1.0
59.814	7.514	1.0
67.404	55.415	1.0
56.05	44.16	1.0
67.786	33.723	1.0
41.226	44.269	1.0
17.911	0.356	1.0
4.857	20.229	1.0
52.268	65.713	1.0
25.405	3.625	1.0
41.769	51.934	1.0
41.725	63.147	1.0
40.647	14.189	1.0
32.757	9.983	1.0
1.6	59.298	1.0
54.862	27.831	1.0
2.228	67.533	1.0
54.751	5.201	1.0
32.759	39.387	1.0
1.351	31.175	1.0
44.884	1.849	1.0
15.831	12.749	1.0
12.307	1.797	1.0
21.967	26.514	1.0
15.97	16.193	1.0
50.376	0.733	1.0
47.938	25.348	1.0
57.563	63.931	1.0
47.332	53.512	1.0
4.673	61.343	1.0
18.114	20.503	1.0
43.667	34.561	1.0
69.71	2.644	1.0
20.337	42.344	1.0
