135
45.467	40.571
64.407	97.395
82.951	61.498	1.0
81.594	36.084	1.0
100.267	39.617	1.0
45.124	33.488	1.0
98.037	90.414	1.0
41.325	29.93	1.0
13.313	22.051	1.0
89.741	55.591	1.0
24.399	66.821	1.0
9.227	72.048	1.0
8.429	101.617	1.0
20.186	38.709	1.0
89.891	43.578	1.0
85.829	5.0	1.0
46.342	27.938	1.0
67.22	39.078	1.0
81.776	70.235	1.0
52.533	37.781	1.0
88.289	40.669	1.0
7.438	38.413	1.0
12.327	1.222	1.0
101.524	64.59	1.0
51.383	49.315	1.0
19.908	85.667	1.0
78.778	73.219	1.0
88.873	32.515	1.0
34.149	87.234	1.0
23.983	51.693	1.0
66.972	64.523	1.0
44.2	70.707	1.0
53.926	100.25	1.0
91.041	8.534	1.0
2.044	72.696	1.0
39.482	69.7	1.0
59.227	4.953	1.0
102.325	91.776	1.0
9.283	41.793	1.0
44.85	93.875	1.0
46.792	72.794	1.0
19.966	88.88	1.0
15.67	78.689	1.0
10.58	62.962	1.0
87.253	72.911	1.0
15.107	35.758	1.0
74.103	54.032	1.0
39.483	90.723	1.0
58.132	23.556	1.0
75.618	6.572	1.0
29.036	48.437	1.0
56.181	51.532	1.0
9.254	31.223	1.0
4.374	58.273	1.0
16.226	30.059	1.0
75.578	91.084	1.0
54.102	59.664	1.0
28.555	87.157	1.0
96.554	60.896	1.0
9.44	35.263	1.0
8.138	3.503	1.0
22.054	63.225	1.0
45.727	57.444	1.0
2.829	43.688	1.0
94.522	74.441	1.0
80.535	54.202	1.0
37.763	88.801	1.0
49.787	91.37	1.0
102.772	53.944	1.0
46.733	85.771	1.0
65.874	21.659	1.0
7.163	79.74	1.0
19.519	29.956	1.0
88.532	85.207	1.0
91.817	96.332	1.0
22.952	38.881	1.0
73.867	11.611	1.0
38.204	49.481	1.0
23.049	90.779	1.0
11.423	82.597	1.0
55.965	18.104	1.0
2.126	15.594	1.0
45.022	68.015	1.0
81.726	65.689	1.0
3.594	100.698	1.0
91.675	34.947	1.0
69.328	67.555	1.0
15.383	89.539	1.0
94.317	10.61	1.0
102.792	50.881	1.0
21.287	97.104	1.0
52.005	77.076	1.0
77.531	47.247	1.0
14.364	24.932	1.0
76.034	16.946	1.0
11.092	85.585	1.0
66.844	79.901	1.0
5.003	86.037	1.0
52.735	34.988	1.0
88.667	19.847	1.0
54.396	95.28	1.0
72.264	0.153	1.0
73.182	26.005	1.0
70.336	92.983	1.0
91.006	38.585	1.0
39.633	40.375	1.0
32.719	4.505	1.0
78.559	18.213	1.0
60.07	20.634	1.0
1.117	60.078	1.0
98.261	86.757	1.0
16.253	46.566	1.0
29.155	20.209	1.0
40.75	87.217	1.0
65.905	75.425	1.0
91.68	11.903	1.0
102.458	78.887	1.0
64.761	99.678	1.0
32.457	0.311	1.0
26.521	31.565	1.0
49.402	94.364	1.0
85.109	96.682	1.0
12.719	5.231	1.0
11.051	48.896	1.0
92.166	60.089	1.0
62.999	94.703	1.0
26.343	92.778	1.0
8.029	59.453	1.0
51.536	85.634	1.0
3.831	33.504	1.0
16.348	7.424	1.0
50.79	59.327	1.0
74.549	60.473	1.0
30.251	12.649	1.0
85.651	68.374	1.0
42.0	82.623	1.0
100.777	47.337	1.0
0.665	0.766	0.72	0.654	0.658	0.783	0.732	0.573	0.54	0.625	0.557	0.633	0.503	0.574	0.527	0.619	0.714	0.657	0.566	0.527	0.641	0.546	0.743	0.688	0.786	0.735	0.519	0.56	0.666	0.654	0.511	0.611	0.755	0.763	0.729	0.686	0.667	0.689	0.723	0.683	0.756	0.665	0.663	0.537	0.523	0.721	0.521	0.539	0.791	0.79	0.533	0.622	0.682	0.708	0.576	0.523	0.639	0.737	0.771	0.551	0.776	0.592	0.714	0.732	0.783	0.537	0.718	0.6	0.68	0.795	0.668	0.764	0.707	0.521	0.628	0.788	0.705	0.782	0.711	0.62	0.616	0.781	0.598	0.741	0.647	0.578	0.568	0.774	0.681	0.757	0.571	0.742	0.613	0.524	0.516	0.707	0.573	0.647	0.557	0.793	0.713	0.648	0.664	0.615	0.774	0.645	0.764	0.708	0.758	0.72	0.748	0.792	0.773	0.549	0.504	0.562	0.763	0.778	0.567	0.711	0.713	0.685	0.631	0.737	0.63	0.674	0.548	0.681	0.628	0.794	0.569	0.667	0.601	0.538	0.588
