57
44.966	33.22
3.781	8.398
28.377	7.303	1.0
22.772	17.034	1.0
6.451	8.24	1.0
4.41	4.991	1.0
37.43	45.559	1.0
20.38	46.125	1.0
16.263	35.93	1.0
46.672	7.682	1.0
51.014	28.098	1.0
44.71	42.345	1.0
44.689	9.38	1.0
4.737	33.156	1.0
39.875	24.874	1.0
12.607	6.037	1.0
22.026	10.49	1.0
24.847	3.172	1.0
50.568	3.519	1.0
22.623	0.603	1.0
1.743	10.058	1.0
34.368	28.679	1.0
51.711	42.953	1.0
42.685	1.629	1.0
36.549	40.604	1.0
22.639	29.761	1.0
46.387	12.441	1.0
33.754	32.378	1.0
27.822	50.616	1.0
4.192	51.979	1.0
49.977	7.956	1.0
6.154	14.125	1.0
9.988	52.431	1.0
24.631	46.46	1.0
1.624	31.014	1.0
14.635	45.995	1.0
53.432	29.123	1.0
30.635	25.712	1.0
21.039	39.329	1.0
51.112	16.871	1.0
30.304	12.254	1.0
39.988	40.029	1.0
9.748	11.014	1.0
23.828	23.146	1.0
30.666	51.951	1.0
50.866	47.666	1.0
8.428	43.999	1.0
28.224	14.476	1.0
12.443	17.616	1.0
32.303	3.19	1.0
30.833	8.89	1.0
7.217	0.916	1.0
25.091	20.821	1.0
0.022	21.158	1.0
17.721	14.752	1.0
3.357	12.7	1.0
50.258	35.33	1.0
5.443	22.872	1.0
30.313	32.958	1.0
0.703	0.769	0.689	0.65	0.729	0.595	0.794	0.703	0.548	0.698	0.604	0.582	0.509	0.609	0.606	0.796	0.562	0.586	0.581	0.689	0.63	0.741	0.692	0.658	0.518	0.538	0.575	0.501	0.612	0.541	0.635	0.667	0.708	0.768	0.601	0.58	0.725	0.559	0.799	0.6	0.515	0.527	0.559	0.723	0.714	0.502	0.797	0.512	0.592	0.781	0.668	0.636	0.612	0.545	0.558	0.728	0.631
