145
7.973	8.369
43.461	7.185
51.415	25.76	1.0
12.764	21.423	1.0
45.649	14.078	1.0
57.467	39.226	1.0
22.072	33.638	1.0
32.914	29.252	1.0
21.081	13.72	1.0
31.652	22.64	1.0
40.336	25.642	1.0
14.519	14.347	1.0
29.607	29.69	1.0
43.479	11.443	1.0
46.785	59.747	1.0
47.957	44.668	1.0
52.783	39.682	1.0
59.88	59.991	1.0
60.373	34.295	1.0
25.28	53.095	1.0
43.32	58.766	1.0
11.344	27.582	1.0
24.287	8.249	1.0
4.576	61.969	1.0
28.985	60.564	1.0
40.426	10.628	1.0
14.611	8.272	1.0
18.78	51.579	1.0
2.799	13.113	1.0
47.96	62.415	1.0
17.03	11.361	1.0
5.058	58.03	1.0
59.282	56.616	1.0
4.436	43.411	1.0
38.568	15.026	1.0
31.315	25.189	1.0
12.56	40.622	1.0
58.653	1.19	1.0
4.726	24.497	1.0
39.198	3.896	1.0
28.152	53.378	1.0
32.995	46.132	1.0
19.088	30.961	1.0
40.046	39.768	1.0
62.475	13.182	1.0
29.254	17.051	1.0
22.31	52.642	1.0
32.136	58.979	1.0
35.574	50.715	1.0
5.039	36.212	1.0
56.278	55.762	1.0
17.767	57.18	1.0
56.804	43.926	1.0
43.652	34.453	1.0
52.993	52.969	1.0
9.525	10.918	1.0
13.636	53.351	1.0
43.182	0.636	1.0
43.236	48.406	1.0
48.219	5.363	1.0
28.545	37.531	1.0
10.676	45.487	1.0
36.18	54.365	1.0
15.398	45.801	1.0
6.626	20.824	1.0
7.603	35.479	1.0
24.987	21.228	1.0
23.34	4.601	1.0
20.319	45.06	1.0
9.945	52.071	1.0
53.371	35.224	1.0
18.769	20.252	1.0
27.648	22.653	1.0
31.699	18.181	1.0
17.031	40.431	1.0
21.904	56.411	1.0
56.095	4.648	1.0
6.58	60.376	1.0
4.924	5.114	1.0
62.823	9.863	1.0
5.052	11.658	1.0
30.902	14.662	1.0
32.259	42.232	1.0
54.753	46.642	1.0
31.385	49.616	1.0
44.483	40.278	1.0
26.52	1.422	1.0
30.587	35.402	1.0
3.802	30.241	1.0
28.364	20.197	1.0
61.9	26.318	1.0
27.541	26.375	1.0
44.537	27.691	1.0
43.293	45.208	1.0
47.486	51.102	1.0
53.417	43.335	1.0
62.627	63.8	1.0
12.229	60.375	1.0
54.138	2.096	1.0
4.696	40.109	1.0
54.888	27.033	1.0
20.817	6.22	1.0
56.258	29.606	1.0
10.108	22.611	1.0
38.026	20.475	1.0
0.873	36.686	1.0
30.231	2.969	1.0
55.31	22.643	1.0
27.261	34.364	1.0
20.341	17.78	1.0
61.407	49.897	1.0
3.254	7.78	1.0
26.668	16.026	1.0
46.967	54.936	1.0
14.267	2.521	1.0
8.884	29.093	1.0
35.317	22.265	1.0
36.826	7.155	1.0
39.794	53.16	1.0
62.006	40.349	1.0
9.674	58.514	1.0
1.177	27.836	1.0
60.593	21.448	1.0
38.041	61.401	1.0
58.453	41.781	1.0
46.901	48.535	1.0
51.643	46.279	1.0
24.874	58.38	1.0
48.678	11.513	1.0
7.196	52.553	1.0
36.602	31.511	1.0
63.774	17.352	1.0
1.805	62.565	1.0
32.787	53.01	1.0
25.011	49.912	1.0
26.668	29.661	1.0
22.419	0.176	1.0
36.186	34.458	1.0
16.9	6.873	1.0
39.917	33.149	1.0
61.812	2.971	1.0
35.647	62.516	1.0
20.759	24.624	1.0
37.909	45.751	1.0
33.744	6.422	1.0
11.088	16.076	1.0
50.409	22.213	1.0
0.586	0.748	0.558	0.591	0.508	0.741	0.684	0.6	0.544	0.69	0.718	0.768	0.565	0.771	0.522	0.706	0.737	0.588	0.637	0.584	0.751	0.529	0.745	0.607	0.548	0.781	0.686	0.565	0.589	0.633	0.642	0.592	0.753	0.607	0.74	0.647	0.616	0.596	0.605	0.795	0.634	0.711	0.56	0.544	0.566	0.798	0.697	0.72	0.619	0.756	0.543	0.617	0.727	0.786	0.547	0.642	0.76	0.706	0.54	0.753	0.529	0.593	0.58	0.773	0.514	0.618	0.538	0.765	0.795	0.789	0.517	0.782	0.502	0.75	0.62	0.591	0.768	0.532	0.539	0.521	0.721	0.56	0.688	0.692	0.672	0.64	0.644	0.681	0.541	0.716	0.779	0.538	0.722	0.562	0.697	0.535	0.79	0.768	0.741	0.704	0.792	0.673	0.683	0.556	0.573	0.513	0.655	0.626	0.611	0.779	0.642	0.679	0.79	0.744	0.744	0.701	0.664	0.799	0.783	0.661	0.707	0.742	0.653	0.58	0.551	0.783	0.553	0.713	0.749	0.582	0.639	0.758	0.775	0.605	0.596	0.768	0.745	0.716	0.753	0.746	0.636	0.577	0.64	0.723	0.505
