181
86.076	114.215
116.909	41.671
93.807	59.34	1.0
45.336	111.025	1.0
56.071	53.858	1.0
46.091	3.055	1.0
81.686	27.549	1.0
59.414	59.709	1.0
117.897	1.511	1.0
38.477	88.19	1.0
42.69	90.918	1.0
49.35	87.333	1.0
93.397	10.2	1.0
70.342	112.155	1.0
77.284	90.739	1.0
41.003	17.229	1.0
45.398	33.472	1.0
90.739	16.353	1.0
65.065	4.118	1.0
13.381	88.757	1.0
14.309	11.291	1.0
114.466	85.581	1.0
113.979	82.138	1.0
84.175	5.718	1.0
102.737	101.71	1.0
67.023	57.684	1.0
27.763	29.566	1.0
67.281	46.609	1.0
72.86	73.349	1.0
70.761	12.507	1.0
61.458	9.463	1.0
64.006	47.745	1.0
64.577	67.482	1.0
36.617	83.363	1.0
25.992	72.732	1.0
23.591	68.599	1.0
69.246	15.093	1.0
10.952	15.559	1.0
10.28	93.992	1.0
80.477	15.312	1.0
117.468	92.807	1.0
48.264	100.682	1.0
25.109	38.256	1.0
89.077	72.308	1.0
38.625	69.817	1.0
94.398	79.316	1.0
102.463	40.963	1.0
73.407	62.165	1.0
22.078	30.63	1.0
91.298	21.399	1.0
6.144	0.67	1.0
93.874	100.328	1.0
97.591	93.362	1.0
71.796	18.767	1.0
11.698	31.798	1.0
102.942	27.101	1.0
85.254	82.252	1.0
109.888	88.599	1.0
106.809	108.025	1.0
55.398	29.576	1.0
45.803	30.532	1.0
82.036	43.209	1.0
31.523	103.972	1.0
22.363	57.097	1.0
23.646	50.898	1.0
24.557	61.739	1.0
69.604	2.198	1.0
84.435	103.722	1.0
105.711	56.552	1.0
73.928	9.19	1.0
42.95	41.978	1.0
99.474	7.995	1.0
118.96	21.131	1.0
7.229	88.321	1.0
76.715	98.554	1.0
49.887	65.438	1.0
107.31	113.836	1.0
102.019	115.455	1.0
29.327	114.551	1.0
108.232	12.859	1.0
2.894	66.486	1.0
7.874	39.338	1.0
114.996	33.221	1.0
19.248	98.35	1.0
91.742	1.374	1.0
51.864	39.809	1.0
37.542	57.399	1.0
108.971	82.888	1.0
79.867	101.528	1.0
18.224	54.069	1.0
98.972	35.96	1.0
39.465	51.771	1.0
4.239	48.619	1.0
66.927	42.249	1.0
23.187	43.446	1.0
103.215	71.537	1.0
31.686	33.658	1.0
29.382	43.011	1.0
5.287	78.839	1.0
86.367	18.271	1.0
29.542	48.821	1.0
84.469	89.286	1.0
97.274	56.688	1.0
34.546	14.128	1.0
54.746	21.811	1.0
8.996	6.07	1.0
0.528	49.779	1.0
53.53	112.778	1.0
97.364	23.237	1.0
60.103	68.374	1.0
59.938	40.131	1.0
58.223	15.148	1.0
61.2	83.241	1.0
20.407	25.656	1.0
50.853	25.145	1.0
58.361	106.027	1.0
63.645	26.623	1.0
94.718	94.838	1.0
50.645	97.79	1.0
117.049	106.932	1.0
105.823	85.727	1.0
29.254	107.176	1.0
104.282	83.313	1.0
56.606	5.698	1.0
51.179	35.295	1.0
46.602	91.01	1.0
3.205	94.179	1.0
106.402	103.025	1.0
8.287	15.946	1.0
0.405	6.383	1.0
91.073	85.287	1.0
52.526	70.727	1.0
24.543	3.182	1.0
50.051	111.027	1.0
37.912	112.638	1.0
58.569	115.645	1.0
34.57	24.297	1.0
48.632	34.677	1.0
38.569	103.202	1.0
73.413	30.663	1.0
58.601	21.183	1.0
53.461	0.431	1.0
82.96	34.152	1.0
98.343	48.996	1.0
77.026	14.57	1.0
113.679	1.822	1.0
100.701	94.374	1.0
54.575	49.174	1.0
2.383	71.512	1.0
45.185	84.868	1.0
49.228	47.77	1.0
79.382	68.467	1.0
3.312	100.347	1.0
5.382	53.383	1.0
20.888	107.745	1.0
17.9	8.247	1.0
11.496	25.064	1.0
43.372	72.357	1.0
9.015	55.4	1.0
113.082	11.937	1.0
85.109	58.74	1.0
17.193	17.8	1.0
56.936	17.427	1.0
77.122	85.981	1.0
24.898	95.088	1.0
1.963	0.065	1.0
99.313	96.634	1.0
23.861	79.685	1.0
89.157	55.753	1.0
118.508	68.369	1.0
117.566	56.794	1.0
83.846	23.857	1.0
88.437	52.713	1.0
33.428	78.362	1.0
88.812	80.546	1.0
68.243	35.926	1.0
97.026	12.96	1.0
59.215	32.48	1.0
55.557	42.576	1.0
105.418	12.251	1.0
56.334	73.266	1.0
72.415	58.436	1.0
114.648	37.802	1.0
0.213	0.28	0.239	0.225	0.218	0.232	0.299	0.201	0.254	0.297	0.296	0.242	0.249	0.244	0.283	0.243	0.268	0.249	0.299	0.205	0.25	0.277	0.272	0.262	0.242	0.221	0.282	0.213	0.24	0.23	0.29	0.265	0.248	0.202	0.228	0.27	0.259	0.209	0.232	0.298	0.237	0.239	0.243	0.222	0.288	0.269	0.241	0.234	0.261	0.249	0.238	0.258	0.21	0.266	0.243	0.255	0.222	0.286	0.297	0.242	0.241	0.297	0.274	0.291	0.295	0.285	0.268	0.202	0.285	0.279	0.283	0.234	0.225	0.233	0.263	0.236	0.23	0.219	0.29	0.227	0.253	0.293	0.222	0.236	0.248	0.253	0.285	0.283	0.26	0.216	0.209	0.276	0.22	0.222	0.296	0.285	0.267	0.295	0.264	0.3	0.261	0.248	0.222	0.251	0.206	0.24	0.273	0.238	0.218	0.265	0.209	0.23	0.274	0.261	0.253	0.28	0.294	0.268	0.255	0.213	0.254	0.289	0.236	0.259	0.275	0.258	0.299	0.269	0.265	0.204	0.229	0.234	0.251	0.25	0.207	0.285	0.273	0.221	0.263	0.22	0.215	0.245	0.217	0.272	0.216	0.224	0.201	0.227	0.253	0.215	0.266	0.231	0.287	0.21	0.262	0.258	0.22	0.294	0.289	0.253	0.298	0.295	0.201	0.23	0.28	0.251	0.293	0.229	0.223	0.297	0.225	0.222	0.249	0.284	0.294	0.211	0.268	0.235	0.261	0.263	0.225
0.815:2.645:0.198	0.423:3.022:0.117	0.574:4.586:0.115	0.355:2.227:0.183	0.902:2.249:0.118	0.619:5.701:0.133	0.922:0.725:0.152	0.88:5.386:0.124	0.336:3.592:0.161	0.738:3.513:0.111	0.776:3.811:0.18	0.442:5.742:0.144	0.636:1.029:0.119	0.901:3.956:0.176	0.934:4.581:0.148	0.708:5.917:0.17	0.646:5.817:0.161	0.716:6.063:0.167	0.895:2.651:0.101	0.545:1.329:0.141	0.92:1.149:0.168	0.634:2.656:0.154	0.873:3.678:0.115	0.803:2.58:0.145	0.783:0.442:0.167	0.927:0.162:0.137	0.509:5.515:0.16	0.533:0.15:0.134	0.84:2.148:0.185	0.528:0.707:0.176	0.878:6.054:0.146	0.63:4.2:0.132	0.384:0.96:0.129	0.924:4.144:0.179	0.829:0.748:0.11	0.588:3.948:0.142	0.948:3.453:0.142	0.571:4.227:0.184	0.605:2.585:0.135	0.789:0.32:0.109	0.449:4.877:0.199	0.678:0.526:0.189	0.399:1.811:0.17	0.878:5.278:0.196	0.471:6.112:0.19	0.865:1.927:0.16	0.733:0.965:0.149	0.846:2.221:0.132	0.894:1.73:0.184	0.163:1.977:0.146
