92
46.389	35.703
39.673	30.277
22.621	32.194	1.0
26.558	50.264	1.0
25.649	2.861	1.0
23.235	42.066	1.0
12.313	33.015	1.0
33.238	32.898	1.0
25.834	44.658	1.0
28.948	30.391	1.0
10.421	4.291	1.0
46.537	9.691	1.0
13.754	24.771	1.0
44.82	11.927	1.0
29.64	33.242	1.0
0.046	29.809	1.0
34.652	4.057	1.0
5.665	31.524	1.0
23.939	20.357	1.0
17.478	15.876	1.0
39.001	15.676	1.0
23.46	48.444	1.0
50.757	0.67	1.0
25.363	6.837	1.0
18.762	11.158	1.0
8.55	16.899	1.0
13.038	35.562	1.0
20.29	31.142	1.0
35.441	46.311	1.0
12.162	47.379	1.0
24.427	25.68	1.0
42.724	35.561	1.0
49.925	7.162	1.0
30.036	6.425	1.0
46.292	37.999	1.0
23.444	36.892	1.0
19.007	50.505	1.0
6.869	19.565	1.0
49.88	10.5	1.0
17.131	24.653	1.0
42.928	45.395	1.0
45.559	43.471	1.0
28.429	43.69	1.0
30.314	27.172	1.0
8.844	35.12	1.0
47.419	40.813	1.0
38.774	35.482	1.0
2.6	34.126	1.0
6.066	46.478	1.0
46.666	31.579	1.0
14.494	20.196	1.0
10.25	28.621	1.0
2.999	47.499	1.0
20.233	34.573	1.0
15.065	14.285	1.0
1.667	13.76	1.0
31.435	11.818	1.0
28.072	40.286	1.0
6.98	50.165	1.0
32.173	22.572	1.0
46.441	2.182	1.0
42.769	26.337	1.0
1.361	22.002	1.0
34.641	10.762	1.0
45.231	48.499	1.0
30.241	50.591	1.0
20.24	14.976	1.0
30.298	1.631	1.0
17.697	30.227	1.0
29.722	36.935	1.0
25.241	15.34	1.0
47.235	18.291	1.0
34.847	29.798	1.0
32.047	9.349	1.0
20.767	28.161	1.0
6.484	8.035	1.0
20.19	42.081	1.0
17.893	40.793	1.0
7.928	10.86	1.0
42.319	5.156	1.0
41.027	39.499	1.0
41.639	14.028	1.0
46.789	5.516	1.0
25.586	12.763	1.0
16.353	47.286	1.0
43.249	30.189	1.0
15.337	37.798	1.0
33.219	40.234	1.0
9.969	12.965	1.0
19.685	37.052	1.0
4.8	37.957	1.0
50.376	18.008	1.0
8.032	44.256	1.0
36.757	31.478	1.0
0.255	0.271	0.223	0.21	0.231	0.288	0.296	0.296	0.253	0.203	0.225	0.23	0.28	0.283	0.243	0.283	0.298	0.273	0.235	0.256	0.268	0.238	0.289	0.263	0.292	0.233	0.236	0.256	0.293	0.213	0.289	0.201	0.236	0.289	0.296	0.205	0.232	0.281	0.201	0.266	0.204	0.239	0.276	0.226	0.293	0.255	0.227	0.213	0.26	0.224	0.21	0.228	0.211	0.224	0.219	0.299	0.202	0.252	0.246	0.255	0.217	0.208	0.246	0.243	0.294	0.207	0.284	0.268	0.248	0.28	0.217	0.24	0.264	0.285	0.216	0.274	0.264	0.286	0.219	0.261	0.299	0.202	0.243	0.258	0.25	0.209	0.294	0.295	0.299	0.241	0.229	0.214
0.597:2.998:0.161	0.631:2.054:0.114	0.489:5.207:0.167	0.813:1.642:0.191	0.937:2.006:0.192	0.53:2.64:0.19	0.564:3.162:0.199	0.557:3.802:0.101	0.679:1.475:0.181	0.919:5.273:0.141	0.944:5.616:0.109	0.532:4.519:0.13	0.557:0.268:0.158	0.949:5.237:0.168	0.723:3.091:0.162	0.398:3.125:0.11	0.332:3.692:0.133	0.854:0.203:0.108	0.93:3.645:0.197	0.635:0.803:0.147	0.384:3.977:0.119	0.445:0.179:0.144	0.537:3.296:0.179	0.741:3.623:0.125	0.798:4.242:0.11	0.381:3.038:0.142	0.888:6.237:0.191	0.726:0.998:0.185	0.763:5.722:0.19	0.809:2.612:0.185	0.663:0.701:0.17	0.521:2.58:0.11	0.91:2.047:0.132	0.74:6.111:0.159	0.918:0.746:0.105	0.519:1.721:0.126	0.922:3.341:0.107	0.802:0.661:0.195	0.807:4.663:0.113	0.829:2.794:0.102	0.717:4.041:0.149	0.744:2.056:0.112	0.317:0.172:0.134	0.42:0.489:0.198	0.588:4.292:0.11	0.412:5.71:0.1	0.32:1.572:0.147	0.756:2.249:0.126	0.807:2.144:0.136	0.561:2.922:0.183
0.469:4.9:0.189	0.873:2.762:0.13	0.356:5.096:0.126	0.725:3.917:0.175	0.732:0.332:0.11	0.899:2.544:0.134	0.681:0.239:0.121	0.647:3.794:0.112	0.805:4.619:0.116	0.523:4.556:0.134	0.696:5.509:0.113	0.352:2.085:0.121	0.551:2.885:0.141	0.697:2.739:0.178	0.45:5.872:0.189	0.92:0.364:0.109	0.651:0.432:0.129	0.917:5.513:0.189	0.54:2.606:0.163	0.92:2.352:0.108	0.627:5.146:0.134	0.72:2.539:0.186	0.849:4.086:0.164	0.398:3.737:0.106	0.665:5.471:0.105	0.533:0.1:0.169	0.663:1.753:0.114	0.782:0.223:0.117	0.374:2.062:0.175	0.878:0.447:0.146	0.844:5.703:0.168	0.438:5.352:0.108	0.863:3.524:0.128	0.604:4.006:0.161	0.735:5.991:0.177	0.851:4.692:0.179	0.585:5.284:0.159	0.912:3.199:0.148	0.76:1.965:0.179	0.395:4.472:0.139	0.336:2.727:0.152	0.602:0.568:0.102	0.925:4.074:0.17	0.77:3.282:0.117	0.888:2.438:0.184	0.826:4.542:0.145	0.946:1.189:0.116	0.838:0.566:0.16	0.814:5.577:0.117	0.966:5.109:0.189
