54
40.189	24.09
17.256	41.016
3.904	12.948	1.0
5.55	41.442	1.0
24.207	22.759	1.0
6.395	31.0	1.0
39.458	17.182	1.0
42.86	27.584	1.0
2.854	30.992	1.0
45.665	1.075	1.0
44.603	39.72	1.0
18.656	7.575	1.0
42.452	50.593	1.0
17.908	36.933	1.0
37.935	9.589	1.0
3.667	37.88	1.0
4.7	45.88	1.0
9.367	46.571	1.0
20.566	3.551	1.0
31.647	3.994	1.0
5.914	10.286	1.0
28.024	22.441	1.0
28.206	5.894	1.0
17.28	27.954	1.0
1.491	24.315	1.0
46.387	8.174	1.0
34.893	51.811	1.0
40.971	20.87	1.0
12.817	29.995	1.0
49.933	0.583	1.0
40.42	11.687	1.0
41.128	46.804	1.0
45.506	27.648	1.0
0.968	42.936	1.0
16.51	30.531	1.0
44.289	24.388	1.0
32.043	16.291	1.0
7.608	20.674	1.0
51.629	30.149	1.0
42.603	7.199	1.0
4.252	50.619	1.0
27.836	18.371	1.0
3.129	27.602	1.0
17.387	13.771	1.0
9.133	24.542	1.0
23.011	31.508	1.0
25.005	47.939	1.0
46.878	5.046	1.0
19.71	10.309	1.0
35.955	33.271	1.0
48.194	26.388	1.0
24.685	38.822	1.0
13.58	24.044	1.0
48.542	30.153	1.0
49.022	49.651	1.0
14.766	41.15	1.0
0.291	0.296	0.211	0.255	0.265	0.203	0.272	0.277	0.254	0.268	0.299	0.249	0.208	0.261	0.265	0.224	0.285	0.258	0.242	0.251	0.228	0.235	0.288	0.244	0.25	0.211	0.248	0.269	0.242	0.239	0.208	0.216	0.286	0.212	0.287	0.286	0.201	0.286	0.221	0.294	0.298	0.292	0.201	0.299	0.22	0.274	0.205	0.28	0.203	0.276	0.213	0.232	0.204	0.266
0.583:3.434:0.12	0.528:0.217:0.198	0.662:3.28:0.118	0.93:2.203:0.142	0.359:0.363:0.196	0.91:4.747:0.189	0.59:1.207:0.126	0.922:0.908:0.198	0.372:2.452:0.162	0.519:4.813:0.176	0.758:5.817:0.148	0.939:5.617:0.113	0.88:3.453:0.165	0.651:1.499:0.182	0.881:6.104:0.135	0.926:3.793:0.181	0.653:4.845:0.127	0.823:1.208:0.197	0.705:1.417:0.126	0.624:1.853:0.147	0.464:3.873:0.178	0.718:5.203:0.163	0.603:2.883:0.141	0.906:4.316:0.159	0.88:3.304:0.114	0.77:4.197:0.128	0.769:2.526:0.151	0.432:3.214:0.179	0.943:5.035:0.147	0.64:6.226:0.136	0.856:2.896:0.134	0.404:0.617:0.153	0.633:2.555:0.188	0.724:2.825:0.189	0.382:3.721:0.19	0.544:0.088:0.195	0.615:3.502:0.123	0.383:4.976:0.138	0.839:4.692:0.116	0.785:1.25:0.133	0.917:0.365:0.128	0.906:4.431:0.177	0.576:3.0:0.121	0.731:3.809:0.174	0.466:5.611:0.123	0.773:3.439:0.125	0.735:1.091:0.126	0.918:3.646:0.161	0.465:6.074:0.162	0.682:3.196:0.172
0.823:3.907:0.128	0.841:2.359:0.134	0.798:5.664:0.146	0.889:0.85:0.155	0.758:0.32:0.179	0.398:4.22:0.108	0.704:3.599:0.196	0.717:3.497:0.118	0.396:4.131:0.161	0.583:3.218:0.142	0.882:5.177:0.121	0.826:4.625:0.181	0.814:1.007:0.112	0.532:0.415:0.168	0.574:4.503:0.192	0.671:5.509:0.115	0.736:1.478:0.139	0.643:5.907:0.185	0.639:6.066:0.1	0.688:6.225:0.126	0.716:6.122:0.118	0.358:4.13:0.188	0.917:1.537:0.15	0.84:5.001:0.115	0.94:3.78:0.135	0.796:3.568:0.184	0.693:0.24:0.11	0.885:2.05:0.195	0.816:0.126:0.134	0.867:2.722:0.181	0.727:2.219:0.119	0.912:3.085:0.119	0.622:6.207:0.126	0.545:0.954:0.123	0.772:1.837:0.195	0.614:1.754:0.166	0.652:3.269:0.138	0.811:3.092:0.173	0.931:4.484:0.108	0.691:0.485:0.142	0.913:2.712:0.146	0.716:2.281:0.167	0.919:4.509:0.179	0.932:3.535:0.189	0.837:3.924:0.106	0.832:5.042:0.127	0.781:3.704:0.139	0.54:3.698:0.11	0.538:2.641:0.171	0.653:2.475:0.138
0.347:1.211:0.149	0.586:0.934:0.134	0.892:3.463:0.189	0.469:1.479:0.192	0.703:5.495:0.154	0.722:1.609:0.169	0.892:2.946:0.187	0.434:3.559:0.114	0.664:2.181:0.166	0.873:2.333:0.174	0.38:2.322:0.155	0.398:2.846:0.127	0.707:5.347:0.101	0.783:1.993:0.196	0.776:2.272:0.17	0.734:1.21:0.177	0.868:2.103:0.16	0.576:2.398:0.174	0.768:1.253:0.145	0.655:2.915:0.149	0.585:0.483:0.182	0.904:6.039:0.195	0.694:5.821:0.183	0.653:6.095:0.181	0.921:1.931:0.14	0.406:0.293:0.137	0.694:4.068:0.105	0.824:0.972:0.103	0.372:5.441:0.14	0.861:2.585:0.151	0.775:6.024:0.136	0.919:2.064:0.112	0.541:3.105:0.178	0.621:3.047:0.184	0.65:5.647:0.185	0.442:2.916:0.194	0.377:5.664:0.154	0.766:4.487:0.183	0.877:4.176:0.12	0.422:4.335:0.172	0.677:1.257:0.142	0.467:3.134:0.151	0.935:4.765:0.197	0.515:6.034:0.17	0.818:5.043:0.119	0.705:5.069:0.111	0.463:3.079:0.128	0.58:4.495:0.167	0.63:5.775:0.139	0.962:0.216:0.112
0.938:0.006:0.17	0.839:6.275:0.182	0.659:2.555:0.154	0.737:2.925:0.154	0.635:2.529:0.174	0.796:4.83:0.135	0.646:0.518:0.102	0.678:4.919:0.122	0.869:3.772:0.196	0.835:6.201:0.188	0.376:0.904:0.169	0.556:1.308:0.177	0.565:6.13:0.198	0.428:6.173:0.149	0.325:5.955:0.137	0.944:1.486:0.164	0.773:4.107:0.11	0.428:4.317:0.171	0.704:3.57:0.126	0.67:4.714:0.161	0.917:5.102:0.148	0.459:4.472:0.136	0.813:6.095:0.147	0.513:0.43:0.107	0.843:3.254:0.114	0.365:3.419:0.127	0.764:4.924:0.14	0.852:4.111:0.178	0.939:2.764:0.111	0.82:3.195:0.144	0.365:0.09:0.149	0.321:0.055:0.13	0.496:3.658:0.146	0.711:1.768:0.15	0.891:3.886:0.143	0.771:1.174:0.115	0.672:6.002:0.111	0.908:1.239:0.141	0.811:4.297:0.178	0.535:3.498:0.168	0.699:1.225:0.136	0.805:1.928:0.113	0.947:2.328:0.143	0.559:4.87:0.135	0.902:4.268:0.115	0.718:6.267:0.131	0.68:3.918:0.11	0.849:2.769:0.105	0.652:3.433:0.102	0.648:0.904:0.119
0.851:1.359:0.113	0.915:3.95:0.12	0.457:4.781:0.131	0.768:2.778:0.126	0.529:1.225:0.1	0.901:3.755:0.169	0.317:1.401:0.132	0.657:1.986:0.103	0.398:4.988:0.187	0.475:5.575:0.116	0.935:5.787:0.128	0.569:5.424:0.183	0.779:4.527:0.114	0.622:3.191:0.116	0.367:3.733:0.171	0.659:2.264:0.192	0.716:3.751:0.147	0.631:6.223:0.164	0.357:4.129:0.17	0.89:0.999:0.124	0.707:3.564:0.124	0.368:4.316:0.192	0.655:2.371:0.144	0.939:5.492:0.107	0.572:0.23:0.182	0.576:3.979:0.163	0.373:4.447:0.113	0.752:1.385:0.146	0.421:1.01:0.121	0.669:2.858:0.194	0.91:5.919:0.139	0.889:2.079:0.148	0.685:4.158:0.187	0.517:0.416:0.118	0.754:4.402:0.116	0.753:2.145:0.116	0.775:6.086:0.154	0.904:3.555:0.154	0.79:5.525:0.191	0.943:0.792:0.106	0.676:5.577:0.16	0.776:4.536:0.18	0.802:4.869:0.147	0.774:5.551:0.186	0.676:1.198:0.166	0.898:0.978:0.162	0.905:2.956:0.103	0.654:2.127:0.194	0.542:0.12:0.195	0.773:5.747:0.104
0.49:1.877:0.15	0.91:2.543:0.156	0.481:3.594:0.119	0.771:2.772:0.113	0.858:4.407:0.111	0.808:1.293:0.14	0.69:0.596:0.124	0.718:4.675:0.141	0.873:0.648:0.148	0.678:5.109:0.165	0.36:1.125:0.103	0.938:4.347:0.109	0.424:0.755:0.186	0.754:4.261:0.18	0.713:3.413:0.11	0.452:0.011:0.123	0.667:5.633:0.129	0.644:2.397:0.108	0.908:0.482:0.197	0.83:3.099:0.112	0.393:5.699:0.146	0.932:6.202:0.133	0.428:3.161:0.162	0.589:1.658:0.15	0.563:5.821:0.141	0.651:4.51:0.11	0.913:3.726:0.147	0.905:0.809:0.137	0.831:4.251:0.146	0.796:3.184:0.173	0.918:5.023:0.19	0.881:0.677:0.175	0.667:6.215:0.199	0.858:1.917:0.183	0.511:3.049:0.189	0.786:5.977:0.138	0.604:0.265:0.184	0.459:3.034:0.119	0.785:5.842:0.106	0.762:5.023:0.198	0.583:2.508:0.183	0.665:4.731:0.193	0.646:0.454:0.173	0.939:2.609:0.135	0.569:4.177:0.166	0.834:0.262:0.16	0.887:4.573:0.133	0.644:1.171:0.154	0.332:4.443:0.181	0.756:6.198:0.183
0.35:4.838:0.132	0.773:3.192:0.18	0.833:1.163:0.16	0.589:2.555:0.131	0.462:3.496:0.188	0.567:0.847:0.119	0.625:5.522:0.102	0.755:3.298:0.143	0.669:4.37:0.129	0.786:5.342:0.197	0.945:1.287:0.184	0.674:1.533:0.188	0.781:2.288:0.147	0.732:1.267:0.14	0.676:3.665:0.168	0.39:4.149:0.141	0.359:0.41:0.159	0.708:0.481:0.165	0.794:4.943:0.108	0.495:5.23:0.109	0.944:1.818:0.127	0.889:5.57:0.104	0.317:4.366:0.188	0.557:4.559:0.153	0.823:5.695:0.162	0.797:1.503:0.126	0.722:2.387:0.111	0.899:2.781:0.189	0.62:2.949:0.105	0.652:3.818:0.177	0.921:1.596:0.125	0.443:0.065:0.164	0.85:0.908:0.172	0.94:1.309:0.146	0.643:3.431:0.177	0.947:2.85:0.148	0.524:2.195:0.129	0.743:2.641:0.179	0.406:2.404:0.141	0.34:3.583:0.136	0.609:4.661:0.193	0.642:2.062:0.151	0.808:0.364:0.122	0.63:0.267:0.143	0.391:5.323:0.12	0.436:0.185:0.118	0.496:4.495:0.138	0.565:4.222:0.183	0.778:4.983:0.124	0.714:4.028:0.16
0.437:3.099:0.12	0.565:1.622:0.139	0.642:2.646:0.172	0.937:5.904:0.119	0.79:4.638:0.114	0.469:2.177:0.195	0.52:4.076:0.146	0.755:5.54:0.113	0.362:5.472:0.176	0.789:0.259:0.115	0.544:5.957:0.183	0.822:2.242:0.16	0.602:4.353:0.134	0.437:2.57:0.101	0.745:2.071:0.137	0.794:2.284:0.105	0.641:3.128:0.183	0.787:2.788:0.135	0.327:0.823:0.173	0.94:0.136:0.131	0.928:3.701:0.125	0.91:5.359:0.109	0.517:4.458:0.106	0.709:4.393:0.148	0.424:2.558:0.174	0.674:0.424:0.124	0.893:6.192:0.177	0.754:2.264:0.178	0.851:4.326:0.149	0.599:3.845:0.166	0.519:5.696:0.179	0.809:1.228:0.147	0.346:0.901:0.128	0.567:1.733:0.127	0.899:5.62:0.141	0.772:4.962:0.12	0.434:5.021:0.138	0.48:1.337:0.151	0.781:5.718:0.174	0.591:4.725:0.175	0.836:5.395:0.117	0.782:3.538:0.125	0.655:3.969:0.141	0.707:6.099:0.176	0.471:1.439:0.144	0.932:5.049:0.127	0.854:2.204:0.197	0.463:0.101:0.165	0.89:3.401:0.101	0.621:5.593:0.13
0.546:4.953:0.105	0.876:5.484:0.161	0.51:4.636:0.103	0.677:0.261:0.184	0.654:6.087:0.199	0.619:4.006:0.148	0.86:5.388:0.19	0.623:2.636:0.168	0.785:0.779:0.16	0.628:3.283:0.153	0.688:0.904:0.16	0.736:3.044:0.191	0.768:0.734:0.197	0.777:4.042:0.195	0.418:6.238:0.17	0.432:5.552:0.101	0.497:4.579:0.106	0.638:3.378:0.133	0.94:4.758:0.139	0.328:5.562:0.145	0.705:5.304:0.103	0.458:5.901:0.127	0.619:5.625:0.133	0.924:2.61:0.198	0.769:1.275:0.12	0.796:4.791:0.137	0.703:2.555:0.132	0.557:3.318:0.134	0.749:3.771:0.115	0.639:1.423:0.168	0.774:3.614:0.161	0.649:5.882:0.12	0.688:3.614:0.164	0.906:4.162:0.161	0.887:4.137:0.197	0.878:2.424:0.124	0.337:4.309:0.189	0.881:1.695:0.104	0.551:4.318:0.162	0.884:3.182:0.156	0.73:5.502:0.165	0.618:4.118:0.153	0.639:2.885:0.192	0.429:0.027:0.128	0.456:3.918:0.148	0.594:5.085:0.199	0.57:3.989:0.106	0.711:4.017:0.141	0.611:1.495:0.125	0.745:1.964:0.104
0.729:3.661:0.185	0.712:1.632:0.17	0.593:0.652:0.147	0.668:1.251:0.185	0.72:4.154:0.164	0.949:2.935:0.11	0.674:3.84:0.126	0.912:0.864:0.182	0.654:3.077:0.113	0.401:1.531:0.118	0.825:3.434:0.106	0.819:5.665:0.139	0.56:2.13:0.108	0.94:5.569:0.106	0.828:1.636:0.152	0.667:2.641:0.143	0.699:5.729:0.164	0.54:5.557:0.1	0.584:2.169:0.119	0.54:5.914:0.135	0.744:1.889:0.108	0.449:1.364:0.193	0.506:1.874:0.151	0.893:4.238:0.187	0.692:0.893:0.115	0.738:0.341:0.158	0.522:5.684:0.116	0.764:3.983:0.125	0.523:0.512:0.15	0.702:0.989:0.198	0.524:0.746:0.198	0.937:4.886:0.166	0.832:3.852:0.187	0.494:5.348:0.136	0.853:2.876:0.165	0.63:3.378:0.102	0.919:4.255:0.106	0.671:0.061:0.137	0.58:1.316:0.119	0.404:6.239:0.149	0.942:0.553:0.146	0.923:5.261:0.147	0.659:0.238:0.11	0.809:4.607:0.18	0.777:6.171:0.181	0.585:3.552:0.109	0.944:4.208:0.123	0.454:6.12:0.158	0.471:1.371:0.111	0.952:1.289:0.126
0.769:1.686:0.178	0.904:4.67:0.103	0.513:5.827:0.196	0.834:3.338:0.19	0.549:2.973:0.193	0.763:2.505:0.112	0.907:0.85:0.147	0.891:4.159:0.152	0.527:1.08:0.125	0.692:4.007:0.115	0.426:2.889:0.137	0.93:2.176:0.167	0.86:0.339:0.185	0.887:1.367:0.182	0.554:4.624:0.102	0.547:5.348:0.14	0.915:4.795:0.104	0.349:0.232:0.148	0.844:2.383:0.122	0.552:3.264:0.161	0.721:5.222:0.158	0.734:4.243:0.151	0.887:1.19:0.14	0.737:4.542:0.124	0.676:6.27:0.172	0.612:2.274:0.198	0.559:3.634:0.121	0.522:1.336:0.193	0.412:3.329:0.158	0.808:3.279:0.143	0.77:0.159:0.135	0.496:1.731:0.134	0.936:1.929:0.121	0.63:4.403:0.17	0.855:2.284:0.145	0.567:3.39:0.109	0.444:5.34:0.121	0.745:0.155:0.191	0.542:3.5:0.171	0.933:1.246:0.145	0.831:2.681:0.163	0.866:0.457:0.102	0.675:4.594:0.184	0.861:5.293:0.109	0.774:2.81:0.187	0.711:1.116:0.113	0.634:0.819:0.157	0.758:0.463:0.196	0.788:3.178:0.127	0.983:4.598:0.119
