67
9.368	8.166
12.125	29.608
31.829	30.15	1.0
10.382	10.382	1.0
38.511	32.316	1.0
22.057	41.041	1.0
33.02	17.447	1.0
25.761	32.475	1.0
23.984	14.306	1.0
42.445	25.487	1.0
0.173	24.081	1.0
0.077	20.858	1.0
3.29	16.322	1.0
14.484	42.061	1.0
21.203	36.071	1.0
36.512	21.472	1.0
35.692	35.058	1.0
37.609	12.476	1.0
8.728	3.578	1.0
11.05	23.849	1.0
27.169	42.218	1.0
41.693	6.742	1.0
27.17	23.376	1.0
17.119	38.605	1.0
8.647	35.656	1.0
16.617	11.21	1.0
15.576	20.541	1.0
19.712	15.481	1.0
36.073	31.086	1.0
25.522	40.263	1.0
3.661	22.245	1.0
27.298	30.139	1.0
2.528	7.383	1.0
17.57	33.658	1.0
39.287	4.187	1.0
41.596	16.819	1.0
8.794	18.283	1.0
27.385	11.152	1.0
10.524	15.079	1.0
3.076	41.61	1.0
14.129	10.62	1.0
31.289	34.064	1.0
12.111	3.118	1.0
8.018	25.847	1.0
36.468	39.385	1.0
5.786	20.124	1.0
25.17	37.179	1.0
33.37	19.964	1.0
32.079	37.948	1.0
6.529	0.554	1.0
20.785	12.925	1.0
38.223	16.637	1.0
42.916	9.687	1.0
38.814	22.837	1.0
16.732	18.311	1.0
10.027	30.454	1.0
21.149	23.87	1.0
33.172	43.242	1.0
26.982	7.086	1.0
23.603	9.237	1.0
40.848	13.028	1.0
38.593	29.284	1.0
27.555	19.901	1.0
29.954	27.868	1.0
32.222	8.062	1.0
37.203	7.308	1.0
5.344	35.886	1.0
9.164	39.492	1.0
30.559	40.803	1.0
0.182	0.039	0.132	0.187	0.156	0.185	0.154	0.039	0.024	0.01	0.059	0.184	0.022	0.119	0.196	0.079	0.015	0.161	0.163	0.007	0.116	0.011	0.058	0.193	0.198	0.135	0.075	0.061	0.049	0.181	0.045	0.016	0.025	0.072	0.057	0.163	0.049	0.155	0.155	0.189	0.079	0.181	0.034	0.014	0.011	0.072	0.087	0.067	0.042	0.013	0.118	0.176	0.09	0.126	0.154	0.146	0.174	0.064	0.163	0.045	0.161	0.094	0.065	0.102	0.064	0.078	0.039
